,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0021600088,47,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,0,20161106,MEM,POR
24,Shot Chart Detail,0021600088,67,2754,Tony Allen,1610612763,Memphis Grizzlies,1,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,62,1,1,20161106,MEM,POR
25,Shot Chart Detail,0021600088,313,2754,Tony Allen,1610612763,Memphis Grizzlies,3,9,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,1,20161106,MEM,POR
26,Shot Chart Detail,0021600088,505,2754,Tony Allen,1610612763,Memphis Grizzlies,4,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,21,1,0,20161106,MEM,POR
27,Shot Chart Detail,0021600180,105,2754,Tony Allen,1610612763,Memphis Grizzlies,1,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20161118,DAL,MEM
28,Shot Chart Detail,0021600180,397,2754,Tony Allen,1610612763,Memphis Grizzlies,3,0,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20161118,DAL,MEM
29,Shot Chart Detail,0021600180,416,2754,Tony Allen,1610612763,Memphis Grizzlies,4,10,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20161118,DAL,MEM
30,Shot Chart Detail,0021600180,431,2754,Tony Allen,1610612763,Memphis Grizzlies,4,9,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20161118,DAL,MEM
31,Shot Chart Detail,0021600180,454,2754,Tony Allen,1610612763,Memphis Grizzlies,4,7,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20161118,DAL,MEM
32,Shot Chart Detail,0021600180,475,2754,Tony Allen,1610612763,Memphis Grizzlies,4,6,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20161118,DAL,MEM
33,Shot Chart Detail,0021600190,10,2754,Tony Allen,1610612763,Memphis Grizzlies,1,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,169,1,1,20161119,MEM,MIN
34,Shot Chart Detail,0021600190,36,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,41,1,1,20161119,MEM,MIN
35,Shot Chart Detail,0021600190,38,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,112,193,1,0,20161119,MEM,MIN
36,Shot Chart Detail,0021600190,195,2754,Tony Allen,1610612763,Memphis Grizzlies,2,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,48,223,1,0,20161119,MEM,MIN
37,Shot Chart Detail,0021600190,202,2754,Tony Allen,1610612763,Memphis Grizzlies,2,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20161119,MEM,MIN
38,Shot Chart Detail,0021600190,225,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20161119,MEM,MIN
39,Shot Chart Detail,0021600190,288,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20161119,MEM,MIN
40,Shot Chart Detail,0021600190,291,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20161119,MEM,MIN
41,Shot Chart Detail,0021600201,26,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20161121,CHA,MEM
42,Shot Chart Detail,0021600201,216,2754,Tony Allen,1610612763,Memphis Grizzlies,2,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20161121,CHA,MEM
43,Shot Chart Detail,0021600201,232,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20161121,CHA,MEM
44,Shot Chart Detail,0021600201,235,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,52,1,1,20161121,CHA,MEM
45,Shot Chart Detail,0021600201,261,2754,Tony Allen,1610612763,Memphis Grizzlies,2,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,164,1,1,20161121,CHA,MEM
46,Shot Chart Detail,0021600201,307,2754,Tony Allen,1610612763,Memphis Grizzlies,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,18,1,0,20161121,CHA,MEM
47,Shot Chart Detail,0021600201,405,2754,Tony Allen,1610612763,Memphis Grizzlies,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,0,20161121,CHA,MEM
48,Shot Chart Detail,0021600201,420,2754,Tony Allen,1610612763,Memphis Grizzlies,3,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20161121,CHA,MEM
49,Shot Chart Detail,0021600201,539,2754,Tony Allen,1610612763,Memphis Grizzlies,4,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20161121,CHA,MEM
50,Shot Chart Detail,0021600212,4,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,97,1,0,20161123,PHI,MEM
51,Shot Chart Detail,0021600212,11,2754,Tony Allen,1610612763,Memphis Grizzlies,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20161123,PHI,MEM
52,Shot Chart Detail,0021600212,16,2754,Tony Allen,1610612763,Memphis Grizzlies,1,9,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,1,20161123,PHI,MEM
53,Shot Chart Detail,0021600212,30,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20161123,PHI,MEM
54,Shot Chart Detail,0021600212,206,2754,Tony Allen,1610612763,Memphis Grizzlies,2,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20161123,PHI,MEM
55,Shot Chart Detail,0021600212,215,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,0,20161123,PHI,MEM
56,Shot Chart Detail,0021600212,291,2754,Tony Allen,1610612763,Memphis Grizzlies,3,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20161123,PHI,MEM
57,Shot Chart Detail,0021600212,312,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20161123,PHI,MEM
58,Shot Chart Detail,0021600212,315,2754,Tony Allen,1610612763,Memphis Grizzlies,3,7,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,PHI,MEM
59,Shot Chart Detail,0021600212,331,2754,Tony Allen,1610612763,Memphis Grizzlies,3,5,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20161123,PHI,MEM
60,Shot Chart Detail,0021600233,30,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,0,20161125,MEM,MIA
61,Shot Chart Detail,0021600233,34,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20161125,MEM,MIA
62,Shot Chart Detail,0021600233,149,2754,Tony Allen,1610612763,Memphis Grizzlies,2,10,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,51,1,1,20161125,MEM,MIA
63,Shot Chart Detail,0021600233,153,2754,Tony Allen,1610612763,Memphis Grizzlies,2,10,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20161125,MEM,MIA
64,Shot Chart Detail,0021600233,246,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20161125,MEM,MIA
65,Shot Chart Detail,0021600233,295,2754,Tony Allen,1610612763,Memphis Grizzlies,3,9,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20161125,MEM,MIA
66,Shot Chart Detail,0021600233,320,2754,Tony Allen,1610612763,Memphis Grizzlies,3,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20161125,MEM,MIA
67,Shot Chart Detail,0021600243,17,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20161126,MIA,MEM
68,Shot Chart Detail,0021600243,21,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-5,1,1,20161126,MIA,MEM
69,Shot Chart Detail,0021600243,24,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20161126,MIA,MEM
70,Shot Chart Detail,0021600243,173,2754,Tony Allen,1610612763,Memphis Grizzlies,2,7,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161126,MIA,MEM
71,Shot Chart Detail,0021600243,175,2754,Tony Allen,1610612763,Memphis Grizzlies,2,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20161126,MIA,MEM
72,Shot Chart Detail,0021600243,192,2754,Tony Allen,1610612763,Memphis Grizzlies,2,6,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20161126,MIA,MEM
73,Shot Chart Detail,0021600243,219,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20161126,MIA,MEM
74,Shot Chart Detail,0021600243,245,2754,Tony Allen,1610612763,Memphis Grizzlies,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,18,1,0,20161126,MIA,MEM
75,Shot Chart Detail,0021600243,447,2754,Tony Allen,1610612763,Memphis Grizzlies,4,4,54,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20161126,MIA,MEM
76,Shot Chart Detail,0021600257,6,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,6,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,0,20161128,MEM,CHA
77,Shot Chart Detail,0021600257,7,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20161128,MEM,CHA
78,Shot Chart Detail,0021600257,11,2754,Tony Allen,1610612763,Memphis Grizzlies,1,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,90,1,0,20161128,MEM,CHA
79,Shot Chart Detail,0021600257,40,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20161128,MEM,CHA
80,Shot Chart Detail,0021600257,48,2754,Tony Allen,1610612763,Memphis Grizzlies,1,6,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20161128,MEM,CHA
81,Shot Chart Detail,0021600257,74,2754,Tony Allen,1610612763,Memphis Grizzlies,1,3,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,57,1,1,20161128,MEM,CHA
82,Shot Chart Detail,0021600257,178,2754,Tony Allen,1610612763,Memphis Grizzlies,2,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20161128,MEM,CHA
83,Shot Chart Detail,0021600257,289,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20161128,MEM,CHA
84,Shot Chart Detail,0021600268,6,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-53,203,1,1,20161130,TOR,MEM
85,Shot Chart Detail,0021600268,222,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20161130,TOR,MEM
86,Shot Chart Detail,0021600268,232,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161130,TOR,MEM
87,Shot Chart Detail,0021600268,275,2754,Tony Allen,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,0,20161130,TOR,MEM
88,Shot Chart Detail,0021600268,329,2754,Tony Allen,1610612763,Memphis Grizzlies,3,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20161130,TOR,MEM
89,Shot Chart Detail,0021600268,331,2754,Tony Allen,1610612763,Memphis Grizzlies,3,5,39,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20161130,TOR,MEM
90,Shot Chart Detail,0021600268,362,2754,Tony Allen,1610612763,Memphis Grizzlies,3,3,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20161130,TOR,MEM
91,Shot Chart Detail,0021600268,541,2754,Tony Allen,1610612763,Memphis Grizzlies,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20161130,TOR,MEM
92,Shot Chart Detail,0021600278,5,2754,Tony Allen,1610612763,Memphis Grizzlies,1,10,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,0,20161201,MEM,ORL
93,Shot Chart Detail,0021600278,28,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,0,20161201,MEM,ORL
94,Shot Chart Detail,0021600278,37,2754,Tony Allen,1610612763,Memphis Grizzlies,1,6,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20161201,MEM,ORL
95,Shot Chart Detail,0021600278,238,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20161201,MEM,ORL
96,Shot Chart Detail,0021600278,283,2754,Tony Allen,1610612763,Memphis Grizzlies,3,10,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20161201,MEM,ORL
97,Shot Chart Detail,0021600278,312,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20161201,MEM,ORL
98,Shot Chart Detail,0021600278,313,2754,Tony Allen,1610612763,Memphis Grizzlies,3,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20161201,MEM,ORL
99,Shot Chart Detail,0021600278,485,2754,Tony Allen,1610612763,Memphis Grizzlies,4,5,42,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,2,1,1,20161201,MEM,ORL
100,Shot Chart Detail,0021600278,487,2754,Tony Allen,1610612763,Memphis Grizzlies,4,5,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20161201,MEM,ORL
101,Shot Chart Detail,0021600278,495,2754,Tony Allen,1610612763,Memphis Grizzlies,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20161201,MEM,ORL
102,Shot Chart Detail,0021600278,497,2754,Tony Allen,1610612763,Memphis Grizzlies,4,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20161201,MEM,ORL
103,Shot Chart Detail,0021600295,9,2754,Tony Allen,1610612763,Memphis Grizzlies,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,136,1,0,20161203,MEM,LAL
104,Shot Chart Detail,0021600295,16,2754,Tony Allen,1610612763,Memphis Grizzlies,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,185,1,0,20161203,MEM,LAL
105,Shot Chart Detail,0021600295,381,2754,Tony Allen,1610612763,Memphis Grizzlies,3,1,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20161203,MEM,LAL
106,Shot Chart Detail,0021600295,406,2754,Tony Allen,1610612763,Memphis Grizzlies,4,11,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20161203,MEM,LAL
107,Shot Chart Detail,0021600295,409,2754,Tony Allen,1610612763,Memphis Grizzlies,4,10,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20161203,MEM,LAL
108,Shot Chart Detail,0021600295,417,2754,Tony Allen,1610612763,Memphis Grizzlies,4,9,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,MEM,LAL
109,Shot Chart Detail,0021600295,505,2754,Tony Allen,1610612763,Memphis Grizzlies,4,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-6,1,0,20161203,MEM,LAL
