,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021600212,230,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,115,1,0,20161123,PHI,MEM
11,Shot Chart Detail,0021600212,269,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,21,1,1,20161123,PHI,MEM
12,Shot Chart Detail,0021600212,355,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-16,1,0,20161123,PHI,MEM
13,Shot Chart Detail,0021600212,358,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20161123,PHI,MEM
14,Shot Chart Detail,0021600212,384,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,134,1,0,20161123,PHI,MEM
15,Shot Chart Detail,0021600212,481,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,3,11,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,134,1,0,20161123,PHI,MEM
16,Shot Chart Detail,0021600212,548,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,5,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,144,1,0,20161123,PHI,MEM
17,Shot Chart Detail,0021600212,571,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,5,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20161123,PHI,MEM
18,Shot Chart Detail,0021600212,577,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,5,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,1,20161123,PHI,MEM
19,Shot Chart Detail,0021600212,579,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,5,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,58,205,1,0,20161123,PHI,MEM
20,Shot Chart Detail,0021600212,632,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,6,0,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20161123,PHI,MEM
21,Shot Chart Detail,0021600212,656,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,6,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,72,1,0,20161123,PHI,MEM
22,Shot Chart Detail,0021600229,17,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,1,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,20,139,1,0,20161125,PHI,CHI
23,Shot Chart Detail,0021600229,180,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,134,1,0,20161125,PHI,CHI
24,Shot Chart Detail,0021600229,218,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20161125,PHI,CHI
25,Shot Chart Detail,0021600229,235,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,146,1,0,20161125,PHI,CHI
26,Shot Chart Detail,0021600229,238,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,2,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20161125,PHI,CHI
27,Shot Chart Detail,0021600229,268,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,2,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,257,1,1,20161125,PHI,CHI
28,Shot Chart Detail,0021600229,289,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,110,1,0,20161125,PHI,CHI
29,Shot Chart Detail,0021600229,404,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,10,30,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,1,20161125,PHI,CHI
30,Shot Chart Detail,0021600229,410,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,9,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20161125,PHI,CHI
31,Shot Chart Detail,0021600229,415,201573,Jerryd Bayless,1610612755,Philadelphia 76ers,4,8,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,129,1,0,20161125,PHI,CHI
0,Shot Chart Detail,0021600011,158,203496,Robert Covington,1610612755,Philadelphia 76ers,2,11,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,2,1,0,20161026,PHI,OKC
1,Shot Chart Detail,0021600011,174,203496,Robert Covington,1610612755,Philadelphia 76ers,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,1,20161026,PHI,OKC
2,Shot Chart Detail,0021600011,212,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,244,1,0,20161026,PHI,OKC
3,Shot Chart Detail,0021600011,246,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,164,1,0,20161026,PHI,OKC
4,Shot Chart Detail,0021600011,292,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,35,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20161026,PHI,OKC
5,Shot Chart Detail,0021600011,473,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,264,1,1,20161026,PHI,OKC
6,Shot Chart Detail,0021600026,13,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,198,1,0,20161029,PHI,ATL
7,Shot Chart Detail,0021600026,36,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,213,1,0,20161029,PHI,ATL
8,Shot Chart Detail,0021600026,94,203496,Robert Covington,1610612755,Philadelphia 76ers,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,223,1,0,20161029,PHI,ATL
9,Shot Chart Detail,0021600026,237,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20161029,PHI,ATL
10,Shot Chart Detail,0021600026,281,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,188,1,0,20161029,PHI,ATL
11,Shot Chart Detail,0021600046,16,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,-11,1,0,20161101,PHI,ORL
12,Shot Chart Detail,0021600046,68,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-16,1,0,20161101,PHI,ORL
13,Shot Chart Detail,0021600046,208,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,252,1,0,20161101,PHI,ORL
14,Shot Chart Detail,0021600046,348,203496,Robert Covington,1610612755,Philadelphia 76ers,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,68,232,1,0,20161101,PHI,ORL
15,Shot Chart Detail,0021600046,494,203496,Robert Covington,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-5,1,0,20161101,PHI,ORL
16,Shot Chart Detail,0021600046,512,203496,Robert Covington,1610612755,Philadelphia 76ers,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-11,1,0,20161101,PHI,ORL
17,Shot Chart Detail,0021600056,12,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,1,20161102,CHA,PHI
18,Shot Chart Detail,0021600056,30,203496,Robert Covington,1610612755,Philadelphia 76ers,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,223,1,0,20161102,CHA,PHI
19,Shot Chart Detail,0021600056,116,203496,Robert Covington,1610612755,Philadelphia 76ers,1,0,38,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161102,CHA,PHI
20,Shot Chart Detail,0021600056,149,203496,Robert Covington,1610612755,Philadelphia 76ers,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,232,1,0,20161102,CHA,PHI
21,Shot Chart Detail,0021600056,253,203496,Robert Covington,1610612755,Philadelphia 76ers,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,61,1,0,20161102,CHA,PHI
22,Shot Chart Detail,0021600056,278,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,247,1,0,20161102,CHA,PHI
23,Shot Chart Detail,0021600056,342,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,1,20161102,CHA,PHI
24,Shot Chart Detail,0021600056,349,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,252,1,0,20161102,CHA,PHI
25,Shot Chart Detail,0021600056,451,203496,Robert Covington,1610612755,Philadelphia 76ers,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,124,1,0,20161102,CHA,PHI
26,Shot Chart Detail,0021600080,40,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,0,20161105,PHI,CLE
27,Shot Chart Detail,0021600080,53,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,203,1,0,20161105,PHI,CLE
28,Shot Chart Detail,0021600080,61,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,27,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,208,1,1,20161105,PHI,CLE
29,Shot Chart Detail,0021600080,158,203496,Robert Covington,1610612755,Philadelphia 76ers,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,210,1,0,20161105,PHI,CLE
30,Shot Chart Detail,0021600080,178,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,249,1,0,20161105,PHI,CLE
31,Shot Chart Detail,0021600080,278,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,232,1,0,20161105,PHI,CLE
32,Shot Chart Detail,0021600080,332,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,23,1,0,20161105,PHI,CLE
33,Shot Chart Detail,0021600080,338,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,244,1,0,20161105,PHI,CLE
34,Shot Chart Detail,0021600080,485,203496,Robert Covington,1610612755,Philadelphia 76ers,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,0,20161105,PHI,CLE
35,Shot Chart Detail,0021600093,45,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,228,1,1,20161107,PHI,UTA
36,Shot Chart Detail,0021600093,305,203496,Robert Covington,1610612755,Philadelphia 76ers,3,11,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20161107,PHI,UTA
37,Shot Chart Detail,0021600093,342,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,170,1,1,20161107,PHI,UTA
38,Shot Chart Detail,0021600093,358,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,213,1,0,20161107,PHI,UTA
39,Shot Chart Detail,0021600110,8,203496,Robert Covington,1610612755,Philadelphia 76ers,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20161109,IND,PHI
40,Shot Chart Detail,0021600110,19,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20161109,IND,PHI
41,Shot Chart Detail,0021600110,22,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,249,1,1,20161109,IND,PHI
42,Shot Chart Detail,0021600110,49,203496,Robert Covington,1610612755,Philadelphia 76ers,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20161109,IND,PHI
43,Shot Chart Detail,0021600110,52,203496,Robert Covington,1610612755,Philadelphia 76ers,1,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20161109,IND,PHI
44,Shot Chart Detail,0021600110,221,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,124,1,1,20161109,IND,PHI
45,Shot Chart Detail,0021600110,255,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20161109,IND,PHI
46,Shot Chart Detail,0021600110,308,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,146,1,1,20161109,IND,PHI
47,Shot Chart Detail,0021600110,320,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,92,1,1,20161109,IND,PHI
48,Shot Chart Detail,0021600110,322,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,115,1,0,20161109,IND,PHI
49,Shot Chart Detail,0021600110,329,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,264,1,1,20161109,IND,PHI
50,Shot Chart Detail,0021600110,405,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,-10,1,1,20161109,IND,PHI
51,Shot Chart Detail,0021600110,435,203496,Robert Covington,1610612755,Philadelphia 76ers,4,3,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20161109,IND,PHI
52,Shot Chart Detail,0021600110,499,203496,Robert Covington,1610612755,Philadelphia 76ers,5,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20161109,IND,PHI
53,Shot Chart Detail,0021600110,509,203496,Robert Covington,1610612755,Philadelphia 76ers,5,2,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20161109,IND,PHI
54,Shot Chart Detail,0021600110,525,203496,Robert Covington,1610612755,Philadelphia 76ers,5,1,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20161109,IND,PHI
55,Shot Chart Detail,0021600121,6,203496,Robert Covington,1610612755,Philadelphia 76ers,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,0,20161111,PHI,IND
56,Shot Chart Detail,0021600121,41,203496,Robert Covington,1610612755,Philadelphia 76ers,1,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,11,1,0,20161111,PHI,IND
57,Shot Chart Detail,0021600121,192,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20161111,PHI,IND
58,Shot Chart Detail,0021600121,224,203496,Robert Covington,1610612755,Philadelphia 76ers,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,0,20161111,PHI,IND
59,Shot Chart Detail,0021600121,248,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,223,1,0,20161111,PHI,IND
60,Shot Chart Detail,0021600121,277,203496,Robert Covington,1610612755,Philadelphia 76ers,3,10,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20161111,PHI,IND
61,Shot Chart Detail,0021600121,288,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,208,1,1,20161111,PHI,IND
62,Shot Chart Detail,0021600121,299,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,1,20161111,PHI,IND
63,Shot Chart Detail,0021600121,310,203496,Robert Covington,1610612755,Philadelphia 76ers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-21,1,0,20161111,PHI,IND
64,Shot Chart Detail,0021600121,333,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,0,20161111,PHI,IND
65,Shot Chart Detail,0021600121,339,203496,Robert Covington,1610612755,Philadelphia 76ers,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,0,20161111,PHI,IND
66,Shot Chart Detail,0021600121,461,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,0,20161111,PHI,IND
67,Shot Chart Detail,0021600121,565,203496,Robert Covington,1610612755,Philadelphia 76ers,5,4,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,90,1,1,20161111,PHI,IND
68,Shot Chart Detail,0021600132,171,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,0,20161112,ATL,PHI
69,Shot Chart Detail,0021600132,181,203496,Robert Covington,1610612755,Philadelphia 76ers,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20161112,ATL,PHI
70,Shot Chart Detail,0021600132,310,203496,Robert Covington,1610612755,Philadelphia 76ers,3,8,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,159,1,1,20161112,ATL,PHI
71,Shot Chart Detail,0021600132,349,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,247,1,1,20161112,ATL,PHI
72,Shot Chart Detail,0021600132,355,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,24,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,244,1,1,20161112,ATL,PHI
73,Shot Chart Detail,0021600132,377,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,0,20161112,ATL,PHI
74,Shot Chart Detail,0021600132,454,203496,Robert Covington,1610612755,Philadelphia 76ers,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,0,20161112,ATL,PHI
75,Shot Chart Detail,0021600132,473,203496,Robert Covington,1610612755,Philadelphia 76ers,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20161112,ATL,PHI
76,Shot Chart Detail,0021600149,27,203496,Robert Covington,1610612755,Philadelphia 76ers,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,67,1,0,20161114,HOU,PHI
77,Shot Chart Detail,0021600149,312,203496,Robert Covington,1610612755,Philadelphia 76ers,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,188,1,0,20161114,HOU,PHI
78,Shot Chart Detail,0021600149,328,203496,Robert Covington,1610612755,Philadelphia 76ers,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,0,20161114,HOU,PHI
