,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
40,Shot Chart Detail,0021600507,459,101187,Alan Anderson,1610612746,LA Clippers,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20161231,OKC,LAC
41,Shot Chart Detail,0021600601,399,101187,Alan Anderson,1610612746,LA Clippers,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,46,1,0,20170114,LAC,LAL
42,Shot Chart Detail,0021600601,520,101187,Alan Anderson,1610612746,LA Clippers,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,224,1,0,20170114,LAC,LAL
43,Shot Chart Detail,0021600601,528,101187,Alan Anderson,1610612746,LA Clippers,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,126,1,1,20170114,LAC,LAL
44,Shot Chart Detail,0021600621,126,101187,Alan Anderson,1610612746,LA Clippers,1,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170116,LAC,OKC
45,Shot Chart Detail,0021600621,159,101187,Alan Anderson,1610612746,LA Clippers,2,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,0,20170116,LAC,OKC
46,Shot Chart Detail,0021600621,395,101187,Alan Anderson,1610612746,LA Clippers,4,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,2,1,0,20170116,LAC,OKC
47,Shot Chart Detail,0021600621,412,101187,Alan Anderson,1610612746,LA Clippers,4,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20170116,LAC,OKC
48,Shot Chart Detail,0021600621,479,101187,Alan Anderson,1610612746,LA Clippers,4,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-16,1,0,20170116,LAC,OKC
49,Shot Chart Detail,0021600658,185,101187,Alan Anderson,1610612746,LA Clippers,2,6,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,2,1,0,20170121,DEN,LAC
50,Shot Chart Detail,0021600658,227,101187,Alan Anderson,1610612746,LA Clippers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,208,1,0,20170121,DEN,LAC
51,Shot Chart Detail,0021600658,248,101187,Alan Anderson,1610612746,LA Clippers,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,149,1,0,20170121,DEN,LAC
52,Shot Chart Detail,0021600658,256,101187,Alan Anderson,1610612746,LA Clippers,2,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,62,1,0,20170121,DEN,LAC
53,Shot Chart Detail,0021600658,475,101187,Alan Anderson,1610612746,LA Clippers,4,2,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-1,1,1,20170121,DEN,LAC
54,Shot Chart Detail,0021600658,490,101187,Alan Anderson,1610612746,LA Clippers,4,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,131,1,0,20170121,DEN,LAC
55,Shot Chart Detail,0021600707,443,101187,Alan Anderson,1610612746,LA Clippers,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,1,20170128,GSW,LAC
56,Shot Chart Detail,0021600707,456,101187,Alan Anderson,1610612746,LA Clippers,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,169,1,1,20170128,GSW,LAC
57,Shot Chart Detail,0021600707,474,101187,Alan Anderson,1610612746,LA Clippers,4,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-191,121,1,0,20170128,GSW,LAC
58,Shot Chart Detail,0021600707,492,101187,Alan Anderson,1610612746,LA Clippers,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,0,20170128,GSW,LAC
59,Shot Chart Detail,0021600739,170,101187,Alan Anderson,1610612746,LA Clippers,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,111,1,0,20170201,PHX,LAC
60,Shot Chart Detail,0021600791,151,101187,Alan Anderson,1610612746,LA Clippers,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-26,1,0,20170208,NYK,LAC
61,Shot Chart Detail,0021600808,154,101187,Alan Anderson,1610612746,LA Clippers,2,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20170211,CHA,LAC
62,Shot Chart Detail,0021600808,174,101187,Alan Anderson,1610612746,LA Clippers,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,0,20170211,CHA,LAC
63,Shot Chart Detail,0021600808,376,101187,Alan Anderson,1610612746,LA Clippers,4,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170211,CHA,LAC
64,Shot Chart Detail,0021600828,144,101187,Alan Anderson,1610612746,LA Clippers,2,10,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170213,UTA,LAC
65,Shot Chart Detail,0021600828,175,101187,Alan Anderson,1610612746,LA Clippers,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-17,239,1,0,20170213,UTA,LAC
66,Shot Chart Detail,0021600846,115,101187,Alan Anderson,1610612746,LA Clippers,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,220,159,1,1,20170215,LAC,ATL
67,Shot Chart Detail,0021600846,149,101187,Alan Anderson,1610612746,LA Clippers,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,250,11,1,0,20170215,LAC,ATL
68,Shot Chart Detail,0021600846,432,101187,Alan Anderson,1610612746,LA Clippers,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,229,1,0,20170215,LAC,ATL
69,Shot Chart Detail,0021600846,474,101187,Alan Anderson,1610612746,LA Clippers,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20170215,LAC,ATL
70,Shot Chart Detail,0021600881,367,101187,Alan Anderson,1610612746,LA Clippers,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20170226,LAC,CHA
71,Shot Chart Detail,0021600881,381,101187,Alan Anderson,1610612746,LA Clippers,4,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20170226,LAC,CHA
72,Shot Chart Detail,0021600904,387,101187,Alan Anderson,1610612746,LA Clippers,3,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,115,1,0,20170301,LAC,HOU
73,Shot Chart Detail,0021601018,97,101187,Alan Anderson,1610612746,LA Clippers,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,185,1,1,20170316,DEN,LAC
74,Shot Chart Detail,0021601018,402,101187,Alan Anderson,1610612746,LA Clippers,4,10,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20170316,DEN,LAC
75,Shot Chart Detail,0021601018,423,101187,Alan Anderson,1610612746,LA Clippers,4,8,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20170316,DEN,LAC
76,Shot Chart Detail,0021601124,112,101187,Alan Anderson,1610612746,LA Clippers,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,223,1,0,20170330,PHX,LAC
77,Shot Chart Detail,0021601137,155,101187,Alan Anderson,1610612746,LA Clippers,2,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,110,1,0,20170401,LAC,LAL
78,Shot Chart Detail,0021601137,412,101187,Alan Anderson,1610612746,LA Clippers,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20170401,LAC,LAL
79,Shot Chart Detail,0021601172,115,101187,Alan Anderson,1610612746,LA Clippers,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,1,20170405,LAC,DAL
0,Shot Chart Detail,0021600064,51,101138,Brandon Bass,1610612746,LA Clippers,1,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,164,1,1,20161102,LAC,OKC
1,Shot Chart Detail,0021600064,63,101138,Brandon Bass,1610612746,LA Clippers,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,75,1,0,20161102,LAC,OKC
2,Shot Chart Detail,0021600064,85,101138,Brandon Bass,1610612746,LA Clippers,1,4,34,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,0,20161102,LAC,OKC
3,Shot Chart Detail,0021600064,411,101138,Brandon Bass,1610612746,LA Clippers,3,0,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-135,321,1,1,20161102,LAC,OKC
4,Shot Chart Detail,0021600064,417,101138,Brandon Bass,1610612746,LA Clippers,4,11,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161102,LAC,OKC
5,Shot Chart Detail,0021600098,432,101138,Brandon Bass,1610612746,LA Clippers,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,149,1,0,20161107,LAC,DET
6,Shot Chart Detail,0021600098,441,101138,Brandon Bass,1610612746,LA Clippers,4,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,120,1,1,20161107,LAC,DET
7,Shot Chart Detail,0021600098,475,101138,Brandon Bass,1610612746,LA Clippers,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,154,1,0,20161107,LAC,DET
8,Shot Chart Detail,0021600098,479,101138,Brandon Bass,1610612746,LA Clippers,4,4,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161107,LAC,DET
9,Shot Chart Detail,0021600098,481,101138,Brandon Bass,1610612746,LA Clippers,4,3,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161107,LAC,DET
10,Shot Chart Detail,0021600115,456,101138,Brandon Bass,1610612746,LA Clippers,4,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,16,1,0,20161109,LAC,POR
11,Shot Chart Detail,0021600115,487,101138,Brandon Bass,1610612746,LA Clippers,4,5,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,LAC,POR
12,Shot Chart Detail,0021600115,493,101138,Brandon Bass,1610612746,LA Clippers,4,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,LAC,POR
13,Shot Chart Detail,0021600135,107,101138,Brandon Bass,1610612746,LA Clippers,2,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20161112,MIN,LAC
14,Shot Chart Detail,0021600135,132,101138,Brandon Bass,1610612746,LA Clippers,2,8,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,MIN,LAC
15,Shot Chart Detail,0021600135,385,101138,Brandon Bass,1610612746,LA Clippers,4,9,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,120,1,0,20161112,MIN,LAC
16,Shot Chart Detail,0021600152,166,101138,Brandon Bass,1610612746,LA Clippers,2,8,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,144,1,1,20161114,LAC,BKN
17,Shot Chart Detail,0021600152,373,101138,Brandon Bass,1610612746,LA Clippers,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,124,1,0,20161114,LAC,BKN
18,Shot Chart Detail,0021600152,443,101138,Brandon Bass,1610612746,LA Clippers,4,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161114,LAC,BKN
19,Shot Chart Detail,0021600152,468,101138,Brandon Bass,1610612746,LA Clippers,4,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,156,1,0,20161114,LAC,BKN
20,Shot Chart Detail,0021600167,150,101138,Brandon Bass,1610612746,LA Clippers,2,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20161116,LAC,MEM
21,Shot Chart Detail,0021600167,185,101138,Brandon Bass,1610612746,LA Clippers,2,6,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161116,LAC,MEM
22,Shot Chart Detail,0021600192,97,101138,Brandon Bass,1610612746,LA Clippers,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,178,1,0,20161119,LAC,CHI
23,Shot Chart Detail,0021600220,504,101138,Brandon Bass,1610612746,LA Clippers,4,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,47,1,0,20161123,DAL,LAC
24,Shot Chart Detail,0021600220,515,101138,Brandon Bass,1610612746,LA Clippers,4,2,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20161123,DAL,LAC
25,Shot Chart Detail,0021600220,537,101138,Brandon Bass,1610612746,LA Clippers,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,31,1,1,20161123,DAL,LAC
26,Shot Chart Detail,0021600220,541,101138,Brandon Bass,1610612746,LA Clippers,4,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,21,1,0,20161123,DAL,LAC
27,Shot Chart Detail,0021600220,551,101138,Brandon Bass,1610612746,LA Clippers,4,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20161123,DAL,LAC
28,Shot Chart Detail,0021600261,164,101138,Brandon Bass,1610612746,LA Clippers,2,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,120,1,1,20161129,BKN,LAC
29,Shot Chart Detail,0021600261,480,101138,Brandon Bass,1610612746,LA Clippers,4,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,193,1,1,20161129,BKN,LAC
30,Shot Chart Detail,0021600261,490,101138,Brandon Bass,1610612746,LA Clippers,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,178,1,0,20161129,BKN,LAC
31,Shot Chart Detail,0021600261,495,101138,Brandon Bass,1610612746,LA Clippers,4,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20161129,BKN,LAC
32,Shot Chart Detail,0021600287,461,101138,Brandon Bass,1610612746,LA Clippers,4,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-66,110,1,0,20161202,NOP,LAC
33,Shot Chart Detail,0021600287,465,101138,Brandon Bass,1610612746,LA Clippers,4,9,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161202,NOP,LAC
