,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
28,Shot Chart Detail,0021600054,462,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,247,1,0,20161101,POR,GSW
29,Shot Chart Detail,0021600063,15,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,9,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,1,20161102,PHX,POR
30,Shot Chart Detail,0021600063,76,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,154,1,0,20161102,PHX,POR
31,Shot Chart Detail,0021600063,212,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20161102,PHX,POR
32,Shot Chart Detail,0021600063,214,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20161102,PHX,POR
33,Shot Chart Detail,0021600063,234,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,0,20161102,PHX,POR
34,Shot Chart Detail,0021600063,255,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,1,20161102,PHX,POR
35,Shot Chart Detail,0021600063,331,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20161102,PHX,POR
36,Shot Chart Detail,0021600063,480,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,41,1,0,20161102,PHX,POR
37,Shot Chart Detail,0021600063,490,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20161102,PHX,POR
38,Shot Chart Detail,0021600076,9,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20161104,DAL,POR
39,Shot Chart Detail,0021600076,55,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,178,1,0,20161104,DAL,POR
40,Shot Chart Detail,0021600076,141,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,11,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20161104,DAL,POR
41,Shot Chart Detail,0021600076,161,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,1,20161104,DAL,POR
42,Shot Chart Detail,0021600076,272,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,70,1,0,20161104,DAL,POR
43,Shot Chart Detail,0021600076,279,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,0,20161104,DAL,POR
44,Shot Chart Detail,0021600076,293,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,210,111,1,1,20161104,DAL,POR
45,Shot Chart Detail,0021600076,342,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,198,1,1,20161104,DAL,POR
46,Shot Chart Detail,0021600076,357,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20161104,DAL,POR
47,Shot Chart Detail,0021600076,358,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20161104,DAL,POR
48,Shot Chart Detail,0021600076,401,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,0,20161104,DAL,POR
49,Shot Chart Detail,0021600076,478,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,0,20161104,DAL,POR
50,Shot Chart Detail,0021600076,521,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,0,20161104,DAL,POR
51,Shot Chart Detail,0021600088,37,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20161106,MEM,POR
52,Shot Chart Detail,0021600088,49,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,1,20161106,MEM,POR
53,Shot Chart Detail,0021600088,89,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,3,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161106,MEM,POR
54,Shot Chart Detail,0021600088,229,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20161106,MEM,POR
55,Shot Chart Detail,0021600088,230,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20161106,MEM,POR
56,Shot Chart Detail,0021600088,262,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,249,1,0,20161106,MEM,POR
57,Shot Chart Detail,0021600088,270,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,82,1,1,20161106,MEM,POR
58,Shot Chart Detail,0021600088,472,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,160,1,0,20161106,MEM,POR
59,Shot Chart Detail,0021600088,490,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20161106,MEM,POR
60,Shot Chart Detail,0021600088,533,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,33,1,0,20161106,MEM,POR
61,Shot Chart Detail,0021600103,22,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20161108,POR,PHX
62,Shot Chart Detail,0021600308,126,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20161205,CHI,POR
63,Shot Chart Detail,0021600308,160,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20161205,CHI,POR
64,Shot Chart Detail,0021600308,404,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20161205,CHI,POR
65,Shot Chart Detail,0021600325,103,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,43,1,0,20161207,MIL,POR
66,Shot Chart Detail,0021600325,340,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20161207,MIL,POR
67,Shot Chart Detail,0021600325,364,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20161207,MIL,POR
68,Shot Chart Detail,0021600325,376,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,183,1,0,20161207,MIL,POR
69,Shot Chart Detail,0021600325,400,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,10,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161207,MIL,POR
70,Shot Chart Detail,0021600333,108,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,3,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,38,218,1,1,20161208,MEM,POR
71,Shot Chart Detail,0021600333,152,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,0,20161208,MEM,POR
72,Shot Chart Detail,0021600333,168,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20161208,MEM,POR
73,Shot Chart Detail,0021600333,172,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,8,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,0,20161208,MEM,POR
74,Shot Chart Detail,0021600333,354,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,178,1,0,20161208,MEM,POR
75,Shot Chart Detail,0021600333,368,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,1,0,20161208,MEM,POR
76,Shot Chart Detail,0021600333,392,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,0,20161208,MEM,POR
77,Shot Chart Detail,0021600333,555,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20161208,MEM,POR
78,Shot Chart Detail,0021600333,575,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,0,20161208,MEM,POR
79,Shot Chart Detail,0021600366,17,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-1,1,0,20161212,LAC,POR
80,Shot Chart Detail,0021600366,27,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,262,1,1,20161212,LAC,POR
81,Shot Chart Detail,0021600366,37,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161212,LAC,POR
82,Shot Chart Detail,0021600366,198,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,6,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20161212,LAC,POR
83,Shot Chart Detail,0021600366,212,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,247,1,1,20161212,LAC,POR
84,Shot Chart Detail,0021600366,278,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20161212,LAC,POR
85,Shot Chart Detail,0021600436,45,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,232,1,0,20161221,POR,DAL
86,Shot Chart Detail,0021600436,139,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,10,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,18,1,0,20161221,POR,DAL
87,Shot Chart Detail,0021600436,386,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,1,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,0,20161221,POR,DAL
88,Shot Chart Detail,0021600436,507,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,1,20161221,POR,DAL
89,Shot Chart Detail,0021600454,20,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,-5,1,0,20161223,POR,SAS
90,Shot Chart Detail,0021600454,69,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,0,20161223,POR,SAS
91,Shot Chart Detail,0021600454,86,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20161223,POR,SAS
92,Shot Chart Detail,0021600454,223,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,239,1,0,20161223,POR,SAS
93,Shot Chart Detail,0021600454,314,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20161223,POR,SAS
94,Shot Chart Detail,0021600454,344,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,3,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20161223,POR,SAS
95,Shot Chart Detail,0021600469,9,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,141,1,0,20161226,POR,TOR
96,Shot Chart Detail,0021600469,56,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,56,1,0,20161226,POR,TOR
97,Shot Chart Detail,0021600469,202,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,11,1,1,20161226,POR,TOR
98,Shot Chart Detail,0021600469,251,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20161226,POR,TOR
99,Shot Chart Detail,0021600469,295,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,208,1,1,20161226,POR,TOR
100,Shot Chart Detail,0021600469,429,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,0,20161226,POR,TOR
101,Shot Chart Detail,0021600469,431,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,57,1,1,20161226,POR,TOR
102,Shot Chart Detail,0021600484,49,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161228,POR,SAC
103,Shot Chart Detail,0021600484,52,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,9,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,7,1,0,20161228,POR,SAC
104,Shot Chart Detail,0021600484,69,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,159,1,1,20161228,POR,SAC
105,Shot Chart Detail,0021600484,212,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20161228,POR,SAC
106,Shot Chart Detail,0021600484,267,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0,20161228,POR,SAC
107,Shot Chart Detail,0021600484,281,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,26,1,0,20161228,POR,SAC
