,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0021600041,198,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161030,HOU,DAL
24,Shot Chart Detail,0021600041,217,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,101,1,0,20161030,HOU,DAL
25,Shot Chart Detail,0021600041,246,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20161030,HOU,DAL
26,Shot Chart Detail,0021600041,251,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,1,20161030,HOU,DAL
27,Shot Chart Detail,0021600041,306,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,56,1,0,20161030,HOU,DAL
28,Shot Chart Detail,0021600041,456,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20161030,HOU,DAL
29,Shot Chart Detail,0021600041,465,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,190,1,0,20161030,HOU,DAL
30,Shot Chart Detail,0021600047,31,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-183,232,1,0,20161101,CLE,HOU
31,Shot Chart Detail,0021600047,53,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,1,20161101,CLE,HOU
32,Shot Chart Detail,0021600047,63,201583,Ryan Anderson,1610612745,Houston Rockets,1,4,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20161101,CLE,HOU
33,Shot Chart Detail,0021600047,65,201583,Ryan Anderson,1610612745,Houston Rockets,1,4,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20161101,CLE,HOU
34,Shot Chart Detail,0021600047,169,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20161101,CLE,HOU
35,Shot Chart Detail,0021600047,187,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,7,1,0,20161101,CLE,HOU
36,Shot Chart Detail,0021600047,236,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,154,1,0,20161101,CLE,HOU
37,Shot Chart Detail,0021600047,250,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,237,1,1,20161101,CLE,HOU
38,Shot Chart Detail,0021600047,293,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,1,20161101,CLE,HOU
39,Shot Chart Detail,0021600047,345,201583,Ryan Anderson,1610612745,Houston Rockets,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,203,1,0,20161101,CLE,HOU
40,Shot Chart Detail,0021600047,363,201583,Ryan Anderson,1610612745,Houston Rockets,3,4,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20161101,CLE,HOU
41,Shot Chart Detail,0021600047,533,201583,Ryan Anderson,1610612745,Houston Rockets,4,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,1,20161101,CLE,HOU
42,Shot Chart Detail,0021600058,3,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,213,1,1,20161102,NYK,HOU
43,Shot Chart Detail,0021600058,12,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,188,1,1,20161102,NYK,HOU
44,Shot Chart Detail,0021600058,15,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,239,1,0,20161102,NYK,HOU
45,Shot Chart Detail,0021600058,19,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20161102,NYK,HOU
46,Shot Chart Detail,0021600058,63,201583,Ryan Anderson,1610612745,Houston Rockets,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,244,1,0,20161102,NYK,HOU
47,Shot Chart Detail,0021600058,228,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,252,1,0,20161102,NYK,HOU
48,Shot Chart Detail,0021600058,287,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,244,1,0,20161102,NYK,HOU
49,Shot Chart Detail,0021600058,312,201583,Ryan Anderson,1610612745,Houston Rockets,2,0,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,44,1,0,20161102,NYK,HOU
50,Shot Chart Detail,0021600058,302,201583,Ryan Anderson,1610612745,Houston Rockets,2,0,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20161102,NYK,HOU
51,Shot Chart Detail,0021600058,304,201583,Ryan Anderson,1610612745,Houston Rockets,2,0,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20161102,NYK,HOU
52,Shot Chart Detail,0021600058,331,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,224,1,1,20161102,NYK,HOU
53,Shot Chart Detail,0021600058,334,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,234,1,0,20161102,NYK,HOU
54,Shot Chart Detail,0021600058,349,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,65,1,1,20161102,NYK,HOU
55,Shot Chart Detail,0021600058,351,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20161102,NYK,HOU
56,Shot Chart Detail,0021600058,485,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,242,1,1,20161102,NYK,HOU
57,Shot Chart Detail,0021600084,8,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,149,1,0,20161105,ATL,HOU
58,Shot Chart Detail,0021600084,11,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,242,1,0,20161105,ATL,HOU
59,Shot Chart Detail,0021600084,25,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,1,20161105,ATL,HOU
60,Shot Chart Detail,0021600084,34,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,1,20161105,ATL,HOU
61,Shot Chart Detail,0021600084,53,201583,Ryan Anderson,1610612745,Houston Rockets,1,5,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,257,1,0,20161105,ATL,HOU
62,Shot Chart Detail,0021600084,73,201583,Ryan Anderson,1610612745,Houston Rockets,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,1,20161105,ATL,HOU
63,Shot Chart Detail,0021600084,224,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20161105,ATL,HOU
64,Shot Chart Detail,0021600084,238,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,0,20161105,ATL,HOU
65,Shot Chart Detail,0021600084,260,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,242,1,1,20161105,ATL,HOU
66,Shot Chart Detail,0021600084,291,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,11,1,0,20161105,ATL,HOU
67,Shot Chart Detail,0021600084,321,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,183,1,0,20161105,ATL,HOU
68,Shot Chart Detail,0021600084,492,201583,Ryan Anderson,1610612745,Houston Rockets,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,0,20161105,ATL,HOU
69,Shot Chart Detail,0021600084,535,201583,Ryan Anderson,1610612745,Houston Rockets,4,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20161105,ATL,HOU
70,Shot Chart Detail,0021600094,37,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,237,1,0,20161107,WAS,HOU
71,Shot Chart Detail,0021600094,46,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,1,20161107,WAS,HOU
72,Shot Chart Detail,0021600094,54,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,1,20161107,WAS,HOU
73,Shot Chart Detail,0021600094,63,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161107,WAS,HOU
74,Shot Chart Detail,0021600094,75,201583,Ryan Anderson,1610612745,Houston Rockets,1,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,3,1,0,20161107,WAS,HOU
75,Shot Chart Detail,0021600094,184,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,17,306,1,0,20161107,WAS,HOU
76,Shot Chart Detail,0021600094,244,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20161107,WAS,HOU
77,Shot Chart Detail,0021600094,278,201583,Ryan Anderson,1610612745,Houston Rockets,2,0,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20161107,WAS,HOU
78,Shot Chart Detail,0021600094,276,201583,Ryan Anderson,1610612745,Houston Rockets,2,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20161107,WAS,HOU
79,Shot Chart Detail,0021600094,342,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20161107,WAS,HOU
80,Shot Chart Detail,0021600094,351,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,177,1,1,20161107,WAS,HOU
81,Shot Chart Detail,0021600094,526,201583,Ryan Anderson,1610612745,Houston Rockets,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,1,20161107,WAS,HOU
82,Shot Chart Detail,0021600094,534,201583,Ryan Anderson,1610612745,Houston Rockets,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,264,1,0,20161107,WAS,HOU
83,Shot Chart Detail,0021600094,553,201583,Ryan Anderson,1610612745,Houston Rockets,4,3,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20161107,WAS,HOU
84,Shot Chart Detail,0021600094,571,201583,Ryan Anderson,1610612745,Houston Rockets,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-142,269,1,1,20161107,WAS,HOU
85,Shot Chart Detail,0021600114,10,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,193,1,1,20161109,SAS,HOU
86,Shot Chart Detail,0021600114,63,201583,Ryan Anderson,1610612745,Houston Rockets,1,5,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,13,1,0,20161109,SAS,HOU
87,Shot Chart Detail,0021600114,245,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,0,20161109,SAS,HOU
88,Shot Chart Detail,0021600114,257,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,234,1,1,20161109,SAS,HOU
89,Shot Chart Detail,0021600114,327,201583,Ryan Anderson,1610612745,Houston Rockets,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,0,20161109,SAS,HOU
90,Shot Chart Detail,0021600114,349,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20161109,SAS,HOU
91,Shot Chart Detail,0021600114,385,201583,Ryan Anderson,1610612745,Houston Rockets,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,38,1,0,20161109,SAS,HOU
92,Shot Chart Detail,0021600114,476,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,195,1,1,20161109,SAS,HOU
93,Shot Chart Detail,0021600114,520,201583,Ryan Anderson,1610612745,Houston Rockets,4,6,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20161109,SAS,HOU
94,Shot Chart Detail,0021600114,500,201583,Ryan Anderson,1610612745,Houston Rockets,4,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,117,205,1,0,20161109,SAS,HOU
95,Shot Chart Detail,0021600114,543,201583,Ryan Anderson,1610612745,Houston Rockets,4,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,139,1,1,20161109,SAS,HOU
96,Shot Chart Detail,0021600134,9,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,0,20161112,HOU,SAS
97,Shot Chart Detail,0021600134,20,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,31,1,0,20161112,HOU,SAS
98,Shot Chart Detail,0021600134,49,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,210,1,1,20161112,HOU,SAS
99,Shot Chart Detail,0021600134,60,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,56,1,0,20161112,HOU,SAS
100,Shot Chart Detail,0021600134,176,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20161112,HOU,SAS
101,Shot Chart Detail,0021600134,226,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,185,1,0,20161112,HOU,SAS
102,Shot Chart Detail,0021600134,249,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,31,1,0,20161112,HOU,SAS
103,Shot Chart Detail,0021600134,251,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20161112,HOU,SAS
104,Shot Chart Detail,0021600134,291,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20161112,HOU,SAS
105,Shot Chart Detail,0021600134,415,201583,Ryan Anderson,1610612745,Houston Rockets,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,237,1,0,20161112,HOU,SAS
106,Shot Chart Detail,0021600134,427,201583,Ryan Anderson,1610612745,Houston Rockets,4,9,35,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,43,1,0,20161112,HOU,SAS
107,Shot Chart Detail,0021600134,453,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,242,1,0,20161112,HOU,SAS
108,Shot Chart Detail,0021600134,542,201583,Ryan Anderson,1610612745,Houston Rockets,4,0,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,26,1,0,20161112,HOU,SAS
109,Shot Chart Detail,0021600149,41,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-150,283,1,0,20161114,HOU,PHI
110,Shot Chart Detail,0021600149,150,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20161114,HOU,PHI
111,Shot Chart Detail,0021600149,160,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,57,1,0,20161114,HOU,PHI
