,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
20,Shot Chart Detail,0021600034,280,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1,20161029,SAC,MIN
21,Shot Chart Detail,0021600034,320,201167,Arron Afflalo,1610612758,Sacramento Kings,3,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,159,1,1,20161029,SAC,MIN
22,Shot Chart Detail,0021600044,49,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20161031,ATL,SAC
23,Shot Chart Detail,0021600044,360,201167,Arron Afflalo,1610612758,Sacramento Kings,3,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,11,1,1,20161031,ATL,SAC
24,Shot Chart Detail,0021600044,365,201167,Arron Afflalo,1610612758,Sacramento Kings,3,7,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20161031,ATL,SAC
25,Shot Chart Detail,0021600049,10,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,120,1,1,20161101,MIA,SAC
26,Shot Chart Detail,0021600049,17,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,146,1,1,20161101,MIA,SAC
27,Shot Chart Detail,0021600049,20,201167,Arron Afflalo,1610612758,Sacramento Kings,1,9,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-6,1,0,20161101,MIA,SAC
28,Shot Chart Detail,0021600049,46,201167,Arron Afflalo,1610612758,Sacramento Kings,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20161101,MIA,SAC
29,Shot Chart Detail,0021600049,197,201167,Arron Afflalo,1610612758,Sacramento Kings,2,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,105,1,0,20161101,MIA,SAC
30,Shot Chart Detail,0021600049,236,201167,Arron Afflalo,1610612758,Sacramento Kings,2,3,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,87,1,1,20161101,MIA,SAC
31,Shot Chart Detail,0021600049,260,201167,Arron Afflalo,1610612758,Sacramento Kings,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20161101,MIA,SAC
32,Shot Chart Detail,0021600049,262,201167,Arron Afflalo,1610612758,Sacramento Kings,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,0,20161101,MIA,SAC
33,Shot Chart Detail,0021600049,290,201167,Arron Afflalo,1610612758,Sacramento Kings,3,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20161101,MIA,SAC
34,Shot Chart Detail,0021600049,307,201167,Arron Afflalo,1610612758,Sacramento Kings,3,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20161101,MIA,SAC
35,Shot Chart Detail,0021600049,329,201167,Arron Afflalo,1610612758,Sacramento Kings,3,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20161101,MIA,SAC
36,Shot Chart Detail,0021600049,357,201167,Arron Afflalo,1610612758,Sacramento Kings,3,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,131,1,1,20161101,MIA,SAC
37,Shot Chart Detail,0021600049,377,201167,Arron Afflalo,1610612758,Sacramento Kings,3,2,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,97,1,1,20161101,MIA,SAC
38,Shot Chart Detail,0021600049,384,201167,Arron Afflalo,1610612758,Sacramento Kings,3,1,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,126,1,0,20161101,MIA,SAC
39,Shot Chart Detail,0021600049,480,201167,Arron Afflalo,1610612758,Sacramento Kings,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,21,1,0,20161101,MIA,SAC
40,Shot Chart Detail,0021600049,576,201167,Arron Afflalo,1610612758,Sacramento Kings,5,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,129,1,0,20161101,MIA,SAC
41,Shot Chart Detail,0021600049,611,201167,Arron Afflalo,1610612758,Sacramento Kings,5,0,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,124,1,0,20161101,MIA,SAC
42,Shot Chart Detail,0021600065,2,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,26,1,0,20161103,ORL,SAC
43,Shot Chart Detail,0021600065,48,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,242,1,0,20161103,ORL,SAC
44,Shot Chart Detail,0021600065,86,201167,Arron Afflalo,1610612758,Sacramento Kings,1,2,58,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,90,1,0,20161103,ORL,SAC
45,Shot Chart Detail,0021600065,251,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20161103,ORL,SAC
46,Shot Chart Detail,0021600065,278,201167,Arron Afflalo,1610612758,Sacramento Kings,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-6,1,0,20161103,ORL,SAC
47,Shot Chart Detail,0021600065,286,201167,Arron Afflalo,1610612758,Sacramento Kings,3,6,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,28,1,1,20161103,ORL,SAC
48,Shot Chart Detail,0021600085,3,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,139,1,0,20161105,MIL,SAC
49,Shot Chart Detail,0021600085,6,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,0,20161105,MIL,SAC
50,Shot Chart Detail,0021600085,50,201167,Arron Afflalo,1610612758,Sacramento Kings,1,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,26,1,0,20161105,MIL,SAC
51,Shot Chart Detail,0021600085,58,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,1,20161105,MIL,SAC
52,Shot Chart Detail,0021600085,216,201167,Arron Afflalo,1610612758,Sacramento Kings,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-148,160,1,0,20161105,MIL,SAC
53,Shot Chart Detail,0021600085,243,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-5,1,0,20161105,MIL,SAC
54,Shot Chart Detail,0021600085,304,201167,Arron Afflalo,1610612758,Sacramento Kings,3,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,124,1,1,20161105,MIL,SAC
55,Shot Chart Detail,0021600085,313,201167,Arron Afflalo,1610612758,Sacramento Kings,3,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,11,1,0,20161105,MIL,SAC
56,Shot Chart Detail,0021600085,325,201167,Arron Afflalo,1610612758,Sacramento Kings,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,33,1,0,20161105,MIL,SAC
57,Shot Chart Detail,0021600085,345,201167,Arron Afflalo,1610612758,Sacramento Kings,3,4,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20161105,MIL,SAC
58,Shot Chart Detail,0021600089,6,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,1,20161106,TOR,SAC
59,Shot Chart Detail,0021600089,45,201167,Arron Afflalo,1610612758,Sacramento Kings,1,7,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20161106,TOR,SAC
60,Shot Chart Detail,0021600089,173,201167,Arron Afflalo,1610612758,Sacramento Kings,2,6,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20161106,TOR,SAC
61,Shot Chart Detail,0021600089,205,201167,Arron Afflalo,1610612758,Sacramento Kings,2,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20161106,TOR,SAC
62,Shot Chart Detail,0021600089,256,201167,Arron Afflalo,1610612758,Sacramento Kings,2,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,116,1,1,20161106,TOR,SAC
63,Shot Chart Detail,0021600089,273,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,100,1,0,20161106,TOR,SAC
64,Shot Chart Detail,0021600089,399,201167,Arron Afflalo,1610612758,Sacramento Kings,4,11,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,164,1,0,20161106,TOR,SAC
65,Shot Chart Detail,0021600089,407,201167,Arron Afflalo,1610612758,Sacramento Kings,4,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20161106,TOR,SAC
66,Shot Chart Detail,0021600105,6,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,150,139,1,1,20161108,SAC,NOP
67,Shot Chart Detail,0021600105,41,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,36,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,23,1,1,20161108,SAC,NOP
68,Shot Chart Detail,0021600105,216,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,139,1,1,20161108,SAC,NOP
69,Shot Chart Detail,0021600105,265,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,124,1,1,20161108,SAC,NOP
70,Shot Chart Detail,0021600105,477,201167,Arron Afflalo,1610612758,Sacramento Kings,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,43,1,0,20161108,SAC,NOP
71,Shot Chart Detail,0021600105,482,201167,Arron Afflalo,1610612758,Sacramento Kings,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,57,1,1,20161108,SAC,NOP
72,Shot Chart Detail,0021600120,6,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,55,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,0,20161110,SAC,LAL
73,Shot Chart Detail,0021600120,11,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,67,1,1,20161110,SAC,LAL
74,Shot Chart Detail,0021600120,37,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,21,1,1,20161110,SAC,LAL
75,Shot Chart Detail,0021600120,44,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,20,159,1,0,20161110,SAC,LAL
76,Shot Chart Detail,0021600120,52,201167,Arron Afflalo,1610612758,Sacramento Kings,1,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,61,1,0,20161110,SAC,LAL
77,Shot Chart Detail,0021600120,220,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,178,1,0,20161110,SAC,LAL
78,Shot Chart Detail,0021600120,251,201167,Arron Afflalo,1610612758,Sacramento Kings,3,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-11,228,1,1,20161110,SAC,LAL
79,Shot Chart Detail,0021600120,288,201167,Arron Afflalo,1610612758,Sacramento Kings,3,8,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20161110,SAC,LAL
80,Shot Chart Detail,0021600120,295,201167,Arron Afflalo,1610612758,Sacramento Kings,3,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,134,1,0,20161110,SAC,LAL
81,Shot Chart Detail,0021600120,505,201167,Arron Afflalo,1610612758,Sacramento Kings,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,0,20161110,SAC,LAL
82,Shot Chart Detail,0021600128,10,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,223,1,0,20161111,POR,SAC
83,Shot Chart Detail,0021600128,31,201167,Arron Afflalo,1610612758,Sacramento Kings,1,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,139,1,1,20161111,POR,SAC
84,Shot Chart Detail,0021600128,57,201167,Arron Afflalo,1610612758,Sacramento Kings,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161111,POR,SAC
85,Shot Chart Detail,0021600128,77,201167,Arron Afflalo,1610612758,Sacramento Kings,1,5,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,90,1,1,20161111,POR,SAC
86,Shot Chart Detail,0021600128,106,201167,Arron Afflalo,1610612758,Sacramento Kings,1,3,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,7,1,1,20161111,POR,SAC
87,Shot Chart Detail,0021600128,274,201167,Arron Afflalo,1610612758,Sacramento Kings,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-199,105,1,1,20161111,POR,SAC
88,Shot Chart Detail,0021600128,327,201167,Arron Afflalo,1610612758,Sacramento Kings,3,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,71,223,1,0,20161111,POR,SAC
89,Shot Chart Detail,0021600128,348,201167,Arron Afflalo,1610612758,Sacramento Kings,3,3,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,148,174,1,0,20161111,POR,SAC
90,Shot Chart Detail,0021600128,357,201167,Arron Afflalo,1610612758,Sacramento Kings,3,3,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,1,20161111,POR,SAC
91,Shot Chart Detail,0021600168,2,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,11,1,0,20161116,SAC,SAS
92,Shot Chart Detail,0021600168,4,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,49,1,1,20161116,SAC,SAS
93,Shot Chart Detail,0021600168,67,201167,Arron Afflalo,1610612758,Sacramento Kings,1,5,10,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20161116,SAC,SAS
94,Shot Chart Detail,0021600168,238,201167,Arron Afflalo,1610612758,Sacramento Kings,3,10,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,36,1,1,20161116,SAC,SAS
95,Shot Chart Detail,0021600168,254,201167,Arron Afflalo,1610612758,Sacramento Kings,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,244,1,0,20161116,SAC,SAS
96,Shot Chart Detail,0021600168,292,201167,Arron Afflalo,1610612758,Sacramento Kings,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20161116,SAC,SAS
97,Shot Chart Detail,0021600168,299,201167,Arron Afflalo,1610612758,Sacramento Kings,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20161116,SAC,SAS
98,Shot Chart Detail,0021600168,342,201167,Arron Afflalo,1610612758,Sacramento Kings,3,0,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20161116,SAC,SAS
99,Shot Chart Detail,0021600183,2,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,8,1,1,20161118,SAC,LAC
100,Shot Chart Detail,0021600183,272,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,229,1,0,20161118,SAC,LAC
101,Shot Chart Detail,0021600183,347,201167,Arron Afflalo,1610612758,Sacramento Kings,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20161118,SAC,LAC
102,Shot Chart Detail,0021600196,68,201167,Arron Afflalo,1610612758,Sacramento Kings,1,4,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,1,20161120,SAC,TOR
103,Shot Chart Detail,0021600196,79,201167,Arron Afflalo,1610612758,Sacramento Kings,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,169,1,0,20161120,SAC,TOR
104,Shot Chart Detail,0021600196,87,201167,Arron Afflalo,1610612758,Sacramento Kings,1,2,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,149,1,1,20161120,SAC,TOR
105,Shot Chart Detail,0021600196,130,201167,Arron Afflalo,1610612758,Sacramento Kings,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,134,1,0,20161120,SAC,TOR
106,Shot Chart Detail,0021600196,132,201167,Arron Afflalo,1610612758,Sacramento Kings,2,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,156,1,1,20161120,SAC,TOR
107,Shot Chart Detail,0021600196,258,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,33,1,1,20161120,SAC,TOR
108,Shot Chart Detail,0021600196,264,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,124,1,1,20161120,SAC,TOR
109,Shot Chart Detail,0021600224,17,201167,Arron Afflalo,1610612758,Sacramento Kings,1,9,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,134,1,1,20161123,SAC,OKC
110,Shot Chart Detail,0021600224,33,201167,Arron Afflalo,1610612758,Sacramento Kings,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,136,1,0,20161123,SAC,OKC
