,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021600205,358,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,0,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,1,20161121,MIN,BOS
27,Shot Chart Detail,0021600205,386,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,11,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,8,1,0,20161121,MIN,BOS
28,Shot Chart Detail,0021600222,153,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,41,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,1,20161123,NOP,MIN
29,Shot Chart Detail,0021600222,168,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,0,20161123,NOP,MIN
30,Shot Chart Detail,0021600222,393,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20161123,NOP,MIN
31,Shot Chart Detail,0021600222,513,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,5,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,61,1,1,20161123,NOP,MIN
32,Shot Chart Detail,0021600236,149,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,31,1,0,20161125,PHX,MIN
33,Shot Chart Detail,0021600271,189,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,7,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,31,1,1,20161130,MIN,NYK
34,Shot Chart Detail,0021600285,150,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,7,1,1,20161202,NYK,MIN
35,Shot Chart Detail,0021600285,153,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,1,20161202,NYK,MIN
36,Shot Chart Detail,0021600285,300,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,8,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,0,20161202,NYK,MIN
37,Shot Chart Detail,0021600285,338,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,5,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20161202,NYK,MIN
38,Shot Chart Detail,0021600285,339,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20161202,NYK,MIN
39,Shot Chart Detail,0021600285,400,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,0,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20161202,NYK,MIN
40,Shot Chart Detail,0021600292,138,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,0,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,11,1,1,20161203,CHA,MIN
41,Shot Chart Detail,0021600292,360,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,6,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,CHA,MIN
42,Shot Chart Detail,0021600292,414,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,1,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20161203,CHA,MIN
43,Shot Chart Detail,0021600292,460,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20161203,CHA,MIN
44,Shot Chart Detail,0021600319,120,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20161206,MIN,SAS
45,Shot Chart Detail,0021600319,122,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20161206,MIN,SAS
46,Shot Chart Detail,0021600319,312,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,1,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,0,20161206,MIN,SAS
47,Shot Chart Detail,0021600331,107,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,2,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161208,TOR,MIN
48,Shot Chart Detail,0021600331,129,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,1,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20161208,TOR,MIN
49,Shot Chart Detail,0021600331,167,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20161208,TOR,MIN
50,Shot Chart Detail,0021600342,459,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,3,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,61,1,0,20161209,MIN,DET
51,Shot Chart Detail,0021600342,475,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20161209,MIN,DET
52,Shot Chart Detail,0021600370,148,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,1,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161213,CHI,MIN
53,Shot Chart Detail,0021600370,160,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,7,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20161213,CHI,MIN
54,Shot Chart Detail,0021600416,453,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20161219,MIN,PHX
55,Shot Chart Detail,0021600450,148,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,14,1,0,20161223,MIN,SAC
56,Shot Chart Detail,0021600483,107,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,52,1,0,20161228,DEN,MIN
57,Shot Chart Detail,0021600511,405,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,10,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20170101,MIN,POR
58,Shot Chart Detail,0021600521,425,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,11,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,0,20170103,PHI,MIN
59,Shot Chart Detail,0021600521,432,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,10,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20170103,PHI,MIN
60,Shot Chart Detail,0021600544,144,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,WAS,MIN
61,Shot Chart Detail,0021600544,154,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170106,WAS,MIN
62,Shot Chart Detail,0021600556,138,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,0,20170107,MIN,UTA
63,Shot Chart Detail,0021600582,126,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-19,1,1,20170111,MIN,HOU
64,Shot Chart Detail,0021600640,114,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20170119,LAC,MIN
65,Shot Chart Detail,0021600679,155,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170124,PHX,MIN
66,Shot Chart Detail,0021600679,177,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170124,PHX,MIN
67,Shot Chart Detail,0021600710,141,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,82,1,0,20170128,MIN,BKN
68,Shot Chart Detail,0021600720,113,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,62,1,0,20170130,MIN,ORL
69,Shot Chart Detail,0021600720,117,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,48,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20170130,MIN,ORL
70,Shot Chart Detail,0021600731,131,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,56,1,0,20170201,CLE,MIN
71,Shot Chart Detail,0021600804,129,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,3,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,36,1,1,20170210,MIN,NOP
72,Shot Chart Detail,0021600816,134,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170212,MIN,CHI
73,Shot Chart Detail,0021600832,110,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,0,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20170214,MIN,CLE
74,Shot Chart Detail,0021600955,261,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20170308,MIN,LAC
75,Shot Chart Detail,0021601025,77,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,2,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20170317,MIA,MIN
76,Shot Chart Detail,0021601039,319,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,2,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20170319,NOP,MIN
77,Shot Chart Detail,0021601039,330,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,1,44,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,1,20170319,NOP,MIN
78,Shot Chart Detail,0021601056,75,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,3,58,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170321,MIN,SAS
79,Shot Chart Detail,0021601086,465,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20170325,POR,MIN
80,Shot Chart Detail,0021601162,418,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,23,1,0,20170404,GSW,MIN
81,Shot Chart Detail,0021601162,434,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,9,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20170404,GSW,MIN
82,Shot Chart Detail,0021601162,430,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,61,1,1,20170404,GSW,MIN
83,Shot Chart Detail,0021601162,443,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,7,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,47,1,0,20170404,GSW,MIN
84,Shot Chart Detail,0021601224,189,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,6,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20170412,HOU,MIN
85,Shot Chart Detail,0021601224,491,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,53,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20170412,HOU,MIN
0,Shot Chart Detail,0021600009,89,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20161026,MEM,MIN
1,Shot Chart Detail,0021600009,129,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,0,20161026,MEM,MIN
2,Shot Chart Detail,0021600009,403,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,33,1,1,20161026,MEM,MIN
3,Shot Chart Detail,0021600009,420,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20161026,MEM,MIN
4,Shot Chart Detail,0021600034,158,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20161029,SAC,MIN
5,Shot Chart Detail,0021600034,355,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,237,1,0,20161029,SAC,MIN
6,Shot Chart Detail,0021600034,363,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,0,20161029,SAC,MIN
7,Shot Chart Detail,0021600052,159,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,1,20161101,MIN,MEM
8,Shot Chart Detail,0021600052,398,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,16,1,0,20161101,MIN,MEM
9,Shot Chart Detail,0021600052,443,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,7,1,1,20161101,MIN,MEM
10,Shot Chart Detail,0021600052,475,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20161101,MIN,MEM
11,Shot Chart Detail,0021600067,98,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,MIN,DEN
12,Shot Chart Detail,0021600067,120,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20161103,MIN,DEN
13,Shot Chart Detail,0021600067,401,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,47,1,1,20161103,MIN,DEN
14,Shot Chart Detail,0021600067,430,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20161103,MIN,DEN
15,Shot Chart Detail,0021600067,439,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,33,1,0,20161103,MIN,DEN
16,Shot Chart Detail,0021600067,449,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20161103,MIN,DEN
17,Shot Chart Detail,0021600067,461,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20161103,MIN,DEN
18,Shot Chart Detail,0021600067,464,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,1,20161103,MIN,DEN
19,Shot Chart Detail,0021600067,477,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20161103,MIN,DEN
20,Shot Chart Detail,0021600067,494,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20161103,MIN,DEN
