,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
65,Shot Chart Detail,0021600238,97,204028,Tarik Black,1610612747,Los Angeles Lakers,1,3,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,23,1,0,20161125,LAL,GSW
66,Shot Chart Detail,0021600238,113,204028,Tarik Black,1610612747,Los Angeles Lakers,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,3,1,0,20161125,LAL,GSW
67,Shot Chart Detail,0021600238,365,204028,Tarik Black,1610612747,Los Angeles Lakers,3,3,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,31,1,1,20161125,LAL,GSW
68,Shot Chart Detail,0021600238,403,204028,Tarik Black,1610612747,Los Angeles Lakers,3,1,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,45,1,1,20161125,LAL,GSW
69,Shot Chart Detail,0021600252,103,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20161127,LAL,ATL
70,Shot Chart Detail,0021600252,111,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,45,1,0,20161127,LAL,ATL
71,Shot Chart Detail,0021600252,154,204028,Tarik Black,1610612747,Los Angeles Lakers,2,8,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,0,20161127,LAL,ATL
72,Shot Chart Detail,0021600252,193,204028,Tarik Black,1610612747,Los Angeles Lakers,2,6,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,85,1,0,20161127,LAL,ATL
73,Shot Chart Detail,0021600252,217,204028,Tarik Black,1610612747,Los Angeles Lakers,2,3,56,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,18,1,0,20161127,LAL,ATL
74,Shot Chart Detail,0021600252,427,204028,Tarik Black,1610612747,Los Angeles Lakers,4,8,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-5,1,1,20161127,LAL,ATL
75,Shot Chart Detail,0021600252,501,204028,Tarik Black,1610612747,Los Angeles Lakers,4,0,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,21,1,1,20161127,LAL,ATL
76,Shot Chart Detail,0021600263,84,204028,Tarik Black,1610612747,Los Angeles Lakers,1,3,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20161129,NOP,LAL
77,Shot Chart Detail,0021600263,112,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20161129,NOP,LAL
78,Shot Chart Detail,0021600263,175,204028,Tarik Black,1610612747,Los Angeles Lakers,2,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20161129,NOP,LAL
79,Shot Chart Detail,0021600263,414,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161129,NOP,LAL
80,Shot Chart Detail,0021600263,474,204028,Tarik Black,1610612747,Los Angeles Lakers,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20161129,NOP,LAL
81,Shot Chart Detail,0021600263,533,204028,Tarik Black,1610612747,Los Angeles Lakers,4,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20161129,NOP,LAL
82,Shot Chart Detail,0021600269,449,204028,Tarik Black,1610612747,Los Angeles Lakers,3,2,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161130,CHI,LAL
83,Shot Chart Detail,0021600269,458,204028,Tarik Black,1610612747,Los Angeles Lakers,3,1,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20161130,CHI,LAL
84,Shot Chart Detail,0021600284,89,204028,Tarik Black,1610612747,Los Angeles Lakers,1,2,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20161202,TOR,LAL
85,Shot Chart Detail,0021600284,99,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20161202,TOR,LAL
86,Shot Chart Detail,0021600284,122,204028,Tarik Black,1610612747,Los Angeles Lakers,1,0,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20161202,TOR,LAL
87,Shot Chart Detail,0021600284,164,204028,Tarik Black,1610612747,Los Angeles Lakers,2,7,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161202,TOR,LAL
88,Shot Chart Detail,0021600284,315,204028,Tarik Black,1610612747,Los Angeles Lakers,3,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20161202,TOR,LAL
89,Shot Chart Detail,0021600284,330,204028,Tarik Black,1610612747,Los Angeles Lakers,3,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20161202,TOR,LAL
90,Shot Chart Detail,0021600284,350,204028,Tarik Black,1610612747,Los Angeles Lakers,3,1,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,19,1,0,20161202,TOR,LAL
91,Shot Chart Detail,0021600284,477,204028,Tarik Black,1610612747,Los Angeles Lakers,4,1,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20161202,TOR,LAL
92,Shot Chart Detail,0021600295,69,204028,Tarik Black,1610612747,Los Angeles Lakers,1,4,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,61,1,0,20161203,MEM,LAL
93,Shot Chart Detail,0021600295,157,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,47,1,1,20161203,MEM,LAL
94,Shot Chart Detail,0021600295,163,204028,Tarik Black,1610612747,Los Angeles Lakers,2,9,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20161203,MEM,LAL
95,Shot Chart Detail,0021600295,186,204028,Tarik Black,1610612747,Los Angeles Lakers,2,7,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,57,1,0,20161203,MEM,LAL
96,Shot Chart Detail,0021600295,397,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20161203,MEM,LAL
97,Shot Chart Detail,0021600313,122,204028,Tarik Black,1610612747,Los Angeles Lakers,1,0,20,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,LAL,UTA
98,Shot Chart Detail,0021600313,141,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,LAL,UTA
99,Shot Chart Detail,0021600313,163,204028,Tarik Black,1610612747,Los Angeles Lakers,2,8,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,0,20161205,LAL,UTA
100,Shot Chart Detail,0021600313,166,204028,Tarik Black,1610612747,Los Angeles Lakers,2,7,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,LAL,UTA
101,Shot Chart Detail,0021600313,181,204028,Tarik Black,1610612747,Los Angeles Lakers,2,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,168,1,0,20161205,LAL,UTA
102,Shot Chart Detail,0021600512,126,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170101,LAL,TOR
103,Shot Chart Detail,0021600512,143,204028,Tarik Black,1610612747,Los Angeles Lakers,1,0,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20170101,LAL,TOR
104,Shot Chart Detail,0021600512,145,204028,Tarik Black,1610612747,Los Angeles Lakers,2,11,41,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20170101,LAL,TOR
105,Shot Chart Detail,0021600512,147,204028,Tarik Black,1610612747,Los Angeles Lakers,2,11,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,0,20170101,LAL,TOR
106,Shot Chart Detail,0021600512,432,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20170101,LAL,TOR
107,Shot Chart Detail,0021600512,443,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20170101,LAL,TOR
108,Shot Chart Detail,0021600528,97,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,0,20170103,LAL,MEM
109,Shot Chart Detail,0021600528,378,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,0,20170103,LAL,MEM
110,Shot Chart Detail,0021600528,393,204028,Tarik Black,1610612747,Los Angeles Lakers,4,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170103,LAL,MEM
