,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
43,Shot Chart Detail,0021600070,161,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,267,1,0,20161104,WAS,ATL
44,Shot Chart Detail,0021600070,570,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,23,1,0,20161104,WAS,ATL
45,Shot Chart Detail,0021600070,601,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,188,1,0,20161104,WAS,ATL
46,Shot Chart Detail,0021600084,37,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,61,1,0,20161105,ATL,HOU
47,Shot Chart Detail,0021600084,44,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,6,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20161105,ATL,HOU
48,Shot Chart Detail,0021600084,217,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,5,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20161105,ATL,HOU
49,Shot Chart Detail,0021600084,305,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,174,1,1,20161105,ATL,HOU
50,Shot Chart Detail,0021600084,320,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,188,1,1,20161105,ATL,HOU
51,Shot Chart Detail,0021600084,338,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,213,1,0,20161105,ATL,HOU
52,Shot Chart Detail,0021600084,345,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,1,20161105,ATL,HOU
53,Shot Chart Detail,0021600084,347,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,1,20161105,ATL,HOU
54,Shot Chart Detail,0021600084,491,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,1,20161105,ATL,HOU
55,Shot Chart Detail,0021600084,517,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,169,1,0,20161105,ATL,HOU
56,Shot Chart Detail,0021600084,524,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,21,1,0,20161105,ATL,HOU
57,Shot Chart Detail,0021600084,532,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,2,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,21,1,0,20161105,ATL,HOU
58,Shot Chart Detail,0021600100,2,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,174,1,1,20161108,CLE,ATL
59,Shot Chart Detail,0021600100,48,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20161108,CLE,ATL
60,Shot Chart Detail,0021600100,146,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,1,20161108,CLE,ATL
61,Shot Chart Detail,0021600100,193,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20161108,CLE,ATL
62,Shot Chart Detail,0021600100,213,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,1,20161108,CLE,ATL
63,Shot Chart Detail,0021600100,229,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,228,1,0,20161108,CLE,ATL
64,Shot Chart Detail,0021600100,277,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,11,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,85,1,0,20161108,CLE,ATL
65,Shot Chart Detail,0021600100,312,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,61,1,1,20161108,CLE,ATL
66,Shot Chart Detail,0021600100,397,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,31,1,0,20161108,CLE,ATL
67,Shot Chart Detail,0021600100,407,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20161108,CLE,ATL
68,Shot Chart Detail,0021600100,430,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,160,1,1,20161108,CLE,ATL
69,Shot Chart Detail,0021600100,547,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,174,1,1,20161108,CLE,ATL
70,Shot Chart Detail,0021600100,585,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,0,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-6,1,1,20161108,CLE,ATL
71,Shot Chart Detail,0021600111,13,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,188,1,0,20161109,ATL,CHI
72,Shot Chart Detail,0021600111,195,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,134,1,0,20161109,ATL,CHI
73,Shot Chart Detail,0021600111,227,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,136,1,0,20161109,ATL,CHI
74,Shot Chart Detail,0021600111,555,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,2,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,ATL,CHI
75,Shot Chart Detail,0021600132,5,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,11,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161112,ATL,PHI
76,Shot Chart Detail,0021600132,22,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20161112,ATL,PHI
77,Shot Chart Detail,0021600132,47,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20161112,ATL,PHI
78,Shot Chart Detail,0021600132,67,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,5,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,151,1,0,20161112,ATL,PHI
79,Shot Chart Detail,0021600132,215,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20161112,ATL,PHI
80,Shot Chart Detail,0021600132,223,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,4,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20161112,ATL,PHI
81,Shot Chart Detail,0021600132,232,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,ATL,PHI
82,Shot Chart Detail,0021600132,243,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,239,1,0,20161112,ATL,PHI
83,Shot Chart Detail,0021600132,259,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20161112,ATL,PHI
84,Shot Chart Detail,0021600132,326,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20161112,ATL,PHI
85,Shot Chart Detail,0021600132,350,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,5,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,ATL,PHI
86,Shot Chart Detail,0021600132,367,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,3,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,0,20161112,ATL,PHI
87,Shot Chart Detail,0021600132,490,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20161112,ATL,PHI
88,Shot Chart Detail,0021600154,15,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,111,1,0,20161115,MIA,ATL
89,Shot Chart Detail,0021600154,51,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,23,1,0,20161115,MIA,ATL
90,Shot Chart Detail,0021600154,60,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,5,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,149,1,1,20161115,MIA,ATL
91,Shot Chart Detail,0021600154,140,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,9,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20161115,MIA,ATL
92,Shot Chart Detail,0021600154,170,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20161115,MIA,ATL
93,Shot Chart Detail,0021600154,239,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,0,1,0,20161115,MIA,ATL
94,Shot Chart Detail,0021600154,264,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,11,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20161115,MIA,ATL
95,Shot Chart Detail,0021600154,336,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,5,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,134,1,0,20161115,MIA,ATL
96,Shot Chart Detail,0021600154,459,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,1,20161115,MIA,ATL
97,Shot Chart Detail,0021600154,478,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,154,1,1,20161115,MIA,ATL
98,Shot Chart Detail,0021600154,486,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,19,169,1,0,20161115,MIA,ATL
99,Shot Chart Detail,0021600154,508,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,11,1,0,20161115,MIA,ATL
100,Shot Chart Detail,0021600163,31,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,8,1,1,20161116,ATL,MIL
101,Shot Chart Detail,0021600163,35,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20161116,ATL,MIL
102,Shot Chart Detail,0021600163,41,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,51,1,0,20161116,ATL,MIL
103,Shot Chart Detail,0021600163,62,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,0,20161116,ATL,MIL
104,Shot Chart Detail,0021600163,251,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,1,20161116,ATL,MIL
105,Shot Chart Detail,0021600163,304,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,8,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,183,1,1,20161116,ATL,MIL
106,Shot Chart Detail,0021600163,337,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20161116,ATL,MIL
107,Shot Chart Detail,0021600163,441,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,0,20161116,ATL,MIL
108,Shot Chart Detail,0021600163,449,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20161116,ATL,MIL
109,Shot Chart Detail,0021600163,490,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,5,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20161116,ATL,MIL
