,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14,Shot Chart Detail,0021600043,491,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-11,1,1,20161031,BKN,CHI
15,Shot Chart Detail,0021600043,511,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,205,1,0,20161031,BKN,CHI
16,Shot Chart Detail,0021600072,154,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,0,20161104,BKN,CHA
17,Shot Chart Detail,0021600106,522,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,2,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20161109,NYK,BKN
18,Shot Chart Detail,0021600106,535,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20161109,NYK,BKN
19,Shot Chart Detail,0021600106,542,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,249,1,1,20161109,NYK,BKN
20,Shot Chart Detail,0021600152,58,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,5,57,Missed Shot,Pullup Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-19,244,1,0,20161114,LAC,BKN
21,Shot Chart Detail,0021600152,76,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,4,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20161114,LAC,BKN
22,Shot Chart Detail,0021600152,135,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,0,20161114,LAC,BKN
23,Shot Chart Detail,0021600152,142,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,10,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20161114,LAC,BKN
24,Shot Chart Detail,0021600152,152,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,237,1,0,20161114,LAC,BKN
25,Shot Chart Detail,0021600152,169,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,7,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20161114,LAC,BKN
26,Shot Chart Detail,0021600152,434,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,160,1,1,20161114,LAC,BKN
27,Shot Chart Detail,0021600152,504,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,0,20161114,LAC,BKN
28,Shot Chart Detail,0021600178,130,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,244,1,1,20161118,OKC,BKN
29,Shot Chart Detail,0021600178,198,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,36,1,0,20161118,OKC,BKN
30,Shot Chart Detail,0021600178,417,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,11,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,41,1,0,20161118,OKC,BKN
31,Shot Chart Detail,0021600178,432,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,10,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,47,1,0,20161118,OKC,BKN
32,Shot Chart Detail,0021600178,455,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20161118,OKC,BKN
33,Shot Chart Detail,0021600178,492,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,183,1,1,20161118,OKC,BKN
34,Shot Chart Detail,0021600178,504,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,5,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20161118,OKC,BKN
35,Shot Chart Detail,0021600178,529,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20161118,OKC,BKN
36,Shot Chart Detail,0021600194,446,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,0,20161120,BKN,POR
37,Shot Chart Detail,0021600194,508,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,1,20161120,BKN,POR
38,Shot Chart Detail,0021600234,384,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20161125,IND,BKN
39,Shot Chart Detail,0021600234,417,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,1,20161125,IND,BKN
40,Shot Chart Detail,0021600234,419,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,0,20161125,IND,BKN
41,Shot Chart Detail,0021600234,454,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20161125,IND,BKN
42,Shot Chart Detail,0021600234,471,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,2,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20161125,IND,BKN
43,Shot Chart Detail,0021600277,531,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20161201,BKN,MIL
44,Shot Chart Detail,0021600291,12,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,10,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20161203,MIL,BKN
45,Shot Chart Detail,0021600291,45,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,7,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,MIL,BKN
46,Shot Chart Detail,0021600291,47,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,26,1,0,20161203,MIL,BKN
47,Shot Chart Detail,0021600291,289,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,10,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,MIL,BKN
48,Shot Chart Detail,0021600291,346,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20161203,MIL,BKN
49,Shot Chart Detail,0021600291,490,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20161203,MIL,BKN
50,Shot Chart Detail,0021600306,117,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,210,1,1,20161205,BKN,WAS
51,Shot Chart Detail,0021600306,119,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,1,20161205,BKN,WAS
52,Shot Chart Detail,0021600323,213,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,5,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161207,BKN,DEN
53,Shot Chart Detail,0021600323,404,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,223,1,0,20161207,BKN,DEN
54,Shot Chart Detail,0021600323,416,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,10,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161207,BKN,DEN
55,Shot Chart Detail,0021600353,53,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,223,1,1,20161210,SAS,BKN
56,Shot Chart Detail,0021600353,57,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20161210,SAS,BKN
57,Shot Chart Detail,0021600353,80,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20161210,SAS,BKN
58,Shot Chart Detail,0021600353,94,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,18,1,0,20161210,SAS,BKN
59,Shot Chart Detail,0021600353,339,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20161210,SAS,BKN
60,Shot Chart Detail,0021600353,362,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20161210,SAS,BKN
61,Shot Chart Detail,0021600353,409,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,9,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20161210,SAS,BKN
62,Shot Chart Detail,0021600364,375,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,4,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161212,HOU,BKN
63,Shot Chart Detail,0021600364,435,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,0,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20161212,HOU,BKN
64,Shot Chart Detail,0021600364,451,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20161212,HOU,BKN
65,Shot Chart Detail,0021600378,82,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,0,20161214,BKN,LAL
66,Shot Chart Detail,0021600378,112,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20161214,BKN,LAL
67,Shot Chart Detail,0021600378,134,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,0,20161214,BKN,LAL
68,Shot Chart Detail,0021600378,301,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,0,20161214,BKN,LAL
69,Shot Chart Detail,0021600378,441,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-15,1,0,20161214,BKN,LAL
70,Shot Chart Detail,0021600390,49,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,249,1,0,20161216,ORL,BKN
71,Shot Chart Detail,0021600390,93,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20161216,ORL,BKN
72,Shot Chart Detail,0021600390,100,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20161216,ORL,BKN
73,Shot Chart Detail,0021600408,368,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,3,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20161218,PHI,BKN
74,Shot Chart Detail,0021600420,128,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,10,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20161220,TOR,BKN
75,Shot Chart Detail,0021600420,136,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,10,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20161220,TOR,BKN
76,Shot Chart Detail,0021600420,192,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,5,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20161220,TOR,BKN
77,Shot Chart Detail,0021600420,254,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,0,20161220,TOR,BKN
78,Shot Chart Detail,0021600420,345,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,234,1,0,20161220,TOR,BKN
79,Shot Chart Detail,0021600420,392,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,2,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,0,20161220,TOR,BKN
80,Shot Chart Detail,0021600420,398,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,2,8,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20161220,TOR,BKN
81,Shot Chart Detail,0021600420,552,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,148,1,1,20161220,TOR,BKN
82,Shot Chart Detail,0021600444,168,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,139,1,0,20161223,CLE,BKN
83,Shot Chart Detail,0021600444,487,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20161223,CLE,BKN
84,Shot Chart Detail,0021600444,489,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20161223,CLE,BKN
85,Shot Chart Detail,0021600444,499,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20161223,CLE,BKN
86,Shot Chart Detail,0021600444,514,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20161223,CLE,BKN
87,Shot Chart Detail,0021600444,516,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,5,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20161223,CLE,BKN
88,Shot Chart Detail,0021600444,521,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20161223,CLE,BKN
89,Shot Chart Detail,0021600444,562,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,0,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161223,CLE,BKN
90,Shot Chart Detail,0021600536,468,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,223,1,1,20170105,IND,BKN
91,Shot Chart Detail,0021600536,486,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,0,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170105,IND,BKN
0,Shot Chart Detail,0021600006,226,202344,Trevor Booker,1610612751,Brooklyn Nets,2,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20161026,BOS,BKN
1,Shot Chart Detail,0021600006,269,202344,Trevor Booker,1610612751,Brooklyn Nets,2,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,159,1,1,20161026,BOS,BKN
2,Shot Chart Detail,0021600006,324,202344,Trevor Booker,1610612751,Brooklyn Nets,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,165,1,0,20161026,BOS,BKN
3,Shot Chart Detail,0021600006,494,202344,Trevor Booker,1610612751,Brooklyn Nets,4,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20161026,BOS,BKN
4,Shot Chart Detail,0021600006,535,202344,Trevor Booker,1610612751,Brooklyn Nets,4,1,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,BOS,BKN
5,Shot Chart Detail,0021600019,31,202344,Trevor Booker,1610612751,Brooklyn Nets,1,8,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20161028,BKN,IND
6,Shot Chart Detail,0021600019,35,202344,Trevor Booker,1610612751,Brooklyn Nets,1,8,13,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20161028,BKN,IND
7,Shot Chart Detail,0021600019,248,202344,Trevor Booker,1610612751,Brooklyn Nets,2,1,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,BKN,IND
8,Shot Chart Detail,0021600019,264,202344,Trevor Booker,1610612751,Brooklyn Nets,2,0,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,BKN,IND
9,Shot Chart Detail,0021600019,280,202344,Trevor Booker,1610612751,Brooklyn Nets,3,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20161028,BKN,IND
10,Shot Chart Detail,0021600019,284,202344,Trevor Booker,1610612751,Brooklyn Nets,3,9,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,0,20161028,BKN,IND
11,Shot Chart Detail,0021600019,290,202344,Trevor Booker,1610612751,Brooklyn Nets,3,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20161028,BKN,IND
12,Shot Chart Detail,0021600019,363,202344,Trevor Booker,1610612751,Brooklyn Nets,3,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,11,1,0,20161028,BKN,IND
13,Shot Chart Detail,0021600019,368,202344,Trevor Booker,1610612751,Brooklyn Nets,3,3,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,0,20161028,BKN,IND
14,Shot Chart Detail,0021600019,433,202344,Trevor Booker,1610612751,Brooklyn Nets,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,239,1,0,20161028,BKN,IND
15,Shot Chart Detail,0021600019,459,202344,Trevor Booker,1610612751,Brooklyn Nets,4,9,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,BKN,IND
16,Shot Chart Detail,0021600031,13,202344,Trevor Booker,1610612751,Brooklyn Nets,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,237,1,0,20161029,MIL,BKN
17,Shot Chart Detail,0021600031,25,202344,Trevor Booker,1610612751,Brooklyn Nets,1,9,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20161029,MIL,BKN
18,Shot Chart Detail,0021600031,139,202344,Trevor Booker,1610612751,Brooklyn Nets,2,10,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,36,1,0,20161029,MIL,BKN
