,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021600003,225,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,105,1,0,20161025,GSW,SAS
11,Shot Chart Detail,0021600003,249,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS
12,Shot Chart Detail,0021600003,298,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,14,208,1,1,20161025,GSW,SAS
13,Shot Chart Detail,0021600003,302,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20161025,GSW,SAS
14,Shot Chart Detail,0021600003,313,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,1,20161025,GSW,SAS
15,Shot Chart Detail,0021600003,322,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,7,1,0,20161025,GSW,SAS
16,Shot Chart Detail,0021600003,334,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20161025,GSW,SAS
17,Shot Chart Detail,0021600003,356,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,77,1,1,20161025,GSW,SAS
18,Shot Chart Detail,0021600003,476,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,43,1,0,20161025,GSW,SAS
19,Shot Chart Detail,0021600003,480,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,0,20161025,GSW,SAS
20,Shot Chart Detail,0021600016,14,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20161027,SAC,SAS
21,Shot Chart Detail,0021600016,41,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,46,1,0,20161027,SAC,SAS
22,Shot Chart Detail,0021600016,66,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,11,1,0,20161027,SAC,SAS
23,Shot Chart Detail,0021600016,183,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,36,1,1,20161027,SAC,SAS
24,Shot Chart Detail,0021600016,202,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,16,1,1,20161027,SAC,SAS
25,Shot Chart Detail,0021600016,223,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,180,1,0,20161027,SAC,SAS
26,Shot Chart Detail,0021600016,247,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,51,1,0,20161027,SAC,SAS
27,Shot Chart Detail,0021600016,429,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,18,1,0,20161027,SAC,SAS
28,Shot Chart Detail,0021600016,439,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,9,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161027,SAC,SAS
29,Shot Chart Detail,0021600016,457,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,120,1,1,20161027,SAC,SAS
30,Shot Chart Detail,0021600016,472,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,60,188,1,0,20161027,SAC,SAS
31,Shot Chart Detail,0021600016,499,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,33,1,1,20161027,SAC,SAS
32,Shot Chart Detail,0021600016,510,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,159,1,0,20161027,SAC,SAS
33,Shot Chart Detail,0021600032,7,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,134,1,0,20161029,SAS,NOP
34,Shot Chart Detail,0021600032,25,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,2,1,0,20161029,SAS,NOP
35,Shot Chart Detail,0021600032,47,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,24,1,0,20161029,SAS,NOP
36,Shot Chart Detail,0021600032,56,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,62,1,1,20161029,SAS,NOP
37,Shot Chart Detail,0021600032,58,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,169,1,0,20161029,SAS,NOP
38,Shot Chart Detail,0021600032,62,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,247,1,1,20161029,SAS,NOP
39,Shot Chart Detail,0021600032,64,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20161029,SAS,NOP
40,Shot Chart Detail,0021600032,80,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,120,1,0,20161029,SAS,NOP
41,Shot Chart Detail,0021600032,211,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,249,1,0,20161029,SAS,NOP
42,Shot Chart Detail,0021600032,239,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,36,1,1,20161029,SAS,NOP
43,Shot Chart Detail,0021600032,245,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,52,1,0,20161029,SAS,NOP
44,Shot Chart Detail,0021600032,247,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20161029,SAS,NOP
45,Shot Chart Detail,0021600032,311,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,174,1,0,20161029,SAS,NOP
46,Shot Chart Detail,0021600053,8,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,129,1,0,20161101,SAS,UTA
47,Shot Chart Detail,0021600053,23,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,164,1,1,20161101,SAS,UTA
48,Shot Chart Detail,0021600053,42,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,26,1,1,20161101,SAS,UTA
49,Shot Chart Detail,0021600053,44,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,190,1,0,20161101,SAS,UTA
50,Shot Chart Detail,0021600053,145,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,21,1,0,20161101,SAS,UTA
51,Shot Chart Detail,0021600053,160,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,100,1,1,20161101,SAS,UTA
52,Shot Chart Detail,0021600053,200,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,1,20161101,SAS,UTA
53,Shot Chart Detail,0021600053,202,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,0,20161101,SAS,UTA
54,Shot Chart Detail,0021600053,215,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,19,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20161101,SAS,UTA
55,Shot Chart Detail,0021600053,221,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,0,20161101,SAS,UTA
56,Shot Chart Detail,0021600053,245,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,SAS,UTA
57,Shot Chart Detail,0021600053,256,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,154,1,1,20161101,SAS,UTA
58,Shot Chart Detail,0021600053,266,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,169,1,0,20161101,SAS,UTA
59,Shot Chart Detail,0021600053,303,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,136,1,0,20161101,SAS,UTA
60,Shot Chart Detail,0021600053,417,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20161101,SAS,UTA
61,Shot Chart Detail,0021600053,443,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,43,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161101,SAS,UTA
62,Shot Chart Detail,0021600077,2,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,46,1,1,20161104,UTA,SAS
63,Shot Chart Detail,0021600077,4,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20161104,UTA,SAS
64,Shot Chart Detail,0021600077,7,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,115,92,1,0,20161104,UTA,SAS
65,Shot Chart Detail,0021600077,58,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,8,1,0,20161104,UTA,SAS
66,Shot Chart Detail,0021600077,60,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20161104,UTA,SAS
67,Shot Chart Detail,0021600077,92,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,51,1,0,20161104,UTA,SAS
68,Shot Chart Detail,0021600077,278,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,131,1,1,20161104,UTA,SAS
69,Shot Chart Detail,0021600077,333,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,14,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161104,UTA,SAS
70,Shot Chart Detail,0021600077,338,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,UTA,SAS
71,Shot Chart Detail,0021600077,437,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-32,188,1,1,20161104,UTA,SAS
72,Shot Chart Detail,0021600077,451,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-27,205,1,1,20161104,UTA,SAS
73,Shot Chart Detail,0021600077,455,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,134,1,0,20161104,UTA,SAS
74,Shot Chart Detail,0021600077,471,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,0,1,1,20161104,UTA,SAS
75,Shot Chart Detail,0021600086,10,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,237,1,1,20161105,SAS,LAC
76,Shot Chart Detail,0021600086,35,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,43,1,0,20161105,SAS,LAC
77,Shot Chart Detail,0021600086,41,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,52,1,0,20161105,SAS,LAC
78,Shot Chart Detail,0021600086,229,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20161105,SAS,LAC
79,Shot Chart Detail,0021600086,244,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,-11,1,1,20161105,SAS,LAC
80,Shot Chart Detail,0021600086,251,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,36,1,1,20161105,SAS,LAC
81,Shot Chart Detail,0021600086,279,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20161105,SAS,LAC
82,Shot Chart Detail,0021600086,284,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20161105,SAS,LAC
83,Shot Chart Detail,0021600086,291,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20161105,SAS,LAC
84,Shot Chart Detail,0021600086,319,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-5,1,1,20161105,SAS,LAC
85,Shot Chart Detail,0021600086,325,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,51,1,0,20161105,SAS,LAC
86,Shot Chart Detail,0021600086,338,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,144,1,0,20161105,SAS,LAC
87,Shot Chart Detail,0021600086,354,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,2,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161105,SAS,LAC
88,Shot Chart Detail,0021600114,3,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,146,1,0,20161109,SAS,HOU
89,Shot Chart Detail,0021600114,21,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-42,183,1,0,20161109,SAS,HOU
90,Shot Chart Detail,0021600114,46,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,146,1,0,20161109,SAS,HOU
91,Shot Chart Detail,0021600114,81,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,0,20161109,SAS,HOU
92,Shot Chart Detail,0021600114,205,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,1,20161109,SAS,HOU
93,Shot Chart Detail,0021600114,228,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,47,1,1,20161109,SAS,HOU
94,Shot Chart Detail,0021600114,251,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,11,1,1,20161109,SAS,HOU
95,Shot Chart Detail,0021600114,255,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,38,1,0,20161109,SAS,HOU
96,Shot Chart Detail,0021600114,299,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,144,1,0,20161109,SAS,HOU
97,Shot Chart Detail,0021600114,451,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,149,1,0,20161109,SAS,HOU
98,Shot Chart Detail,0021600114,456,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,9,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,1,20161109,SAS,HOU
99,Shot Chart Detail,0021600114,470,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,16,1,0,20161109,SAS,HOU
100,Shot Chart Detail,0021600114,475,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,8,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20161109,SAS,HOU
101,Shot Chart Detail,0021600114,477,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,11,1,0,20161109,SAS,HOU
102,Shot Chart Detail,0021600114,571,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20161109,SAS,HOU
103,Shot Chart Detail,0021600127,22,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,33,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,1,20161111,SAS,DET
104,Shot Chart Detail,0021600127,44,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,85,1,0,20161111,SAS,DET
105,Shot Chart Detail,0021600127,127,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,70,1,1,20161111,SAS,DET
106,Shot Chart Detail,0021600127,137,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,36,1,0,20161111,SAS,DET
