,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0021600129,138,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,11,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,74,85,1,1,20161112,NOP,LAL
13,Shot Chart Detail,0021600129,162,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-20,195,1,0,20161112,NOP,LAL
14,Shot Chart Detail,0021600129,168,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,160,1,1,20161112,NOP,LAL
15,Shot Chart Detail,0021600148,117,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,11,6,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,11,1,1,20161114,NOP,BOS
16,Shot Chart Detail,0021600148,130,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,126,1,0,20161114,NOP,BOS
17,Shot Chart Detail,0021600148,144,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161114,NOP,BOS
18,Shot Chart Detail,0021600148,150,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,169,1,0,20161114,NOP,BOS
19,Shot Chart Detail,0021600159,88,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,1,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,56,1,0,20161116,ORL,NOP
20,Shot Chart Detail,0021600159,104,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20161116,ORL,NOP
21,Shot Chart Detail,0021600159,123,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20161116,ORL,NOP
22,Shot Chart Detail,0021600159,132,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,174,1,1,20161116,ORL,NOP
23,Shot Chart Detail,0021600159,216,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,4,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,51,1,0,20161116,ORL,NOP
24,Shot Chart Detail,0021600159,227,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,3,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20161116,ORL,NOP
25,Shot Chart Detail,0021600159,340,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,154,1,0,20161116,ORL,NOP
26,Shot Chart Detail,0021600159,484,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,2,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,70,1,0,20161116,ORL,NOP
27,Shot Chart Detail,0021600250,138,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20161127,DAL,NOP
28,Shot Chart Detail,0021600250,152,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20161127,DAL,NOP
29,Shot Chart Detail,0021600250,162,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,174,1,0,20161127,DAL,NOP
30,Shot Chart Detail,0021600287,137,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,11,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20161202,NOP,LAC
31,Shot Chart Detail,0021600287,204,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,6,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,0,20161202,NOP,LAC
32,Shot Chart Detail,0021600287,446,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,92,1,0,20161202,NOP,LAC
33,Shot Chart Detail,0021600310,116,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20161205,NOP,MEM
34,Shot Chart Detail,0021600310,182,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,NOP,MEM
35,Shot Chart Detail,0021600310,195,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,57,1,0,20161205,NOP,MEM
36,Shot Chart Detail,0021600310,242,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20161205,NOP,MEM
37,Shot Chart Detail,0021600310,255,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20161205,NOP,MEM
38,Shot Chart Detail,0021600310,387,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,NOP,MEM
39,Shot Chart Detail,0021600334,4,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,154,1,1,20161208,NOP,PHI
40,Shot Chart Detail,0021600334,12,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,27,210,1,0,20161208,NOP,PHI
41,Shot Chart Detail,0021600334,185,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161208,NOP,PHI
42,Shot Chart Detail,0021600334,382,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,180,1,0,20161208,NOP,PHI
43,Shot Chart Detail,0021600334,400,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,11,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20161208,NOP,PHI
44,Shot Chart Detail,0021600334,524,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,0,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161208,NOP,PHI
45,Shot Chart Detail,0021600355,2,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,18,1,0,20161210,LAC,NOP
46,Shot Chart Detail,0021600355,20,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,136,1,0,20161210,LAC,NOP
47,Shot Chart Detail,0021600355,32,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,8,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20161210,LAC,NOP
48,Shot Chart Detail,0021600355,53,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,6,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,11,1,0,20161210,LAC,NOP
49,Shot Chart Detail,0021600355,61,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,5,31,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,11,1,1,20161210,LAC,NOP
50,Shot Chart Detail,0021600355,74,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,247,1,0,20161210,LAC,NOP
51,Shot Chart Detail,0021600355,235,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,193,1,1,20161210,LAC,NOP
52,Shot Chart Detail,0021600359,7,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,10,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,92,1,1,20161211,PHX,NOP
53,Shot Chart Detail,0021600359,24,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,149,1,0,20161211,PHX,NOP
54,Shot Chart Detail,0021600359,265,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,11,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,72,1,1,20161211,PHX,NOP
55,Shot Chart Detail,0021600359,280,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,10,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,46,1,1,20161211,PHX,NOP
56,Shot Chart Detail,0021600359,303,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,8,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20161211,PHX,NOP
57,Shot Chart Detail,0021600371,46,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,3,1,0,20161213,NOP,GSW
58,Shot Chart Detail,0021600385,9,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,1,20161215,NOP,IND
59,Shot Chart Detail,0021600385,507,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20161215,NOP,IND
60,Shot Chart Detail,0021600395,33,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,8,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,31,1,0,20161216,HOU,NOP
61,Shot Chart Detail,0021600395,36,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,120,1,0,20161216,HOU,NOP
62,Shot Chart Detail,0021600395,166,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20161216,HOU,NOP
63,Shot Chart Detail,0021600395,302,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,10,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,0,20161216,HOU,NOP
64,Shot Chart Detail,0021600395,318,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,9,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20161216,HOU,NOP
65,Shot Chart Detail,0021600395,482,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,6,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161216,HOU,NOP
66,Shot Chart Detail,0021600395,511,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,4,214,1,0,20161216,HOU,NOP
67,Shot Chart Detail,0021600412,8,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,-1,1,0,20161218,SAS,NOP
68,Shot Chart Detail,0021600412,15,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,129,1,1,20161218,SAS,NOP
69,Shot Chart Detail,0021600412,43,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,7,15,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20161218,SAS,NOP
70,Shot Chart Detail,0021600412,139,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,154,1,1,20161218,SAS,NOP
71,Shot Chart Detail,0021600412,149,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,41,1,1,20161218,SAS,NOP
72,Shot Chart Detail,0021600412,178,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,7,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,105,1,1,20161218,SAS,NOP
73,Shot Chart Detail,0021600412,209,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,0,20161218,SAS,NOP
74,Shot Chart Detail,0021600412,288,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20161218,SAS,NOP
75,Shot Chart Detail,0021600412,303,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161218,SAS,NOP
76,Shot Chart Detail,0021600412,305,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20161218,SAS,NOP
77,Shot Chart Detail,0021600412,316,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161218,SAS,NOP
78,Shot Chart Detail,0021600412,401,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,0,20161218,SAS,NOP
79,Shot Chart Detail,0021600418,57,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,144,1,0,20161220,PHI,NOP
80,Shot Chart Detail,0021600418,301,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,2,1,0,20161220,PHI,NOP
81,Shot Chart Detail,0021600449,13,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,10,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,116,1,1,20161223,NOP,MIA
82,Shot Chart Detail,0021600449,392,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,6,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20161223,NOP,MIA
83,Shot Chart Detail,0021600449,163,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,18,1,1,20161223,NOP,MIA
84,Shot Chart Detail,0021600449,283,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20161223,NOP,MIA
85,Shot Chart Detail,0021600449,420,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20161223,NOP,MIA
86,Shot Chart Detail,0021600829,61,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,2,1,0,20170213,PHX,NOP
87,Shot Chart Detail,0021600829,64,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,183,1,0,20170213,PHX,NOP
88,Shot Chart Detail,0021600829,176,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170213,PHX,NOP
89,Shot Chart Detail,0021600829,349,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-56,149,1,1,20170213,PHX,NOP
90,Shot Chart Detail,0021600829,361,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,6,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,160,1,0,20170213,PHX,NOP
91,Shot Chart Detail,0021600840,104,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,0,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170215,MEM,NOP
92,Shot Chart Detail,0021600840,175,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170215,MEM,NOP
93,Shot Chart Detail,0021600840,225,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,1,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,105,1,1,20170215,MEM,NOP
94,Shot Chart Detail,0021600840,267,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20170215,MEM,NOP
95,Shot Chart Detail,0021600840,271,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20170215,MEM,NOP
96,Shot Chart Detail,0021600840,354,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,85,1,0,20170215,MEM,NOP
97,Shot Chart Detail,0021600880,475,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,146,1,0,20170226,OKC,NOP
98,Shot Chart Detail,0021600900,73,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,21,1,0,20170301,NOP,DET
99,Shot Chart Detail,0021600900,83,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,4,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,46,1,1,20170301,NOP,DET
100,Shot Chart Detail,0021600900,88,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,111,1,1,20170301,NOP,DET
101,Shot Chart Detail,0021600900,116,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,11,1,0,20170301,NOP,DET
102,Shot Chart Detail,0021600900,124,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,0,49,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20170301,NOP,DET
103,Shot Chart Detail,0021600900,249,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,0,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170301,NOP,DET
104,Shot Chart Detail,0021600900,382,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,2,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,70,1,0,20170301,NOP,DET
105,Shot Chart Detail,0021600933,365,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,3,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,11,1,0,20170305,LAL,NOP
106,Shot Chart Detail,0021600933,422,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,109,1,0,20170305,LAL,NOP
107,Shot Chart Detail,0021600933,426,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,0,20170305,LAL,NOP
108,Shot Chart Detail,0021600944,198,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,4,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,62,1,0,20170306,UTA,NOP
