,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021600221,379,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,139,1,1,20161123,UTA,DEN
11,Shot Chart Detail,0021600221,384,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20161123,UTA,DEN
12,Shot Chart Detail,0021600221,405,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,UTA,DEN
13,Shot Chart Detail,0021600221,414,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,237,1,0,20161123,UTA,DEN
14,Shot Chart Detail,0021600235,115,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-1,1,1,20161125,DEN,OKC
15,Shot Chart Detail,0021600235,175,201589,Darrell Arthur,1610612743,Denver Nuggets,2,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,188,1,1,20161125,DEN,OKC
16,Shot Chart Detail,0021600235,253,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20161125,DEN,OKC
17,Shot Chart Detail,0021600235,361,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20161125,DEN,OKC
18,Shot Chart Detail,0021600235,457,201589,Darrell Arthur,1610612743,Denver Nuggets,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0,20161125,DEN,OKC
19,Shot Chart Detail,0021600246,77,201589,Darrell Arthur,1610612743,Denver Nuggets,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,1,20161127,PHX,DEN
20,Shot Chart Detail,0021600246,90,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,48,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,85,1,0,20161127,PHX,DEN
21,Shot Chart Detail,0021600246,134,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,149,1,0,20161127,PHX,DEN
22,Shot Chart Detail,0021600246,138,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,7,1,0,20161127,PHX,DEN
23,Shot Chart Detail,0021600246,362,201589,Darrell Arthur,1610612743,Denver Nuggets,3,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20161127,PHX,DEN
24,Shot Chart Detail,0021600246,379,201589,Darrell Arthur,1610612743,Denver Nuggets,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,254,1,0,20161127,PHX,DEN
25,Shot Chart Detail,0021600246,386,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-19,1,0,20161127,PHX,DEN
26,Shot Chart Detail,0021600246,556,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,90,1,0,20161127,PHX,DEN
27,Shot Chart Detail,0021600246,559,201589,Darrell Arthur,1610612743,Denver Nuggets,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,149,1,1,20161127,PHX,DEN
28,Shot Chart Detail,0021600290,84,201589,Darrell Arthur,1610612743,Denver Nuggets,1,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,65,1,1,20161202,DEN,HOU
29,Shot Chart Detail,0021600290,111,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20161202,DEN,HOU
30,Shot Chart Detail,0021600290,550,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20161202,DEN,HOU
31,Shot Chart Detail,0021600290,553,201589,Darrell Arthur,1610612743,Denver Nuggets,4,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,141,1,1,20161202,DEN,HOU
32,Shot Chart Detail,0021600297,114,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,134,1,0,20161203,UTA,DEN
33,Shot Chart Detail,0021600297,340,201589,Darrell Arthur,1610612743,Denver Nuggets,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,242,1,1,20161203,UTA,DEN
34,Shot Chart Detail,0021600297,364,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,10,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,13,1,0,20161203,UTA,DEN
35,Shot Chart Detail,0021600297,370,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,80,1,0,20161203,UTA,DEN
36,Shot Chart Detail,0021600304,128,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,0,20161205,PHI,DEN
37,Shot Chart Detail,0021600304,292,201589,Darrell Arthur,1610612743,Denver Nuggets,2,1,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20161205,PHI,DEN
38,Shot Chart Detail,0021600304,436,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,257,1,0,20161205,PHI,DEN
39,Shot Chart Detail,0021600304,463,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,27,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,43,1,1,20161205,PHI,DEN
40,Shot Chart Detail,0021600304,541,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,259,1,1,20161205,PHI,DEN
41,Shot Chart Detail,0021600323,331,201589,Darrell Arthur,1610612743,Denver Nuggets,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,1,20161207,BKN,DEN
42,Shot Chart Detail,0021600332,31,201589,Darrell Arthur,1610612743,Denver Nuggets,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,262,1,1,20161208,WAS,DEN
43,Shot Chart Detail,0021600332,203,201589,Darrell Arthur,1610612743,Denver Nuggets,2,5,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20161208,WAS,DEN
44,Shot Chart Detail,0021600332,261,201589,Darrell Arthur,1610612743,Denver Nuggets,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,16,1,0,20161208,WAS,DEN
45,Shot Chart Detail,0021600347,38,201589,Darrell Arthur,1610612743,Denver Nuggets,1,7,58,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,85,1,1,20161210,ORL,DEN
46,Shot Chart Detail,0021600347,200,201589,Darrell Arthur,1610612743,Denver Nuggets,2,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20161210,ORL,DEN
47,Shot Chart Detail,0021600347,257,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,97,1,0,20161210,ORL,DEN
48,Shot Chart Detail,0021600347,270,201589,Darrell Arthur,1610612743,Denver Nuggets,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,249,1,0,20161210,ORL,DEN
49,Shot Chart Detail,0021600347,478,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,47,1,1,20161210,ORL,DEN
50,Shot Chart Detail,0021600365,15,201589,Darrell Arthur,1610612743,Denver Nuggets,1,9,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161212,DAL,DEN
51,Shot Chart Detail,0021600404,436,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,139,1,0,20161217,DEN,NYK
52,Shot Chart Detail,0021600451,388,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,41,1,1,20161223,DEN,ATL
53,Shot Chart Detail,0021600451,413,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,180,1,0,20161223,DEN,ATL
54,Shot Chart Detail,0021600451,429,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,234,1,1,20161223,DEN,ATL
55,Shot Chart Detail,0021600451,463,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-53,174,1,0,20161223,DEN,ATL
56,Shot Chart Detail,0021600526,69,201589,Darrell Arthur,1610612743,Denver Nuggets,1,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,1,20170103,DEN,SAC
57,Shot Chart Detail,0021600526,241,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,124,1,1,20170103,DEN,SAC
58,Shot Chart Detail,0021600526,247,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,1,20170103,DEN,SAC
59,Shot Chart Detail,0021600526,314,201589,Darrell Arthur,1610612743,Denver Nuggets,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,203,1,0,20170103,DEN,SAC
60,Shot Chart Detail,0021600526,321,201589,Darrell Arthur,1610612743,Denver Nuggets,3,4,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,77,1,0,20170103,DEN,SAC
61,Shot Chart Detail,0021600526,476,201589,Darrell Arthur,1610612743,Denver Nuggets,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20170103,DEN,SAC
62,Shot Chart Detail,0021600543,20,201589,Darrell Arthur,1610612743,Denver Nuggets,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,229,1,1,20170105,DEN,SAS
63,Shot Chart Detail,0021600543,26,201589,Darrell Arthur,1610612743,Denver Nuggets,1,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-94,195,1,1,20170105,DEN,SAS
64,Shot Chart Detail,0021600543,30,201589,Darrell Arthur,1610612743,Denver Nuggets,1,5,42,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20170105,DEN,SAS
65,Shot Chart Detail,0021600543,176,201589,Darrell Arthur,1610612743,Denver Nuggets,2,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,186,52,1,0,20170105,DEN,SAS
66,Shot Chart Detail,0021600543,179,201589,Darrell Arthur,1610612743,Denver Nuggets,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,2,1,0,20170105,DEN,SAS
67,Shot Chart Detail,0021600543,278,201589,Darrell Arthur,1610612743,Denver Nuggets,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,1,20170105,DEN,SAS
68,Shot Chart Detail,0021600543,443,201589,Darrell Arthur,1610612743,Denver Nuggets,4,6,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20170105,DEN,SAS
69,Shot Chart Detail,0021600543,458,201589,Darrell Arthur,1610612743,Denver Nuggets,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20170105,DEN,SAS
70,Shot Chart Detail,0021600555,17,201589,Darrell Arthur,1610612743,Denver Nuggets,1,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,28,1,0,20170107,OKC,DEN
71,Shot Chart Detail,0021600555,25,201589,Darrell Arthur,1610612743,Denver Nuggets,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,252,1,1,20170107,OKC,DEN
72,Shot Chart Detail,0021600555,193,201589,Darrell Arthur,1610612743,Denver Nuggets,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,244,1,1,20170107,OKC,DEN
73,Shot Chart Detail,0021600555,195,201589,Darrell Arthur,1610612743,Denver Nuggets,2,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,19,203,1,1,20170107,OKC,DEN
74,Shot Chart Detail,0021600555,260,201589,Darrell Arthur,1610612743,Denver Nuggets,3,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,154,1,0,20170107,OKC,DEN
75,Shot Chart Detail,0021600555,365,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,97,1,0,20170107,OKC,DEN
76,Shot Chart Detail,0021600555,385,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,208,1,1,20170107,OKC,DEN
77,Shot Chart Detail,0021600555,401,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,244,1,0,20170107,OKC,DEN
78,Shot Chart Detail,0021600555,519,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,242,1,0,20170107,OKC,DEN
79,Shot Chart Detail,0021600658,115,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,56,1,1,20170121,DEN,LAC
80,Shot Chart Detail,0021600658,134,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,149,1,1,20170121,DEN,LAC
81,Shot Chart Detail,0021600658,158,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,198,1,0,20170121,DEN,LAC
82,Shot Chart Detail,0021600658,409,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,154,1,1,20170121,DEN,LAC
83,Shot Chart Detail,0021600658,412,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,198,1,0,20170121,DEN,LAC
84,Shot Chart Detail,0021600664,94,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,1,20170122,MIN,DEN
85,Shot Chart Detail,0021600664,131,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,0,20170122,MIN,DEN
86,Shot Chart Detail,0021600664,216,201589,Darrell Arthur,1610612743,Denver Nuggets,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20170122,MIN,DEN
87,Shot Chart Detail,0021600664,228,201589,Darrell Arthur,1610612743,Denver Nuggets,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,267,1,0,20170122,MIN,DEN
88,Shot Chart Detail,0021600664,336,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-50,234,1,1,20170122,MIN,DEN
89,Shot Chart Detail,0021600664,347,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20170122,MIN,DEN
90,Shot Chart Detail,0021600664,385,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170122,MIN,DEN
91,Shot Chart Detail,0021600664,401,201589,Darrell Arthur,1610612743,Denver Nuggets,4,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,38,1,1,20170122,MIN,DEN
92,Shot Chart Detail,0021600664,408,201589,Darrell Arthur,1610612743,Denver Nuggets,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,0,20170122,MIN,DEN
93,Shot Chart Detail,0021600678,112,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,254,1,1,20170124,DEN,UTA
94,Shot Chart Detail,0021600678,114,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,1,20170124,DEN,UTA
95,Shot Chart Detail,0021600678,126,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,1,20170124,DEN,UTA
96,Shot Chart Detail,0021600678,347,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20170124,DEN,UTA
97,Shot Chart Detail,0021600678,350,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,18,1,0,20170124,DEN,UTA
98,Shot Chart Detail,0021600678,386,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170124,DEN,UTA
99,Shot Chart Detail,0021600678,426,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,80,1,1,20170124,DEN,UTA
100,Shot Chart Detail,0021600692,130,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20170126,DEN,PHX
101,Shot Chart Detail,0021600692,146,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,1,20170126,DEN,PHX
102,Shot Chart Detail,0021600692,164,201589,Darrell Arthur,1610612743,Denver Nuggets,2,7,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170126,DEN,PHX
103,Shot Chart Detail,0021600692,370,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-15,1,1,20170126,DEN,PHX
104,Shot Chart Detail,0021600692,425,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,259,1,0,20170126,DEN,PHX
105,Shot Chart Detail,0021600709,237,201589,Darrell Arthur,1610612743,Denver Nuggets,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,229,1,1,20170128,PHX,DEN
106,Shot Chart Detail,0021600709,446,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,106,1,0,20170128,PHX,DEN
107,Shot Chart Detail,0021600709,497,201589,Darrell Arthur,1610612743,Denver Nuggets,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,237,1,0,20170128,PHX,DEN
108,Shot Chart Detail,0021600709,506,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20170128,PHX,DEN
109,Shot Chart Detail,0021600729,115,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,266,1,0,20170131,LAL,DEN
110,Shot Chart Detail,0021600729,127,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,153,1,1,20170131,LAL,DEN
111,Shot Chart Detail,0021600729,147,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,138,1,1,20170131,LAL,DEN
112,Shot Chart Detail,0021600729,149,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,163,1,0,20170131,LAL,DEN
