,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0021600023,291,200826,J.J. Barea,1610612742,Dallas Mavericks,3,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,169,1,0,20161028,DAL,HOU
24,Shot Chart Detail,0021600023,301,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,169,1,0,20161028,DAL,HOU
25,Shot Chart Detail,0021600023,399,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20161028,DAL,HOU
26,Shot Chart Detail,0021600023,503,200826,J.J. Barea,1610612742,Dallas Mavericks,4,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,208,1,1,20161028,DAL,HOU
27,Shot Chart Detail,0021600041,110,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,18,1,1,20161030,HOU,DAL
28,Shot Chart Detail,0021600041,117,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,120,1,0,20161030,HOU,DAL
29,Shot Chart Detail,0021600041,160,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,77,1,0,20161030,HOU,DAL
30,Shot Chart Detail,0021600041,200,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,178,1,1,20161030,HOU,DAL
31,Shot Chart Detail,0021600041,392,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,46,1,0,20161030,HOU,DAL
32,Shot Chart Detail,0021600041,412,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20161030,HOU,DAL
33,Shot Chart Detail,0021600041,424,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,257,1,0,20161030,HOU,DAL
34,Shot Chart Detail,0021600041,447,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,1,20161030,HOU,DAL
35,Shot Chart Detail,0021600041,493,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,80,1,0,20161030,HOU,DAL
36,Shot Chart Detail,0021600041,505,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,156,1,1,20161030,HOU,DAL
37,Shot Chart Detail,0021600062,89,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,31,1,0,20161102,UTA,DAL
38,Shot Chart Detail,0021600062,100,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,239,1,0,20161102,UTA,DAL
39,Shot Chart Detail,0021600062,125,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20161102,UTA,DAL
40,Shot Chart Detail,0021600062,143,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,188,1,1,20161102,UTA,DAL
41,Shot Chart Detail,0021600062,145,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20161102,UTA,DAL
42,Shot Chart Detail,0021600062,292,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,57,1,0,20161102,UTA,DAL
43,Shot Chart Detail,0021600062,360,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,212,85,1,1,20161102,UTA,DAL
44,Shot Chart Detail,0021600062,366,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,239,1,0,20161102,UTA,DAL
45,Shot Chart Detail,0021600062,383,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,1,20161102,UTA,DAL
46,Shot Chart Detail,0021600076,11,200826,J.J. Barea,1610612742,Dallas Mavericks,1,11,1,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,23,1,0,20161104,DAL,POR
47,Shot Chart Detail,0021600076,43,200826,J.J. Barea,1610612742,Dallas Mavericks,1,7,55,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20161104,DAL,POR
48,Shot Chart Detail,0021600076,49,200826,J.J. Barea,1610612742,Dallas Mavericks,1,7,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20161104,DAL,POR
49,Shot Chart Detail,0021600076,58,200826,J.J. Barea,1610612742,Dallas Mavericks,1,6,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,218,1,1,20161104,DAL,POR
50,Shot Chart Detail,0021600076,120,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,82,1,1,20161104,DAL,POR
51,Shot Chart Detail,0021600076,140,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,1,20161104,DAL,POR
52,Shot Chart Detail,0021600076,143,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20161104,DAL,POR
53,Shot Chart Detail,0021600076,149,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,219,1,0,20161104,DAL,POR
54,Shot Chart Detail,0021600076,249,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20161104,DAL,POR
55,Shot Chart Detail,0021600076,274,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,228,1,1,20161104,DAL,POR
56,Shot Chart Detail,0021600076,295,200826,J.J. Barea,1610612742,Dallas Mavericks,3,11,10,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,38,1,0,20161104,DAL,POR
57,Shot Chart Detail,0021600076,316,200826,J.J. Barea,1610612742,Dallas Mavericks,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,146,1,0,20161104,DAL,POR
58,Shot Chart Detail,0021600076,409,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,203,1,1,20161104,DAL,POR
59,Shot Chart Detail,0021600076,431,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20161104,DAL,POR
60,Shot Chart Detail,0021600076,442,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,0,20161104,DAL,POR
61,Shot Chart Detail,0021600076,523,200826,J.J. Barea,1610612742,Dallas Mavericks,4,2,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,0,20161104,DAL,POR
62,Shot Chart Detail,0021600076,548,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-97,219,1,0,20161104,DAL,POR
63,Shot Chart Detail,0021600090,14,200826,J.J. Barea,1610612742,Dallas Mavericks,1,10,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161106,DAL,MIL
64,Shot Chart Detail,0021600090,40,200826,J.J. Barea,1610612742,Dallas Mavericks,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,0,20161106,DAL,MIL
65,Shot Chart Detail,0021600090,132,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20161106,DAL,MIL
66,Shot Chart Detail,0021600090,148,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,65,1,1,20161106,DAL,MIL
67,Shot Chart Detail,0021600090,171,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20161106,DAL,MIL
68,Shot Chart Detail,0021600090,201,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,1,20161106,DAL,MIL
69,Shot Chart Detail,0021600090,223,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,224,1,0,20161106,DAL,MIL
70,Shot Chart Detail,0021600090,250,200826,J.J. Barea,1610612742,Dallas Mavericks,3,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,175,1,0,20161106,DAL,MIL
71,Shot Chart Detail,0021600090,286,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,105,1,1,20161106,DAL,MIL
72,Shot Chart Detail,0021600090,343,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,15,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,95,1,0,20161106,DAL,MIL
73,Shot Chart Detail,0021600090,352,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,0,20161106,DAL,MIL
74,Shot Chart Detail,0021600090,361,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,36,1,0,20161106,DAL,MIL
75,Shot Chart Detail,0021600090,415,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,68,120,1,0,20161106,DAL,MIL
76,Shot Chart Detail,0021600090,427,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,247,1,0,20161106,DAL,MIL
77,Shot Chart Detail,0021600090,442,200826,J.J. Barea,1610612742,Dallas Mavericks,4,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20161106,DAL,MIL
78,Shot Chart Detail,0021600090,483,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,1,20161106,DAL,MIL
79,Shot Chart Detail,0021600090,526,200826,J.J. Barea,1610612742,Dallas Mavericks,5,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,223,1,1,20161106,DAL,MIL
80,Shot Chart Detail,0021600090,543,200826,J.J. Barea,1610612742,Dallas Mavericks,5,1,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,56,1,1,20161106,DAL,MIL
81,Shot Chart Detail,0021600104,6,200826,J.J. Barea,1610612742,Dallas Mavericks,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,150,1,1,20161108,LAL,DAL
82,Shot Chart Detail,0021600104,18,200826,J.J. Barea,1610612742,Dallas Mavericks,1,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20161108,LAL,DAL
83,Shot Chart Detail,0021600104,30,200826,J.J. Barea,1610612742,Dallas Mavericks,1,7,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20161108,LAL,DAL
84,Shot Chart Detail,0021600104,38,200826,J.J. Barea,1610612742,Dallas Mavericks,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,41,246,1,0,20161108,LAL,DAL
85,Shot Chart Detail,0021600104,87,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,0,20161108,LAL,DAL
86,Shot Chart Detail,0021600104,165,200826,J.J. Barea,1610612742,Dallas Mavericks,2,5,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,75,1,1,20161108,LAL,DAL
87,Shot Chart Detail,0021600104,208,200826,J.J. Barea,1610612742,Dallas Mavericks,2,2,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,199,1,0,20161108,LAL,DAL
88,Shot Chart Detail,0021600104,222,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,55,184,1,0,20161108,LAL,DAL
89,Shot Chart Detail,0021600104,255,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20161108,LAL,DAL
90,Shot Chart Detail,0021600104,287,200826,J.J. Barea,1610612742,Dallas Mavericks,3,5,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,109,1,1,20161108,LAL,DAL
91,Shot Chart Detail,0021600104,328,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,148,1,0,20161108,LAL,DAL
92,Shot Chart Detail,0021600104,354,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-34,165,1,1,20161108,LAL,DAL
93,Shot Chart Detail,0021600104,357,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,153,1,0,20161108,LAL,DAL
94,Shot Chart Detail,0021600104,420,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,45,1,0,20161108,LAL,DAL
95,Shot Chart Detail,0021600104,437,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,238,1,1,20161108,LAL,DAL
96,Shot Chart Detail,0021600146,9,200826,J.J. Barea,1610612742,Dallas Mavericks,1,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20161114,NYK,DAL
97,Shot Chart Detail,0021600146,32,200826,J.J. Barea,1610612742,Dallas Mavericks,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,0,20161114,NYK,DAL
98,Shot Chart Detail,0021600146,113,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,144,1,0,20161114,NYK,DAL
99,Shot Chart Detail,0021600146,122,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20161114,NYK,DAL
100,Shot Chart Detail,0021600146,127,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,51,1,1,20161114,NYK,DAL
101,Shot Chart Detail,0021600146,149,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,149,1,1,20161114,NYK,DAL
102,Shot Chart Detail,0021600146,214,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,7,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,23,1,1,20161114,NYK,DAL
103,Shot Chart Detail,0021600146,266,200826,J.J. Barea,1610612742,Dallas Mavericks,3,9,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,51,1,1,20161114,NYK,DAL
104,Shot Chart Detail,0021600146,268,200826,J.J. Barea,1610612742,Dallas Mavericks,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,1,0,20161114,NYK,DAL
105,Shot Chart Detail,0021600146,307,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,183,1,0,20161114,NYK,DAL
106,Shot Chart Detail,0021600146,323,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,110,1,0,20161114,NYK,DAL
107,Shot Chart Detail,0021600146,388,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-101,90,1,1,20161114,NYK,DAL
108,Shot Chart Detail,0021600146,395,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,249,1,1,20161114,NYK,DAL
109,Shot Chart Detail,0021600146,419,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,237,1,0,20161114,NYK,DAL
