,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
47,Shot Chart Detail,0021600061,12,202340,Avery Bradley,1610612738,Boston Celtics,1,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,139,1,0,20161102,BOS,CHI
48,Shot Chart Detail,0021600061,25,202340,Avery Bradley,1610612738,Boston Celtics,1,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,159,1,0,20161102,BOS,CHI
49,Shot Chart Detail,0021600061,32,202340,Avery Bradley,1610612738,Boston Celtics,1,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20161102,BOS,CHI
50,Shot Chart Detail,0021600061,72,202340,Avery Bradley,1610612738,Boston Celtics,1,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,120,1,1,20161102,BOS,CHI
51,Shot Chart Detail,0021600061,146,202340,Avery Bradley,1610612738,Boston Celtics,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,200,1,0,20161102,BOS,CHI
52,Shot Chart Detail,0021600061,218,202340,Avery Bradley,1610612738,Boston Celtics,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20161102,BOS,CHI
53,Shot Chart Detail,0021600061,242,202340,Avery Bradley,1610612738,Boston Celtics,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,75,1,0,20161102,BOS,CHI
54,Shot Chart Detail,0021600061,249,202340,Avery Bradley,1610612738,Boston Celtics,2,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,11,1,1,20161102,BOS,CHI
55,Shot Chart Detail,0021600061,267,202340,Avery Bradley,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,234,1,0,20161102,BOS,CHI
56,Shot Chart Detail,0021600061,321,202340,Avery Bradley,1610612738,Boston Celtics,3,6,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20161102,BOS,CHI
57,Shot Chart Detail,0021600061,355,202340,Avery Bradley,1610612738,Boston Celtics,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,223,1,0,20161102,BOS,CHI
58,Shot Chart Detail,0021600061,484,202340,Avery Bradley,1610612738,Boston Celtics,4,3,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20161102,BOS,CHI
59,Shot Chart Detail,0021600061,487,202340,Avery Bradley,1610612738,Boston Celtics,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,0,20161102,BOS,CHI
60,Shot Chart Detail,0021600061,507,202340,Avery Bradley,1610612738,Boston Celtics,4,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20161102,BOS,CHI
61,Shot Chart Detail,0021600068,14,202340,Avery Bradley,1610612738,Boston Celtics,1,10,5,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,41,1,0,20161103,CLE,BOS
62,Shot Chart Detail,0021600068,17,202340,Avery Bradley,1610612738,Boston Celtics,1,9,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20161103,CLE,BOS
63,Shot Chart Detail,0021600068,26,202340,Avery Bradley,1610612738,Boston Celtics,1,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,115,1,1,20161103,CLE,BOS
64,Shot Chart Detail,0021600068,32,202340,Avery Bradley,1610612738,Boston Celtics,1,7,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20161103,CLE,BOS
65,Shot Chart Detail,0021600068,84,202340,Avery Bradley,1610612738,Boston Celtics,1,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,183,1,1,20161103,CLE,BOS
66,Shot Chart Detail,0021600068,89,202340,Avery Bradley,1610612738,Boston Celtics,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,0,20161103,CLE,BOS
67,Shot Chart Detail,0021600068,264,202340,Avery Bradley,1610612738,Boston Celtics,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,195,1,0,20161103,CLE,BOS
68,Shot Chart Detail,0021600068,294,202340,Avery Bradley,1610612738,Boston Celtics,3,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,0,20161103,CLE,BOS
69,Shot Chart Detail,0021600068,296,202340,Avery Bradley,1610612738,Boston Celtics,3,9,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20161103,CLE,BOS
70,Shot Chart Detail,0021600068,299,202340,Avery Bradley,1610612738,Boston Celtics,3,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20161103,CLE,BOS
71,Shot Chart Detail,0021600068,310,202340,Avery Bradley,1610612738,Boston Celtics,3,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,120,175,1,1,20161103,CLE,BOS
72,Shot Chart Detail,0021600068,324,202340,Avery Bradley,1610612738,Boston Celtics,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,224,1,1,20161103,CLE,BOS
73,Shot Chart Detail,0021600068,427,202340,Avery Bradley,1610612738,Boston Celtics,4,10,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20161103,CLE,BOS
74,Shot Chart Detail,0021600068,440,202340,Avery Bradley,1610612738,Boston Celtics,4,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,170,1,0,20161103,CLE,BOS
75,Shot Chart Detail,0021600068,445,202340,Avery Bradley,1610612738,Boston Celtics,4,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,65,1,0,20161103,CLE,BOS
76,Shot Chart Detail,0021600068,462,202340,Avery Bradley,1610612738,Boston Celtics,4,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,75,1,1,20161103,CLE,BOS
77,Shot Chart Detail,0021600068,464,202340,Avery Bradley,1610612738,Boston Celtics,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,1,20161103,CLE,BOS
78,Shot Chart Detail,0021600068,478,202340,Avery Bradley,1610612738,Boston Celtics,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20161103,CLE,BOS
79,Shot Chart Detail,0021600068,480,202340,Avery Bradley,1610612738,Boston Celtics,4,7,5,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,31,1,0,20161103,CLE,BOS
80,Shot Chart Detail,0021600068,576,202340,Avery Bradley,1610612738,Boston Celtics,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,213,1,0,20161103,CLE,BOS
81,Shot Chart Detail,0021600091,5,202340,Avery Bradley,1610612738,Boston Celtics,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,111,1,1,20161106,BOS,DEN
82,Shot Chart Detail,0021600091,52,202340,Avery Bradley,1610612738,Boston Celtics,1,6,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,41,1,0,20161106,BOS,DEN
83,Shot Chart Detail,0021600091,62,202340,Avery Bradley,1610612738,Boston Celtics,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,262,1,0,20161106,BOS,DEN
84,Shot Chart Detail,0021600091,67,202340,Avery Bradley,1610612738,Boston Celtics,1,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,63,170,1,0,20161106,BOS,DEN
85,Shot Chart Detail,0021600091,131,202340,Avery Bradley,1610612738,Boston Celtics,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,272,1,0,20161106,BOS,DEN
86,Shot Chart Detail,0021600091,173,202340,Avery Bradley,1610612738,Boston Celtics,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,159,1,1,20161106,BOS,DEN
87,Shot Chart Detail,0021600091,180,202340,Avery Bradley,1610612738,Boston Celtics,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,174,1,0,20161106,BOS,DEN
88,Shot Chart Detail,0021600091,276,202340,Avery Bradley,1610612738,Boston Celtics,2,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,165,1,0,20161106,BOS,DEN
89,Shot Chart Detail,0021600091,282,202340,Avery Bradley,1610612738,Boston Celtics,2,1,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20161106,BOS,DEN
90,Shot Chart Detail,0021600091,303,202340,Avery Bradley,1610612738,Boston Celtics,3,11,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,121,1,1,20161106,BOS,DEN
91,Shot Chart Detail,0021600091,320,202340,Avery Bradley,1610612738,Boston Celtics,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,198,1,0,20161106,BOS,DEN
92,Shot Chart Detail,0021600091,326,202340,Avery Bradley,1610612738,Boston Celtics,3,9,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,67,1,1,20161106,BOS,DEN
93,Shot Chart Detail,0021600091,341,202340,Avery Bradley,1610612738,Boston Celtics,3,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,46,1,1,20161106,BOS,DEN
94,Shot Chart Detail,0021600091,354,202340,Avery Bradley,1610612738,Boston Celtics,3,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,9,200,1,0,20161106,BOS,DEN
95,Shot Chart Detail,0021600091,359,202340,Avery Bradley,1610612738,Boston Celtics,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,239,1,0,20161106,BOS,DEN
96,Shot Chart Detail,0021600091,438,202340,Avery Bradley,1610612738,Boston Celtics,4,8,49,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-11,1,0,20161106,BOS,DEN
97,Shot Chart Detail,0021600091,457,202340,Avery Bradley,1610612738,Boston Celtics,4,7,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20161106,BOS,DEN
98,Shot Chart Detail,0021600107,20,202340,Avery Bradley,1610612738,Boston Celtics,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,234,1,0,20161109,WAS,BOS
99,Shot Chart Detail,0021600107,45,202340,Avery Bradley,1610612738,Boston Celtics,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,0,20161109,WAS,BOS
100,Shot Chart Detail,0021600107,47,202340,Avery Bradley,1610612738,Boston Celtics,1,7,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-11,1,0,20161109,WAS,BOS
101,Shot Chart Detail,0021600107,61,202340,Avery Bradley,1610612738,Boston Celtics,1,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,18,1,1,20161109,WAS,BOS
102,Shot Chart Detail,0021600107,84,202340,Avery Bradley,1610612738,Boston Celtics,1,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-5,1,1,20161109,WAS,BOS
103,Shot Chart Detail,0021600107,209,202340,Avery Bradley,1610612738,Boston Celtics,2,6,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20161109,WAS,BOS
104,Shot Chart Detail,0021600107,226,202340,Avery Bradley,1610612738,Boston Celtics,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,213,1,0,20161109,WAS,BOS
105,Shot Chart Detail,0021600107,251,202340,Avery Bradley,1610612738,Boston Celtics,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,208,1,1,20161109,WAS,BOS
106,Shot Chart Detail,0021600107,267,202340,Avery Bradley,1610612738,Boston Celtics,2,0,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20161109,WAS,BOS
107,Shot Chart Detail,0021600107,295,202340,Avery Bradley,1610612738,Boston Celtics,3,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,63,154,1,1,20161109,WAS,BOS
108,Shot Chart Detail,0021600107,342,202340,Avery Bradley,1610612738,Boston Celtics,3,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20161109,WAS,BOS
109,Shot Chart Detail,0021600107,450,202340,Avery Bradley,1610612738,Boston Celtics,4,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,223,1,1,20161109,WAS,BOS
110,Shot Chart Detail,0021600107,465,202340,Avery Bradley,1610612738,Boston Celtics,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,1,20161109,WAS,BOS
111,Shot Chart Detail,0021600107,492,202340,Avery Bradley,1610612738,Boston Celtics,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,229,1,0,20161109,WAS,BOS
112,Shot Chart Detail,0021600125,18,202340,Avery Bradley,1610612738,Boston Celtics,1,8,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161111,BOS,NYK
