,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021600022,28,202337,Luke Babbitt,1610612748,Miami Heat,1,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,185,1,1,20161028,MIA,CHA
11,Shot Chart Detail,0021600022,57,202337,Luke Babbitt,1610612748,Miami Heat,1,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20161028,MIA,CHA
12,Shot Chart Detail,0021600022,274,202337,Luke Babbitt,1610612748,Miami Heat,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,120,1,0,20161028,MIA,CHA
13,Shot Chart Detail,0021600022,286,202337,Luke Babbitt,1610612748,Miami Heat,2,1,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,43,1,1,20161028,MIA,CHA
14,Shot Chart Detail,0021600022,317,202337,Luke Babbitt,1610612748,Miami Heat,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,57,1,0,20161028,MIA,CHA
15,Shot Chart Detail,0021600037,12,202337,Luke Babbitt,1610612748,Miami Heat,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20161030,MIA,SAS
16,Shot Chart Detail,0021600037,18,202337,Luke Babbitt,1610612748,Miami Heat,1,9,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,0,20161030,MIA,SAS
17,Shot Chart Detail,0021600037,88,202337,Luke Babbitt,1610612748,Miami Heat,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,0,20161030,MIA,SAS
18,Shot Chart Detail,0021600037,243,202337,Luke Babbitt,1610612748,Miami Heat,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,1,20161030,MIA,SAS
19,Shot Chart Detail,0021600037,273,202337,Luke Babbitt,1610612748,Miami Heat,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,1,20161030,MIA,SAS
20,Shot Chart Detail,0021600037,566,202337,Luke Babbitt,1610612748,Miami Heat,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,0,20161030,MIA,SAS
21,Shot Chart Detail,0021600049,55,202337,Luke Babbitt,1610612748,Miami Heat,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,198,1,1,20161101,MIA,SAC
22,Shot Chart Detail,0021600049,65,202337,Luke Babbitt,1610612748,Miami Heat,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,0,20161101,MIA,SAC
23,Shot Chart Detail,0021600049,292,202337,Luke Babbitt,1610612748,Miami Heat,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,139,1,1,20161101,MIA,SAC
24,Shot Chart Detail,0021600049,319,202337,Luke Babbitt,1610612748,Miami Heat,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,18,1,0,20161101,MIA,SAC
25,Shot Chart Detail,0021600049,327,202337,Luke Babbitt,1610612748,Miami Heat,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,160,1,0,20161101,MIA,SAC
26,Shot Chart Detail,0021600049,338,202337,Luke Babbitt,1610612748,Miami Heat,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,11,1,0,20161101,MIA,SAC
27,Shot Chart Detail,0021600049,342,202337,Luke Babbitt,1610612748,Miami Heat,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,0,20161101,MIA,SAC
28,Shot Chart Detail,0021600049,347,202337,Luke Babbitt,1610612748,Miami Heat,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,149,1,0,20161101,MIA,SAC
29,Shot Chart Detail,0021600049,450,202337,Luke Babbitt,1610612748,Miami Heat,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,18,1,1,20161101,MIA,SAC
30,Shot Chart Detail,0021600071,29,202337,Luke Babbitt,1610612748,Miami Heat,1,8,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,1,20161104,TOR,MIA
31,Shot Chart Detail,0021600071,36,202337,Luke Babbitt,1610612748,Miami Heat,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-16,1,0,20161104,TOR,MIA
32,Shot Chart Detail,0021600071,60,202337,Luke Babbitt,1610612748,Miami Heat,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,244,1,0,20161104,TOR,MIA
33,Shot Chart Detail,0021600071,209,202337,Luke Babbitt,1610612748,Miami Heat,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,200,1,0,20161104,TOR,MIA
34,Shot Chart Detail,0021600071,492,202337,Luke Babbitt,1610612748,Miami Heat,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20161104,TOR,MIA
35,Shot Chart Detail,0021600097,4,202337,Luke Babbitt,1610612748,Miami Heat,1,11,10,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,61,1,1,20161107,OKC,MIA
36,Shot Chart Detail,0021600097,19,202337,Luke Babbitt,1610612748,Miami Heat,1,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,105,1,1,20161107,OKC,MIA
37,Shot Chart Detail,0021600097,21,202337,Luke Babbitt,1610612748,Miami Heat,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20161107,OKC,MIA
38,Shot Chart Detail,0021600097,41,202337,Luke Babbitt,1610612748,Miami Heat,1,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20161107,OKC,MIA
39,Shot Chart Detail,0021600097,44,202337,Luke Babbitt,1610612748,Miami Heat,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,37,237,1,1,20161107,OKC,MIA
40,Shot Chart Detail,0021600097,251,202337,Luke Babbitt,1610612748,Miami Heat,2,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,18,1,1,20161107,OKC,MIA
41,Shot Chart Detail,0021600097,270,202337,Luke Babbitt,1610612748,Miami Heat,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,19,237,1,0,20161107,OKC,MIA
42,Shot Chart Detail,0021600097,286,202337,Luke Babbitt,1610612748,Miami Heat,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,232,1,0,20161107,OKC,MIA
43,Shot Chart Detail,0021600118,12,202337,Luke Babbitt,1610612748,Miami Heat,1,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,1,20161110,MIA,CHI
44,Shot Chart Detail,0021600118,250,202337,Luke Babbitt,1610612748,Miami Heat,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,2,1,0,20161110,MIA,CHI
45,Shot Chart Detail,0021600118,283,202337,Luke Babbitt,1610612748,Miami Heat,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,70,1,0,20161110,MIA,CHI
46,Shot Chart Detail,0021600136,26,202337,Luke Babbitt,1610612748,Miami Heat,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,198,1,0,20161112,MIA,UTA
47,Shot Chart Detail,0021600136,31,202337,Luke Babbitt,1610612748,Miami Heat,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,115,1,0,20161112,MIA,UTA
48,Shot Chart Detail,0021600136,38,202337,Luke Babbitt,1610612748,Miami Heat,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,0,20161112,MIA,UTA
49,Shot Chart Detail,0021600154,130,202337,Luke Babbitt,1610612748,Miami Heat,2,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20161115,MIA,ATL
50,Shot Chart Detail,0021600154,134,202337,Luke Babbitt,1610612748,Miami Heat,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,65,1,0,20161115,MIA,ATL
51,Shot Chart Detail,0021600186,290,202337,Luke Babbitt,1610612748,Miami Heat,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,1,20161119,WAS,MIA
52,Shot Chart Detail,0021600186,432,202337,Luke Babbitt,1610612748,Miami Heat,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,164,1,0,20161119,WAS,MIA
53,Shot Chart Detail,0021600199,202,202337,Luke Babbitt,1610612748,Miami Heat,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,223,1,1,20161121,PHI,MIA
54,Shot Chart Detail,0021600218,143,202337,Luke Babbitt,1610612748,Miami Heat,2,11,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20161123,DET,MIA
55,Shot Chart Detail,0021600218,164,202337,Luke Babbitt,1610612748,Miami Heat,2,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,129,1,0,20161123,DET,MIA
56,Shot Chart Detail,0021600218,193,202337,Luke Babbitt,1610612748,Miami Heat,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,129,1,0,20161123,DET,MIA
57,Shot Chart Detail,0021600218,455,202337,Luke Babbitt,1610612748,Miami Heat,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,242,1,1,20161123,DET,MIA
58,Shot Chart Detail,0021600218,486,202337,Luke Babbitt,1610612748,Miami Heat,4,2,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,124,1,1,20161123,DET,MIA
59,Shot Chart Detail,0021600233,147,202337,Luke Babbitt,1610612748,Miami Heat,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20161125,MEM,MIA
60,Shot Chart Detail,0021600233,417,202337,Luke Babbitt,1610612748,Miami Heat,4,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,129,1,1,20161125,MEM,MIA
61,Shot Chart Detail,0021600233,423,202337,Luke Babbitt,1610612748,Miami Heat,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,208,1,0,20161125,MEM,MIA
62,Shot Chart Detail,0021600233,431,202337,Luke Babbitt,1610612748,Miami Heat,4,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,1,20161125,MEM,MIA
63,Shot Chart Detail,0021600243,76,202337,Luke Babbitt,1610612748,Miami Heat,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,77,1,0,20161126,MIA,MEM
64,Shot Chart Detail,0021600243,162,202337,Luke Babbitt,1610612748,Miami Heat,2,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20161126,MIA,MEM
65,Shot Chart Detail,0021600243,171,202337,Luke Babbitt,1610612748,Miami Heat,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,183,1,0,20161126,MIA,MEM
66,Shot Chart Detail,0021600243,371,202337,Luke Babbitt,1610612748,Miami Heat,3,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,7,1,0,20161126,MIA,MEM
67,Shot Chart Detail,0021600256,17,202337,Luke Babbitt,1610612748,Miami Heat,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,234,1,0,20161128,MIA,BOS
68,Shot Chart Detail,0021600256,43,202337,Luke Babbitt,1610612748,Miami Heat,1,7,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20161128,MIA,BOS
69,Shot Chart Detail,0021600256,60,202337,Luke Babbitt,1610612748,Miami Heat,1,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,134,1,1,20161128,MIA,BOS
70,Shot Chart Detail,0021600256,174,202337,Luke Babbitt,1610612748,Miami Heat,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,21,1,0,20161128,MIA,BOS
71,Shot Chart Detail,0021600256,254,202337,Luke Babbitt,1610612748,Miami Heat,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,174,1,0,20161128,MIA,BOS
72,Shot Chart Detail,0021600256,383,202337,Luke Babbitt,1610612748,Miami Heat,4,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,116,1,0,20161128,MIA,BOS
73,Shot Chart Detail,0021600256,391,202337,Luke Babbitt,1610612748,Miami Heat,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,154,1,0,20161128,MIA,BOS
74,Shot Chart Detail,0021600273,8,202337,Luke Babbitt,1610612748,Miami Heat,1,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,1,20161130,DEN,MIA
75,Shot Chart Detail,0021600273,15,202337,Luke Babbitt,1610612748,Miami Heat,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20161130,DEN,MIA
76,Shot Chart Detail,0021600273,155,202337,Luke Babbitt,1610612748,Miami Heat,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20161130,DEN,MIA
77,Shot Chart Detail,0021600273,185,202337,Luke Babbitt,1610612748,Miami Heat,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,1,20161130,DEN,MIA
78,Shot Chart Detail,0021600273,212,202337,Luke Babbitt,1610612748,Miami Heat,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20161130,DEN,MIA
79,Shot Chart Detail,0021600273,221,202337,Luke Babbitt,1610612748,Miami Heat,2,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,7,1,1,20161130,DEN,MIA
80,Shot Chart Detail,0021600273,284,202337,Luke Babbitt,1610612748,Miami Heat,2,1,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,51,1,0,20161130,DEN,MIA
81,Shot Chart Detail,0021600273,311,202337,Luke Babbitt,1610612748,Miami Heat,3,11,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,56,1,0,20161130,DEN,MIA
82,Shot Chart Detail,0021600273,320,202337,Luke Babbitt,1610612748,Miami Heat,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,7,1,0,20161130,DEN,MIA
83,Shot Chart Detail,0021600397,106,202337,Luke Babbitt,1610612748,Miami Heat,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20161216,MIA,LAC
84,Shot Chart Detail,0021600397,111,202337,Luke Babbitt,1610612748,Miami Heat,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,188,1,0,20161216,MIA,LAC
85,Shot Chart Detail,0021600410,105,202337,Luke Babbitt,1610612748,Miami Heat,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,198,1,0,20161218,MIA,BOS
86,Shot Chart Detail,0021600410,126,202337,Luke Babbitt,1610612748,Miami Heat,2,8,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20161218,MIA,BOS
87,Shot Chart Detail,0021600422,122,202337,Luke Babbitt,1610612748,Miami Heat,2,9,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,75,1,1,20161220,MIA,ORL
88,Shot Chart Detail,0021600422,135,202337,Luke Babbitt,1610612748,Miami Heat,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,159,1,1,20161220,MIA,ORL
89,Shot Chart Detail,0021600422,440,202337,Luke Babbitt,1610612748,Miami Heat,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20161220,MIA,ORL
90,Shot Chart Detail,0021600422,733,202337,Luke Babbitt,1610612748,Miami Heat,6,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,85,1,0,20161220,MIA,ORL
91,Shot Chart Detail,0021600439,383,202337,Luke Babbitt,1610612748,Miami Heat,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20161222,MIA,LAL
92,Shot Chart Detail,0021600449,122,202337,Luke Babbitt,1610612748,Miami Heat,1,0,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20161223,NOP,MIA
93,Shot Chart Detail,0021600449,131,202337,Luke Babbitt,1610612748,Miami Heat,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,149,1,0,20161223,NOP,MIA
94,Shot Chart Detail,0021600449,162,202337,Luke Babbitt,1610612748,Miami Heat,2,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20161223,NOP,MIA
95,Shot Chart Detail,0021600449,169,202337,Luke Babbitt,1610612748,Miami Heat,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,159,1,0,20161223,NOP,MIA
96,Shot Chart Detail,0021600486,4,202337,Luke Babbitt,1610612748,Miami Heat,1,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,134,1,1,20161229,CHA,MIA
97,Shot Chart Detail,0021600486,35,202337,Luke Babbitt,1610612748,Miami Heat,1,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,178,1,1,20161229,CHA,MIA
98,Shot Chart Detail,0021600486,38,202337,Luke Babbitt,1610612748,Miami Heat,1,6,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,115,1,1,20161229,CHA,MIA
99,Shot Chart Detail,0021600486,261,202337,Luke Babbitt,1610612748,Miami Heat,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,262,1,0,20161229,CHA,MIA
100,Shot Chart Detail,0021600486,289,202337,Luke Babbitt,1610612748,Miami Heat,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20161229,CHA,MIA
101,Shot Chart Detail,0021600494,9,202337,Luke Babbitt,1610612748,Miami Heat,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,31,1,0,20161230,BOS,MIA
102,Shot Chart Detail,0021600494,54,202337,Luke Babbitt,1610612748,Miami Heat,1,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,195,1,1,20161230,BOS,MIA
103,Shot Chart Detail,0021600494,276,202337,Luke Babbitt,1610612748,Miami Heat,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,213,1,1,20161230,BOS,MIA
104,Shot Chart Detail,0021600494,300,202337,Luke Babbitt,1610612748,Miami Heat,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,0,20161230,BOS,MIA
105,Shot Chart Detail,0021600509,38,202337,Luke Babbitt,1610612748,Miami Heat,1,6,33,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,1,20170101,MIA,DET
106,Shot Chart Detail,0021600509,144,202337,Luke Babbitt,1610612748,Miami Heat,2,9,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,67,1,1,20170101,MIA,DET
107,Shot Chart Detail,0021600509,265,202337,Luke Babbitt,1610612748,Miami Heat,3,10,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,166,1,1,20170101,MIA,DET
108,Shot Chart Detail,0021600509,272,202337,Luke Babbitt,1610612748,Miami Heat,3,9,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,144,1,0,20170101,MIA,DET
109,Shot Chart Detail,0021600509,389,202337,Luke Babbitt,1610612748,Miami Heat,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,85,1,0,20170101,MIA,DET
110,Shot Chart Detail,0021600527,9,202337,Luke Babbitt,1610612748,Miami Heat,1,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,115,1,1,20170103,PHX,MIA
111,Shot Chart Detail,0021600527,41,202337,Luke Babbitt,1610612748,Miami Heat,1,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,120,1,1,20170103,PHX,MIA
112,Shot Chart Detail,0021600527,121,202337,Luke Babbitt,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-1,1,0,20170103,PHX,MIA
113,Shot Chart Detail,0021600527,189,202337,Luke Babbitt,1610612748,Miami Heat,2,7,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,0,20170103,PHX,MIA
