,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
34,Shot Chart Detail,0021900022,281,203078,Bradley Beal,1610612764,Washington Wizards,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,235,1,0,20191025,OKC,WAS
35,Shot Chart Detail,0021900022,334,203078,Bradley Beal,1610612764,Washington Wizards,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,241,1,0,20191025,OKC,WAS
36,Shot Chart Detail,0021900022,374,203078,Bradley Beal,1610612764,Washington Wizards,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,121,1,1,20191025,OKC,WAS
37,Shot Chart Detail,0021900022,392,203078,Bradley Beal,1610612764,Washington Wizards,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,229,1,0,20191025,OKC,WAS
38,Shot Chart Detail,0021900022,406,203078,Bradley Beal,1610612764,Washington Wizards,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,0,20191025,OKC,WAS
39,Shot Chart Detail,0021900022,454,203078,Bradley Beal,1610612764,Washington Wizards,3,3,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,147,1,0,20191025,OKC,WAS
40,Shot Chart Detail,0021900022,457,203078,Bradley Beal,1610612764,Washington Wizards,3,2,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,203,1,0,20191025,OKC,WAS
41,Shot Chart Detail,0021900022,461,203078,Bradley Beal,1610612764,Washington Wizards,3,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20191025,OKC,WAS
42,Shot Chart Detail,0021900022,574,203078,Bradley Beal,1610612764,Washington Wizards,4,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,183,1,0,20191025,OKC,WAS
43,Shot Chart Detail,0021900022,586,203078,Bradley Beal,1610612764,Washington Wizards,4,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,0,20191025,OKC,WAS
44,Shot Chart Detail,0021900022,595,203078,Bradley Beal,1610612764,Washington Wizards,4,5,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,1,20191025,OKC,WAS
45,Shot Chart Detail,0021900022,613,203078,Bradley Beal,1610612764,Washington Wizards,4,3,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20191025,OKC,WAS
46,Shot Chart Detail,0021900022,645,203078,Bradley Beal,1610612764,Washington Wizards,4,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,135,1,1,20191025,OKC,WAS
47,Shot Chart Detail,0021900033,25,203078,Bradley Beal,1610612764,Washington Wizards,1,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,199,1,0,20191026,SAS,WAS
48,Shot Chart Detail,0021900033,31,203078,Bradley Beal,1610612764,Washington Wizards,1,9,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,153,1,0,20191026,SAS,WAS
49,Shot Chart Detail,0021900033,64,203078,Bradley Beal,1610612764,Washington Wizards,1,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,13,1,0,20191026,SAS,WAS
50,Shot Chart Detail,0021900033,114,203078,Bradley Beal,1610612764,Washington Wizards,1,3,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,203,1,1,20191026,SAS,WAS
51,Shot Chart Detail,0021900033,119,203078,Bradley Beal,1610612764,Washington Wizards,1,2,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,1,1,1,20191026,SAS,WAS
52,Shot Chart Detail,0021900033,226,203078,Bradley Beal,1610612764,Washington Wizards,2,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,52,171,1,1,20191026,SAS,WAS
53,Shot Chart Detail,0021900033,241,203078,Bradley Beal,1610612764,Washington Wizards,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,163,1,1,20191026,SAS,WAS
54,Shot Chart Detail,0021900033,248,203078,Bradley Beal,1610612764,Washington Wizards,2,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,9,1,0,20191026,SAS,WAS
55,Shot Chart Detail,0021900033,271,203078,Bradley Beal,1610612764,Washington Wizards,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,62,1,0,20191026,SAS,WAS
56,Shot Chart Detail,0021900033,302,203078,Bradley Beal,1610612764,Washington Wizards,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,42,1,0,20191026,SAS,WAS
57,Shot Chart Detail,0021900033,326,203078,Bradley Beal,1610612764,Washington Wizards,2,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,213,1,0,20191026,SAS,WAS
58,Shot Chart Detail,0021900033,368,203078,Bradley Beal,1610612764,Washington Wizards,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,168,1,1,20191026,SAS,WAS
59,Shot Chart Detail,0021900033,382,203078,Bradley Beal,1610612764,Washington Wizards,3,8,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,28,1,1,20191026,SAS,WAS
60,Shot Chart Detail,0021900033,395,203078,Bradley Beal,1610612764,Washington Wizards,3,8,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,117,1,0,20191026,SAS,WAS
61,Shot Chart Detail,0021900033,398,203078,Bradley Beal,1610612764,Washington Wizards,3,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,21,1,0,20191026,SAS,WAS
62,Shot Chart Detail,0021900033,435,203078,Bradley Beal,1610612764,Washington Wizards,3,5,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20191026,SAS,WAS
63,Shot Chart Detail,0021900033,442,203078,Bradley Beal,1610612764,Washington Wizards,3,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,171,159,1,0,20191026,SAS,WAS
64,Shot Chart Detail,0021900033,546,203078,Bradley Beal,1610612764,Washington Wizards,4,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,134,1,0,20191026,SAS,WAS
65,Shot Chart Detail,0021900033,549,203078,Bradley Beal,1610612764,Washington Wizards,4,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20191026,SAS,WAS
66,Shot Chart Detail,0021900033,554,203078,Bradley Beal,1610612764,Washington Wizards,4,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,59,1,0,20191026,SAS,WAS
67,Shot Chart Detail,0021900033,567,203078,Bradley Beal,1610612764,Washington Wizards,4,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20191026,SAS,WAS
68,Shot Chart Detail,0021900033,623,203078,Bradley Beal,1610612764,Washington Wizards,4,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,102,1,0,20191026,SAS,WAS
69,Shot Chart Detail,0021900033,643,203078,Bradley Beal,1610612764,Washington Wizards,4,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20191026,SAS,WAS
70,Shot Chart Detail,0021900033,647,203078,Bradley Beal,1610612764,Washington Wizards,4,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,202,1,0,20191026,SAS,WAS
71,Shot Chart Detail,0021900033,668,203078,Bradley Beal,1610612764,Washington Wizards,4,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,47,1,0,20191026,SAS,WAS
72,Shot Chart Detail,0021900061,22,203078,Bradley Beal,1610612764,Washington Wizards,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,0,20191030,WAS,HOU
73,Shot Chart Detail,0021900061,36,203078,Bradley Beal,1610612764,Washington Wizards,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,18,1,0,20191030,WAS,HOU
74,Shot Chart Detail,0021900061,100,203078,Bradley Beal,1610612764,Washington Wizards,1,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20191030,WAS,HOU
75,Shot Chart Detail,0021900061,146,203078,Bradley Beal,1610612764,Washington Wizards,1,2,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20191030,WAS,HOU
76,Shot Chart Detail,0021900061,267,203078,Bradley Beal,1610612764,Washington Wizards,2,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,176,1,1,20191030,WAS,HOU
77,Shot Chart Detail,0021900061,284,203078,Bradley Beal,1610612764,Washington Wizards,2,5,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,186,1,1,20191030,WAS,HOU
78,Shot Chart Detail,0021900061,302,203078,Bradley Beal,1610612764,Washington Wizards,2,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,269,1,1,20191030,WAS,HOU
79,Shot Chart Detail,0021900061,331,203078,Bradley Beal,1610612764,Washington Wizards,2,1,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,1,20191030,WAS,HOU
80,Shot Chart Detail,0021900061,352,203078,Bradley Beal,1610612764,Washington Wizards,2,0,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20191030,WAS,HOU
81,Shot Chart Detail,0021900061,356,203078,Bradley Beal,1610612764,Washington Wizards,2,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20191030,WAS,HOU
82,Shot Chart Detail,0021900061,372,203078,Bradley Beal,1610612764,Washington Wizards,3,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,1,20191030,WAS,HOU
83,Shot Chart Detail,0021900061,388,203078,Bradley Beal,1610612764,Washington Wizards,3,9,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,255,1,1,20191030,WAS,HOU
84,Shot Chart Detail,0021900061,422,203078,Bradley Beal,1610612764,Washington Wizards,3,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,0,20191030,WAS,HOU
85,Shot Chart Detail,0021900061,445,203078,Bradley Beal,1610612764,Washington Wizards,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,245,1,1,20191030,WAS,HOU
86,Shot Chart Detail,0021900061,479,203078,Bradley Beal,1610612764,Washington Wizards,3,2,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,55,1,0,20191030,WAS,HOU
87,Shot Chart Detail,0021900061,559,203078,Bradley Beal,1610612764,Washington Wizards,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,184,1,0,20191030,WAS,HOU
88,Shot Chart Detail,0021900061,561,203078,Bradley Beal,1610612764,Washington Wizards,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,0,20191030,WAS,HOU
89,Shot Chart Detail,0021900061,620,203078,Bradley Beal,1610612764,Washington Wizards,4,6,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,166,1,1,20191030,WAS,HOU
90,Shot Chart Detail,0021900061,637,203078,Bradley Beal,1610612764,Washington Wizards,4,5,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,193,1,1,20191030,WAS,HOU
91,Shot Chart Detail,0021900061,697,203078,Bradley Beal,1610612764,Washington Wizards,4,0,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20191030,WAS,HOU
92,Shot Chart Detail,0021900080,11,203078,Bradley Beal,1610612764,Washington Wizards,1,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,32,1,0,20191102,WAS,MIN
93,Shot Chart Detail,0021900080,70,203078,Bradley Beal,1610612764,Washington Wizards,1,7,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,167,1,1,20191102,WAS,MIN
94,Shot Chart Detail,0021900080,75,203078,Bradley Beal,1610612764,Washington Wizards,1,7,13,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,10,1,0,20191102,WAS,MIN
95,Shot Chart Detail,0021900080,157,203078,Bradley Beal,1610612764,Washington Wizards,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,155,1,0,20191102,WAS,MIN
96,Shot Chart Detail,0021900080,266,203078,Bradley Beal,1610612764,Washington Wizards,2,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,99,1,0,20191102,WAS,MIN
97,Shot Chart Detail,0021900080,273,203078,Bradley Beal,1610612764,Washington Wizards,2,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,90,1,1,20191102,WAS,MIN
98,Shot Chart Detail,0021900080,303,203078,Bradley Beal,1610612764,Washington Wizards,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,232,1,1,20191102,WAS,MIN
99,Shot Chart Detail,0021900080,317,203078,Bradley Beal,1610612764,Washington Wizards,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,168,1,0,20191102,WAS,MIN
100,Shot Chart Detail,0021900080,360,203078,Bradley Beal,1610612764,Washington Wizards,2,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,101,1,1,20191102,WAS,MIN
101,Shot Chart Detail,0021900080,366,203078,Bradley Beal,1610612764,Washington Wizards,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,201,231,1,0,20191102,WAS,MIN
102,Shot Chart Detail,0021900080,368,203078,Bradley Beal,1610612764,Washington Wizards,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,102,1,0,20191102,WAS,MIN
103,Shot Chart Detail,0021900080,374,203078,Bradley Beal,1610612764,Washington Wizards,2,0,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,190,1,1,20191102,WAS,MIN
104,Shot Chart Detail,0021900080,387,203078,Bradley Beal,1610612764,Washington Wizards,3,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,35,163,1,1,20191102,WAS,MIN
105,Shot Chart Detail,0021900080,395,203078,Bradley Beal,1610612764,Washington Wizards,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,232,1,0,20191102,WAS,MIN
106,Shot Chart Detail,0021900080,432,203078,Bradley Beal,1610612764,Washington Wizards,3,7,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,208,1,1,20191102,WAS,MIN
107,Shot Chart Detail,0021900080,489,203078,Bradley Beal,1610612764,Washington Wizards,3,4,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,0,20191102,WAS,MIN
108,Shot Chart Detail,0021900080,493,203078,Bradley Beal,1610612764,Washington Wizards,3,4,26,Made Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,17,1,1,20191102,WAS,MIN
109,Shot Chart Detail,0021900080,500,203078,Bradley Beal,1610612764,Washington Wizards,3,3,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,96,1,0,20191102,WAS,MIN
110,Shot Chart Detail,0021900080,509,203078,Bradley Beal,1610612764,Washington Wizards,3,3,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,40,1,0,20191102,WAS,MIN
111,Shot Chart Detail,0021900091,24,203078,Bradley Beal,1610612764,Washington Wizards,1,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-6,1,1,20191104,WAS,DET
