,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
89,Shot Chart Detail,0021900099,370,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,161,1,1,20191105,ATL,SAS
90,Shot Chart Detail,0021900099,387,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,0,20191105,ATL,SAS
91,Shot Chart Detail,0021900099,396,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,77,190,1,1,20191105,ATL,SAS
92,Shot Chart Detail,0021900099,416,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,16,1,1,20191105,ATL,SAS
93,Shot Chart Detail,0021900099,429,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191105,ATL,SAS
94,Shot Chart Detail,0021900099,442,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,72,1,0,20191105,ATL,SAS
95,Shot Chart Detail,0021900113,9,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-62,195,1,1,20191107,SAS,OKC
96,Shot Chart Detail,0021900113,20,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,258,1,0,20191107,SAS,OKC
97,Shot Chart Detail,0021900113,67,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,183,1,1,20191107,SAS,OKC
98,Shot Chart Detail,0021900113,152,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,1,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-122,91,1,1,20191107,SAS,OKC
99,Shot Chart Detail,0021900113,170,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,0,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,54,1,1,20191107,SAS,OKC
100,Shot Chart Detail,0021900113,262,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,21,1,1,20191107,SAS,OKC
101,Shot Chart Detail,0021900113,266,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,35,173,1,1,20191107,SAS,OKC
102,Shot Chart Detail,0021900113,289,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,32,1,1,20191107,SAS,OKC
103,Shot Chart Detail,0021900113,305,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,49,1,1,20191107,SAS,OKC
104,Shot Chart Detail,0021900113,316,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,31,1,1,20191107,SAS,OKC
105,Shot Chart Detail,0021900113,355,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,185,1,1,20191107,SAS,OKC
106,Shot Chart Detail,0021900113,375,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20191107,SAS,OKC
