,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
15,Shot Chart Detail,0021900034,36,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,1,1,1,20191026,UTA,SAC
16,Shot Chart Detail,0021900034,43,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20191026,UTA,SAC
17,Shot Chart Detail,0021900034,49,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,20,1,1,20191026,UTA,SAC
18,Shot Chart Detail,0021900034,60,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,263,1,1,20191026,UTA,SAC
19,Shot Chart Detail,0021900034,72,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20191026,UTA,SAC
20,Shot Chart Detail,0021900034,84,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,2,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,127,1,1,20191026,UTA,SAC
21,Shot Chart Detail,0021900034,232,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,183,1,0,20191026,UTA,SAC
22,Shot Chart Detail,0021900034,236,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,225,1,1,20191026,UTA,SAC
23,Shot Chart Detail,0021900034,240,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,1,1,20191026,UTA,SAC
24,Shot Chart Detail,0021900034,243,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20191026,UTA,SAC
25,Shot Chart Detail,0021900034,253,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-8,300,1,1,20191026,UTA,SAC
26,Shot Chart Detail,0021900034,294,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,1,20191026,UTA,SAC
27,Shot Chart Detail,0021900034,297,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,64,1,0,20191026,UTA,SAC
28,Shot Chart Detail,0021900034,320,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,157,1,0,20191026,UTA,SAC
29,Shot Chart Detail,0021900034,358,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,35,1,1,20191026,UTA,SAC
30,Shot Chart Detail,0021900034,374,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,282,1,0,20191026,UTA,SAC
31,Shot Chart Detail,0021900034,390,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,53,1,0,20191026,UTA,SAC
32,Shot Chart Detail,0021900049,55,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20191028,PHX,UTA
33,Shot Chart Detail,0021900049,57,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,100,1,1,20191028,PHX,UTA
34,Shot Chart Detail,0021900049,81,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,0,20191028,PHX,UTA
35,Shot Chart Detail,0021900049,95,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,57,1,0,20191028,PHX,UTA
36,Shot Chart Detail,0021900049,368,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,238,1,0,20191028,PHX,UTA
37,Shot Chart Detail,0021900049,378,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,175,1,1,20191028,PHX,UTA
38,Shot Chart Detail,0021900049,423,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,248,1,1,20191028,PHX,UTA
39,Shot Chart Detail,0021900049,446,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,37,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,22,1,0,20191028,PHX,UTA
40,Shot Chart Detail,0021900049,491,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20191028,PHX,UTA
41,Shot Chart Detail,0021900049,586,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,142,1,0,20191028,PHX,UTA
42,Shot Chart Detail,0021900049,640,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20191028,PHX,UTA
43,Shot Chart Detail,0021900049,647,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,242,1,1,20191028,PHX,UTA
44,Shot Chart Detail,0021900049,697,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,1,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20191028,PHX,UTA
45,Shot Chart Detail,0021900063,17,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,193,1,0,20191030,UTA,LAC
46,Shot Chart Detail,0021900063,53,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20191030,UTA,LAC
47,Shot Chart Detail,0021900063,56,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,4,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,1,20191030,UTA,LAC
48,Shot Chart Detail,0021900063,60,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,58,1,0,20191030,UTA,LAC
49,Shot Chart Detail,0021900063,207,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,125,1,0,20191030,UTA,LAC
50,Shot Chart Detail,0021900063,234,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20191030,UTA,LAC
51,Shot Chart Detail,0021900063,238,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,249,1,0,20191030,UTA,LAC
52,Shot Chart Detail,0021900063,263,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20191030,UTA,LAC
53,Shot Chart Detail,0021900063,317,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20191030,UTA,LAC
54,Shot Chart Detail,0021900063,378,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,57,1,1,20191030,UTA,LAC
55,Shot Chart Detail,0021900063,394,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,1,1,20191030,UTA,LAC
56,Shot Chart Detail,0021900075,36,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20191101,SAC,UTA
57,Shot Chart Detail,0021900075,61,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20191101,SAC,UTA
58,Shot Chart Detail,0021900075,82,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20191101,SAC,UTA
59,Shot Chart Detail,0021900075,244,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20191101,SAC,UTA
60,Shot Chart Detail,0021900075,248,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,1,20191101,SAC,UTA
61,Shot Chart Detail,0021900075,282,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20191101,SAC,UTA
62,Shot Chart Detail,0021900075,287,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,1,20191101,SAC,UTA
63,Shot Chart Detail,0021900075,327,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20191101,SAC,UTA
64,Shot Chart Detail,0021900075,395,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20191101,SAC,UTA
65,Shot Chart Detail,0021900075,412,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20191101,SAC,UTA
66,Shot Chart Detail,0021900075,569,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-150,158,1,0,20191101,SAC,UTA
67,Shot Chart Detail,0021900075,586,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20191101,SAC,UTA
68,Shot Chart Detail,0021900090,7,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,9,1,0,20191103,LAC,UTA
69,Shot Chart Detail,0021900090,11,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,0,20191103,LAC,UTA
70,Shot Chart Detail,0021900090,22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20191103,LAC,UTA
71,Shot Chart Detail,0021900090,28,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20191103,LAC,UTA
72,Shot Chart Detail,0021900090,43,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,246,1,1,20191103,LAC,UTA
73,Shot Chart Detail,0021900090,59,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,14,1,0,20191103,LAC,UTA
74,Shot Chart Detail,0021900090,64,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,57,1,0,20191103,LAC,UTA
75,Shot Chart Detail,0021900090,265,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20191103,LAC,UTA
76,Shot Chart Detail,0021900090,287,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20191103,LAC,UTA
77,Shot Chart Detail,0021900090,295,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,197,1,1,20191103,LAC,UTA
78,Shot Chart Detail,0021900090,350,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,133,1,1,20191103,LAC,UTA
79,Shot Chart Detail,0021900090,358,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20191103,LAC,UTA
80,Shot Chart Detail,0021900090,414,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,125,1,0,20191103,LAC,UTA
81,Shot Chart Detail,0021900090,439,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,241,1,0,20191103,LAC,UTA
82,Shot Chart Detail,0021900090,448,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20191103,LAC,UTA
83,Shot Chart Detail,0021900090,674,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,1,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,29,1,1,20191103,LAC,UTA
84,Shot Chart Detail,0021900090,697,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,39,1,0,20191103,LAC,UTA
85,Shot Chart Detail,0021900110,22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20191106,UTA,PHI
86,Shot Chart Detail,0021900110,50,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20191106,UTA,PHI
87,Shot Chart Detail,0021900110,69,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20191106,UTA,PHI
88,Shot Chart Detail,0021900110,80,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20191106,UTA,PHI
89,Shot Chart Detail,0021900110,86,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,148,1,0,20191106,UTA,PHI
90,Shot Chart Detail,0021900110,177,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20191106,UTA,PHI
91,Shot Chart Detail,0021900110,216,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20191106,UTA,PHI
92,Shot Chart Detail,0021900110,235,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20191106,UTA,PHI
93,Shot Chart Detail,0021900110,249,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,184,1,1,20191106,UTA,PHI
94,Shot Chart Detail,0021900110,269,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,1,20191106,UTA,PHI
95,Shot Chart Detail,0021900110,284,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,26,1,0,20191106,UTA,PHI
96,Shot Chart Detail,0021900110,332,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,0,20191106,UTA,PHI
97,Shot Chart Detail,0021900110,346,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,13,1,0,20191106,UTA,PHI
98,Shot Chart Detail,0021900110,381,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,58,1,0,20191106,UTA,PHI
99,Shot Chart Detail,0021900110,596,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,0,20191106,UTA,PHI
100,Shot Chart Detail,0021900110,630,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,183,1,1,20191106,UTA,PHI
101,Shot Chart Detail,0021900110,638,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,209,1,0,20191106,UTA,PHI
102,Shot Chart Detail,0021900110,654,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,222,1,1,20191106,UTA,PHI
103,Shot Chart Detail,0021900124,41,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,1,20191108,UTA,MIL
104,Shot Chart Detail,0021900124,110,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20191108,UTA,MIL
105,Shot Chart Detail,0021900124,112,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,3,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-7,1,1,20191108,UTA,MIL
106,Shot Chart Detail,0021900124,247,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,103,1,0,20191108,UTA,MIL
107,Shot Chart Detail,0021900124,256,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,220,1,0,20191108,UTA,MIL
108,Shot Chart Detail,0021900124,323,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,18,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,46,1,0,20191108,UTA,MIL
