,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021900406,384,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,154,1,1,20191217,LAC,PHX
28,Shot Chart Detail,0021900406,388,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,9,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20191217,LAC,PHX
29,Shot Chart Detail,0021900406,403,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,8,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,0,20191217,LAC,PHX
30,Shot Chart Detail,0021900406,414,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,49,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,0,20191217,LAC,PHX
31,Shot Chart Detail,0021900406,430,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-46,142,1,1,20191217,LAC,PHX
32,Shot Chart Detail,0021900406,453,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,3,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,88,1,0,20191217,LAC,PHX
33,Shot Chart Detail,0021900496,255,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,57,173,1,1,20191230,POR,PHX
34,Shot Chart Detail,0021900496,263,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-1,1,0,20191230,POR,PHX
35,Shot Chart Detail,0021900496,421,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,182,1,0,20191230,POR,PHX
36,Shot Chart Detail,0021900496,448,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191230,POR,PHX
37,Shot Chart Detail,0021900496,451,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,3,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,3,1,0,20191230,POR,PHX
38,Shot Chart Detail,0021900496,560,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,20191230,POR,PHX
39,Shot Chart Detail,0021900496,567,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,6,42,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20191230,POR,PHX
40,Shot Chart Detail,0021900496,615,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191230,POR,PHX
41,Shot Chart Detail,0021900496,617,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,2,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191230,POR,PHX
42,Shot Chart Detail,0021900507,122,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20200101,LAL,PHX
43,Shot Chart Detail,0021900507,112,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200101,LAL,PHX
44,Shot Chart Detail,0021900507,139,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,3,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,10,1,0,20200101,LAL,PHX
45,Shot Chart Detail,0021900507,314,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,2,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,42,1,0,20200101,LAL,PHX
46,Shot Chart Detail,0021900507,351,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20200101,LAL,PHX
47,Shot Chart Detail,0021900507,427,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,11,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,0,20200101,LAL,PHX
48,Shot Chart Detail,0021900507,435,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,6,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,1,20200101,LAL,PHX
49,Shot Chart Detail,0021900507,460,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20200101,LAL,PHX
50,Shot Chart Detail,0021900507,516,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,134,1,0,20200101,LAL,PHX
51,Shot Chart Detail,0021900507,546,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,52,1,1,20200101,LAL,PHX
52,Shot Chart Detail,0021900507,551,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,9,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,41,1,1,20200101,LAL,PHX
53,Shot Chart Detail,0021900507,635,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20200101,LAL,PHX
54,Shot Chart Detail,0021900507,709,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,0,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20200101,LAL,PHX
55,Shot Chart Detail,0021900521,22,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,148,1,0,20200103,PHX,NYK
56,Shot Chart Detail,0021900521,48,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,44,1,0,20200103,PHX,NYK
57,Shot Chart Detail,0021900521,107,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,167,1,0,20200103,PHX,NYK
58,Shot Chart Detail,0021900521,188,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,11,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,33,1,1,20200103,PHX,NYK
59,Shot Chart Detail,0021900521,204,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,83,1,0,20200103,PHX,NYK
60,Shot Chart Detail,0021900521,208,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,8,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,81,1,1,20200103,PHX,NYK
61,Shot Chart Detail,0021900521,237,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,6,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20200103,PHX,NYK
62,Shot Chart Detail,0021900521,302,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,183,1,1,20200103,PHX,NYK
63,Shot Chart Detail,0021900521,367,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,11,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,51,1,1,20200103,PHX,NYK
64,Shot Chart Detail,0021900521,409,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,104,1,0,20200103,PHX,NYK
65,Shot Chart Detail,0021900521,420,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,42,1,0,20200103,PHX,NYK
66,Shot Chart Detail,0021900537,22,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,10,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20200105,PHX,MEM
67,Shot Chart Detail,0021900537,48,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20200105,PHX,MEM
68,Shot Chart Detail,0021900537,63,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,177,1,0,20200105,PHX,MEM
69,Shot Chart Detail,0021900537,93,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20200105,PHX,MEM
70,Shot Chart Detail,0021900537,77,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20200105,PHX,MEM
71,Shot Chart Detail,0021900537,163,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,11,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-8,1,0,20200105,PHX,MEM
72,Shot Chart Detail,0021900537,180,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,37,1,0,20200105,PHX,MEM
73,Shot Chart Detail,0021900537,202,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,8,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,129,1,1,20200105,PHX,MEM
74,Shot Chart Detail,0021900537,315,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,11,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,55,1,0,20200105,PHX,MEM
75,Shot Chart Detail,0021900537,327,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,10,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,18,1,0,20200105,PHX,MEM
76,Shot Chart Detail,0021900537,506,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,163,1,0,20200105,PHX,MEM
77,Shot Chart Detail,0021900537,544,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,20,163,1,1,20200105,PHX,MEM
78,Shot Chart Detail,0021900537,549,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20200105,PHX,MEM
79,Shot Chart Detail,0021900537,556,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,11,176,1,1,20200105,PHX,MEM
80,Shot Chart Detail,0021900552,12,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20200107,PHX,SAC
81,Shot Chart Detail,0021900552,22,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,34,1,0,20200107,PHX,SAC
82,Shot Chart Detail,0021900552,37,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,8,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20200107,PHX,SAC
83,Shot Chart Detail,0021900552,42,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,15,1,1,20200107,PHX,SAC
84,Shot Chart Detail,0021900552,54,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20200107,PHX,SAC
85,Shot Chart Detail,0021900552,66,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20200107,PHX,SAC
86,Shot Chart Detail,0021900552,311,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,0,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,110,1,1,20200107,PHX,SAC
87,Shot Chart Detail,0021900552,316,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,0,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,100,1,1,20200107,PHX,SAC
88,Shot Chart Detail,0021900552,386,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20200107,PHX,SAC
89,Shot Chart Detail,0021900552,414,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,6,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20200107,PHX,SAC
90,Shot Chart Detail,0021900552,491,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,0,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20200107,PHX,SAC
91,Shot Chart Detail,0021900552,537,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,-10,1,1,20200107,PHX,SAC
92,Shot Chart Detail,0021900552,547,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,148,1,0,20200107,PHX,SAC
93,Shot Chart Detail,0021900552,584,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,71,1,0,20200107,PHX,SAC
94,Shot Chart Detail,0021900573,114,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200110,PHX,ORL
95,Shot Chart Detail,0021900573,140,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,0,20200110,PHX,ORL
96,Shot Chart Detail,0021900573,143,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,2,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,0,20200110,PHX,ORL
97,Shot Chart Detail,0021900573,146,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,191,1,0,20200110,PHX,ORL
98,Shot Chart Detail,0021900573,200,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20200110,PHX,ORL
99,Shot Chart Detail,0021900573,205,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-13,1,0,20200110,PHX,ORL
100,Shot Chart Detail,0021900573,212,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,186,1,0,20200110,PHX,ORL
101,Shot Chart Detail,0021900573,279,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20200110,PHX,ORL
102,Shot Chart Detail,0021900573,285,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20200110,PHX,ORL
103,Shot Chart Detail,0021900573,412,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,5,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,83,1,0,20200110,PHX,ORL
104,Shot Chart Detail,0021900573,434,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,127,1,0,20200110,PHX,ORL
105,Shot Chart Detail,0021900573,477,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,1,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20200110,PHX,ORL
106,Shot Chart Detail,0021900573,489,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,0,0,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20200110,PHX,ORL
107,Shot Chart Detail,0021900573,605,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20200110,PHX,ORL
108,Shot Chart Detail,0021900573,615,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20200110,PHX,ORL
