,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021900213,691,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,2,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,78,1,1,20191121,MIL,POR
28,Shot Chart Detail,0021900213,708,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,158,1,0,20191121,MIL,POR
29,Shot Chart Detail,0021900231,17,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,0,20191123,CLE,POR
30,Shot Chart Detail,0021900231,27,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,218,1,0,20191123,CLE,POR
31,Shot Chart Detail,0021900231,60,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,5,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,50,1,1,20191123,CLE,POR
32,Shot Chart Detail,0021900231,62,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,5,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-15,1,1,20191123,CLE,POR
33,Shot Chart Detail,0021900231,82,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,70,1,0,20191123,CLE,POR
34,Shot Chart Detail,0021900231,237,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,204,1,0,20191123,CLE,POR
35,Shot Chart Detail,0021900231,264,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,238,1,0,20191123,CLE,POR
36,Shot Chart Detail,0021900231,363,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,8,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20191123,CLE,POR
37,Shot Chart Detail,0021900231,375,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-4,1,0,20191123,CLE,POR
38,Shot Chart Detail,0021900231,389,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,6,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20191123,CLE,POR
39,Shot Chart Detail,0021900231,408,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,4,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191123,CLE,POR
40,Shot Chart Detail,0021900231,426,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,198,105,1,0,20191123,CLE,POR
41,Shot Chart Detail,0021900231,528,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,110,1,0,20191123,CLE,POR
42,Shot Chart Detail,0021900231,542,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,247,1,0,20191123,CLE,POR
43,Shot Chart Detail,0021900231,575,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,0,20191123,CLE,POR
44,Shot Chart Detail,0021900247,20,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,10,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20191125,CHI,POR
45,Shot Chart Detail,0021900247,38,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,1,20191125,CHI,POR
46,Shot Chart Detail,0021900247,42,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,238,1,0,20191125,CHI,POR
47,Shot Chart Detail,0021900247,59,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20191125,CHI,POR
48,Shot Chart Detail,0021900247,76,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20191125,CHI,POR
49,Shot Chart Detail,0021900247,79,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-4,1,1,20191125,CHI,POR
50,Shot Chart Detail,0021900247,83,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,85,1,0,20191125,CHI,POR
51,Shot Chart Detail,0021900247,101,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-25,1,1,20191125,CHI,POR
52,Shot Chart Detail,0021900247,201,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20191125,CHI,POR
53,Shot Chart Detail,0021900247,222,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,96,1,0,20191125,CHI,POR
54,Shot Chart Detail,0021900247,253,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20191125,CHI,POR
55,Shot Chart Detail,0021900247,345,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,89,1,0,20191125,CHI,POR
56,Shot Chart Detail,0021900247,407,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,66,1,1,20191125,CHI,POR
57,Shot Chart Detail,0021900247,470,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,1,27,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-8,1,1,20191125,CHI,POR
58,Shot Chart Detail,0021900247,490,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-70,432,1,0,20191125,CHI,POR
59,Shot Chart Detail,0021900247,508,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,61,1,0,20191125,CHI,POR
60,Shot Chart Detail,0021900247,528,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,9,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20191125,CHI,POR
61,Shot Chart Detail,0021900247,530,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,215,1,1,20191125,CHI,POR
62,Shot Chart Detail,0021900247,534,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-1,1,0,20191125,CHI,POR
63,Shot Chart Detail,0021900247,541,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,88,1,0,20191125,CHI,POR
64,Shot Chart Detail,0021900265,44,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1,20191127,POR,OKC
65,Shot Chart Detail,0021900265,146,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,0,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,6,1,1,20191127,POR,OKC
66,Shot Chart Detail,0021900265,155,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,0,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,138,1,0,20191127,POR,OKC
67,Shot Chart Detail,0021900265,164,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,11,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,13,1,1,20191127,POR,OKC
68,Shot Chart Detail,0021900265,353,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,0,20191127,POR,OKC
69,Shot Chart Detail,0021900265,360,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20191127,POR,OKC
70,Shot Chart Detail,0021900265,391,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,30,1,1,20191127,POR,OKC
71,Shot Chart Detail,0021900265,470,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,0,44,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,78,1,1,20191127,POR,OKC
72,Shot Chart Detail,0021900265,497,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,155,1,1,20191127,POR,OKC
73,Shot Chart Detail,0021900265,508,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,32,1,1,20191127,POR,OKC
74,Shot Chart Detail,0021900265,517,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,10,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20191127,POR,OKC
75,Shot Chart Detail,0021900278,11,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,196,1,0,20191129,POR,CHI
76,Shot Chart Detail,0021900278,55,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,7,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,33,1,1,20191129,POR,CHI
77,Shot Chart Detail,0021900278,64,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20191129,POR,CHI
78,Shot Chart Detail,0021900278,68,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191129,POR,CHI
79,Shot Chart Detail,0021900278,185,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,58,1,0,20191129,POR,CHI
80,Shot Chart Detail,0021900278,314,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,2,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20191129,POR,CHI
81,Shot Chart Detail,0021900278,379,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20191129,POR,CHI
82,Shot Chart Detail,0021900278,389,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,166,1,0,20191129,POR,CHI
83,Shot Chart Detail,0021900278,453,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20191129,POR,CHI
84,Shot Chart Detail,0021900278,455,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,4,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191129,POR,CHI
85,Shot Chart Detail,0021900278,551,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,9,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-151,157,1,1,20191129,POR,CHI
86,Shot Chart Detail,0021900278,566,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,8,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,13,1,0,20191129,POR,CHI
87,Shot Chart Detail,0021900278,586,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,1,20191129,POR,CHI
88,Shot Chart Detail,0021900278,610,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,64,1,1,20191129,POR,CHI
89,Shot Chart Detail,0021900278,647,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,2,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,0,20191129,POR,CHI
90,Shot Chart Detail,0021900278,655,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20191129,POR,CHI
91,Shot Chart Detail,0021900305,25,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,9,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,110,1,0,20191203,LAC,POR
92,Shot Chart Detail,0021900305,173,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,10,1,1,20191203,LAC,POR
93,Shot Chart Detail,0021900305,179,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,11,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,41,1,1,20191203,LAC,POR
94,Shot Chart Detail,0021900305,189,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,88,1,0,20191203,LAC,POR
95,Shot Chart Detail,0021900305,197,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,127,1,0,20191203,LAC,POR
96,Shot Chart Detail,0021900305,208,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,8,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,68,1,0,20191203,LAC,POR
97,Shot Chart Detail,0021900305,304,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,10,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,20,1,0,20191203,LAC,POR
98,Shot Chart Detail,0021900305,340,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,8,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20191203,LAC,POR
99,Shot Chart Detail,0021900305,501,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,11,6,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,104,1,0,20191203,LAC,POR
100,Shot Chart Detail,0021900315,32,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20191204,POR,SAC
101,Shot Chart Detail,0021900315,64,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20191204,POR,SAC
102,Shot Chart Detail,0021900315,67,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,170,1,1,20191204,POR,SAC
103,Shot Chart Detail,0021900315,70,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,102,1,0,20191204,POR,SAC
104,Shot Chart Detail,0021900315,131,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,1,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,79,1,1,20191204,POR,SAC
105,Shot Chart Detail,0021900315,158,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,11,43,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20191204,POR,SAC
106,Shot Chart Detail,0021900315,204,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,143,1,0,20191204,POR,SAC
107,Shot Chart Detail,0021900315,206,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20191204,POR,SAC
108,Shot Chart Detail,0021900315,208,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20191204,POR,SAC
