,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
18,Shot Chart Detail,0021900097,204,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20191105,CHA,IND
19,Shot Chart Detail,0021900097,210,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20191105,CHA,IND
20,Shot Chart Detail,0021900097,325,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,10,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,60,1,1,20191105,CHA,IND
21,Shot Chart Detail,0021900097,366,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,263,1,0,20191105,CHA,IND
22,Shot Chart Detail,0021900097,540,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,264,1,0,20191105,CHA,IND
23,Shot Chart Detail,0021900104,102,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,196,1,1,20191106,IND,WAS
24,Shot Chart Detail,0021900104,174,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,86,1,1,20191106,IND,WAS
25,Shot Chart Detail,0021900104,197,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,117,1,1,20191106,IND,WAS
26,Shot Chart Detail,0021900104,478,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,248,1,0,20191106,IND,WAS
27,Shot Chart Detail,0021900104,506,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,172,1,0,20191106,IND,WAS
28,Shot Chart Detail,0021900104,693,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20191106,IND,WAS
29,Shot Chart Detail,0021900169,471,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,2,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20191115,HOU,IND
30,Shot Chart Detail,0021900169,516,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,32,1,0,20191115,HOU,IND
31,Shot Chart Detail,0021900169,621,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20191115,HOU,IND
32,Shot Chart Detail,0021900176,165,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,250,1,0,20191116,IND,MIL
33,Shot Chart Detail,0021900176,623,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,4,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,55,1,1,20191116,IND,MIL
34,Shot Chart Detail,0021900176,644,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20191116,IND,MIL
35,Shot Chart Detail,0021900176,648,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,247,1,1,20191116,IND,MIL
36,Shot Chart Detail,0021900176,655,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,89,1,0,20191116,IND,MIL
37,Shot Chart Detail,0021900190,142,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,218,1,0,20191118,BKN,IND
38,Shot Chart Detail,0021900190,171,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191118,BKN,IND
39,Shot Chart Detail,0021900190,173,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20191118,BKN,IND
40,Shot Chart Detail,0021900190,225,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,117,1,0,20191118,BKN,IND
41,Shot Chart Detail,0021900190,663,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20191118,BKN,IND
42,Shot Chart Detail,0021900227,153,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,1,20191123,IND,ORL
43,Shot Chart Detail,0021900227,174,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,159,1,1,20191123,IND,ORL
44,Shot Chart Detail,0021900227,184,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20191123,IND,ORL
45,Shot Chart Detail,0021900227,228,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,8,165,1,0,20191123,IND,ORL
46,Shot Chart Detail,0021900242,171,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,1,20191125,IND,MEM
47,Shot Chart Detail,0021900242,200,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,53,1,0,20191125,IND,MEM
48,Shot Chart Detail,0021900242,603,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,0,20191125,IND,MEM
49,Shot Chart Detail,0021900256,130,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,5,1,1,20191127,IND,UTA
50,Shot Chart Detail,0021900256,150,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20191127,IND,UTA
51,Shot Chart Detail,0021900256,633,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191127,IND,UTA
52,Shot Chart Detail,0021900256,642,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,102,1,0,20191127,IND,UTA
53,Shot Chart Detail,0021900272,119,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-111,180,1,0,20191129,IND,ATL
54,Shot Chart Detail,0021900281,87,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,206,1,0,20191130,PHI,IND
55,Shot Chart Detail,0021900322,311,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,0,20191206,DET,IND
56,Shot Chart Detail,0021900331,156,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,46,1,0,20191207,NYK,IND
57,Shot Chart Detail,0021900389,149,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,16,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,55,1,1,20191215,IND,CHA
58,Shot Chart Detail,0021900421,591,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-18,178,1,1,20191220,IND,SAC
59,Shot Chart Detail,0021900421,613,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,24,184,1,1,20191220,IND,SAC
60,Shot Chart Detail,0021900441,152,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,146,1,0,20191222,MIL,IND
61,Shot Chart Detail,0021900441,163,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,148,1,0,20191222,MIL,IND
62,Shot Chart Detail,0021900441,670,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,155,1,0,20191222,MIL,IND
63,Shot Chart Detail,0021900474,308,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,2,0,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20191228,NOP,IND
64,Shot Chart Detail,0021900474,312,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,246,1,0,20191228,NOP,IND
65,Shot Chart Detail,0021900474,605,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,116,1,0,20191228,NOP,IND
66,Shot Chart Detail,0021900498,574,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,5,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,1,1,20191231,IND,PHI
67,Shot Chart Detail,0021900498,608,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,242,1,0,20191231,IND,PHI
68,Shot Chart Detail,0021900498,620,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20191231,IND,PHI
69,Shot Chart Detail,0021900498,623,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,238,1,0,20191231,IND,PHI
70,Shot Chart Detail,0021900498,646,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,57,1,1,20191231,IND,PHI
71,Shot Chart Detail,0021900509,499,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,0,20200102,IND,DEN
72,Shot Chart Detail,0021900539,112,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,158,1,1,20200106,CHA,IND
73,Shot Chart Detail,0021900539,118,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,35,158,1,0,20200106,CHA,IND
74,Shot Chart Detail,0021900570,127,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,29,1,1,20200110,CHI,IND
75,Shot Chart Detail,0021900570,175,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20200110,CHI,IND
76,Shot Chart Detail,0021900570,435,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20200110,CHI,IND
77,Shot Chart Detail,0021900570,461,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,117,1,0,20200110,CHI,IND
78,Shot Chart Detail,0021900592,128,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,1,20200113,IND,PHI
79,Shot Chart Detail,0021900592,166,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-31,268,1,0,20200113,IND,PHI
80,Shot Chart Detail,0021900608,314,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,0,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200115,MIN,IND
81,Shot Chart Detail,0021900619,100,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,275,1,0,20200117,IND,MIN
82,Shot Chart Detail,0021900619,145,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20200117,IND,MIN
83,Shot Chart Detail,0021900619,289,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,1,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20200117,IND,MIN
84,Shot Chart Detail,0021900638,137,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,119,1,0,20200119,DEN,IND
85,Shot Chart Detail,0021900638,141,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20200119,DEN,IND
86,Shot Chart Detail,0021900638,145,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,1,20200119,DEN,IND
87,Shot Chart Detail,0021900638,505,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20200119,DEN,IND
88,Shot Chart Detail,0021900651,119,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,152,1,1,20200120,UTA,IND
89,Shot Chart Detail,0021900651,125,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,124,1,0,20200120,UTA,IND
90,Shot Chart Detail,0021900651,137,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,83,1,0,20200120,UTA,IND
91,Shot Chart Detail,0021900651,510,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,7,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,23,1,1,20200120,UTA,IND
92,Shot Chart Detail,0021900651,516,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,50,1,0,20200120,UTA,IND
93,Shot Chart Detail,0021900708,97,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,134,1,1,20200129,IND,CHI
94,Shot Chart Detail,0021900708,104,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,50,1,0,20200129,IND,CHI
95,Shot Chart Detail,0021900708,107,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,68,1,0,20200129,IND,CHI
96,Shot Chart Detail,0021900708,360,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,5,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,53,1,0,20200129,IND,CHI
97,Shot Chart Detail,0021900708,375,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,4,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,175,73,1,1,20200129,IND,CHI
98,Shot Chart Detail,0021900708,388,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,2,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,89,1,1,20200129,IND,CHI
99,Shot Chart Detail,0021900708,391,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,45,1,1,20200129,IND,CHI
100,Shot Chart Detail,0021900708,410,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20200129,IND,CHI
101,Shot Chart Detail,0021900708,419,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,268,1,0,20200129,IND,CHI
102,Shot Chart Detail,0021900728,146,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,8,1,0,20200201,IND,NYK
103,Shot Chart Detail,0021900728,159,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,0,20200201,IND,NYK
104,Shot Chart Detail,0021900728,331,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-20,155,1,1,20200201,IND,NYK
105,Shot Chart Detail,0021900772,138,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,42,1,1,20200207,IND,TOR
106,Shot Chart Detail,0021900772,144,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,53,516,1,0,20200207,IND,TOR
107,Shot Chart Detail,0021900780,133,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-11,1,1,20200208,IND,NOP
108,Shot Chart Detail,0021900843,546,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,231,1,0,20200223,TOR,IND
109,Shot Chart Detail,0021900843,608,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,5,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20200223,TOR,IND
110,Shot Chart Detail,0021900843,656,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,26,1,0,20200223,TOR,IND
111,Shot Chart Detail,0021900843,669,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20200223,TOR,IND
