,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0021900365,106,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,241,1,0,20191211,SAC,OKC
18,Shot Chart Detail,0021900365,136,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,-1,1,1,20191211,SAC,OKC
19,Shot Chart Detail,0021900365,155,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,48,1,0,20191211,SAC,OKC
20,Shot Chart Detail,0021900365,285,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,2,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,1,20191211,SAC,OKC
21,Shot Chart Detail,0021900365,292,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20191211,SAC,OKC
22,Shot Chart Detail,0021900365,399,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,6,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,136,1,0,20191211,SAC,OKC
23,Shot Chart Detail,0021900365,425,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,5,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20191211,SAC,OKC
24,Shot Chart Detail,0021900365,417,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,0,20191211,SAC,OKC
25,Shot Chart Detail,0021900365,442,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,20,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191211,SAC,OKC
26,Shot Chart Detail,0021900365,467,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,34,1,1,20191211,SAC,OKC
27,Shot Chart Detail,0021900365,471,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,189,1,1,20191211,SAC,OKC
28,Shot Chart Detail,0021900365,526,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,8,29,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20191211,SAC,OKC
29,Shot Chart Detail,0021900378,111,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,67,1,0,20191213,SAC,NYK
30,Shot Chart Detail,0021900378,119,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,68,1,1,20191213,SAC,NYK
31,Shot Chart Detail,0021900378,122,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,1,20191213,SAC,NYK
32,Shot Chart Detail,0021900378,142,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191213,SAC,NYK
33,Shot Chart Detail,0021900378,177,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,13,1,0,20191213,SAC,NYK
34,Shot Chart Detail,0021900378,198,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,5,1,1,20191213,SAC,NYK
35,Shot Chart Detail,0021900378,221,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20191213,SAC,NYK
36,Shot Chart Detail,0021900378,412,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,236,1,0,20191213,SAC,NYK
37,Shot Chart Detail,0021900378,473,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,26,164,1,1,20191213,SAC,NYK
38,Shot Chart Detail,0021900378,479,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,8,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20191213,SAC,NYK
39,Shot Chart Detail,0021900393,86,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,1,20191215,GSW,SAC
40,Shot Chart Detail,0021900393,133,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,0,20191215,GSW,SAC
41,Shot Chart Detail,0021900393,135,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191215,GSW,SAC
42,Shot Chart Detail,0021900393,154,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191215,GSW,SAC
43,Shot Chart Detail,0021900393,168,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,15,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,39,1,1,20191215,GSW,SAC
44,Shot Chart Detail,0021900393,417,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,49,1,0,20191215,GSW,SAC
45,Shot Chart Detail,0021900393,446,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20191215,GSW,SAC
46,Shot Chart Detail,0021900393,459,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,31,1,0,20191215,GSW,SAC
47,Shot Chart Detail,0021900393,477,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,69,1,0,20191215,GSW,SAC
48,Shot Chart Detail,0021900393,494,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,117,1,0,20191215,GSW,SAC
49,Shot Chart Detail,0021900393,504,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20191215,GSW,SAC
50,Shot Chart Detail,0021900393,534,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,176,1,0,20191215,GSW,SAC
51,Shot Chart Detail,0021900393,609,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,248,1,1,20191215,GSW,SAC
52,Shot Chart Detail,0021900401,83,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,94,1,0,20191217,CHA,SAC
53,Shot Chart Detail,0021900401,101,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,4,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20191217,CHA,SAC
54,Shot Chart Detail,0021900401,117,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20191217,CHA,SAC
55,Shot Chart Detail,0021900401,147,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20191217,CHA,SAC
56,Shot Chart Detail,0021900401,182,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,163,1,1,20191217,CHA,SAC
57,Shot Chart Detail,0021900401,189,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,57,1,0,20191217,CHA,SAC
58,Shot Chart Detail,0021900401,202,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-2,1,0,20191217,CHA,SAC
59,Shot Chart Detail,0021900401,228,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20191217,CHA,SAC
60,Shot Chart Detail,0021900401,235,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20191217,CHA,SAC
61,Shot Chart Detail,0021900401,504,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,1,20191217,CHA,SAC
62,Shot Chart Detail,0021900401,541,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,265,1,0,20191217,CHA,SAC
63,Shot Chart Detail,0021900401,576,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20191217,CHA,SAC
64,Shot Chart Detail,0021900401,580,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,57,174,1,1,20191217,CHA,SAC
65,Shot Chart Detail,0021900421,116,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,64,1,0,20191220,IND,SAC
66,Shot Chart Detail,0021900421,122,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20191220,IND,SAC
67,Shot Chart Detail,0021900421,152,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,11,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191220,IND,SAC
68,Shot Chart Detail,0021900421,171,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20191220,IND,SAC
69,Shot Chart Detail,0021900421,183,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20191220,IND,SAC
70,Shot Chart Detail,0021900421,369,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,258,1,1,20191220,IND,SAC
71,Shot Chart Detail,0021900421,376,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,236,1,0,20191220,IND,SAC
72,Shot Chart Detail,0021900421,401,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,57,1,0,20191220,IND,SAC
73,Shot Chart Detail,0021900421,429,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,190,1,1,20191220,IND,SAC
74,Shot Chart Detail,0021900421,477,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20191220,IND,SAC
75,Shot Chart Detail,0021900421,570,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,33,1,0,20191220,IND,SAC
76,Shot Chart Detail,0021900421,603,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20191220,IND,SAC
77,Shot Chart Detail,0021900435,117,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,46,1,0,20191221,MEM,SAC
78,Shot Chart Detail,0021900435,125,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20191221,MEM,SAC
79,Shot Chart Detail,0021900435,281,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,3,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191221,MEM,SAC
80,Shot Chart Detail,0021900435,299,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,2,9,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191221,MEM,SAC
81,Shot Chart Detail,0021900435,302,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,252,1,0,20191221,MEM,SAC
82,Shot Chart Detail,0021900435,310,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,1,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,75,1,0,20191221,MEM,SAC
83,Shot Chart Detail,0021900435,465,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,15,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,11,1,0,20191221,MEM,SAC
84,Shot Chart Detail,0021900435,468,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,68,1,1,20191221,MEM,SAC
85,Shot Chart Detail,0021900435,504,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,256,1,0,20191221,MEM,SAC
86,Shot Chart Detail,0021900435,625,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,3,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20191221,MEM,SAC
87,Shot Chart Detail,0021900435,669,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,1,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-2,1,1,20191221,MEM,SAC
88,Shot Chart Detail,0021900453,79,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,10,1,0,20191223,SAC,HOU
89,Shot Chart Detail,0021900453,82,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,136,1,0,20191223,SAC,HOU
90,Shot Chart Detail,0021900453,97,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20191223,SAC,HOU
91,Shot Chart Detail,0021900453,245,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,5,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20191223,SAC,HOU
92,Shot Chart Detail,0021900453,253,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,20191223,SAC,HOU
93,Shot Chart Detail,0021900453,284,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,2,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20191223,SAC,HOU
94,Shot Chart Detail,0021900453,288,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,2,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20191223,SAC,HOU
95,Shot Chart Detail,0021900453,306,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,0,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,84,1,1,20191223,SAC,HOU
96,Shot Chart Detail,0021900453,318,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,11,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,0,20191223,SAC,HOU
97,Shot Chart Detail,0021900453,427,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20191223,SAC,HOU
98,Shot Chart Detail,0021900453,474,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,4,1,0,20191223,SAC,HOU
99,Shot Chart Detail,0021900464,13,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,10,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,61,1,1,20191226,SAC,MIN
100,Shot Chart Detail,0021900464,29,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,9,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20191226,SAC,MIN
101,Shot Chart Detail,0021900464,37,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,20191226,SAC,MIN
102,Shot Chart Detail,0021900464,58,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,7,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20191226,SAC,MIN
103,Shot Chart Detail,0021900464,62,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,0,20191226,SAC,MIN
104,Shot Chart Detail,0021900464,76,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,245,1,0,20191226,SAC,MIN
105,Shot Chart Detail,0021900464,224,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,52,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,22,1,0,20191226,SAC,MIN
106,Shot Chart Detail,0021900464,227,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,253,1,0,20191226,SAC,MIN
107,Shot Chart Detail,0021900464,401,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,6,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,12,1,1,20191226,SAC,MIN
