,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
34,Shot Chart Detail,0021900053,277,203115,Will Barton,1610612743,Denver Nuggets,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20191029,DEN,DAL
35,Shot Chart Detail,0021900053,287,203115,Will Barton,1610612743,Denver Nuggets,2,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20191029,DEN,DAL
36,Shot Chart Detail,0021900053,302,203115,Will Barton,1610612743,Denver Nuggets,2,0,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20191029,DEN,DAL
37,Shot Chart Detail,0021900053,379,203115,Will Barton,1610612743,Denver Nuggets,3,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20191029,DEN,DAL
38,Shot Chart Detail,0021900053,392,203115,Will Barton,1610612743,Denver Nuggets,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,1,20191029,DEN,DAL
39,Shot Chart Detail,0021900053,405,203115,Will Barton,1610612743,Denver Nuggets,3,2,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-190,114,1,0,20191029,DEN,DAL
40,Shot Chart Detail,0021900053,421,203115,Will Barton,1610612743,Denver Nuggets,3,2,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20191029,DEN,DAL
41,Shot Chart Detail,0021900053,576,203115,Will Barton,1610612743,Denver Nuggets,4,4,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,48,1,0,20191029,DEN,DAL
42,Shot Chart Detail,0021900053,603,203115,Will Barton,1610612743,Denver Nuggets,4,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-25,193,1,0,20191029,DEN,DAL
43,Shot Chart Detail,0021900053,609,203115,Will Barton,1610612743,Denver Nuggets,4,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,0,20191029,DEN,DAL
44,Shot Chart Detail,0021900102,23,203115,Will Barton,1610612743,Denver Nuggets,1,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,41,1,1,20191105,DEN,MIA
45,Shot Chart Detail,0021900102,47,203115,Will Barton,1610612743,Denver Nuggets,1,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,5,1,0,20191105,DEN,MIA
46,Shot Chart Detail,0021900102,220,203115,Will Barton,1610612743,Denver Nuggets,2,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,1,20191105,DEN,MIA
47,Shot Chart Detail,0021900102,232,203115,Will Barton,1610612743,Denver Nuggets,2,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-56,191,1,0,20191105,DEN,MIA
48,Shot Chart Detail,0021900102,260,203115,Will Barton,1610612743,Denver Nuggets,2,5,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,1,20191105,DEN,MIA
49,Shot Chart Detail,0021900102,313,203115,Will Barton,1610612743,Denver Nuggets,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,197,1,1,20191105,DEN,MIA
50,Shot Chart Detail,0021900102,442,203115,Will Barton,1610612743,Denver Nuggets,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,0,20191105,DEN,MIA
51,Shot Chart Detail,0021900102,455,203115,Will Barton,1610612743,Denver Nuggets,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,0,20191105,DEN,MIA
52,Shot Chart Detail,0021900102,459,203115,Will Barton,1610612743,Denver Nuggets,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,256,1,1,20191105,DEN,MIA
53,Shot Chart Detail,0021900102,479,203115,Will Barton,1610612743,Denver Nuggets,3,3,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,20,1,0,20191105,DEN,MIA
54,Shot Chart Detail,0021900123,30,203115,Will Barton,1610612743,Denver Nuggets,1,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,1,20191108,DEN,PHI
55,Shot Chart Detail,0021900123,46,203115,Will Barton,1610612743,Denver Nuggets,1,8,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20191108,DEN,PHI
56,Shot Chart Detail,0021900123,79,203115,Will Barton,1610612743,Denver Nuggets,1,5,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20191108,DEN,PHI
57,Shot Chart Detail,0021900123,98,203115,Will Barton,1610612743,Denver Nuggets,1,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,10,1,0,20191108,DEN,PHI
58,Shot Chart Detail,0021900123,115,203115,Will Barton,1610612743,Denver Nuggets,1,3,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20191108,DEN,PHI
59,Shot Chart Detail,0021900123,130,203115,Will Barton,1610612743,Denver Nuggets,1,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,243,1,0,20191108,DEN,PHI
60,Shot Chart Detail,0021900123,143,203115,Will Barton,1610612743,Denver Nuggets,1,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,51,1,0,20191108,DEN,PHI
61,Shot Chart Detail,0021900123,337,203115,Will Barton,1610612743,Denver Nuggets,2,0,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,38,1,1,20191108,DEN,PHI
62,Shot Chart Detail,0021900123,373,203115,Will Barton,1610612743,Denver Nuggets,3,9,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20191108,DEN,PHI
63,Shot Chart Detail,0021900123,376,203115,Will Barton,1610612743,Denver Nuggets,3,8,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,225,1,0,20191108,DEN,PHI
64,Shot Chart Detail,0021900123,380,203115,Will Barton,1610612743,Denver Nuggets,3,8,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20191108,DEN,PHI
65,Shot Chart Detail,0021900123,650,203115,Will Barton,1610612743,Denver Nuggets,4,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,248,1,1,20191108,DEN,PHI
66,Shot Chart Detail,0021900132,25,203115,Will Barton,1610612743,Denver Nuggets,1,9,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,26,1,1,20191110,MIN,DEN
67,Shot Chart Detail,0021900132,32,203115,Will Barton,1610612743,Denver Nuggets,1,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,34,1,0,20191110,MIN,DEN
68,Shot Chart Detail,0021900132,40,203115,Will Barton,1610612743,Denver Nuggets,1,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,0,20191110,MIN,DEN
69,Shot Chart Detail,0021900132,46,203115,Will Barton,1610612743,Denver Nuggets,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20191110,MIN,DEN
70,Shot Chart Detail,0021900132,70,203115,Will Barton,1610612743,Denver Nuggets,1,6,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,176,1,0,20191110,MIN,DEN
71,Shot Chart Detail,0021900132,335,203115,Will Barton,1610612743,Denver Nuggets,2,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20191110,MIN,DEN
72,Shot Chart Detail,0021900132,356,203115,Will Barton,1610612743,Denver Nuggets,2,1,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,68,1,1,20191110,MIN,DEN
73,Shot Chart Detail,0021900132,374,203115,Will Barton,1610612743,Denver Nuggets,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,43,-174,398,1,1,20191110,MIN,DEN
74,Shot Chart Detail,0021900132,413,203115,Will Barton,1610612743,Denver Nuggets,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,236,1,0,20191110,MIN,DEN
75,Shot Chart Detail,0021900132,456,203115,Will Barton,1610612743,Denver Nuggets,3,5,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,62,1,0,20191110,MIN,DEN
76,Shot Chart Detail,0021900132,458,203115,Will Barton,1610612743,Denver Nuggets,3,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,30,1,0,20191110,MIN,DEN
77,Shot Chart Detail,0021900132,606,203115,Will Barton,1610612743,Denver Nuggets,4,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20191110,MIN,DEN
78,Shot Chart Detail,0021900132,720,203115,Will Barton,1610612743,Denver Nuggets,4,2,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,29,1,0,20191110,MIN,DEN
79,Shot Chart Detail,0021900132,771,203115,Will Barton,1610612743,Denver Nuggets,5,3,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-226,87,1,1,20191110,MIN,DEN
80,Shot Chart Detail,0021900132,786,203115,Will Barton,1610612743,Denver Nuggets,5,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,235,1,1,20191110,MIN,DEN
81,Shot Chart Detail,0021900132,791,203115,Will Barton,1610612743,Denver Nuggets,5,1,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,59,1,0,20191110,MIN,DEN
82,Shot Chart Detail,0021900150,16,203115,Will Barton,1610612743,Denver Nuggets,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20191112,DEN,ATL
83,Shot Chart Detail,0021900150,38,203115,Will Barton,1610612743,Denver Nuggets,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,1,20191112,DEN,ATL
84,Shot Chart Detail,0021900150,72,203115,Will Barton,1610612743,Denver Nuggets,1,5,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20191112,DEN,ATL
85,Shot Chart Detail,0021900150,132,203115,Will Barton,1610612743,Denver Nuggets,1,3,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,0,20191112,DEN,ATL
86,Shot Chart Detail,0021900150,134,203115,Will Barton,1610612743,Denver Nuggets,1,3,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20191112,DEN,ATL
87,Shot Chart Detail,0021900150,261,203115,Will Barton,1610612743,Denver Nuggets,2,6,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,94,1,0,20191112,DEN,ATL
88,Shot Chart Detail,0021900150,276,203115,Will Barton,1610612743,Denver Nuggets,2,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-79,137,1,0,20191112,DEN,ATL
89,Shot Chart Detail,0021900150,296,203115,Will Barton,1610612743,Denver Nuggets,2,3,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20191112,DEN,ATL
90,Shot Chart Detail,0021900150,310,203115,Will Barton,1610612743,Denver Nuggets,2,2,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,0,20191112,DEN,ATL
91,Shot Chart Detail,0021900150,368,203115,Will Barton,1610612743,Denver Nuggets,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,219,94,1,1,20191112,DEN,ATL
92,Shot Chart Detail,0021900150,422,203115,Will Barton,1610612743,Denver Nuggets,3,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,185,1,1,20191112,DEN,ATL
93,Shot Chart Detail,0021900150,430,203115,Will Barton,1610612743,Denver Nuggets,3,5,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,245,1,1,20191112,DEN,ATL
94,Shot Chart Detail,0021900150,496,203115,Will Barton,1610612743,Denver Nuggets,3,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191112,DEN,ATL
95,Shot Chart Detail,0021900150,509,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,93,1,0,20191112,DEN,ATL
96,Shot Chart Detail,0021900150,616,203115,Will Barton,1610612743,Denver Nuggets,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,247,1,0,20191112,DEN,ATL
97,Shot Chart Detail,0021900150,674,203115,Will Barton,1610612743,Denver Nuggets,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,243,1,0,20191112,DEN,ATL
98,Shot Chart Detail,0021900166,13,203115,Will Barton,1610612743,Denver Nuggets,1,11,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,192,1,1,20191114,DEN,BKN
99,Shot Chart Detail,0021900166,34,203115,Will Barton,1610612743,Denver Nuggets,1,8,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191114,DEN,BKN
100,Shot Chart Detail,0021900166,48,203115,Will Barton,1610612743,Denver Nuggets,1,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-57,162,1,1,20191114,DEN,BKN
101,Shot Chart Detail,0021900166,56,203115,Will Barton,1610612743,Denver Nuggets,1,6,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,0,20191114,DEN,BKN
102,Shot Chart Detail,0021900166,72,203115,Will Barton,1610612743,Denver Nuggets,1,5,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,34,1,0,20191114,DEN,BKN
103,Shot Chart Detail,0021900166,190,203115,Will Barton,1610612743,Denver Nuggets,2,8,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,74,1,0,20191114,DEN,BKN
104,Shot Chart Detail,0021900166,224,203115,Will Barton,1610612743,Denver Nuggets,2,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,6,1,0,20191114,DEN,BKN
105,Shot Chart Detail,0021900166,242,203115,Will Barton,1610612743,Denver Nuggets,2,5,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20191114,DEN,BKN
106,Shot Chart Detail,0021900166,277,203115,Will Barton,1610612743,Denver Nuggets,2,2,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,0,20191114,DEN,BKN
107,Shot Chart Detail,0021900166,339,203115,Will Barton,1610612743,Denver Nuggets,3,9,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,89,1,1,20191114,DEN,BKN
108,Shot Chart Detail,0021900166,342,203115,Will Barton,1610612743,Denver Nuggets,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,257,1,0,20191114,DEN,BKN
109,Shot Chart Detail,0021900166,513,203115,Will Barton,1610612743,Denver Nuggets,4,7,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,127,1,1,20191114,DEN,BKN
110,Shot Chart Detail,0021900166,517,203115,Will Barton,1610612743,Denver Nuggets,4,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20191114,DEN,BKN
111,Shot Chart Detail,0021900166,557,203115,Will Barton,1610612743,Denver Nuggets,4,4,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,34,1,1,20191114,DEN,BKN
