,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021900043,595,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,ATL,PHI
27,Shot Chart Detail,0021900043,620,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-20,196,1,0,20191028,ATL,PHI
28,Shot Chart Detail,0021900043,636,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,262,1,1,20191028,ATL,PHI
29,Shot Chart Detail,0021900043,671,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,223,1,0,20191028,ATL,PHI
30,Shot Chart Detail,0021900043,739,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,3,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20191028,ATL,PHI
31,Shot Chart Detail,0021900043,751,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,3,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,83,1,1,20191028,ATL,PHI
32,Shot Chart Detail,0021900043,798,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,0,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,212,1,0,20191028,ATL,PHI
33,Shot Chart Detail,0021900057,10,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,85,1,1,20191030,PHI,MIN
34,Shot Chart Detail,0021900057,27,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20191030,PHI,MIN
35,Shot Chart Detail,0021900057,35,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,61,1,0,20191030,PHI,MIN
36,Shot Chart Detail,0021900057,38,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,56,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,51,1,0,20191030,PHI,MIN
37,Shot Chart Detail,0021900057,162,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,81,197,1,0,20191030,PHI,MIN
38,Shot Chart Detail,0021900057,200,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,67,1,1,20191030,PHI,MIN
39,Shot Chart Detail,0021900057,207,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20191030,PHI,MIN
40,Shot Chart Detail,0021900057,212,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,69,1,0,20191030,PHI,MIN
41,Shot Chart Detail,0021900057,217,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,9,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,0,20191030,PHI,MIN
42,Shot Chart Detail,0021900057,302,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,89,1,0,20191030,PHI,MIN
43,Shot Chart Detail,0021900057,332,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,0,20191030,PHI,MIN
44,Shot Chart Detail,0021900057,340,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,273,1,1,20191030,PHI,MIN
45,Shot Chart Detail,0021900057,367,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20191030,PHI,MIN
46,Shot Chart Detail,0021900057,404,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,6,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,1,20191030,PHI,MIN
47,Shot Chart Detail,0021900110,16,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,31,1,0,20191106,UTA,PHI
48,Shot Chart Detail,0021900110,61,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,0,20191106,UTA,PHI
49,Shot Chart Detail,0021900110,46,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,235,1,0,20191106,UTA,PHI
50,Shot Chart Detail,0021900110,109,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191106,UTA,PHI
51,Shot Chart Detail,0021900110,117,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,275,1,1,20191106,UTA,PHI
52,Shot Chart Detail,0021900110,130,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,269,1,0,20191106,UTA,PHI
53,Shot Chart Detail,0021900110,144,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20191106,UTA,PHI
54,Shot Chart Detail,0021900110,187,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,42,1,1,20191106,UTA,PHI
55,Shot Chart Detail,0021900110,191,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,239,1,0,20191106,UTA,PHI
56,Shot Chart Detail,0021900110,195,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,7,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,60,1,0,20191106,UTA,PHI
57,Shot Chart Detail,0021900110,325,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,67,1,0,20191106,UTA,PHI
58,Shot Chart Detail,0021900110,422,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,4,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20191106,UTA,PHI
59,Shot Chart Detail,0021900110,429,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,150,1,0,20191106,UTA,PHI
60,Shot Chart Detail,0021900110,470,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,111,1,0,20191106,UTA,PHI
61,Shot Chart Detail,0021900110,615,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,1,20191106,UTA,PHI
62,Shot Chart Detail,0021900110,656,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,61,1,0,20191106,UTA,PHI
63,Shot Chart Detail,0021900123,13,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,111,71,1,0,20191108,DEN,PHI
64,Shot Chart Detail,0021900123,32,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,11,1,0,20191108,DEN,PHI
65,Shot Chart Detail,0021900123,53,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,253,1,1,20191108,DEN,PHI
66,Shot Chart Detail,0021900123,300,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20191108,DEN,PHI
67,Shot Chart Detail,0021900123,303,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191108,DEN,PHI
68,Shot Chart Detail,0021900123,343,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20191108,DEN,PHI
69,Shot Chart Detail,0021900123,305,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191108,DEN,PHI
70,Shot Chart Detail,0021900123,340,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,0,20191108,DEN,PHI
71,Shot Chart Detail,0021900123,366,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,138,1,0,20191108,DEN,PHI
72,Shot Chart Detail,0021900123,374,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20191108,DEN,PHI
73,Shot Chart Detail,0021900123,472,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,66,1,1,20191108,DEN,PHI
74,Shot Chart Detail,0021900123,486,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,161,1,1,20191108,DEN,PHI
75,Shot Chart Detail,0021900123,494,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20191108,DEN,PHI
76,Shot Chart Detail,0021900123,533,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,30,1,0,20191108,DEN,PHI
77,Shot Chart Detail,0021900123,560,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,241,1,0,20191108,DEN,PHI
78,Shot Chart Detail,0021900123,615,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,3,27,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,75,1,0,20191108,DEN,PHI
79,Shot Chart Detail,0021900123,652,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20191108,DEN,PHI
80,Shot Chart Detail,0021900134,7,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0,20191110,PHI,CHA
81,Shot Chart Detail,0021900134,12,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,46,1,1,20191110,PHI,CHA
82,Shot Chart Detail,0021900134,38,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20191110,PHI,CHA
83,Shot Chart Detail,0021900134,210,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,46,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,32,1,1,20191110,PHI,CHA
84,Shot Chart Detail,0021900134,223,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20191110,PHI,CHA
85,Shot Chart Detail,0021900134,299,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20191110,PHI,CHA
86,Shot Chart Detail,0021900134,303,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,242,1,0,20191110,PHI,CHA
87,Shot Chart Detail,0021900134,360,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,109,1,1,20191110,PHI,CHA
88,Shot Chart Detail,0021900134,454,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,75,1,0,20191110,PHI,CHA
89,Shot Chart Detail,0021900134,480,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,11,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,94,1,0,20191110,PHI,CHA
90,Shot Chart Detail,0021900147,9,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,283,1,0,20191112,PHI,CLE
91,Shot Chart Detail,0021900147,54,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,47,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20191112,PHI,CLE
92,Shot Chart Detail,0021900147,124,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,2,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,-13,1,0,20191112,PHI,CLE
93,Shot Chart Detail,0021900147,132,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,184,1,1,20191112,PHI,CLE
94,Shot Chart Detail,0021900147,151,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20191112,PHI,CLE
95,Shot Chart Detail,0021900147,161,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20191112,PHI,CLE
96,Shot Chart Detail,0021900147,168,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-5,1,0,20191112,PHI,CLE
97,Shot Chart Detail,0021900147,223,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,6,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,132,1,1,20191112,PHI,CLE
98,Shot Chart Detail,0021900147,289,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,1,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,154,1,0,20191112,PHI,CLE
99,Shot Chart Detail,0021900147,305,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,76,1,0,20191112,PHI,CLE
100,Shot Chart Detail,0021900147,316,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,1,20191112,PHI,CLE
101,Shot Chart Detail,0021900147,362,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,197,1,1,20191112,PHI,CLE
102,Shot Chart Detail,0021900147,370,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,95,1,1,20191112,PHI,CLE
103,Shot Chart Detail,0021900147,372,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20191112,PHI,CLE
104,Shot Chart Detail,0021900147,470,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,19,1,0,20191112,PHI,CLE
105,Shot Chart Detail,0021900147,509,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,53,1,0,20191112,PHI,CLE
106,Shot Chart Detail,0021900147,520,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,9,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,145,1,1,20191112,PHI,CLE
107,Shot Chart Detail,0021900147,599,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,4,50,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,1,20191112,PHI,CLE
108,Shot Chart Detail,0021900147,638,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,0,30,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20191112,PHI,CLE
109,Shot Chart Detail,0021900147,646,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,0,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-6,1,1,20191112,PHI,CLE
