,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
18,Shot Chart Detail,0021900040,267,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,5,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20191027,LAL,CHA
19,Shot Chart Detail,0021900040,352,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,41,1,0,20191027,LAL,CHA
20,Shot Chart Detail,0021900040,378,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,113,1,1,20191027,LAL,CHA
21,Shot Chart Detail,0021900040,614,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,191,1,0,20191027,LAL,CHA
22,Shot Chart Detail,0021900054,46,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,180,1,0,20191029,LAL,MEM
23,Shot Chart Detail,0021900054,52,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,8,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20191029,LAL,MEM
24,Shot Chart Detail,0021900054,127,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,176,1,1,20191029,LAL,MEM
25,Shot Chart Detail,0021900054,314,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,195,1,0,20191029,LAL,MEM
26,Shot Chart Detail,0021900054,320,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-25,205,1,0,20191029,LAL,MEM
27,Shot Chart Detail,0021900054,324,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20191029,LAL,MEM
28,Shot Chart Detail,0021900054,373,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,10,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,105,1,0,20191029,LAL,MEM
29,Shot Chart Detail,0021900054,421,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,6,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,1,20191029,LAL,MEM
30,Shot Chart Detail,0021900054,498,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20191029,LAL,MEM
31,Shot Chart Detail,0021900074,11,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20191101,DAL,LAL
32,Shot Chart Detail,0021900074,83,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,145,1,0,20191101,DAL,LAL
33,Shot Chart Detail,0021900074,113,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,1,20191101,DAL,LAL
34,Shot Chart Detail,0021900074,128,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,169,1,0,20191101,DAL,LAL
35,Shot Chart Detail,0021900074,155,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,2,36,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,57,1,0,20191101,DAL,LAL
36,Shot Chart Detail,0021900074,286,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,141,1,0,20191101,DAL,LAL
37,Shot Chart Detail,0021900074,333,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,1,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20191101,DAL,LAL
38,Shot Chart Detail,0021900074,390,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,9,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20191101,DAL,LAL
39,Shot Chart Detail,0021900074,403,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,8,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20191101,DAL,LAL
40,Shot Chart Detail,0021900074,419,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,7,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20191101,DAL,LAL
41,Shot Chart Detail,0021900074,634,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,0,20191101,DAL,LAL
42,Shot Chart Detail,0021900074,661,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,133,1,0,20191101,DAL,LAL
43,Shot Chart Detail,0021900088,10,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,143,1,0,20191103,SAS,LAL
44,Shot Chart Detail,0021900088,45,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,8,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20191103,SAS,LAL
45,Shot Chart Detail,0021900088,48,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,75,1,1,20191103,SAS,LAL
46,Shot Chart Detail,0021900088,289,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,2,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20191103,SAS,LAL
47,Shot Chart Detail,0021900088,323,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20191103,SAS,LAL
48,Shot Chart Detail,0021900088,341,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,11,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,2,1,1,20191103,SAS,LAL
49,Shot Chart Detail,0021900088,350,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,196,1,1,20191103,SAS,LAL
50,Shot Chart Detail,0021900088,462,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,15,196,1,1,20191103,SAS,LAL
51,Shot Chart Detail,0021900088,573,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,6,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,0,20191103,SAS,LAL
52,Shot Chart Detail,0021900126,10,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,11,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,30,1,1,20191108,LAL,MIA
53,Shot Chart Detail,0021900126,18,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,71,1,0,20191108,LAL,MIA
54,Shot Chart Detail,0021900126,22,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,132,1,1,20191108,LAL,MIA
55,Shot Chart Detail,0021900126,41,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20191108,LAL,MIA
56,Shot Chart Detail,0021900126,288,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,177,1,0,20191108,LAL,MIA
57,Shot Chart Detail,0021900126,357,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,10,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20191108,LAL,MIA
58,Shot Chart Detail,0021900126,390,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20191108,LAL,MIA
59,Shot Chart Detail,0021900126,633,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,238,1,1,20191108,LAL,MIA
60,Shot Chart Detail,0021900126,648,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,0,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,164,1,0,20191108,LAL,MIA
61,Shot Chart Detail,0021900139,11,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,145,1,1,20191110,LAL,TOR
62,Shot Chart Detail,0021900139,32,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20191110,LAL,TOR
63,Shot Chart Detail,0021900139,39,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,63,172,1,1,20191110,LAL,TOR
64,Shot Chart Detail,0021900139,75,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,13,1,1,20191110,LAL,TOR
65,Shot Chart Detail,0021900139,312,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,155,1,0,20191110,LAL,TOR
66,Shot Chart Detail,0021900139,360,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,191,1,0,20191110,LAL,TOR
67,Shot Chart Detail,0021900139,377,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,8,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,70,1,0,20191110,LAL,TOR
68,Shot Chart Detail,0021900139,380,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,0,20191110,LAL,TOR
69,Shot Chart Detail,0021900139,452,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,168,1,0,20191110,LAL,TOR
70,Shot Chart Detail,0021900139,605,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,53,1,0,20191110,LAL,TOR
71,Shot Chart Detail,0021900151,9,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,167,1,0,20191112,PHX,LAL
72,Shot Chart Detail,0021900151,122,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20191112,PHX,LAL
73,Shot Chart Detail,0021900151,327,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20191112,PHX,LAL
74,Shot Chart Detail,0021900151,354,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,9,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,15,201,1,1,20191112,PHX,LAL
75,Shot Chart Detail,0021900151,371,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20191112,PHX,LAL
76,Shot Chart Detail,0021900151,378,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,6,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20191112,PHX,LAL
77,Shot Chart Detail,0021900151,381,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,165,1,1,20191112,PHX,LAL
78,Shot Chart Detail,0021900151,403,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,4,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,81,197,1,0,20191112,PHX,LAL
79,Shot Chart Detail,0021900159,25,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,21,1,0,20191113,LAL,GSW
80,Shot Chart Detail,0021900159,103,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,20191113,LAL,GSW
81,Shot Chart Detail,0021900159,255,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,0,20191113,LAL,GSW
82,Shot Chart Detail,0021900159,385,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,7,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,1,20191113,LAL,GSW
83,Shot Chart Detail,0021900159,444,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20191113,LAL,GSW
84,Shot Chart Detail,0021900358,168,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,84,1,0,20191211,ORL,LAL
85,Shot Chart Detail,0021900358,476,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-2,1,0,20191211,ORL,LAL
86,Shot Chart Detail,0021900358,523,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,240,1,0,20191211,ORL,LAL
87,Shot Chart Detail,0021900358,527,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,10,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20191211,ORL,LAL
88,Shot Chart Detail,0021900374,139,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,1,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,117,1,1,20191213,MIA,LAL
89,Shot Chart Detail,0021900374,147,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,0,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,73,136,1,1,20191213,MIA,LAL
90,Shot Chart Detail,0021900374,160,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,46,1,0,20191213,MIA,LAL
91,Shot Chart Detail,0021900374,182,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,9,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,41,1,1,20191213,MIA,LAL
92,Shot Chart Detail,0021900374,185,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20191213,MIA,LAL
93,Shot Chart Detail,0021900374,187,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,235,1,0,20191213,MIA,LAL
94,Shot Chart Detail,0021900374,452,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,2,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,131,1,1,20191213,MIA,LAL
95,Shot Chart Detail,0021900374,510,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,250,1,0,20191213,MIA,LAL
96,Shot Chart Detail,0021900374,535,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-8,1,1,20191213,MIA,LAL
97,Shot Chart Detail,0021900390,113,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,168,1,0,20191215,ATL,LAL
98,Shot Chart Detail,0021900390,145,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,21,1,0,20191215,ATL,LAL
99,Shot Chart Detail,0021900390,233,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,173,1,0,20191215,ATL,LAL
100,Shot Chart Detail,0021900390,520,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,259,1,0,20191215,ATL,LAL
101,Shot Chart Detail,0021900390,562,202340,Avery Bradley,1610612747,Los Angeles Lakers,3,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,60,1,1,20191215,ATL,LAL
102,Shot Chart Detail,0021900390,608,202340,Avery Bradley,1610612747,Los Angeles Lakers,4,8,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20191215,ATL,LAL
103,Shot Chart Detail,0021900402,87,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,5,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20191217,IND,LAL
104,Shot Chart Detail,0021900402,126,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,167,1,0,20191217,IND,LAL
105,Shot Chart Detail,0021900402,146,202340,Avery Bradley,1610612747,Los Angeles Lakers,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,125,1,0,20191217,IND,LAL
106,Shot Chart Detail,0021900402,208,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,8,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,8,1,1,20191217,IND,LAL
