,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021900039,457,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,3,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,253,1,0,20191027,MIN,MIA
11,Shot Chart Detail,0021900057,117,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,3,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20191030,PHI,MIN
12,Shot Chart Detail,0021900057,134,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,2,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20191030,PHI,MIN
13,Shot Chart Detail,0021900057,179,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,68,431,1,0,20191030,PHI,MIN
14,Shot Chart Detail,0021900057,526,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,8,1,0,20191030,PHI,MIN
15,Shot Chart Detail,0021900057,546,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,0,5,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20191030,PHI,MIN
16,Shot Chart Detail,0021900057,572,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,10,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20191030,PHI,MIN
17,Shot Chart Detail,0021900057,711,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,2,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,257,1,0,20191030,PHI,MIN
18,Shot Chart Detail,0021900057,746,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,0,20191030,PHI,MIN
19,Shot Chart Detail,0021900080,178,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,0,20191102,WAS,MIN
20,Shot Chart Detail,0021900080,190,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,234,1,1,20191102,WAS,MIN
21,Shot Chart Detail,0021900080,198,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,29,1,1,20191102,WAS,MIN
22,Shot Chart Detail,0021900080,215,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,176,1,0,20191102,WAS,MIN
23,Shot Chart Detail,0021900080,494,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,4,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,47,1,0,20191102,WAS,MIN
24,Shot Chart Detail,0021900080,502,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,50,1,0,20191102,WAS,MIN
25,Shot Chart Detail,0021900080,512,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,0,20191102,WAS,MIN
26,Shot Chart Detail,0021900080,514,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,2,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191102,WAS,MIN
27,Shot Chart Detail,0021900080,544,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20191102,WAS,MIN
28,Shot Chart Detail,0021900080,550,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,7,1,0,20191102,WAS,MIN
29,Shot Chart Detail,0021900080,569,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,257,1,1,20191102,WAS,MIN
30,Shot Chart Detail,0021900080,572,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,47,284,1,1,20191102,WAS,MIN
31,Shot Chart Detail,0021900080,579,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20191102,WAS,MIN
32,Shot Chart Detail,0021900080,633,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,251,1,0,20191102,WAS,MIN
33,Shot Chart Detail,0021900080,672,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,3,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,257,1,1,20191102,WAS,MIN
34,Shot Chart Detail,0021900080,688,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,20191102,WAS,MIN
35,Shot Chart Detail,0021900080,695,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,1,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,67,1,1,20191102,WAS,MIN
36,Shot Chart Detail,0021900094,235,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20191104,MIN,MIL
37,Shot Chart Detail,0021900094,251,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20191104,MIN,MIL
38,Shot Chart Detail,0021900094,276,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,0,20191104,MIN,MIL
39,Shot Chart Detail,0021900094,554,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20191104,MIN,MIL
40,Shot Chart Detail,0021900094,692,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,6,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,0,20191104,MIN,MIL
41,Shot Chart Detail,0021900094,705,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,252,1,0,20191104,MIN,MIL
42,Shot Chart Detail,0021900094,708,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,185,1,0,20191104,MIN,MIL
43,Shot Chart Detail,0021900094,749,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,1,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,46,147,1,0,20191104,MIN,MIL
44,Shot Chart Detail,0021900094,753,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,47,1,1,20191104,MIN,MIL
45,Shot Chart Detail,0021900094,762,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,245,1,0,20191104,MIN,MIL
46,Shot Chart Detail,0021900094,767,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,0,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,239,1,1,20191104,MIN,MIL
47,Shot Chart Detail,0021900108,27,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20191106,MEM,MIN
48,Shot Chart Detail,0021900108,30,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,9,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,110,1,0,20191106,MEM,MIN
49,Shot Chart Detail,0021900108,32,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,9,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20191106,MEM,MIN
50,Shot Chart Detail,0021900108,266,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,246,1,1,20191106,MEM,MIN
51,Shot Chart Detail,0021900108,270,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20191106,MEM,MIN
52,Shot Chart Detail,0021900108,382,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,234,1,1,20191106,MEM,MIN
53,Shot Chart Detail,0021900108,405,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20191106,MEM,MIN
54,Shot Chart Detail,0021900108,463,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20191106,MEM,MIN
55,Shot Chart Detail,0021900108,479,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,6,41,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20191106,MEM,MIN
56,Shot Chart Detail,0021900108,490,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,252,1,0,20191106,MEM,MIN
57,Shot Chart Detail,0021900108,518,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,221,1,0,20191106,MEM,MIN
58,Shot Chart Detail,0021900108,669,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,4,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20191106,MEM,MIN
59,Shot Chart Detail,0021900108,671,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,4,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191106,MEM,MIN
60,Shot Chart Detail,0021900120,239,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,0,20191108,MIN,GSW
61,Shot Chart Detail,0021900120,253,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,153,1,0,20191108,MIN,GSW
62,Shot Chart Detail,0021900120,262,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,123,1,0,20191108,MIN,GSW
63,Shot Chart Detail,0021900120,652,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,6,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,17,1,0,20191108,MIN,GSW
64,Shot Chart Detail,0021900120,678,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,5,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20191108,MIN,GSW
65,Shot Chart Detail,0021900132,15,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,241,1,0,20191110,MIN,DEN
66,Shot Chart Detail,0021900132,24,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20191110,MIN,DEN
67,Shot Chart Detail,0021900132,152,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20191110,MIN,DEN
68,Shot Chart Detail,0021900132,233,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,0,20191110,MIN,DEN
69,Shot Chart Detail,0021900132,240,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,8,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20191110,MIN,DEN
70,Shot Chart Detail,0021900132,258,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20191110,MIN,DEN
71,Shot Chart Detail,0021900132,281,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20191110,MIN,DEN
72,Shot Chart Detail,0021900132,416,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,9,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,0,20191110,MIN,DEN
73,Shot Chart Detail,0021900132,535,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20191110,MIN,DEN
74,Shot Chart Detail,0021900140,104,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,36,1,1,20191111,DET,MIN
75,Shot Chart Detail,0021900140,129,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,158,1,1,20191111,DET,MIN
76,Shot Chart Detail,0021900140,132,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20191111,DET,MIN
77,Shot Chart Detail,0021900140,141,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20191111,DET,MIN
78,Shot Chart Detail,0021900140,333,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,1,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,51,1,1,20191111,DET,MIN
79,Shot Chart Detail,0021900140,413,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,6,47,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,26,1,0,20191111,DET,MIN
80,Shot Chart Detail,0021900140,427,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,41,1,0,20191111,DET,MIN
81,Shot Chart Detail,0021900140,436,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,4,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20191111,DET,MIN
82,Shot Chart Detail,0021900158,37,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,8,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20191113,MIN,SAS
83,Shot Chart Detail,0021900158,228,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20191113,MIN,SAS
84,Shot Chart Detail,0021900158,251,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,5,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,80,1,0,20191113,MIN,SAS
85,Shot Chart Detail,0021900158,397,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,8,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20191113,MIN,SAS
86,Shot Chart Detail,0021900158,413,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191113,MIN,SAS
87,Shot Chart Detail,0021900158,435,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,6,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20191113,MIN,SAS
88,Shot Chart Detail,0021900158,622,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-2,1,1,20191113,MIN,SAS
89,Shot Chart Detail,0021900158,628,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-177,159,1,0,20191113,MIN,SAS
90,Shot Chart Detail,0021900158,699,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,100,282,1,0,20191113,MIN,SAS
91,Shot Chart Detail,0021900158,715,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,0,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20191113,MIN,SAS
92,Shot Chart Detail,0021900171,19,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,10,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20191115,MIN,WAS
93,Shot Chart Detail,0021900171,21,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,10,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20191115,MIN,WAS
94,Shot Chart Detail,0021900171,28,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20191115,MIN,WAS
95,Shot Chart Detail,0021900171,145,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,182,1,1,20191115,MIN,WAS
96,Shot Chart Detail,0021900171,175,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20191115,MIN,WAS
97,Shot Chart Detail,0021900171,284,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,30,1,0,20191115,MIN,WAS
98,Shot Chart Detail,0021900171,403,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,0,20191115,MIN,WAS
99,Shot Chart Detail,0021900171,489,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,0,20191115,MIN,WAS
100,Shot Chart Detail,0021900171,510,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,176,1,1,20191115,MIN,WAS
101,Shot Chart Detail,0021900171,517,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20191115,MIN,WAS
102,Shot Chart Detail,0021900179,125,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,35,1,0,20191116,MIN,HOU
103,Shot Chart Detail,0021900179,129,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,138,1,1,20191116,MIN,HOU
104,Shot Chart Detail,0021900179,135,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,2,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,56,1,0,20191116,MIN,HOU
105,Shot Chart Detail,0021900179,152,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20191116,MIN,HOU
106,Shot Chart Detail,0021900179,160,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,248,1,0,20191116,MIN,HOU
