,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
46,Shot Chart Detail,0021900192,573,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,219,1,0,20191118,CHI,MIL
47,Shot Chart Detail,0021900192,594,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,1,20191118,CHI,MIL
48,Shot Chart Detail,0021900209,146,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,204,1,0,20191120,CHI,DET
49,Shot Chart Detail,0021900209,167,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-11,1,1,20191120,CHI,DET
50,Shot Chart Detail,0021900209,192,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-17,1,1,20191120,CHI,DET
51,Shot Chart Detail,0021900209,457,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,46,1,0,20191120,CHI,DET
52,Shot Chart Detail,0021900209,518,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,85,1,0,20191120,CHI,DET
53,Shot Chart Detail,0021900209,521,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,33,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,58,1,1,20191120,CHI,DET
54,Shot Chart Detail,0021900219,38,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,0,20191122,CHI,MIA
55,Shot Chart Detail,0021900219,50,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,13,1,1,20191122,CHI,MIA
56,Shot Chart Detail,0021900219,310,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20191122,CHI,MIA
57,Shot Chart Detail,0021900219,450,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,121,1,0,20191122,CHI,MIA
58,Shot Chart Detail,0021900219,510,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20191122,CHI,MIA
59,Shot Chart Detail,0021900219,521,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,244,1,0,20191122,CHI,MIA
60,Shot Chart Detail,0021900219,626,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,1,20191122,CHI,MIA
61,Shot Chart Detail,0021900226,188,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,255,1,0,20191123,CHA,CHI
62,Shot Chart Detail,0021900226,198,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,32,1,0,20191123,CHA,CHI
63,Shot Chart Detail,0021900226,457,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20191123,CHA,CHI
64,Shot Chart Detail,0021900226,553,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-4,1,0,20191123,CHA,CHI
65,Shot Chart Detail,0021900247,467,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,78,1,0,20191125,CHI,POR
66,Shot Chart Detail,0021900247,480,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,188,1,0,20191125,CHI,POR
67,Shot Chart Detail,0021900266,162,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20191127,GSW,CHI
68,Shot Chart Detail,0021900266,517,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,36,1,1,20191127,GSW,CHI
69,Shot Chart Detail,0021900266,529,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,38,1,0,20191127,GSW,CHI
70,Shot Chart Detail,0021900278,145,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,75,1,0,20191129,POR,CHI
71,Shot Chart Detail,0021900278,166,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,101,1,0,20191129,POR,CHI
72,Shot Chart Detail,0021900278,183,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,279,1,0,20191129,POR,CHI
73,Shot Chart Detail,0021900278,568,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,104,1,1,20191129,POR,CHI
74,Shot Chart Detail,0021900298,126,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,200,1,0,20191202,SAC,CHI
75,Shot Chart Detail,0021900298,194,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,191,1,1,20191202,SAC,CHI
76,Shot Chart Detail,0021900311,122,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,172,1,0,20191204,CHI,MEM
77,Shot Chart Detail,0021900311,159,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20191204,CHI,MEM
78,Shot Chart Detail,0021900311,165,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,1,20191204,CHI,MEM
79,Shot Chart Detail,0021900311,559,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20191204,CHI,MEM
80,Shot Chart Detail,0021900325,145,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,260,1,0,20191206,CHI,GSW
81,Shot Chart Detail,0021900325,395,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,204,1,1,20191206,CHI,GSW
82,Shot Chart Detail,0021900325,636,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,164,250,1,0,20191206,CHI,GSW
83,Shot Chart Detail,0021900325,477,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20191206,CHI,GSW
84,Shot Chart Detail,0021900337,127,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,216,1,0,20191208,MIA,CHI
85,Shot Chart Detail,0021900345,167,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,37,1,0,20191209,CHI,TOR
86,Shot Chart Detail,0021900345,184,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,116,1,0,20191209,CHI,TOR
87,Shot Chart Detail,0021900345,192,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,1,1,0,20191209,CHI,TOR
88,Shot Chart Detail,0021900361,174,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20191211,CHI,ATL
89,Shot Chart Detail,0021900375,203,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,14,1,1,20191213,CHI,CHA
90,Shot Chart Detail,0021900375,523,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,47,1,1,20191213,CHI,CHA
91,Shot Chart Detail,0021900375,527,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,0,20191213,CHI,CHA
92,Shot Chart Detail,0021900375,571,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,218,1,1,20191213,CHI,CHA
93,Shot Chart Detail,0021900375,636,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20191213,CHI,CHA
94,Shot Chart Detail,0021900375,647,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20191213,CHI,CHA
95,Shot Chart Detail,0021900375,651,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,236,1,0,20191213,CHI,CHA
96,Shot Chart Detail,0021900382,123,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,0,20191214,CHI,LAC
97,Shot Chart Detail,0021900382,169,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,125,1,0,20191214,CHI,LAC
98,Shot Chart Detail,0021900382,551,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,256,1,0,20191214,CHI,LAC
99,Shot Chart Detail,0021900399,142,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20191216,OKC,CHI
100,Shot Chart Detail,0021900399,146,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191216,OKC,CHI
101,Shot Chart Detail,0021900399,174,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,194,1,1,20191216,OKC,CHI
102,Shot Chart Detail,0021900399,200,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,7,1,1,20191216,OKC,CHI
103,Shot Chart Detail,0021900399,469,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-2,1,1,20191216,OKC,CHI
104,Shot Chart Detail,0021900399,477,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,53,1,0,20191216,OKC,CHI
105,Shot Chart Detail,0021900409,215,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20191218,WAS,CHI
106,Shot Chart Detail,0021900409,319,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,253,1,0,20191218,WAS,CHI
