,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021900017,221,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-33,143,1,0,20191025,BOS,TOR
11,Shot Chart Detail,0021900017,240,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,78,1,1,20191025,BOS,TOR
12,Shot Chart Detail,0021900017,263,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20191025,BOS,TOR
13,Shot Chart Detail,0021900017,297,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,41,1,0,20191025,BOS,TOR
14,Shot Chart Detail,0021900017,305,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20191025,BOS,TOR
15,Shot Chart Detail,0021900017,309,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,107,1,1,20191025,BOS,TOR
16,Shot Chart Detail,0021900017,396,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,24,1,1,20191025,BOS,TOR
17,Shot Chart Detail,0021900017,419,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20191025,BOS,TOR
18,Shot Chart Detail,0021900017,424,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,1,20191025,BOS,TOR
19,Shot Chart Detail,0021900017,444,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,99,1,1,20191025,BOS,TOR
20,Shot Chart Detail,0021900017,553,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,52,1,0,20191025,BOS,TOR
21,Shot Chart Detail,0021900017,573,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,121,1,0,20191025,BOS,TOR
22,Shot Chart Detail,0021900017,607,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20191025,BOS,TOR
23,Shot Chart Detail,0021900017,649,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,213,1,1,20191025,BOS,TOR
24,Shot Chart Detail,0021900017,667,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,0,20191025,BOS,TOR
25,Shot Chart Detail,0021900017,669,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,224,1,0,20191025,BOS,TOR
26,Shot Chart Detail,0021900029,44,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,44,1,0,20191026,NYK,BOS
27,Shot Chart Detail,0021900029,53,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,0,20191026,NYK,BOS
28,Shot Chart Detail,0021900029,61,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20191026,NYK,BOS
29,Shot Chart Detail,0021900029,79,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-95,257,1,1,20191026,NYK,BOS
30,Shot Chart Detail,0021900029,97,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,0,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,52,1,1,20191026,NYK,BOS
31,Shot Chart Detail,0021900029,237,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,241,1,0,20191026,NYK,BOS
32,Shot Chart Detail,0021900029,243,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20191026,NYK,BOS
33,Shot Chart Detail,0021900029,554,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,167,1,0,20191026,NYK,BOS
34,Shot Chart Detail,0021900029,556,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20191026,NYK,BOS
35,Shot Chart Detail,0021900029,614,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,134,1,0,20191026,NYK,BOS
36,Shot Chart Detail,0021900029,631,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20191026,NYK,BOS
37,Shot Chart Detail,0021900029,641,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20191026,NYK,BOS
38,Shot Chart Detail,0021900029,643,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20191026,NYK,BOS
39,Shot Chart Detail,0021900029,666,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191026,NYK,BOS
40,Shot Chart Detail,0021900112,13,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,0,20191107,CHA,BOS
41,Shot Chart Detail,0021900112,60,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,52,1,1,20191107,CHA,BOS
42,Shot Chart Detail,0021900112,211,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191107,CHA,BOS
43,Shot Chart Detail,0021900112,238,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,32,1,0,20191107,CHA,BOS
44,Shot Chart Detail,0021900112,283,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20191107,CHA,BOS
45,Shot Chart Detail,0021900112,294,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20191107,CHA,BOS
46,Shot Chart Detail,0021900112,316,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20191107,CHA,BOS
47,Shot Chart Detail,0021900112,394,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20191107,CHA,BOS
48,Shot Chart Detail,0021900112,646,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,246,1,0,20191107,CHA,BOS
49,Shot Chart Detail,0021900127,14,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,76,130,1,0,20191109,SAS,BOS
50,Shot Chart Detail,0021900127,21,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20191109,SAS,BOS
51,Shot Chart Detail,0021900127,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20191109,SAS,BOS
52,Shot Chart Detail,0021900127,34,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,92,1,1,20191109,SAS,BOS
53,Shot Chart Detail,0021900127,78,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,159,1,1,20191109,SAS,BOS
54,Shot Chart Detail,0021900127,118,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20191109,SAS,BOS
55,Shot Chart Detail,0021900127,141,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,75,1,0,20191109,SAS,BOS
56,Shot Chart Detail,0021900127,328,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,105,1,1,20191109,SAS,BOS
57,Shot Chart Detail,0021900127,336,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20191109,SAS,BOS
58,Shot Chart Detail,0021900127,434,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20191109,SAS,BOS
59,Shot Chart Detail,0021900127,447,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-7,1,0,20191109,SAS,BOS
60,Shot Chart Detail,0021900127,463,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,1,20191109,SAS,BOS
61,Shot Chart Detail,0021900127,546,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,117,79,1,0,20191109,SAS,BOS
62,Shot Chart Detail,0021900127,567,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,27,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20191109,SAS,BOS
63,Shot Chart Detail,0021900127,626,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20191109,SAS,BOS
64,Shot Chart Detail,0021900127,643,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20191109,SAS,BOS
65,Shot Chart Detail,0021900127,663,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,59,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20191109,SAS,BOS
66,Shot Chart Detail,0021900127,673,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20191109,SAS,BOS
67,Shot Chart Detail,0021900141,61,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,233,1,1,20191111,BOS,DAL
68,Shot Chart Detail,0021900141,153,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20191111,BOS,DAL
69,Shot Chart Detail,0021900141,193,1627759,Jaylen Brown,1610612738,Boston Celtics,2,10,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,59,1,0,20191111,BOS,DAL
70,Shot Chart Detail,0021900141,211,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20191111,BOS,DAL
71,Shot Chart Detail,0021900141,287,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20191111,BOS,DAL
72,Shot Chart Detail,0021900141,305,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20191111,BOS,DAL
73,Shot Chart Detail,0021900141,336,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-24,121,1,1,20191111,BOS,DAL
74,Shot Chart Detail,0021900141,379,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20191111,BOS,DAL
75,Shot Chart Detail,0021900141,386,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20191111,BOS,DAL
76,Shot Chart Detail,0021900141,397,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20191111,BOS,DAL
77,Shot Chart Detail,0021900141,457,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,0,20191111,BOS,DAL
78,Shot Chart Detail,0021900141,566,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,99,1,0,20191111,BOS,DAL
79,Shot Chart Detail,0021900141,574,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,273,1,0,20191111,BOS,DAL
80,Shot Chart Detail,0021900141,580,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,32,1,1,20191111,BOS,DAL
81,Shot Chart Detail,0021900141,683,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20191111,BOS,DAL
82,Shot Chart Detail,0021900141,695,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,264,1,0,20191111,BOS,DAL
83,Shot Chart Detail,0021900156,51,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20191113,BOS,WAS
84,Shot Chart Detail,0021900156,56,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20191113,BOS,WAS
85,Shot Chart Detail,0021900156,100,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20191113,BOS,WAS
86,Shot Chart Detail,0021900156,113,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-6,1,0,20191113,BOS,WAS
87,Shot Chart Detail,0021900156,129,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,59,1,0,20191113,BOS,WAS
88,Shot Chart Detail,0021900156,290,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20191113,BOS,WAS
89,Shot Chart Detail,0021900156,356,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,1,20191113,BOS,WAS
90,Shot Chart Detail,0021900156,360,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,22,1,1,20191113,BOS,WAS
91,Shot Chart Detail,0021900156,370,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,125,1,1,20191113,BOS,WAS
92,Shot Chart Detail,0021900156,377,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,66,1,1,20191113,BOS,WAS
93,Shot Chart Detail,0021900156,386,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,21,1,1,20191113,BOS,WAS
94,Shot Chart Detail,0021900156,444,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,121,1,1,20191113,BOS,WAS
95,Shot Chart Detail,0021900156,478,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,15,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-192,295,1,0,20191113,BOS,WAS
96,Shot Chart Detail,0021900156,482,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,267,1,0,20191113,BOS,WAS
97,Shot Chart Detail,0021900156,611,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20191113,BOS,WAS
98,Shot Chart Detail,0021900156,629,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20191113,BOS,WAS
99,Shot Chart Detail,0021900156,651,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20191113,BOS,WAS
100,Shot Chart Detail,0021900156,685,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,80,1,0,20191113,BOS,WAS
101,Shot Chart Detail,0021900156,700,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,182,1,0,20191113,BOS,WAS
102,Shot Chart Detail,0021900173,30,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20191115,GSW,BOS
103,Shot Chart Detail,0021900173,40,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,49,1,0,20191115,GSW,BOS
104,Shot Chart Detail,0021900173,60,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,65,1,0,20191115,GSW,BOS
105,Shot Chart Detail,0021900173,83,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20191115,GSW,BOS
106,Shot Chart Detail,0021900173,97,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,160,1,0,20191115,GSW,BOS
107,Shot Chart Detail,0021900173,112,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20191115,GSW,BOS
108,Shot Chart Detail,0021900173,261,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,1,20191115,GSW,BOS
