,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
25,Shot Chart Detail,0021900026,413,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,196,1,0,20191026,MIL,MIA
26,Shot Chart Detail,0021900026,467,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,188,1,1,20191026,MIL,MIA
27,Shot Chart Detail,0021900026,586,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,179,1,0,20191026,MIL,MIA
28,Shot Chart Detail,0021900026,589,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,1,20191026,MIL,MIA
29,Shot Chart Detail,0021900026,599,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,248,1,0,20191026,MIL,MIA
30,Shot Chart Detail,0021900026,603,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20191026,MIL,MIA
31,Shot Chart Detail,0021900026,607,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,0,20191026,MIL,MIA
32,Shot Chart Detail,0021900026,641,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,0,1,0,20191026,MIL,MIA
33,Shot Chart Detail,0021900026,687,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20191026,MIL,MIA
34,Shot Chart Detail,0021900026,739,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191026,MIL,MIA
35,Shot Chart Detail,0021900026,776,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,MIL,MIA
36,Shot Chart Detail,0021900026,801,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,5,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20191026,MIL,MIA
37,Shot Chart Detail,0021900026,810,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,5,3,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,0,20191026,MIL,MIA
38,Shot Chart Detail,0021900046,35,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,-1,1,0,20191028,MIL,CLE
39,Shot Chart Detail,0021900046,51,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20191028,MIL,CLE
40,Shot Chart Detail,0021900046,72,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20191028,MIL,CLE
41,Shot Chart Detail,0021900046,155,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,0,20191028,MIL,CLE
42,Shot Chart Detail,0021900046,196,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20191028,MIL,CLE
43,Shot Chart Detail,0021900046,193,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,46,1,0,20191028,MIL,CLE
44,Shot Chart Detail,0021900046,203,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,184,1,0,20191028,MIL,CLE
45,Shot Chart Detail,0021900046,219,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20191028,MIL,CLE
46,Shot Chart Detail,0021900046,313,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,90,1,0,20191028,MIL,CLE
47,Shot Chart Detail,0021900046,342,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20191028,MIL,CLE
48,Shot Chart Detail,0021900046,408,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,241,1,0,20191028,MIL,CLE
49,Shot Chart Detail,0021900046,529,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,96,1,0,20191028,MIL,CLE
50,Shot Chart Detail,0021900046,535,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,8,283,1,0,20191028,MIL,CLE
51,Shot Chart Detail,0021900046,552,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20191028,MIL,CLE
52,Shot Chart Detail,0021900046,568,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,20191028,MIL,CLE
53,Shot Chart Detail,0021900058,25,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,58,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,1,20191030,BOS,MIL
54,Shot Chart Detail,0021900058,28,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20191030,BOS,MIL
55,Shot Chart Detail,0021900058,42,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,50,1,0,20191030,BOS,MIL
56,Shot Chart Detail,0021900058,337,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,9,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20191030,BOS,MIL
57,Shot Chart Detail,0021900058,369,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,92,1,0,20191030,BOS,MIL
58,Shot Chart Detail,0021900058,373,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20191030,BOS,MIL
59,Shot Chart Detail,0021900058,384,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20191030,BOS,MIL
60,Shot Chart Detail,0021900058,496,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,0,20191030,BOS,MIL
61,Shot Chart Detail,0021900058,525,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,263,1,0,20191030,BOS,MIL
62,Shot Chart Detail,0021900058,530,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20191030,BOS,MIL
63,Shot Chart Detail,0021900058,597,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20191030,BOS,MIL
64,Shot Chart Detail,0021900058,643,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20191030,BOS,MIL
65,Shot Chart Detail,0021900058,675,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20191030,BOS,MIL
66,Shot Chart Detail,0021900071,18,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20191101,ORL,MIL
67,Shot Chart Detail,0021900071,44,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20191101,ORL,MIL
68,Shot Chart Detail,0021900071,158,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,212,1,0,20191101,ORL,MIL
69,Shot Chart Detail,0021900071,196,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,46,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20191101,ORL,MIL
70,Shot Chart Detail,0021900071,211,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,8,109,1,1,20191101,ORL,MIL
71,Shot Chart Detail,0021900071,233,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20191101,ORL,MIL
72,Shot Chart Detail,0021900071,328,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20191101,ORL,MIL
73,Shot Chart Detail,0021900071,350,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,79,1,0,20191101,ORL,MIL
74,Shot Chart Detail,0021900071,370,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,1,20191101,ORL,MIL
75,Shot Chart Detail,0021900071,416,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,36,1,1,20191101,ORL,MIL
76,Shot Chart Detail,0021900071,429,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,0,20191101,ORL,MIL
77,Shot Chart Detail,0021900071,436,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,237,1,0,20191101,ORL,MIL
78,Shot Chart Detail,0021900071,530,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,1,20191101,ORL,MIL
79,Shot Chart Detail,0021900071,541,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,84,1,1,20191101,ORL,MIL
80,Shot Chart Detail,0021900071,549,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20191101,ORL,MIL
81,Shot Chart Detail,0021900071,581,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,225,1,1,20191101,ORL,MIL
82,Shot Chart Detail,0021900082,17,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20191102,MIL,TOR
83,Shot Chart Detail,0021900082,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20191102,MIL,TOR
84,Shot Chart Detail,0021900082,35,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,3,189,1,0,20191102,MIL,TOR
85,Shot Chart Detail,0021900082,39,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,30,1,0,20191102,MIL,TOR
86,Shot Chart Detail,0021900082,47,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20191102,MIL,TOR
87,Shot Chart Detail,0021900082,200,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,96,1,0,20191102,MIL,TOR
88,Shot Chart Detail,0021900082,245,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,130,1,1,20191102,MIL,TOR
89,Shot Chart Detail,0021900082,249,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191102,MIL,TOR
90,Shot Chart Detail,0021900082,326,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,58,1,1,20191102,MIL,TOR
91,Shot Chart Detail,0021900082,340,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20191102,MIL,TOR
92,Shot Chart Detail,0021900082,426,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20191102,MIL,TOR
93,Shot Chart Detail,0021900082,442,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,81,1,0,20191102,MIL,TOR
94,Shot Chart Detail,0021900082,476,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20191102,MIL,TOR
95,Shot Chart Detail,0021900082,497,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20191102,MIL,TOR
96,Shot Chart Detail,0021900082,532,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20191102,MIL,TOR
97,Shot Chart Detail,0021900082,607,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20191102,MIL,TOR
98,Shot Chart Detail,0021900082,610,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20191102,MIL,TOR
99,Shot Chart Detail,0021900082,618,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,248,1,1,20191102,MIL,TOR
100,Shot Chart Detail,0021900082,683,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,22,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20191102,MIL,TOR
101,Shot Chart Detail,0021900082,696,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20191102,MIL,TOR
102,Shot Chart Detail,0021900094,36,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20191104,MIN,MIL
103,Shot Chart Detail,0021900094,56,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20191104,MIN,MIL
