,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0021900045,353,203991,Clint Capela,1610612745,Houston Rockets,2,1,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20191028,HOU,OKC
25,Shot Chart Detail,0021900045,385,203991,Clint Capela,1610612745,Houston Rockets,3,11,7,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20191028,HOU,OKC
26,Shot Chart Detail,0021900045,396,203991,Clint Capela,1610612745,Houston Rockets,3,9,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20191028,HOU,OKC
27,Shot Chart Detail,0021900045,457,203991,Clint Capela,1610612745,Houston Rockets,3,4,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,HOU,OKC
28,Shot Chart Detail,0021900045,556,203991,Clint Capela,1610612745,Houston Rockets,4,10,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,0,20191028,HOU,OKC
29,Shot Chart Detail,0021900045,560,203991,Clint Capela,1610612745,Houston Rockets,4,10,54,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,59,1,0,20191028,HOU,OKC
30,Shot Chart Detail,0021900061,7,203991,Clint Capela,1610612745,Houston Rockets,1,11,39,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20191030,WAS,HOU
31,Shot Chart Detail,0021900061,34,203991,Clint Capela,1610612745,Houston Rockets,1,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,8,1,1,20191030,WAS,HOU
32,Shot Chart Detail,0021900061,57,203991,Clint Capela,1610612745,Houston Rockets,1,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20191030,WAS,HOU
33,Shot Chart Detail,0021900061,207,203991,Clint Capela,1610612745,Houston Rockets,2,10,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20191030,WAS,HOU
34,Shot Chart Detail,0021900061,239,203991,Clint Capela,1610612745,Houston Rockets,2,8,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20191030,WAS,HOU
35,Shot Chart Detail,0021900061,243,203991,Clint Capela,1610612745,Houston Rockets,2,7,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20191030,WAS,HOU
36,Shot Chart Detail,0021900061,256,203991,Clint Capela,1610612745,Houston Rockets,2,7,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,0,20191030,WAS,HOU
37,Shot Chart Detail,0021900061,277,203991,Clint Capela,1610612745,Houston Rockets,2,6,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20191030,WAS,HOU
38,Shot Chart Detail,0021900061,335,203991,Clint Capela,1610612745,Houston Rockets,2,1,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191030,WAS,HOU
39,Shot Chart Detail,0021900061,346,203991,Clint Capela,1610612745,Houston Rockets,2,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20191030,WAS,HOU
40,Shot Chart Detail,0021900061,374,203991,Clint Capela,1610612745,Houston Rockets,3,10,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20191030,WAS,HOU
41,Shot Chart Detail,0021900061,532,203991,Clint Capela,1610612745,Houston Rockets,3,9,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,46,1,0,20191030,WAS,HOU
42,Shot Chart Detail,0021900061,606,203991,Clint Capela,1610612745,Houston Rockets,4,7,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20191030,WAS,HOU
43,Shot Chart Detail,0021900069,20,203991,Clint Capela,1610612745,Houston Rockets,1,10,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191101,BKN,HOU
44,Shot Chart Detail,0021900069,36,203991,Clint Capela,1610612745,Houston Rockets,1,8,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20191101,BKN,HOU
45,Shot Chart Detail,0021900069,46,203991,Clint Capela,1610612745,Houston Rockets,1,8,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,0,20191101,BKN,HOU
46,Shot Chart Detail,0021900069,50,203991,Clint Capela,1610612745,Houston Rockets,1,7,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20191101,BKN,HOU
47,Shot Chart Detail,0021900069,75,203991,Clint Capela,1610612745,Houston Rockets,1,6,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20191101,BKN,HOU
48,Shot Chart Detail,0021900069,79,203991,Clint Capela,1610612745,Houston Rockets,1,5,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20191101,BKN,HOU
49,Shot Chart Detail,0021900069,238,203991,Clint Capela,1610612745,Houston Rockets,2,7,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20191101,BKN,HOU
50,Shot Chart Detail,0021900069,362,203991,Clint Capela,1610612745,Houston Rockets,3,11,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20191101,BKN,HOU
51,Shot Chart Detail,0021900086,52,203991,Clint Capela,1610612745,Houston Rockets,1,7,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,48,1,0,20191103,MIA,HOU
52,Shot Chart Detail,0021900086,251,203991,Clint Capela,1610612745,Houston Rockets,2,6,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20191103,MIA,HOU
53,Shot Chart Detail,0021900086,396,203991,Clint Capela,1610612745,Houston Rockets,3,9,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,6,1,0,20191103,MIA,HOU
54,Shot Chart Detail,0021900086,468,203991,Clint Capela,1610612745,Houston Rockets,3,4,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,0,20191103,MIA,HOU
55,Shot Chart Detail,0021900086,545,203991,Clint Capela,1610612745,Houston Rockets,4,11,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,75,1,1,20191103,MIA,HOU
56,Shot Chart Detail,0021900093,48,203991,Clint Capela,1610612745,Houston Rockets,1,8,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20191104,MEM,HOU
57,Shot Chart Detail,0021900093,68,203991,Clint Capela,1610612745,Houston Rockets,1,7,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20191104,MEM,HOU
58,Shot Chart Detail,0021900093,243,203991,Clint Capela,1610612745,Houston Rockets,2,7,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20191104,MEM,HOU
59,Shot Chart Detail,0021900093,269,203991,Clint Capela,1610612745,Houston Rockets,2,6,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-13,1,0,20191104,MEM,HOU
60,Shot Chart Detail,0021900093,273,203991,Clint Capela,1610612745,Houston Rockets,2,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,37,155,1,0,20191104,MEM,HOU
61,Shot Chart Detail,0021900093,330,203991,Clint Capela,1610612745,Houston Rockets,2,2,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191104,MEM,HOU
62,Shot Chart Detail,0021900093,363,203991,Clint Capela,1610612745,Houston Rockets,2,0,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20191104,MEM,HOU
63,Shot Chart Detail,0021900093,402,203991,Clint Capela,1610612745,Houston Rockets,3,9,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,67,1,0,20191104,MEM,HOU
64,Shot Chart Detail,0021900093,416,203991,Clint Capela,1610612745,Houston Rockets,3,8,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20191104,MEM,HOU
65,Shot Chart Detail,0021900093,637,203991,Clint Capela,1610612745,Houston Rockets,4,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20191104,MEM,HOU
66,Shot Chart Detail,0021900107,9,203991,Clint Capela,1610612745,Houston Rockets,1,11,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191106,HOU,GSW
67,Shot Chart Detail,0021900107,17,203991,Clint Capela,1610612745,Houston Rockets,1,10,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20191106,HOU,GSW
68,Shot Chart Detail,0021900107,62,203991,Clint Capela,1610612745,Houston Rockets,1,6,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20191106,HOU,GSW
69,Shot Chart Detail,0021900107,247,203991,Clint Capela,1610612745,Houston Rockets,2,5,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20191106,HOU,GSW
70,Shot Chart Detail,0021900107,309,203991,Clint Capela,1610612745,Houston Rockets,2,0,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,0,20191106,HOU,GSW
71,Shot Chart Detail,0021900107,345,203991,Clint Capela,1610612745,Houston Rockets,3,10,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,0,20191106,HOU,GSW
72,Shot Chart Detail,0021900107,374,203991,Clint Capela,1610612745,Houston Rockets,3,9,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,1,20191106,HOU,GSW
73,Shot Chart Detail,0021900107,421,203991,Clint Capela,1610612745,Houston Rockets,3,6,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20191106,HOU,GSW
74,Shot Chart Detail,0021900107,556,203991,Clint Capela,1610612745,Houston Rockets,4,9,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20191106,HOU,GSW
75,Shot Chart Detail,0021900107,563,203991,Clint Capela,1610612745,Houston Rockets,4,8,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,27,1,0,20191106,HOU,GSW
76,Shot Chart Detail,0021900107,625,203991,Clint Capela,1610612745,Houston Rockets,4,4,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20191106,HOU,GSW
77,Shot Chart Detail,0021900107,633,203991,Clint Capela,1610612745,Houston Rockets,4,3,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20191106,HOU,GSW
78,Shot Chart Detail,0021900107,668,203991,Clint Capela,1610612745,Houston Rockets,4,1,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191106,HOU,GSW
79,Shot Chart Detail,0021900107,673,203991,Clint Capela,1610612745,Houston Rockets,4,1,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20191106,HOU,GSW
80,Shot Chart Detail,0021900129,62,203991,Clint Capela,1610612745,Houston Rockets,1,7,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20191109,CHI,HOU
81,Shot Chart Detail,0021900129,199,203991,Clint Capela,1610612745,Houston Rockets,2,9,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20191109,CHI,HOU
82,Shot Chart Detail,0021900129,216,203991,Clint Capela,1610612745,Houston Rockets,2,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20191109,CHI,HOU
83,Shot Chart Detail,0021900129,372,203991,Clint Capela,1610612745,Houston Rockets,3,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20191109,CHI,HOU
84,Shot Chart Detail,0021900129,400,203991,Clint Capela,1610612745,Houston Rockets,3,8,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20191109,CHI,HOU
85,Shot Chart Detail,0021900129,578,203991,Clint Capela,1610612745,Houston Rockets,4,9,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20191109,CHI,HOU
86,Shot Chart Detail,0021900129,607,203991,Clint Capela,1610612745,Houston Rockets,4,7,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20191109,CHI,HOU
87,Shot Chart Detail,0021900129,669,203991,Clint Capela,1610612745,Houston Rockets,4,3,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20191109,CHI,HOU
88,Shot Chart Detail,0021900129,684,203991,Clint Capela,1610612745,Houston Rockets,4,2,3,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20191109,CHI,HOU
89,Shot Chart Detail,0021900129,696,203991,Clint Capela,1610612745,Houston Rockets,4,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20191109,CHI,HOU
90,Shot Chart Detail,0021900142,33,203991,Clint Capela,1610612745,Houston Rockets,1,8,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20191111,NOP,HOU
91,Shot Chart Detail,0021900142,114,203991,Clint Capela,1610612745,Houston Rockets,1,3,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191111,NOP,HOU
92,Shot Chart Detail,0021900142,119,203991,Clint Capela,1610612745,Houston Rockets,1,2,45,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,0,1,1,20191111,NOP,HOU
93,Shot Chart Detail,0021900142,203,203991,Clint Capela,1610612745,Houston Rockets,2,8,10,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-4,1,1,20191111,NOP,HOU
94,Shot Chart Detail,0021900142,383,203991,Clint Capela,1610612745,Houston Rockets,3,8,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20191111,NOP,HOU
95,Shot Chart Detail,0021900142,645,203991,Clint Capela,1610612745,Houston Rockets,4,3,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20191111,NOP,HOU
96,Shot Chart Detail,0021900157,15,203991,Clint Capela,1610612745,Houston Rockets,1,10,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20191113,HOU,LAC
97,Shot Chart Detail,0021900157,29,203991,Clint Capela,1610612745,Houston Rockets,1,9,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20191113,HOU,LAC
98,Shot Chart Detail,0021900157,60,203991,Clint Capela,1610612745,Houston Rockets,1,7,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,57,1,1,20191113,HOU,LAC
99,Shot Chart Detail,0021900157,208,203991,Clint Capela,1610612745,Houston Rockets,2,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,1,20191113,HOU,LAC
100,Shot Chart Detail,0021900157,227,203991,Clint Capela,1610612745,Houston Rockets,2,9,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,0,20191113,HOU,LAC
101,Shot Chart Detail,0021900157,240,203991,Clint Capela,1610612745,Houston Rockets,2,7,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20191113,HOU,LAC
102,Shot Chart Detail,0021900157,400,203991,Clint Capela,1610612745,Houston Rockets,3,6,44,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20191113,HOU,LAC
103,Shot Chart Detail,0021900193,9,203991,Clint Capela,1610612745,Houston Rockets,1,11,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20191118,HOU,POR
104,Shot Chart Detail,0021900193,18,203991,Clint Capela,1610612745,Houston Rockets,1,10,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,57,1,0,20191118,HOU,POR
