,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021400015,287,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,14,1,0,20141029,POR,OKC
11,Shot Chart Detail,0021400015,321,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,178,1,1,20141029,POR,OKC
12,Shot Chart Detail,0021400015,391,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,2,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,26,1,0,20141029,POR,OKC
13,Shot Chart Detail,0021400015,449,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,0,20141029,POR,OKC
14,Shot Chart Detail,0021400015,453,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,41,1,0,20141029,POR,OKC
15,Shot Chart Detail,0021400015,468,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,5,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,0,20141029,POR,OKC
16,Shot Chart Detail,0021400015,471,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,5,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,POR,OKC
17,Shot Chart Detail,0021400015,477,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,153,1,1,20141029,POR,OKC
18,Shot Chart Detail,0021400015,481,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,20,211,1,0,20141029,POR,OKC
19,Shot Chart Detail,0021400025,13,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,7,211,1,1,20141031,SAC,POR
20,Shot Chart Detail,0021400025,26,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-4,201,1,0,20141031,SAC,POR
21,Shot Chart Detail,0021400025,29,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,203,1,0,20141031,SAC,POR
22,Shot Chart Detail,0021400025,42,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,63,1,0,20141031,SAC,POR
23,Shot Chart Detail,0021400025,59,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,181,1,0,20141031,SAC,POR
24,Shot Chart Detail,0021400025,67,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,3,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,30,1,1,20141031,SAC,POR
25,Shot Chart Detail,0021400025,109,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,0,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,50,1,1,20141031,SAC,POR
26,Shot Chart Detail,0021400025,114,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,0,12,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20141031,SAC,POR
27,Shot Chart Detail,0021400025,220,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,80,1,1,20141031,SAC,POR
28,Shot Chart Detail,0021400025,286,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,67,1,0,20141031,SAC,POR
29,Shot Chart Detail,0021400025,301,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,101,1,0,20141031,SAC,POR
30,Shot Chart Detail,0021400025,335,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,2,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,58,1,1,20141031,SAC,POR
31,Shot Chart Detail,0021400025,348,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,67,1,0,20141031,SAC,POR
32,Shot Chart Detail,0021400025,403,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,75,1,0,20141031,SAC,POR
33,Shot Chart Detail,0021400025,446,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-56,194,1,0,20141031,SAC,POR
34,Shot Chart Detail,0021400025,469,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,52,1,0,20141031,SAC,POR
35,Shot Chart Detail,0021400025,543,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,0,20141031,SAC,POR
36,Shot Chart Detail,0021400025,557,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,244,1,1,20141031,SAC,POR
37,Shot Chart Detail,0021400042,2,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-169,126,1,0,20141102,POR,GSW
38,Shot Chart Detail,0021400042,42,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,142,1,0,20141102,POR,GSW
39,Shot Chart Detail,0021400042,60,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-171,145,1,0,20141102,POR,GSW
40,Shot Chart Detail,0021400042,97,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,148,1,0,20141102,POR,GSW
41,Shot Chart Detail,0021400042,101,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,156,1,1,20141102,POR,GSW
42,Shot Chart Detail,0021400042,117,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,2,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,17,1,0,20141102,POR,GSW
43,Shot Chart Detail,0021400042,244,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,2,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,138,1,1,20141102,POR,GSW
44,Shot Chart Detail,0021400042,297,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,10,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,28,1,1,20141102,POR,GSW
45,Shot Chart Detail,0021400042,299,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,225,1,0,20141102,POR,GSW
46,Shot Chart Detail,0021400042,348,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,4,1,0,20141102,POR,GSW
47,Shot Chart Detail,0021400042,361,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,0,20141102,POR,GSW
48,Shot Chart Detail,0021400042,368,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,11,1,1,20141102,POR,GSW
49,Shot Chart Detail,0021400042,382,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,138,1,1,20141102,POR,GSW
50,Shot Chart Detail,0021400042,458,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-171,123,1,1,20141102,POR,GSW
51,Shot Chart Detail,0021400042,463,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,131,1,1,20141102,POR,GSW
52,Shot Chart Detail,0021400042,467,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,3,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,0,1,0,20141102,POR,GSW
53,Shot Chart Detail,0021400042,473,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,3,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,17,1,1,20141102,POR,GSW
54,Shot Chart Detail,0021400042,477,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,2,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20141102,POR,GSW
55,Shot Chart Detail,0021400042,480,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,2,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,153,1,1,20141102,POR,GSW
56,Shot Chart Detail,0021400042,492,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,20,1,0,20141102,POR,GSW
57,Shot Chart Detail,0021400055,2,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,132,1,0,20141104,POR,CLE
58,Shot Chart Detail,0021400055,25,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,9,1,1,20141104,POR,CLE
59,Shot Chart Detail,0021400055,41,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,7,1,0,20141104,POR,CLE
60,Shot Chart Detail,0021400055,44,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,6,48,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20141104,POR,CLE
61,Shot Chart Detail,0021400055,61,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-139,153,1,0,20141104,POR,CLE
62,Shot Chart Detail,0021400055,104,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,1,19,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,39,1,1,20141104,POR,CLE
63,Shot Chart Detail,0021400055,107,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,0,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,142,1,0,20141104,POR,CLE
64,Shot Chart Detail,0021400055,261,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,10,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,30,1,1,20141104,POR,CLE
65,Shot Chart Detail,0021400055,267,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,9,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,88,1,0,20141104,POR,CLE
66,Shot Chart Detail,0021400055,294,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20141104,POR,CLE
67,Shot Chart Detail,0021400055,321,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,200,1,1,20141104,POR,CLE
68,Shot Chart Detail,0021400055,323,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,20,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,126,1,0,20141104,POR,CLE
69,Shot Chart Detail,0021400055,352,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,1,6,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,1,20141104,POR,CLE
70,Shot Chart Detail,0021400055,450,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,5,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,60,1,0,20141104,POR,CLE
71,Shot Chart Detail,0021400055,483,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,233,1,0,20141104,POR,CLE
72,Shot Chart Detail,0021400070,15,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,9,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20141106,POR,DAL
73,Shot Chart Detail,0021400070,17,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,1,1,0,20141106,POR,DAL
74,Shot Chart Detail,0021400070,38,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,11,1,1,20141106,POR,DAL
75,Shot Chart Detail,0021400070,41,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,9,1,0,20141106,POR,DAL
76,Shot Chart Detail,0021400070,51,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,6,1,1,20141106,POR,DAL
77,Shot Chart Detail,0021400070,63,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,3,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,121,1,1,20141106,POR,DAL
78,Shot Chart Detail,0021400070,86,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,156,1,1,20141106,POR,DAL
79,Shot Chart Detail,0021400070,182,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,51,219,1,0,20141106,POR,DAL
80,Shot Chart Detail,0021400070,200,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,2,54,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,47,1,0,20141106,POR,DAL
81,Shot Chart Detail,0021400070,214,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,148,1,1,20141106,POR,DAL
82,Shot Chart Detail,0021400070,252,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,0,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141106,POR,DAL
83,Shot Chart Detail,0021400070,267,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,137,1,0,20141106,POR,DAL
84,Shot Chart Detail,0021400070,278,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,9,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,55,1,1,20141106,POR,DAL
85,Shot Chart Detail,0021400070,280,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,31,1,1,20141106,POR,DAL
86,Shot Chart Detail,0021400070,304,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,7,9,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20141106,POR,DAL
87,Shot Chart Detail,0021400070,336,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,134,1,0,20141106,POR,DAL
88,Shot Chart Detail,0021400082,6,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,1,20141108,LAC,POR
89,Shot Chart Detail,0021400082,9,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,190,1,0,20141108,LAC,POR
90,Shot Chart Detail,0021400082,27,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,9,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,0,1,0,20141108,LAC,POR
91,Shot Chart Detail,0021400082,32,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,1,20141108,LAC,POR
92,Shot Chart Detail,0021400082,68,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,4,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,36,1,0,20141108,LAC,POR
93,Shot Chart Detail,0021400082,103,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,2,31,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,7,1,0,20141108,LAC,POR
94,Shot Chart Detail,0021400082,107,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20141108,LAC,POR
95,Shot Chart Detail,0021400082,232,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,3,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,37,1,0,20141108,LAC,POR
96,Shot Chart Detail,0021400082,236,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,3,16,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,1,20141108,LAC,POR
97,Shot Chart Detail,0021400082,260,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,96,1,0,20141108,LAC,POR
98,Shot Chart Detail,0021400082,276,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,0,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,178,1,1,20141108,LAC,POR
99,Shot Chart Detail,0021400082,282,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,156,1,0,20141108,LAC,POR
100,Shot Chart Detail,0021400082,313,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,8,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,67,1,1,20141108,LAC,POR
101,Shot Chart Detail,0021400082,318,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,8,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,85,1,1,20141108,LAC,POR
102,Shot Chart Detail,0021400082,354,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,5,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,9,1,0,20141108,LAC,POR
103,Shot Chart Detail,0021400082,357,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,5,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,71,1,0,20141108,LAC,POR
104,Shot Chart Detail,0021400082,363,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,30,1,0,20141108,LAC,POR
105,Shot Chart Detail,0021400082,370,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,134,1,0,20141108,LAC,POR
106,Shot Chart Detail,0021400082,403,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,3,1,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,15,1,1,20141108,LAC,POR
