,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
13,Shot Chart Detail,0021400046,133,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,14,1,1,20141103,DAL,BOS
14,Shot Chart Detail,0021400046,153,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,0,20141103,DAL,BOS
15,Shot Chart Detail,0021400070,127,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,162,1,1,20141106,POR,DAL
16,Shot Chart Detail,0021400070,135,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20141106,POR,DAL
17,Shot Chart Detail,0021400070,152,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-11,1,0,20141106,POR,DAL
18,Shot Chart Detail,0021400070,157,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,132,1,0,20141106,POR,DAL
19,Shot Chart Detail,0021400070,178,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20141106,POR,DAL
20,Shot Chart Detail,0021400070,179,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,4,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20141106,POR,DAL
21,Shot Chart Detail,0021400080,384,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,192,1,0,20141107,UTA,DAL
22,Shot Chart Detail,0021400080,411,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,UTA,DAL
23,Shot Chart Detail,0021400094,115,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,192,1,0,20141109,DAL,MIA
24,Shot Chart Detail,0021400094,126,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,10,38,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,DAL,MIA
25,Shot Chart Detail,0021400094,362,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,173,1,0,20141109,DAL,MIA
26,Shot Chart Detail,0021400106,428,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20141111,DAL,SAC
27,Shot Chart Detail,0021400120,99,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,7,1,0,20141113,DAL,PHI
28,Shot Chart Detail,0021400120,127,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,1,20141113,DAL,PHI
29,Shot Chart Detail,0021400120,174,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,0,20141113,DAL,PHI
30,Shot Chart Detail,0021400120,183,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0,20141113,DAL,PHI
31,Shot Chart Detail,0021400120,199,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,7,39,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,0,20141113,DAL,PHI
32,Shot Chart Detail,0021400120,473,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,231,1,0,20141113,DAL,PHI
33,Shot Chart Detail,0021400137,95,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20141115,DAL,MIN
34,Shot Chart Detail,0021400137,105,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,5,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141115,DAL,MIN
35,Shot Chart Detail,0021400137,144,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20141115,DAL,MIN
36,Shot Chart Detail,0021400137,176,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141115,DAL,MIN
37,Shot Chart Detail,0021400137,190,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,203,1,0,20141115,DAL,MIN
38,Shot Chart Detail,0021400137,428,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,11,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20141115,DAL,MIN
39,Shot Chart Detail,0021400137,564,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,1,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20141115,DAL,MIN
40,Shot Chart Detail,0021400146,99,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,37,1,0,20141117,CHA,DAL
41,Shot Chart Detail,0021400146,130,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,1,20141117,CHA,DAL
42,Shot Chart Detail,0021400146,326,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,149,1,0,20141117,CHA,DAL
43,Shot Chart Detail,0021400146,368,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,132,1,0,20141117,CHA,DAL
44,Shot Chart Detail,0021400146,389,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,9,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141117,CHA,DAL
45,Shot Chart Detail,0021400146,411,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,3,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,28,1,0,20141117,CHA,DAL
46,Shot Chart Detail,0021400146,432,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,5,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,108,1,1,20141117,CHA,DAL
47,Shot Chart Detail,0021400146,473,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,143,1,0,20141117,CHA,DAL
48,Shot Chart Detail,0021400163,171,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,1,20141119,WAS,DAL
49,Shot Chart Detail,0021400163,189,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,50,1,0,20141119,WAS,DAL
50,Shot Chart Detail,0021400163,417,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,140,1,0,20141119,WAS,DAL
51,Shot Chart Detail,0021400180,53,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,4,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,1,20141121,DAL,LAL
52,Shot Chart Detail,0021400180,61,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,0,20141121,DAL,LAL
53,Shot Chart Detail,0021400180,77,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,124,201,1,0,20141121,DAL,LAL
54,Shot Chart Detail,0021400180,193,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,34,1,1,20141121,DAL,LAL
55,Shot Chart Detail,0021400180,196,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20141121,DAL,LAL
56,Shot Chart Detail,0021400180,199,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,9,1,0,20141121,DAL,LAL
57,Shot Chart Detail,0021400180,376,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20141121,DAL,LAL
58,Shot Chart Detail,0021400180,397,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,10,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20141121,DAL,LAL
59,Shot Chart Detail,0021400180,411,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,8,48,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,DAL,LAL
60,Shot Chart Detail,0021400188,107,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,1,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,25,1,1,20141122,HOU,DAL
61,Shot Chart Detail,0021400188,111,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,211,1,0,20141122,HOU,DAL
62,Shot Chart Detail,0021400188,134,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20141122,HOU,DAL
63,Shot Chart Detail,0021400188,149,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,176,1,0,20141122,HOU,DAL
64,Shot Chart Detail,0021400188,467,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,110,1,0,20141122,HOU,DAL
65,Shot Chart Detail,0021400203,109,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,38,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,1,20141124,DAL,IND
66,Shot Chart Detail,0021400214,96,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20141126,DAL,NYK
67,Shot Chart Detail,0021400214,102,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20141126,DAL,NYK
68,Shot Chart Detail,0021400214,169,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,8,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141126,DAL,NYK
69,Shot Chart Detail,0021400214,405,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,0,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20141126,DAL,NYK
70,Shot Chart Detail,0021400227,136,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,1,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,TOR,DAL
71,Shot Chart Detail,0021400227,156,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,178,1,1,20141128,TOR,DAL
72,Shot Chart Detail,0021400227,343,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,6,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,TOR,DAL
73,Shot Chart Detail,0021400227,366,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,0,20141128,TOR,DAL
74,Shot Chart Detail,0021400227,432,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,9,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-13,1,1,20141128,TOR,DAL
75,Shot Chart Detail,0021400227,450,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,107,1,1,20141128,TOR,DAL
76,Shot Chart Detail,0021400235,23,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20141129,PHI,DAL
77,Shot Chart Detail,0021400235,46,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,179,1,0,20141129,PHI,DAL
78,Shot Chart Detail,0021400235,176,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,99,1,0,20141129,PHI,DAL
79,Shot Chart Detail,0021400235,305,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,20141129,PHI,DAL
80,Shot Chart Detail,0021400235,307,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20141129,PHI,DAL
81,Shot Chart Detail,0021400235,330,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-3,1,0,20141129,PHI,DAL
82,Shot Chart Detail,0021400235,339,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20141129,PHI,DAL
83,Shot Chart Detail,0021400257,82,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,89,195,1,0,20141202,CHI,DAL
84,Shot Chart Detail,0021400269,25,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,6,1,1,20141203,MIL,DAL
85,Shot Chart Detail,0021400269,37,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,8,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141203,MIL,DAL
86,Shot Chart Detail,0021400269,64,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,123,1,1,20141203,MIL,DAL
87,Shot Chart Detail,0021400269,66,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,5,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20141203,MIL,DAL
88,Shot Chart Detail,0021400269,289,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20141203,MIL,DAL
89,Shot Chart Detail,0021400269,291,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20141203,MIL,DAL
90,Shot Chart Detail,0021400269,328,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,1,1,1,20141203,MIL,DAL
91,Shot Chart Detail,0021400269,348,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-90,97,1,0,20141203,MIL,DAL
92,Shot Chart Detail,0021400269,444,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20141203,MIL,DAL
93,Shot Chart Detail,0021400269,488,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,0,20141203,MIL,DAL
94,Shot Chart Detail,0021400269,541,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,28,1,0,20141203,MIL,DAL
95,Shot Chart Detail,0021400284,412,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,22,1,0,20141205,DAL,PHX
96,Shot Chart Detail,0021400284,458,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,50,1,0,20141205,DAL,PHX
97,Shot Chart Detail,0021400284,477,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,227,1,0,20141205,DAL,PHX
98,Shot Chart Detail,0021400284,544,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,0,20141205,DAL,PHX
99,Shot Chart Detail,0021400298,169,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,8,35,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,45,1,0,20141207,DAL,MIL
100,Shot Chart Detail,0021400298,178,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,25,1,0,20141207,DAL,MIL
101,Shot Chart Detail,0021400298,414,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,6,Made Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20141207,DAL,MIL
102,Shot Chart Detail,0021400298,470,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,2,238,1,0,20141207,DAL,MIL
103,Shot Chart Detail,0021400340,133,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,0,20141213,DAL,GSW
104,Shot Chart Detail,0021400340,187,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,228,1,0,20141213,DAL,GSW
105,Shot Chart Detail,0021400340,419,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20141213,DAL,GSW
106,Shot Chart Detail,0021400367,115,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20141216,NYK,DAL
107,Shot Chart Detail,0021400367,124,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-21,1,0,20141216,NYK,DAL
