,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
29,Shot Chart Detail,0021400087,76,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20141108,HOU,GSW
30,Shot Chart Detail,0021400087,130,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,195,1,0,20141108,HOU,GSW
31,Shot Chart Detail,0021400087,142,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,45,-210,405,1,0,20141108,HOU,GSW
32,Shot Chart Detail,0021400087,279,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,1,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-14,1,1,20141108,HOU,GSW
33,Shot Chart Detail,0021400087,284,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,0,20141108,HOU,GSW
34,Shot Chart Detail,0021400087,416,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,2,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20141108,HOU,GSW
35,Shot Chart Detail,0021400087,478,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20141108,HOU,GSW
36,Shot Chart Detail,0021400095,44,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,1,1,20141109,PHX,GSW
37,Shot Chart Detail,0021400095,111,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,48,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,12,1,1,20141109,PHX,GSW
38,Shot Chart Detail,0021400095,140,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,91,1,1,20141109,PHX,GSW
39,Shot Chart Detail,0021400095,299,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,112,1,1,20141109,PHX,GSW
40,Shot Chart Detail,0021400095,424,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,0,20141109,PHX,GSW
41,Shot Chart Detail,0021400095,524,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,148,1,1,20141109,PHX,GSW
42,Shot Chart Detail,0021400095,530,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,148,1,0,20141109,PHX,GSW
43,Shot Chart Detail,0021400095,541,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20141109,PHX,GSW
44,Shot Chart Detail,0021400108,132,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20141111,GSW,SAS
45,Shot Chart Detail,0021400108,350,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20141111,GSW,SAS
46,Shot Chart Detail,0021400121,111,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20141113,GSW,BKN
47,Shot Chart Detail,0021400121,146,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141113,GSW,BKN
48,Shot Chart Detail,0021400121,158,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20141113,GSW,BKN
49,Shot Chart Detail,0021400121,168,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,52,1,0,20141113,GSW,BKN
50,Shot Chart Detail,0021400121,172,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20141113,GSW,BKN
51,Shot Chart Detail,0021400121,173,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,219,1,0,20141113,GSW,BKN
52,Shot Chart Detail,0021400121,407,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,11,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20141113,GSW,BKN
53,Shot Chart Detail,0021400121,413,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,250,1,0,20141113,GSW,BKN
54,Shot Chart Detail,0021400121,483,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20141113,GSW,BKN
55,Shot Chart Detail,0021400140,88,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,44,1,0,20141115,GSW,CHA
56,Shot Chart Detail,0021400140,92,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20141115,GSW,CHA
57,Shot Chart Detail,0021400140,374,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,1,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,131,1,0,20141115,GSW,CHA
58,Shot Chart Detail,0021400140,380,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,23,1,1,20141115,GSW,CHA
59,Shot Chart Detail,0021400140,411,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,263,1,0,20141115,GSW,CHA
60,Shot Chart Detail,0021400140,443,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-98,206,1,0,20141115,GSW,CHA
61,Shot Chart Detail,0021400145,124,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20141116,LAL,GSW
62,Shot Chart Detail,0021400145,153,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-6,1,0,20141116,LAL,GSW
63,Shot Chart Detail,0021400145,461,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,165,1,1,20141116,LAL,GSW
64,Shot Chart Detail,0021400145,473,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20141116,LAL,GSW
65,Shot Chart Detail,0021400182,88,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,2,58,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20141121,GSW,UTA
66,Shot Chart Detail,0021400182,124,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20141121,GSW,UTA
67,Shot Chart Detail,0021400182,133,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,89,1,0,20141121,GSW,UTA
68,Shot Chart Detail,0021400182,392,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,159,1,0,20141121,GSW,UTA
69,Shot Chart Detail,0021400182,396,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1,20141121,GSW,UTA
70,Shot Chart Detail,0021400196,95,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20141123,OKC,GSW
71,Shot Chart Detail,0021400196,137,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,148,1,0,20141123,OKC,GSW
72,Shot Chart Detail,0021400206,78,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,3,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20141125,MIA,GSW
73,Shot Chart Detail,0021400206,133,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20141125,MIA,GSW
74,Shot Chart Detail,0021400243,105,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20141130,DET,GSW
75,Shot Chart Detail,0021400243,114,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20141130,DET,GSW
76,Shot Chart Detail,0021400243,352,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,153,1,1,20141130,DET,GSW
77,Shot Chart Detail,0021400243,368,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,1,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20141130,DET,GSW
78,Shot Chart Detail,0021400243,489,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,4,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,101,1,0,20141130,DET,GSW
79,Shot Chart Detail,0021400262,125,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,173,1,0,20141202,GSW,ORL
80,Shot Chart Detail,0021400262,134,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,206,1,0,20141202,GSW,ORL
81,Shot Chart Detail,0021400262,375,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,260,1,0,20141202,GSW,ORL
82,Shot Chart Detail,0021400262,387,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,0,20141202,GSW,ORL
83,Shot Chart Detail,0021400275,100,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,0,20141204,GSW,NOP
84,Shot Chart Detail,0021400275,126,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,159,1,1,20141204,GSW,NOP
85,Shot Chart Detail,0021400275,137,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20141204,GSW,NOP
86,Shot Chart Detail,0021400275,344,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-86,268,1,0,20141204,GSW,NOP
87,Shot Chart Detail,0021400275,394,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20141204,GSW,NOP
88,Shot Chart Detail,0021400275,405,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,8,6,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,53,1,0,20141204,GSW,NOP
89,Shot Chart Detail,0021400289,103,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-11,1,0,20141206,CHI,GSW
90,Shot Chart Detail,0021400305,123,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141208,MIN,GSW
91,Shot Chart Detail,0021400305,162,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,235,1,0,20141208,MIN,GSW
92,Shot Chart Detail,0021400305,172,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,8,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20141208,MIN,GSW
93,Shot Chart Detail,0021400305,520,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20141208,MIN,GSW
94,Shot Chart Detail,0021400305,532,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,0,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20141208,MIN,GSW
95,Shot Chart Detail,0021400324,138,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20141210,GSW,HOU
96,Shot Chart Detail,0021400348,137,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,121,1,1,20141214,NOP,GSW
97,Shot Chart Detail,0021400348,146,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,93,1,0,20141214,NOP,GSW
98,Shot Chart Detail,0021400348,155,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,22,Missed Shot,Tip Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,63,1,0,20141214,NOP,GSW
99,Shot Chart Detail,0021400348,150,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,0,20141214,NOP,GSW
100,Shot Chart Detail,0021400415,519,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20141222,GSW,SAC
101,Shot Chart Detail,0021400426,353,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-157,299,1,0,20141223,LAL,GSW
102,Shot Chart Detail,0021400426,377,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,186,1,1,20141223,LAL,GSW
103,Shot Chart Detail,0021400426,419,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20141223,LAL,GSW
104,Shot Chart Detail,0021400426,427,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20141223,LAL,GSW
105,Shot Chart Detail,0021400426,461,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,1,20141223,LAL,GSW
106,Shot Chart Detail,0021400452,507,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,3,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,113,1,1,20141227,GSW,MIN
107,Shot Chart Detail,0021400452,509,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,63,1,0,20141227,GSW,MIN
108,Shot Chart Detail,0021400452,555,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,0,20,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,55,1,1,20141227,GSW,MIN
109,Shot Chart Detail,0021400474,337,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,121,1,0,20141230,GSW,PHI
