,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021401200,111,2853,Earl Barron,1610612756,Phoenix Suns,1,1,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,50,1,0,20150412,SAS,PHX
28,Shot Chart Detail,0021401200,159,2853,Earl Barron,1610612756,Phoenix Suns,2,8,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20150412,SAS,PHX
29,Shot Chart Detail,0021401200,163,2853,Earl Barron,1610612756,Phoenix Suns,2,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-160,93,1,0,20150412,SAS,PHX
30,Shot Chart Detail,0021401200,389,2853,Earl Barron,1610612756,Phoenix Suns,3,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20150412,SAS,PHX
31,Shot Chart Detail,0021401200,508,2853,Earl Barron,1610612756,Phoenix Suns,4,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,0,1,0,20150412,SAS,PHX
32,Shot Chart Detail,0021401200,534,2853,Earl Barron,1610612756,Phoenix Suns,4,1,6,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20150412,SAS,PHX
33,Shot Chart Detail,0021401216,101,2853,Earl Barron,1610612756,Phoenix Suns,1,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,53,1,1,20150414,PHX,LAC
34,Shot Chart Detail,0021401216,134,2853,Earl Barron,1610612756,Phoenix Suns,2,8,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20150414,PHX,LAC
35,Shot Chart Detail,0021401216,341,2853,Earl Barron,1610612756,Phoenix Suns,3,1,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,12,1,0,20150414,PHX,LAC
36,Shot Chart Detail,0021401216,347,2853,Earl Barron,1610612756,Phoenix Suns,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-21,1,1,20150414,PHX,LAC
37,Shot Chart Detail,0021401216,432,2853,Earl Barron,1610612756,Phoenix Suns,4,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,235,1,1,20150414,PHX,LAC
38,Shot Chart Detail,0021401216,487,2853,Earl Barron,1610612756,Phoenix Suns,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,206,1,0,20150414,PHX,LAC
0,Shot Chart Detail,0021400013,17,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,140,1,1,20141029,PHX,LAL
1,Shot Chart Detail,0021400013,36,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,131,1,0,20141029,PHX,LAL
2,Shot Chart Detail,0021400013,63,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,1,20141029,PHX,LAL
3,Shot Chart Detail,0021400013,206,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,186,1,1,20141029,PHX,LAL
4,Shot Chart Detail,0021400013,213,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20141029,PHX,LAL
5,Shot Chart Detail,0021400013,337,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,247,1,1,20141029,PHX,LAL
6,Shot Chart Detail,0021400013,342,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,3,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,28,1,0,20141029,PHX,LAL
7,Shot Chart Detail,0021400024,19,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,45,1,0,20141031,PHX,SAS
8,Shot Chart Detail,0021400024,39,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,189,1,0,20141031,PHX,SAS
9,Shot Chart Detail,0021400024,52,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,119,1,0,20141031,PHX,SAS
10,Shot Chart Detail,0021400024,75,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20141031,PHX,SAS
11,Shot Chart Detail,0021400024,79,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,56,1,0,20141031,PHX,SAS
12,Shot Chart Detail,0021400024,180,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,175,1,1,20141031,PHX,SAS
13,Shot Chart Detail,0021400024,225,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20141031,PHX,SAS
14,Shot Chart Detail,0021400024,237,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20141031,PHX,SAS
15,Shot Chart Detail,0021400024,264,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,49,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,45,1,0,20141031,PHX,SAS
16,Shot Chart Detail,0021400024,306,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,9,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,39,1,0,20141031,PHX,SAS
17,Shot Chart Detail,0021400024,318,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,7,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141031,PHX,SAS
18,Shot Chart Detail,0021400024,339,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-2,1,0,20141031,PHX,SAS
19,Shot Chart Detail,0021400024,434,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,149,1,0,20141031,PHX,SAS
20,Shot Chart Detail,0021400024,476,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,146,1,1,20141031,PHX,SAS
21,Shot Chart Detail,0021400024,527,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,203,1,0,20141031,PHX,SAS
22,Shot Chart Detail,0021400037,32,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,224,1,0,20141101,UTA,PHX
23,Shot Chart Detail,0021400037,51,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,239,1,0,20141101,UTA,PHX
24,Shot Chart Detail,0021400037,232,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,140,1,0,20141101,UTA,PHX
25,Shot Chart Detail,0021400037,248,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,173,1,1,20141101,UTA,PHX
26,Shot Chart Detail,0021400037,258,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20141101,UTA,PHX
27,Shot Chart Detail,0021400037,264,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20141101,UTA,PHX
28,Shot Chart Detail,0021400037,289,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,178,1,0,20141101,UTA,PHX
29,Shot Chart Detail,0021400037,300,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-160,113,1,0,20141101,UTA,PHX
30,Shot Chart Detail,0021400037,361,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,209,1,0,20141101,UTA,PHX
31,Shot Chart Detail,0021400037,384,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,1,7,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20141101,UTA,PHX
32,Shot Chart Detail,0021400037,393,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,148,1,0,20141101,UTA,PHX
33,Shot Chart Detail,0021400056,42,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,7,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,0,20141104,LAL,PHX
34,Shot Chart Detail,0021400056,56,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20141104,LAL,PHX
35,Shot Chart Detail,0021400056,370,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,21,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20141104,LAL,PHX
36,Shot Chart Detail,0021400056,566,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20141104,LAL,PHX
37,Shot Chart Detail,0021400065,23,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20141105,PHX,MEM
38,Shot Chart Detail,0021400065,48,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141105,PHX,MEM
39,Shot Chart Detail,0021400065,56,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20141105,PHX,MEM
40,Shot Chart Detail,0021400065,67,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20141105,PHX,MEM
41,Shot Chart Detail,0021400065,83,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,194,1,1,20141105,PHX,MEM
42,Shot Chart Detail,0021400065,200,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20141105,PHX,MEM
43,Shot Chart Detail,0021400065,231,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,129,1,1,20141105,PHX,MEM
44,Shot Chart Detail,0021400065,278,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20141105,PHX,MEM
45,Shot Chart Detail,0021400065,391,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,19,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,0,20141105,PHX,MEM
46,Shot Chart Detail,0021400065,456,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20141105,PHX,MEM
47,Shot Chart Detail,0021400065,482,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,1,2,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,34,1,0,20141105,PHX,MEM
48,Shot Chart Detail,0021400065,483,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,1,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20141105,PHX,MEM
49,Shot Chart Detail,0021400079,7,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,189,1,0,20141107,PHX,SAC
50,Shot Chart Detail,0021400079,12,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,12,1,0,20141107,PHX,SAC
51,Shot Chart Detail,0021400079,25,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20141107,PHX,SAC
52,Shot Chart Detail,0021400079,76,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,75,1,0,20141107,PHX,SAC
53,Shot Chart Detail,0021400079,179,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,0,20141107,PHX,SAC
54,Shot Chart Detail,0021400079,208,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,56,1,1,20141107,PHX,SAC
55,Shot Chart Detail,0021400079,210,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,PHX,SAC
56,Shot Chart Detail,0021400079,222,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,0,20141107,PHX,SAC
57,Shot Chart Detail,0021400079,296,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20141107,PHX,SAC
58,Shot Chart Detail,0021400079,323,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,7,33,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,30,1,1,20141107,PHX,SAC
59,Shot Chart Detail,0021400079,340,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,31,1,1,20141107,PHX,SAC
60,Shot Chart Detail,0021400079,351,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,97,1,0,20141107,PHX,SAC
61,Shot Chart Detail,0021400079,449,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,42,1,0,20141107,PHX,SAC
62,Shot Chart Detail,0021400079,472,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,254,1,0,20141107,PHX,SAC
63,Shot Chart Detail,0021400079,525,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-2,1,0,20141107,PHX,SAC
64,Shot Chart Detail,0021400079,529,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20141107,PHX,SAC
65,Shot Chart Detail,0021400079,560,202339,Eric Bledsoe,1610612756,Phoenix Suns,5,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20141107,PHX,SAC
66,Shot Chart Detail,0021400079,597,202339,Eric Bledsoe,1610612756,Phoenix Suns,5,0,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,67,1,0,20141107,PHX,SAC
67,Shot Chart Detail,0021400079,629,202339,Eric Bledsoe,1610612756,Phoenix Suns,6,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20141107,PHX,SAC
68,Shot Chart Detail,0021400095,23,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,99,1,0,20141109,PHX,GSW
69,Shot Chart Detail,0021400095,66,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,246,1,0,20141109,PHX,GSW
70,Shot Chart Detail,0021400095,205,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,94,1,0,20141109,PHX,GSW
71,Shot Chart Detail,0021400095,256,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20141109,PHX,GSW
