,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
13,Shot Chart Detail,0021400163,529,203078,Bradley Beal,1610612764,Washington Wizards,4,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20141119,WAS,DAL
14,Shot Chart Detail,0021400163,552,203078,Bradley Beal,1610612764,Washington Wizards,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,249,1,0,20141119,WAS,DAL
15,Shot Chart Detail,0021400163,554,203078,Bradley Beal,1610612764,Washington Wizards,4,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-8,1,0,20141119,WAS,DAL
16,Shot Chart Detail,0021400163,563,203078,Bradley Beal,1610612764,Washington Wizards,4,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,173,254,1,1,20141119,WAS,DAL
17,Shot Chart Detail,0021400179,69,203078,Bradley Beal,1610612764,Washington Wizards,1,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,145,1,1,20141121,WAS,CLE
18,Shot Chart Detail,0021400179,71,203078,Bradley Beal,1610612764,Washington Wizards,1,4,24,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,17,1,1,20141121,WAS,CLE
19,Shot Chart Detail,0021400179,76,203078,Bradley Beal,1610612764,Washington Wizards,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,7,1,0,20141121,WAS,CLE
20,Shot Chart Detail,0021400179,101,203078,Bradley Beal,1610612764,Washington Wizards,1,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,184,1,1,20141121,WAS,CLE
21,Shot Chart Detail,0021400179,120,203078,Bradley Beal,1610612764,Washington Wizards,2,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,30,1,0,20141121,WAS,CLE
22,Shot Chart Detail,0021400179,147,203078,Bradley Beal,1610612764,Washington Wizards,2,8,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20141121,WAS,CLE
23,Shot Chart Detail,0021400179,214,203078,Bradley Beal,1610612764,Washington Wizards,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,17,1,0,20141121,WAS,CLE
24,Shot Chart Detail,0021400179,327,203078,Bradley Beal,1610612764,Washington Wizards,3,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,47,1,0,20141121,WAS,CLE
25,Shot Chart Detail,0021400179,351,203078,Bradley Beal,1610612764,Washington Wizards,3,2,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-10,1,0,20141121,WAS,CLE
26,Shot Chart Detail,0021400179,498,203078,Bradley Beal,1610612764,Washington Wizards,4,1,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,1,20141121,WAS,CLE
27,Shot Chart Detail,0021400190,97,203078,Bradley Beal,1610612764,Washington Wizards,1,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,22,1,1,20141122,MIL,WAS
28,Shot Chart Detail,0021400190,123,203078,Bradley Beal,1610612764,Washington Wizards,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,228,1,0,20141122,MIL,WAS
29,Shot Chart Detail,0021400190,151,203078,Bradley Beal,1610612764,Washington Wizards,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,230,1,0,20141122,MIL,WAS
30,Shot Chart Detail,0021400190,174,203078,Bradley Beal,1610612764,Washington Wizards,2,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20141122,MIL,WAS
31,Shot Chart Detail,0021400190,178,203078,Bradley Beal,1610612764,Washington Wizards,2,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20141122,MIL,WAS
32,Shot Chart Detail,0021400190,197,203078,Bradley Beal,1610612764,Washington Wizards,2,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,82,1,1,20141122,MIL,WAS
33,Shot Chart Detail,0021400190,354,203078,Bradley Beal,1610612764,Washington Wizards,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,11,1,0,20141122,MIL,WAS
34,Shot Chart Detail,0021400190,358,203078,Bradley Beal,1610612764,Washington Wizards,3,3,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,MIL,WAS
35,Shot Chart Detail,0021400190,388,203078,Bradley Beal,1610612764,Washington Wizards,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-226,153,1,0,20141122,MIL,WAS
36,Shot Chart Detail,0021400190,457,203078,Bradley Beal,1610612764,Washington Wizards,4,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,157,1,1,20141122,MIL,WAS
37,Shot Chart Detail,0021400190,468,203078,Bradley Beal,1610612764,Washington Wizards,4,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-175,91,1,0,20141122,MIL,WAS
38,Shot Chart Detail,0021400190,508,203078,Bradley Beal,1610612764,Washington Wizards,4,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-28,1,1,20141122,MIL,WAS
39,Shot Chart Detail,0021400190,537,203078,Bradley Beal,1610612764,Washington Wizards,4,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,74,1,0,20141122,MIL,WAS
40,Shot Chart Detail,0021400205,93,203078,Bradley Beal,1610612764,Washington Wizards,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20141125,WAS,ATL
41,Shot Chart Detail,0021400205,117,203078,Bradley Beal,1610612764,Washington Wizards,1,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,6,1,0,20141125,WAS,ATL
42,Shot Chart Detail,0021400205,149,203078,Bradley Beal,1610612764,Washington Wizards,2,10,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,31,1,0,20141125,WAS,ATL
43,Shot Chart Detail,0021400205,171,203078,Bradley Beal,1610612764,Washington Wizards,2,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20141125,WAS,ATL
44,Shot Chart Detail,0021400205,187,203078,Bradley Beal,1610612764,Washington Wizards,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,36,175,1,0,20141125,WAS,ATL
45,Shot Chart Detail,0021400205,264,203078,Bradley Beal,1610612764,Washington Wizards,2,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,64,1,0,20141125,WAS,ATL
46,Shot Chart Detail,0021400205,377,203078,Bradley Beal,1610612764,Washington Wizards,3,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,246,1,1,20141125,WAS,ATL
47,Shot Chart Detail,0021400205,382,203078,Bradley Beal,1610612764,Washington Wizards,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,37,1,0,20141125,WAS,ATL
48,Shot Chart Detail,0021400205,406,203078,Bradley Beal,1610612764,Washington Wizards,4,10,15,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,0,20141125,WAS,ATL
49,Shot Chart Detail,0021400205,427,203078,Bradley Beal,1610612764,Washington Wizards,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,213,1,0,20141125,WAS,ATL
50,Shot Chart Detail,0021400205,434,203078,Bradley Beal,1610612764,Washington Wizards,4,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,151,1,0,20141125,WAS,ATL
51,Shot Chart Detail,0021400205,499,203078,Bradley Beal,1610612764,Washington Wizards,4,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20141125,WAS,ATL
52,Shot Chart Detail,0021400205,501,203078,Bradley Beal,1610612764,Washington Wizards,4,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20141125,WAS,ATL
53,Shot Chart Detail,0021400205,543,203078,Bradley Beal,1610612764,Washington Wizards,4,1,26,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20141125,WAS,ATL
54,Shot Chart Detail,0021400211,21,203078,Bradley Beal,1610612764,Washington Wizards,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-243,104,1,0,20141126,CLE,WAS
55,Shot Chart Detail,0021400211,74,203078,Bradley Beal,1610612764,Washington Wizards,1,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,157,1,0,20141126,CLE,WAS
56,Shot Chart Detail,0021400211,86,203078,Bradley Beal,1610612764,Washington Wizards,1,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,140,1,0,20141126,CLE,WAS
57,Shot Chart Detail,0021400211,192,203078,Bradley Beal,1610612764,Washington Wizards,2,6,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,77,1,1,20141126,CLE,WAS
58,Shot Chart Detail,0021400211,224,203078,Bradley Beal,1610612764,Washington Wizards,2,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-65,209,1,0,20141126,CLE,WAS
59,Shot Chart Detail,0021400211,300,203078,Bradley Beal,1610612764,Washington Wizards,3,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,72,1,1,20141126,CLE,WAS
60,Shot Chart Detail,0021400211,353,203078,Bradley Beal,1610612764,Washington Wizards,3,5,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,77,1,1,20141126,CLE,WAS
61,Shot Chart Detail,0021400211,494,203078,Bradley Beal,1610612764,Washington Wizards,4,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,52,1,0,20141126,CLE,WAS
62,Shot Chart Detail,0021400211,499,203078,Bradley Beal,1610612764,Washington Wizards,4,7,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20141126,CLE,WAS
63,Shot Chart Detail,0021400211,514,203078,Bradley Beal,1610612764,Washington Wizards,4,5,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,48,1,0,20141126,CLE,WAS
64,Shot Chart Detail,0021400236,22,203078,Bradley Beal,1610612764,Washington Wizards,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,99,189,1,1,20141129,WAS,NOP
65,Shot Chart Detail,0021400236,34,203078,Bradley Beal,1610612764,Washington Wizards,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,134,1,0,20141129,WAS,NOP
66,Shot Chart Detail,0021400236,45,203078,Bradley Beal,1610612764,Washington Wizards,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,260,1,0,20141129,WAS,NOP
67,Shot Chart Detail,0021400236,60,203078,Bradley Beal,1610612764,Washington Wizards,1,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-56,186,1,0,20141129,WAS,NOP
68,Shot Chart Detail,0021400236,97,203078,Bradley Beal,1610612764,Washington Wizards,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,197,1,1,20141129,WAS,NOP
69,Shot Chart Detail,0021400236,215,203078,Bradley Beal,1610612764,Washington Wizards,2,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20141129,WAS,NOP
70,Shot Chart Detail,0021400236,245,203078,Bradley Beal,1610612764,Washington Wizards,3,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,1,1,1,20141129,WAS,NOP
71,Shot Chart Detail,0021400236,258,203078,Bradley Beal,1610612764,Washington Wizards,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,153,1,1,20141129,WAS,NOP
72,Shot Chart Detail,0021400236,270,203078,Bradley Beal,1610612764,Washington Wizards,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,50,194,1,0,20141129,WAS,NOP
73,Shot Chart Detail,0021400236,487,203078,Bradley Beal,1610612764,Washington Wizards,4,0,46,Made Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20141129,WAS,NOP
74,Shot Chart Detail,0021400236,489,203078,Bradley Beal,1610612764,Washington Wizards,4,0,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,107,1,0,20141129,WAS,NOP
75,Shot Chart Detail,0021400250,17,203078,Bradley Beal,1610612764,Washington Wizards,1,9,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20141201,WAS,MIA
76,Shot Chart Detail,0021400250,24,203078,Bradley Beal,1610612764,Washington Wizards,1,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,173,1,0,20141201,WAS,MIA
77,Shot Chart Detail,0021400250,28,203078,Bradley Beal,1610612764,Washington Wizards,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,1,20141201,WAS,MIA
78,Shot Chart Detail,0021400250,158,203078,Bradley Beal,1610612764,Washington Wizards,2,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,258,1,1,20141201,WAS,MIA
79,Shot Chart Detail,0021400250,270,203078,Bradley Beal,1610612764,Washington Wizards,3,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20141201,WAS,MIA
80,Shot Chart Detail,0021400250,304,203078,Bradley Beal,1610612764,Washington Wizards,3,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,157,1,0,20141201,WAS,MIA
81,Shot Chart Detail,0021400250,316,203078,Bradley Beal,1610612764,Washington Wizards,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,61,1,0,20141201,WAS,MIA
82,Shot Chart Detail,0021400264,12,203078,Bradley Beal,1610612764,Washington Wizards,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,42,1,1,20141203,WAS,LAL
83,Shot Chart Detail,0021400264,14,203078,Bradley Beal,1610612764,Washington Wizards,1,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,206,56,1,0,20141203,WAS,LAL
84,Shot Chart Detail,0021400264,41,203078,Bradley Beal,1610612764,Washington Wizards,1,7,48,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141203,WAS,LAL
85,Shot Chart Detail,0021400264,59,203078,Bradley Beal,1610612764,Washington Wizards,1,5,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20141203,WAS,LAL
86,Shot Chart Detail,0021400264,62,203078,Bradley Beal,1610612764,Washington Wizards,1,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-5,1,0,20141203,WAS,LAL
87,Shot Chart Detail,0021400264,66,203078,Bradley Beal,1610612764,Washington Wizards,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,0,20141203,WAS,LAL
88,Shot Chart Detail,0021400264,179,203078,Bradley Beal,1610612764,Washington Wizards,2,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,165,1,0,20141203,WAS,LAL
89,Shot Chart Detail,0021400264,220,203078,Bradley Beal,1610612764,Washington Wizards,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,9,1,0,20141203,WAS,LAL
90,Shot Chart Detail,0021400264,230,203078,Bradley Beal,1610612764,Washington Wizards,2,3,31,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141203,WAS,LAL
91,Shot Chart Detail,0021400264,257,203078,Bradley Beal,1610612764,Washington Wizards,2,1,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,61,1,1,20141203,WAS,LAL
92,Shot Chart Detail,0021400264,260,203078,Bradley Beal,1610612764,Washington Wizards,2,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20141203,WAS,LAL
93,Shot Chart Detail,0021400264,377,203078,Bradley Beal,1610612764,Washington Wizards,3,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,168,1,1,20141203,WAS,LAL
94,Shot Chart Detail,0021400264,385,203078,Bradley Beal,1610612764,Washington Wizards,3,2,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,145,1,1,20141203,WAS,LAL
95,Shot Chart Detail,0021400264,406,203078,Bradley Beal,1610612764,Washington Wizards,3,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,134,1,0,20141203,WAS,LAL
96,Shot Chart Detail,0021400264,451,203078,Bradley Beal,1610612764,Washington Wizards,4,8,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-2,1,1,20141203,WAS,LAL
97,Shot Chart Detail,0021400264,480,203078,Bradley Beal,1610612764,Washington Wizards,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,64,1,1,20141203,WAS,LAL
98,Shot Chart Detail,0021400264,484,203078,Bradley Beal,1610612764,Washington Wizards,4,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,61,1,0,20141203,WAS,LAL
99,Shot Chart Detail,0021400264,502,203078,Bradley Beal,1610612764,Washington Wizards,4,3,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,123,1,0,20141203,WAS,LAL
100,Shot Chart Detail,0021400264,535,203078,Bradley Beal,1610612764,Washington Wizards,4,0,36,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141203,WAS,LAL
101,Shot Chart Detail,0021400278,15,203078,Bradley Beal,1610612764,Washington Wizards,1,9,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,20141205,WAS,DEN
102,Shot Chart Detail,0021400278,27,203078,Bradley Beal,1610612764,Washington Wizards,1,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,121,1,0,20141205,WAS,DEN
103,Shot Chart Detail,0021400278,105,203078,Bradley Beal,1610612764,Washington Wizards,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,69,1,1,20141205,WAS,DEN
104,Shot Chart Detail,0021400278,107,203078,Bradley Beal,1610612764,Washington Wizards,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,1,20141205,WAS,DEN
105,Shot Chart Detail,0021400278,109,203078,Bradley Beal,1610612764,Washington Wizards,1,3,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,30,1,1,20141205,WAS,DEN
106,Shot Chart Detail,0021400278,122,203078,Bradley Beal,1610612764,Washington Wizards,1,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,85,1,1,20141205,WAS,DEN
107,Shot Chart Detail,0021400278,131,203078,Bradley Beal,1610612764,Washington Wizards,1,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20141205,WAS,DEN
108,Shot Chart Detail,0021400278,271,203078,Bradley Beal,1610612764,Washington Wizards,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20141205,WAS,DEN
109,Shot Chart Detail,0021400278,327,203078,Bradley Beal,1610612764,Washington Wizards,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,140,1,1,20141205,WAS,DEN
110,Shot Chart Detail,0021400278,332,203078,Bradley Beal,1610612764,Washington Wizards,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,263,1,0,20141205,WAS,DEN
111,Shot Chart Detail,0021400294,30,203078,Bradley Beal,1610612764,Washington Wizards,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,220,94,1,0,20141207,BOS,WAS
112,Shot Chart Detail,0021400294,40,203078,Bradley Beal,1610612764,Washington Wizards,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,195,1,0,20141207,BOS,WAS
113,Shot Chart Detail,0021400294,91,203078,Bradley Beal,1610612764,Washington Wizards,1,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,99,1,0,20141207,BOS,WAS
