,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021400524,107,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,0,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20150107,PHI,MIL
11,Shot Chart Detail,0021400524,333,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,4,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150107,PHI,MIL
12,Shot Chart Detail,0021400524,533,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,7,1,1,20150107,PHI,MIL
13,Shot Chart Detail,0021400539,312,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20150109,BKN,PHI
14,Shot Chart Detail,0021400552,258,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20150110,PHI,IND
15,Shot Chart Detail,0021400568,437,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,6,4,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20150113,PHI,ATL
16,Shot Chart Detail,0021400578,261,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,1,33,Made Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20150114,TOR,PHI
17,Shot Chart Detail,0021400601,388,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,8,33,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20150117,DET,PHI
18,Shot Chart Detail,0021400601,394,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,0,20150117,DET,PHI
19,Shot Chart Detail,0021400612,125,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20150119,WAS,PHI
20,Shot Chart Detail,0021400627,307,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-1,1,0,20150121,PHI,NYK
21,Shot Chart Detail,0021400654,239,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-5,1,1,20150124,MEM,PHI
22,Shot Chart Detail,0021400654,253,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-5,1,0,20150124,MEM,PHI
23,Shot Chart Detail,0021400654,263,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,0,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20150124,MEM,PHI
24,Shot Chart Detail,0021400654,447,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,8,28,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20150124,MEM,PHI
25,Shot Chart Detail,0021400671,438,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,7,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20150126,NOP,PHI
26,Shot Chart Detail,0021400804,546,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20150220,PHI,IND
27,Shot Chart Detail,0021400825,373,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,0,20150222,ORL,PHI
28,Shot Chart Detail,0021400830,528,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,1,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150223,MIA,PHI
29,Shot Chart Detail,0021400830,534,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,39,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20150223,MIA,PHI
30,Shot Chart Detail,0021400885,147,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20150302,PHI,TOR
31,Shot Chart Detail,0021400927,88,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20150307,PHI,ATL
32,Shot Chart Detail,0021400927,157,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20150307,PHI,ATL
33,Shot Chart Detail,0021401006,418,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,6,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,74,1,0,20150318,PHI,DET
34,Shot Chart Detail,0021401006,434,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20150318,PHI,DET
35,Shot Chart Detail,0021401021,151,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,9,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20150320,PHI,NYK
36,Shot Chart Detail,0021401021,169,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,7,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20150320,PHI,NYK
37,Shot Chart Detail,0021401021,175,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,1,1,0,20150320,PHI,NYK
38,Shot Chart Detail,0021401047,100,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20150322,LAL,PHI
39,Shot Chart Detail,0021401047,167,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,26,1,0,20150322,LAL,PHI
40,Shot Chart Detail,0021401047,427,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,6,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20150322,LAL,PHI
41,Shot Chart Detail,0021401058,95,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,0,20150324,SAC,PHI
42,Shot Chart Detail,0021401058,112,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20150324,SAC,PHI
43,Shot Chart Detail,0021401069,73,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,5,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20150325,DEN,PHI
44,Shot Chart Detail,0021401069,133,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,1,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20150325,DEN,PHI
45,Shot Chart Detail,0021401069,270,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,0,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,0,20150325,DEN,PHI
46,Shot Chart Detail,0021401069,433,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,10,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,1,20150325,DEN,PHI
47,Shot Chart Detail,0021401092,10,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,11,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20150329,CLE,PHI
48,Shot Chart Detail,0021401092,213,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20150329,CLE,PHI
49,Shot Chart Detail,0021401092,270,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,11,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150329,CLE,PHI
50,Shot Chart Detail,0021401092,278,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,10,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150329,CLE,PHI
51,Shot Chart Detail,0021401092,285,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,9,38,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-19,1,1,20150329,CLE,PHI
52,Shot Chart Detail,0021401092,309,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,227,1,0,20150329,CLE,PHI
53,Shot Chart Detail,0021401102,31,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,8,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,165,1,1,20150330,PHI,LAL
54,Shot Chart Detail,0021401102,62,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,5,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150330,PHI,LAL
55,Shot Chart Detail,0021401102,188,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,7,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,0,20150330,PHI,LAL
56,Shot Chart Detail,0021401102,197,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,6,32,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20150330,PHI,LAL
57,Shot Chart Detail,0021401114,171,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,5,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150401,WAS,PHI
58,Shot Chart Detail,0021401114,366,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,15,1,1,20150401,WAS,PHI
59,Shot Chart Detail,0021401114,375,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,55,1,0,20150401,WAS,PHI
60,Shot Chart Detail,0021401137,69,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,66,1,0,20150404,CHA,PHI
61,Shot Chart Detail,0021401137,191,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20150404,CHA,PHI
62,Shot Chart Detail,0021401137,313,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,11,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20150404,CHA,PHI
63,Shot Chart Detail,0021401137,486,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,7,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,44,1,0,20150404,CHA,PHI
64,Shot Chart Detail,0021401151,9,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,228,1,0,20150405,NYK,PHI
65,Shot Chart Detail,0021401151,134,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,10,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,0,20150405,NYK,PHI
66,Shot Chart Detail,0021401151,150,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,9,7,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20150405,NYK,PHI
67,Shot Chart Detail,0021401151,152,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,9,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20150405,NYK,PHI
68,Shot Chart Detail,0021401151,212,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,3,54,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20150405,NYK,PHI
69,Shot Chart Detail,0021401151,224,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,2,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20150405,NYK,PHI
70,Shot Chart Detail,0021401151,271,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,78,1,0,20150405,NYK,PHI
71,Shot Chart Detail,0021401162,22,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,-16,1,0,20150408,PHI,WAS
72,Shot Chart Detail,0021401162,44,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,0,20150408,PHI,WAS
73,Shot Chart Detail,0021401162,149,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,9,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150408,PHI,WAS
74,Shot Chart Detail,0021401189,15,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,10,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20150411,CHI,PHI
75,Shot Chart Detail,0021401189,65,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,6,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150411,CHI,PHI
76,Shot Chart Detail,0021401204,2,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,11,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,0,20150413,PHI,MIL
77,Shot Chart Detail,0021401204,239,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,2,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150413,PHI,MIL
0,Shot Chart Detail,0021400152,174,203496,Robert Covington,1610612755,Philadelphia 76ers,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20141117,SAS,PHI
1,Shot Chart Detail,0021400152,179,203496,Robert Covington,1610612755,Philadelphia 76ers,2,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20141117,SAS,PHI
2,Shot Chart Detail,0021400152,188,203496,Robert Covington,1610612755,Philadelphia 76ers,2,4,55,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,0,20141117,SAS,PHI
3,Shot Chart Detail,0021400152,307,203496,Robert Covington,1610612755,Philadelphia 76ers,3,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,34,1,0,20141117,SAS,PHI
4,Shot Chart Detail,0021400152,457,203496,Robert Covington,1610612755,Philadelphia 76ers,4,5,53,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,12,1,0,20141117,SAS,PHI
5,Shot Chart Detail,0021400162,93,203496,Robert Covington,1610612755,Philadelphia 76ers,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,45,1,0,20141119,PHI,BOS
6,Shot Chart Detail,0021400162,155,203496,Robert Covington,1610612755,Philadelphia 76ers,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,254,1,1,20141119,PHI,BOS
7,Shot Chart Detail,0021400162,161,203496,Robert Covington,1610612755,Philadelphia 76ers,2,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-14,1,0,20141119,PHI,BOS
8,Shot Chart Detail,0021400162,377,203496,Robert Covington,1610612755,Philadelphia 76ers,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,162,1,0,20141119,PHI,BOS
9,Shot Chart Detail,0021400173,228,203496,Robert Covington,1610612755,Philadelphia 76ers,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,20141121,PHI,PHX
10,Shot Chart Detail,0021400173,263,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,135,1,0,20141121,PHI,PHX
11,Shot Chart Detail,0021400173,429,203496,Robert Covington,1610612755,Philadelphia 76ers,4,9,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20141121,PHI,PHX
12,Shot Chart Detail,0021400173,536,203496,Robert Covington,1610612755,Philadelphia 76ers,4,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,77,1,0,20141121,PHI,PHX
13,Shot Chart Detail,0021400173,546,203496,Robert Covington,1610612755,Philadelphia 76ers,4,0,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20141121,PHI,PHX
14,Shot Chart Detail,0021400187,397,203496,Robert Covington,1610612755,Philadelphia 76ers,4,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,25,1,0,20141122,NYK,PHI
15,Shot Chart Detail,0021400187,437,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,249,1,1,20141122,NYK,PHI
16,Shot Chart Detail,0021400187,444,203496,Robert Covington,1610612755,Philadelphia 76ers,4,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,107,1,1,20141122,NYK,PHI
17,Shot Chart Detail,0021400187,462,203496,Robert Covington,1610612755,Philadelphia 76ers,4,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,0,1,0,20141122,NYK,PHI
18,Shot Chart Detail,0021400187,492,203496,Robert Covington,1610612755,Philadelphia 76ers,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,1,20141122,NYK,PHI
19,Shot Chart Detail,0021400187,500,203496,Robert Covington,1610612755,Philadelphia 76ers,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,66,1,1,20141122,NYK,PHI
20,Shot Chart Detail,0021400213,102,203496,Robert Covington,1610612755,Philadelphia 76ers,1,0,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,32,1,0,20141126,PHI,BKN
21,Shot Chart Detail,0021400213,132,203496,Robert Covington,1610612755,Philadelphia 76ers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,249,1,0,20141126,PHI,BKN
22,Shot Chart Detail,0021400213,145,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-11,1,0,20141126,PHI,BKN
23,Shot Chart Detail,0021400235,304,203496,Robert Covington,1610612755,Philadelphia 76ers,2,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20141129,PHI,DAL
24,Shot Chart Detail,0021400235,363,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,173,1,0,20141129,PHI,DAL
25,Shot Chart Detail,0021400235,367,203496,Robert Covington,1610612755,Philadelphia 76ers,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,220,1,0,20141129,PHI,DAL
26,Shot Chart Detail,0021400235,412,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,0,20141129,PHI,DAL
27,Shot Chart Detail,0021400235,413,203496,Robert Covington,1610612755,Philadelphia 76ers,3,4,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,23,1,0,20141129,PHI,DAL
28,Shot Chart Detail,0021400249,193,203496,Robert Covington,1610612755,Philadelphia 76ers,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,225,1,1,20141201,PHI,SAS
29,Shot Chart Detail,0021400249,388,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,1,20141201,PHI,SAS
30,Shot Chart Detail,0021400249,394,203496,Robert Covington,1610612755,Philadelphia 76ers,3,2,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,0,20141201,PHI,SAS
31,Shot Chart Detail,0021400249,433,203496,Robert Covington,1610612755,Philadelphia 76ers,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-16,1,1,20141201,PHI,SAS
