,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
51,Shot Chart Detail,0021400476,34,2365,Chris Andersen,1610612748,Miami Heat,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-8,1,0,20141231,IND,MIA
52,Shot Chart Detail,0021400476,53,2365,Chris Andersen,1610612748,Miami Heat,1,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20141231,IND,MIA
53,Shot Chart Detail,0021400476,97,2365,Chris Andersen,1610612748,Miami Heat,1,2,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20141231,IND,MIA
54,Shot Chart Detail,0021400476,100,2365,Chris Andersen,1610612748,Miami Heat,1,2,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20141231,IND,MIA
55,Shot Chart Detail,0021400476,283,2365,Chris Andersen,1610612748,Miami Heat,3,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,162,1,0,20141231,IND,MIA
56,Shot Chart Detail,0021400497,68,2365,Chris Andersen,1610612748,Miami Heat,1,5,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150103,HOU,MIA
57,Shot Chart Detail,0021400497,308,2365,Chris Andersen,1610612748,Miami Heat,3,10,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20150103,HOU,MIA
58,Shot Chart Detail,0021400505,256,2365,Chris Andersen,1610612748,Miami Heat,2,1,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150104,MIA,BKN
59,Shot Chart Detail,0021400537,17,2365,Chris Andersen,1610612748,Miami Heat,1,9,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150108,POR,MIA
60,Shot Chart Detail,0021400537,28,2365,Chris Andersen,1610612748,Miami Heat,1,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20150108,POR,MIA
61,Shot Chart Detail,0021400559,15,2365,Chris Andersen,1610612748,Miami Heat,1,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20150111,LAC,MIA
62,Shot Chart Detail,0021400559,20,2365,Chris Andersen,1610612748,Miami Heat,1,8,31,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20150111,LAC,MIA
63,Shot Chart Detail,0021400559,158,2365,Chris Andersen,1610612748,Miami Heat,2,8,39,Missed Shot,Tip Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20150111,LAC,MIA
64,Shot Chart Detail,0021400573,3,2365,Chris Andersen,1610612748,Miami Heat,1,11,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150113,LAL,MIA
65,Shot Chart Detail,0021400573,11,2365,Chris Andersen,1610612748,Miami Heat,1,10,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,50,1,0,20150113,LAL,MIA
66,Shot Chart Detail,0021400573,24,2365,Chris Andersen,1610612748,Miami Heat,1,8,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150113,LAL,MIA
67,Shot Chart Detail,0021400573,260,2365,Chris Andersen,1610612748,Miami Heat,2,0,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20150113,LAL,MIA
68,Shot Chart Detail,0021400573,298,2365,Chris Andersen,1610612748,Miami Heat,3,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20150113,LAL,MIA
69,Shot Chart Detail,0021400573,417,2365,Chris Andersen,1610612748,Miami Heat,4,10,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20150113,LAL,MIA
70,Shot Chart Detail,0021400582,75,2365,Chris Andersen,1610612748,Miami Heat,1,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,159,1,1,20150114,GSW,MIA
71,Shot Chart Detail,0021400623,117,2365,Chris Andersen,1610612748,Miami Heat,1,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,11,1,0,20150120,MIA,OKC
72,Shot Chart Detail,0021400623,143,2365,Chris Andersen,1610612748,Miami Heat,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,0,1,1,20150120,MIA,OKC
73,Shot Chart Detail,0021400623,435,2365,Chris Andersen,1610612748,Miami Heat,4,7,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20150120,MIA,OKC
74,Shot Chart Detail,0021400623,441,2365,Chris Andersen,1610612748,Miami Heat,4,6,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20150120,MIA,OKC
75,Shot Chart Detail,0021400623,443,2365,Chris Andersen,1610612748,Miami Heat,4,6,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150120,MIA,OKC
76,Shot Chart Detail,0021400623,483,2365,Chris Andersen,1610612748,Miami Heat,4,1,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20150120,MIA,OKC
77,Shot Chart Detail,0021400625,18,2365,Chris Andersen,1610612748,Miami Heat,1,10,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20150121,CHA,MIA
78,Shot Chart Detail,0021400625,42,2365,Chris Andersen,1610612748,Miami Heat,1,8,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150121,CHA,MIA
79,Shot Chart Detail,0021400625,226,2365,Chris Andersen,1610612748,Miami Heat,2,3,44,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20150121,CHA,MIA
80,Shot Chart Detail,0021400625,345,2365,Chris Andersen,1610612748,Miami Heat,3,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,156,1,1,20150121,CHA,MIA
81,Shot Chart Detail,0021400625,352,2365,Chris Andersen,1610612748,Miami Heat,3,3,22,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20150121,CHA,MIA
82,Shot Chart Detail,0021400644,311,2365,Chris Andersen,1610612748,Miami Heat,3,6,55,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20150123,MIA,IND
83,Shot Chart Detail,0021400657,2,2365,Chris Andersen,1610612748,Miami Heat,1,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20150125,CHI,MIA
84,Shot Chart Detail,0021400657,3,2365,Chris Andersen,1610612748,Miami Heat,1,11,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,1,20150125,CHI,MIA
85,Shot Chart Detail,0021400657,300,2365,Chris Andersen,1610612748,Miami Heat,3,5,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150125,CHI,MIA
86,Shot Chart Detail,0021400702,92,2365,Chris Andersen,1610612748,Miami Heat,1,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20150130,MIA,DAL
87,Shot Chart Detail,0021400702,173,2365,Chris Andersen,1610612748,Miami Heat,2,9,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,0,20150130,MIA,DAL
88,Shot Chart Detail,0021400716,128,2365,Chris Andersen,1610612748,Miami Heat,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,1,20150201,BOS,MIA
89,Shot Chart Detail,0021400716,136,2365,Chris Andersen,1610612748,Miami Heat,2,11,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20150201,BOS,MIA
90,Shot Chart Detail,0021400727,93,2365,Chris Andersen,1610612748,Miami Heat,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,33,1,0,20150203,DET,MIA
91,Shot Chart Detail,0021400727,128,2365,Chris Andersen,1610612748,Miami Heat,2,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20150203,DET,MIA
92,Shot Chart Detail,0021400727,142,2365,Chris Andersen,1610612748,Miami Heat,2,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20150203,DET,MIA
93,Shot Chart Detail,0021400727,162,2365,Chris Andersen,1610612748,Miami Heat,2,7,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150203,DET,MIA
94,Shot Chart Detail,0021400727,164,2365,Chris Andersen,1610612748,Miami Heat,2,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20150203,DET,MIA
95,Shot Chart Detail,0021400727,181,2365,Chris Andersen,1610612748,Miami Heat,2,5,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150203,DET,MIA
96,Shot Chart Detail,0021400727,414,2365,Chris Andersen,1610612748,Miami Heat,4,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,159,1,1,20150203,DET,MIA
97,Shot Chart Detail,0021400737,160,2365,Chris Andersen,1610612748,Miami Heat,2,7,46,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20150204,MIN,MIA
98,Shot Chart Detail,0021400737,378,2365,Chris Andersen,1610612748,Miami Heat,3,0,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20150204,MIN,MIA
99,Shot Chart Detail,0021400757,9,2365,Chris Andersen,1610612748,Miami Heat,1,11,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20150206,SAS,MIA
100,Shot Chart Detail,0021400757,47,2365,Chris Andersen,1610612748,Miami Heat,1,5,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20150206,SAS,MIA
101,Shot Chart Detail,0021400757,171,2365,Chris Andersen,1610612748,Miami Heat,2,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20150206,SAS,MIA
102,Shot Chart Detail,0021400757,241,2365,Chris Andersen,1610612748,Miami Heat,3,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,0,1,0,20150206,SAS,MIA
103,Shot Chart Detail,0021400757,247,2365,Chris Andersen,1610612748,Miami Heat,3,7,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20150206,SAS,MIA
104,Shot Chart Detail,0021400757,266,2365,Chris Andersen,1610612748,Miami Heat,3,4,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,102,1,1,20150206,SAS,MIA
105,Shot Chart Detail,0021400757,271,2365,Chris Andersen,1610612748,Miami Heat,3,4,31,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20150206,SAS,MIA
106,Shot Chart Detail,0021400777,80,2365,Chris Andersen,1610612748,Miami Heat,1,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20150209,MIA,NYK
107,Shot Chart Detail,0021400777,114,2365,Chris Andersen,1610612748,Miami Heat,1,1,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,28,1,1,20150209,MIA,NYK
108,Shot Chart Detail,0021400777,385,2365,Chris Andersen,1610612748,Miami Heat,3,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20150209,MIA,NYK
109,Shot Chart Detail,0021400777,451,2365,Chris Andersen,1610612748,Miami Heat,4,8,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150209,MIA,NYK
110,Shot Chart Detail,0021400777,466,2365,Chris Andersen,1610612748,Miami Heat,4,6,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150209,MIA,NYK
111,Shot Chart Detail,0021400777,481,2365,Chris Andersen,1610612748,Miami Heat,4,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20150209,MIA,NYK
112,Shot Chart Detail,0021400796,111,2365,Chris Andersen,1610612748,Miami Heat,2,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,154,1,1,20150211,CLE,MIA
113,Shot Chart Detail,0021400807,113,2365,Chris Andersen,1610612748,Miami Heat,1,2,51,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20150220,NYK,MIA
