,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4,Shot Chart Detail,0021400009,390,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,6,230,1,1,20141029,MEM,MIN
5,Shot Chart Detail,0021400009,430,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,7,39,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,MEM,MIN
6,Shot Chart Detail,0021400009,435,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,65,205,1,1,20141029,MEM,MIN
7,Shot Chart Detail,0021400009,439,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,170,1,0,20141029,MEM,MIN
8,Shot Chart Detail,0021400017,128,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-142,110,1,0,20141030,MIN,DET
9,Shot Chart Detail,0021400017,144,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,178,1,1,20141030,MIN,DET
10,Shot Chart Detail,0021400017,161,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,7,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-75,187,1,1,20141030,MIN,DET
11,Shot Chart Detail,0021400017,378,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-10,186,1,0,20141030,MIN,DET
12,Shot Chart Detail,0021400035,132,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,10,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,198,1,1,20141101,MIN,CHI
13,Shot Chart Detail,0021400035,145,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,9,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20141101,MIN,CHI
14,Shot Chart Detail,0021400035,152,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,205,1,1,20141101,MIN,CHI
15,Shot Chart Detail,0021400035,256,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,11,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,118,1,1,20141101,MIN,CHI
16,Shot Chart Detail,0021400035,263,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,200,1,1,20141101,MIN,CHI
17,Shot Chart Detail,0021400035,296,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,138,1,1,20141101,MIN,CHI
18,Shot Chart Detail,0021400035,509,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,167,1,1,20141101,MIN,CHI
19,Shot Chart Detail,0021400060,129,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,160,1,0,20141105,BKN,MIN
20,Shot Chart Detail,0021400060,181,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,5,35,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,BKN,MIN
21,Shot Chart Detail,0021400060,402,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,10,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-5,1,0,20141105,BKN,MIN
22,Shot Chart Detail,0021400060,419,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,9,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,47,1,0,20141105,BKN,MIN
23,Shot Chart Detail,0021400117,137,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20141112,MIN,HOU
24,Shot Chart Detail,0021400128,60,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-11,219,1,0,20141114,NOP,MIN
25,Shot Chart Detail,0021400128,99,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,214,1,0,20141114,NOP,MIN
26,Shot Chart Detail,0021400128,333,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,5,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,NOP,MIN
27,Shot Chart Detail,0021400128,394,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-67,209,1,0,20141114,NOP,MIN
28,Shot Chart Detail,0021400137,14,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,44,1,1,20141115,DAL,MIN
29,Shot Chart Detail,0021400137,26,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,195,1,0,20141115,DAL,MIN
30,Shot Chart Detail,0021400137,177,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,6,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20141115,DAL,MIN
31,Shot Chart Detail,0021400137,290,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,41,1,0,20141115,DAL,MIN
32,Shot Chart Detail,0021400137,336,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,178,1,0,20141115,DAL,MIN
33,Shot Chart Detail,0021400137,503,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,6,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20141115,DAL,MIN
34,Shot Chart Detail,0021400137,530,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,5,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20141115,DAL,MIN
35,Shot Chart Detail,0021400137,554,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,2,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141115,DAL,MIN
36,Shot Chart Detail,0021400167,71,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,138,1,1,20141119,MIN,NYK
37,Shot Chart Detail,0021400167,97,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,121,1,0,20141119,MIN,NYK
38,Shot Chart Detail,0021400167,128,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,11,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,MIN,NYK
39,Shot Chart Detail,0021400167,355,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,148,1,0,20141119,MIN,NYK
40,Shot Chart Detail,0021400167,378,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,1,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,77,1,0,20141119,MIN,NYK
41,Shot Chart Detail,0021400167,411,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,10,55,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141119,MIN,NYK
42,Shot Chart Detail,0021400167,418,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,10,28,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,MIN,NYK
43,Shot Chart Detail,0021400177,73,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,3,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,186,1,1,20141121,MIN,SAS
44,Shot Chart Detail,0021400177,91,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,2,27,Made Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20141121,MIN,SAS
45,Shot Chart Detail,0021400177,108,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,94,1,1,20141121,MIN,SAS
46,Shot Chart Detail,0021400177,129,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,12,1,0,20141121,MIN,SAS
47,Shot Chart Detail,0021400177,207,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,4,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20141121,MIN,SAS
48,Shot Chart Detail,0021400177,257,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-11,1,1,20141121,MIN,SAS
49,Shot Chart Detail,0021400177,388,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20141121,MIN,SAS
50,Shot Chart Detail,0021400177,410,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,0,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,MIN,SAS
51,Shot Chart Detail,0021400177,429,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,6,201,1,0,20141121,MIN,SAS
52,Shot Chart Detail,0021400177,432,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,10,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,MIN,SAS
53,Shot Chart Detail,0021400177,452,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,8,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,MIN,SAS
54,Shot Chart Detail,0021400177,472,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,11,1,1,20141121,MIN,SAS
55,Shot Chart Detail,0021400177,477,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,18,216,1,1,20141121,MIN,SAS
56,Shot Chart Detail,0021400177,486,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,4,5,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,20,1,0,20141121,MIN,SAS
57,Shot Chart Detail,0021400189,44,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,181,1,1,20141122,MIN,SAC
58,Shot Chart Detail,0021400189,50,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,132,1,0,20141122,MIN,SAC
59,Shot Chart Detail,0021400189,57,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,5,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,173,1,1,20141122,MIN,SAC
60,Shot Chart Detail,0021400189,63,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,146,1,1,20141122,MIN,SAC
61,Shot Chart Detail,0021400189,101,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,1,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,162,1,0,20141122,MIN,SAC
62,Shot Chart Detail,0021400189,243,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20141122,MIN,SAC
63,Shot Chart Detail,0021400189,290,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,89,1,1,20141122,MIN,SAC
64,Shot Chart Detail,0021400189,297,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,142,1,0,20141122,MIN,SAC
