,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
20,Shot Chart Detail,0021400084,521,203544,Pero Antic,1610612737,Atlanta Hawks,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,0,20141108,ATL,NYK
21,Shot Chart Detail,0021400100,182,203544,Pero Antic,1610612737,Atlanta Hawks,2,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,216,1,1,20141110,NYK,ATL
22,Shot Chart Detail,0021400100,320,203544,Pero Antic,1610612737,Atlanta Hawks,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,236,1,0,20141110,NYK,ATL
23,Shot Chart Detail,0021400100,336,203544,Pero Antic,1610612737,Atlanta Hawks,3,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141110,NYK,ATL
24,Shot Chart Detail,0021400100,457,203544,Pero Antic,1610612737,Atlanta Hawks,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,238,1,0,20141110,NYK,ATL
25,Shot Chart Detail,0021400110,44,203544,Pero Antic,1610612737,Atlanta Hawks,1,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20141112,ATL,UTA
26,Shot Chart Detail,0021400110,47,203544,Pero Antic,1610612737,Atlanta Hawks,1,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,93,1,0,20141112,ATL,UTA
27,Shot Chart Detail,0021400110,166,203544,Pero Antic,1610612737,Atlanta Hawks,2,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,192,1,1,20141112,ATL,UTA
28,Shot Chart Detail,0021400110,227,203544,Pero Antic,1610612737,Atlanta Hawks,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,0,20141112,ATL,UTA
29,Shot Chart Detail,0021400110,376,203544,Pero Antic,1610612737,Atlanta Hawks,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,0,20141112,ATL,UTA
30,Shot Chart Detail,0021400124,54,203544,Pero Antic,1610612737,Atlanta Hawks,1,6,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20141114,ATL,MIA
31,Shot Chart Detail,0021400124,74,203544,Pero Antic,1610612737,Atlanta Hawks,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,179,1,0,20141114,ATL,MIA
32,Shot Chart Detail,0021400155,65,203544,Pero Antic,1610612737,Atlanta Hawks,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20141118,ATL,LAL
33,Shot Chart Detail,0021400155,91,203544,Pero Antic,1610612737,Atlanta Hawks,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,228,1,0,20141118,ATL,LAL
34,Shot Chart Detail,0021400155,245,203544,Pero Antic,1610612737,Atlanta Hawks,2,2,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20141118,ATL,LAL
35,Shot Chart Detail,0021400155,330,203544,Pero Antic,1610612737,Atlanta Hawks,3,3,54,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20141118,ATL,LAL
36,Shot Chart Detail,0021400155,344,203544,Pero Antic,1610612737,Atlanta Hawks,3,3,53,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20141118,ATL,LAL
37,Shot Chart Detail,0021400155,357,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,0,20141118,ATL,LAL
38,Shot Chart Detail,0021400155,367,203544,Pero Antic,1610612737,Atlanta Hawks,3,0,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141118,ATL,LAL
39,Shot Chart Detail,0021400155,443,203544,Pero Antic,1610612737,Atlanta Hawks,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,-2,1,0,20141118,ATL,LAL
40,Shot Chart Detail,0021400155,544,203544,Pero Antic,1610612737,Atlanta Hawks,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,208,1,0,20141118,ATL,LAL
41,Shot Chart Detail,0021400174,79,203544,Pero Antic,1610612737,Atlanta Hawks,1,4,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20141121,ATL,DET
42,Shot Chart Detail,0021400174,186,203544,Pero Antic,1610612737,Atlanta Hawks,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,178,1,0,20141121,ATL,DET
43,Shot Chart Detail,0021400174,336,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-17,1,1,20141121,ATL,DET
44,Shot Chart Detail,0021400174,361,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,134,1,0,20141121,ATL,DET
45,Shot Chart Detail,0021400174,470,203544,Pero Antic,1610612737,Atlanta Hawks,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,41,1,0,20141121,ATL,DET
46,Shot Chart Detail,0021400205,35,203544,Pero Antic,1610612737,Atlanta Hawks,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,201,1,1,20141125,WAS,ATL
47,Shot Chart Detail,0021400205,46,203544,Pero Antic,1610612737,Atlanta Hawks,1,8,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,1,20141125,WAS,ATL
48,Shot Chart Detail,0021400205,59,203544,Pero Antic,1610612737,Atlanta Hawks,1,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,33,1,0,20141125,WAS,ATL
49,Shot Chart Detail,0021400205,99,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,249,1,0,20141125,WAS,ATL
50,Shot Chart Detail,0021400205,227,203544,Pero Antic,1610612737,Atlanta Hawks,2,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,153,1,0,20141125,WAS,ATL
51,Shot Chart Detail,0021400215,213,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20141126,ATL,TOR
52,Shot Chart Detail,0021400215,214,203544,Pero Antic,1610612737,Atlanta Hawks,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20141126,ATL,TOR
53,Shot Chart Detail,0021400215,397,203544,Pero Antic,1610612737,Atlanta Hawks,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,1,1,20141126,ATL,TOR
54,Shot Chart Detail,0021400225,88,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,231,1,1,20141128,ATL,NOP
55,Shot Chart Detail,0021400225,302,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,192,1,0,20141128,ATL,NOP
56,Shot Chart Detail,0021400225,375,203544,Pero Antic,1610612737,Atlanta Hawks,4,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,-16,1,1,20141128,ATL,NOP
57,Shot Chart Detail,0021400254,96,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,231,1,1,20141202,ATL,BOS
58,Shot Chart Detail,0021400254,179,203544,Pero Antic,1610612737,Atlanta Hawks,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,1,20141202,ATL,BOS
59,Shot Chart Detail,0021400254,201,203544,Pero Antic,1610612737,Atlanta Hawks,2,4,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20141202,ATL,BOS
60,Shot Chart Detail,0021400254,238,203544,Pero Antic,1610612737,Atlanta Hawks,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,162,1,0,20141202,ATL,BOS
61,Shot Chart Detail,0021400254,352,203544,Pero Antic,1610612737,Atlanta Hawks,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20141202,ATL,BOS
62,Shot Chart Detail,0021400254,407,203544,Pero Antic,1610612737,Atlanta Hawks,4,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,124,1,1,20141202,ATL,BOS
63,Shot Chart Detail,0021400267,92,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,159,1,0,20141203,MIA,ATL
64,Shot Chart Detail,0021400267,94,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,129,183,1,1,20141203,MIA,ATL
65,Shot Chart Detail,0021400267,97,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,247,-5,1,0,20141203,MIA,ATL
66,Shot Chart Detail,0021400267,106,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20141203,MIA,ATL
67,Shot Chart Detail,0021400280,99,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,238,1,0,20141205,BKN,ATL
68,Shot Chart Detail,0021400280,102,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-13,1,0,20141205,BKN,ATL
69,Shot Chart Detail,0021400280,106,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20141205,BKN,ATL
70,Shot Chart Detail,0021400280,207,203544,Pero Antic,1610612737,Atlanta Hawks,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,0,20141205,BKN,ATL
71,Shot Chart Detail,0021400295,59,203544,Pero Antic,1610612737,Atlanta Hawks,1,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20141207,ATL,DEN
72,Shot Chart Detail,0021400295,61,203544,Pero Antic,1610612737,Atlanta Hawks,1,4,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20141207,ATL,DEN
73,Shot Chart Detail,0021400295,96,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,30,1,0,20141207,ATL,DEN
74,Shot Chart Detail,0021400295,104,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,25,1,1,20141207,ATL,DEN
75,Shot Chart Detail,0021400295,110,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,-16,1,1,20141207,ATL,DEN
76,Shot Chart Detail,0021400295,390,203544,Pero Antic,1610612737,Atlanta Hawks,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,172,1,0,20141207,ATL,DEN
77,Shot Chart Detail,0021400295,414,203544,Pero Antic,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20141207,ATL,DEN
78,Shot Chart Detail,0021400301,95,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20141208,IND,ATL
79,Shot Chart Detail,0021400301,97,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,164,1,0,20141208,IND,ATL
80,Shot Chart Detail,0021400301,317,203544,Pero Antic,1610612737,Atlanta Hawks,3,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,242,1,1,20141208,IND,ATL
81,Shot Chart Detail,0021400301,336,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,52,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20141208,IND,ATL
82,Shot Chart Detail,0021400301,461,203544,Pero Antic,1610612737,Atlanta Hawks,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20141208,IND,ATL
83,Shot Chart Detail,0021400319,78,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,250,1,0,20141210,ATL,PHI
84,Shot Chart Detail,0021400319,80,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20141210,ATL,PHI
85,Shot Chart Detail,0021400319,102,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20141210,ATL,PHI
86,Shot Chart Detail,0021400319,109,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,250,1,1,20141210,ATL,PHI
87,Shot Chart Detail,0021400319,129,203544,Pero Antic,1610612737,Atlanta Hawks,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,4,1,0,20141210,ATL,PHI
88,Shot Chart Detail,0021400319,414,203544,Pero Antic,1610612737,Atlanta Hawks,4,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,-5,1,0,20141210,ATL,PHI
89,Shot Chart Detail,0021400370,75,203544,Pero Antic,1610612737,Atlanta Hawks,1,3,55,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,37,1,1,20141217,CLE,ATL
90,Shot Chart Detail,0021400370,275,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,1,20141217,CLE,ATL
91,Shot Chart Detail,0021400370,304,203544,Pero Antic,1610612737,Atlanta Hawks,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,30,1,0,20141217,CLE,ATL
92,Shot Chart Detail,0021400370,318,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141217,CLE,ATL
93,Shot Chart Detail,0021400370,342,203544,Pero Antic,1610612737,Atlanta Hawks,4,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,23,1,0,20141217,CLE,ATL
94,Shot Chart Detail,0021400370,351,203544,Pero Antic,1610612737,Atlanta Hawks,4,10,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20141217,CLE,ATL
95,Shot Chart Detail,0021400396,185,203544,Pero Antic,1610612737,Atlanta Hawks,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,181,1,1,20141220,HOU,ATL
96,Shot Chart Detail,0021400396,330,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,206,1,1,20141220,HOU,ATL
97,Shot Chart Detail,0021400396,445,203544,Pero Antic,1610612737,Atlanta Hawks,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,254,1,0,20141220,HOU,ATL
98,Shot Chart Detail,0021400413,112,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,92,206,1,0,20141222,DAL,ATL
99,Shot Chart Detail,0021400413,117,203544,Pero Antic,1610612737,Atlanta Hawks,1,0,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-202,88,1,1,20141222,DAL,ATL
100,Shot Chart Detail,0021400413,390,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,187,1,1,20141222,DAL,ATL
101,Shot Chart Detail,0021400413,392,203544,Pero Antic,1610612737,Atlanta Hawks,3,0,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20141222,DAL,ATL
102,Shot Chart Detail,0021400449,112,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20141227,MIL,ATL
103,Shot Chart Detail,0021400449,114,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,25,1,0,20141227,MIL,ATL
104,Shot Chart Detail,0021400449,205,203544,Pero Antic,1610612737,Atlanta Hawks,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,255,1,0,20141227,MIL,ATL
105,Shot Chart Detail,0021400449,320,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-14,1,1,20141227,MIL,ATL
106,Shot Chart Detail,0021400449,367,203544,Pero Antic,1610612737,Atlanta Hawks,3,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-6,1,0,20141227,MIL,ATL
107,Shot Chart Detail,0021400466,16,203544,Pero Antic,1610612737,Atlanta Hawks,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,118,1,1,20141230,ATL,CLE
108,Shot Chart Detail,0021400466,31,203544,Pero Antic,1610612737,Atlanta Hawks,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,140,1,0,20141230,ATL,CLE
109,Shot Chart Detail,0021400466,58,203544,Pero Antic,1610612737,Atlanta Hawks,1,5,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20141230,ATL,CLE
110,Shot Chart Detail,0021400466,217,203544,Pero Antic,1610612737,Atlanta Hawks,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,183,1,0,20141230,ATL,CLE
111,Shot Chart Detail,0021400466,320,203544,Pero Antic,1610612737,Atlanta Hawks,3,7,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,105,1,0,20141230,ATL,CLE
112,Shot Chart Detail,0021400466,324,203544,Pero Antic,1610612737,Atlanta Hawks,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,176,1,0,20141230,ATL,CLE
