,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
38,Shot Chart Detail,0021400164,105,101187,Alan Anderson,1610612751,Brooklyn Nets,2,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-10,1,0,20141119,BKN,MIL
39,Shot Chart Detail,0021400164,386,101187,Alan Anderson,1610612751,Brooklyn Nets,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,157,1,0,20141119,BKN,MIL
40,Shot Chart Detail,0021400178,60,101187,Alan Anderson,1610612751,Brooklyn Nets,1,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141121,OKC,BKN
41,Shot Chart Detail,0021400178,96,101187,Alan Anderson,1610612751,Brooklyn Nets,2,11,44,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,1,20141121,OKC,BKN
42,Shot Chart Detail,0021400178,315,101187,Alan Anderson,1610612751,Brooklyn Nets,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,22,1,0,20141121,OKC,BKN
43,Shot Chart Detail,0021400191,88,101187,Alan Anderson,1610612751,Brooklyn Nets,1,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,12,1,0,20141122,SAS,BKN
44,Shot Chart Detail,0021400191,116,101187,Alan Anderson,1610612751,Brooklyn Nets,2,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20141122,SAS,BKN
45,Shot Chart Detail,0021400191,150,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,97,1,0,20141122,SAS,BKN
46,Shot Chart Detail,0021400191,356,101187,Alan Anderson,1610612751,Brooklyn Nets,4,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,17,1,0,20141122,SAS,BKN
47,Shot Chart Detail,0021400191,401,101187,Alan Anderson,1610612751,Brooklyn Nets,4,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20141122,SAS,BKN
48,Shot Chart Detail,0021400191,410,101187,Alan Anderson,1610612751,Brooklyn Nets,4,4,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,12,1,0,20141122,SAS,BKN
49,Shot Chart Detail,0021400213,207,101187,Alan Anderson,1610612751,Brooklyn Nets,2,3,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,-27,1,1,20141126,PHI,BKN
50,Shot Chart Detail,0021400213,323,101187,Alan Anderson,1610612751,Brooklyn Nets,3,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,52,1,0,20141126,PHI,BKN
51,Shot Chart Detail,0021400213,399,101187,Alan Anderson,1610612751,Brooklyn Nets,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,3,1,1,20141126,PHI,BKN
52,Shot Chart Detail,0021400213,401,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,50,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,123,1,1,20141126,PHI,BKN
53,Shot Chart Detail,0021400213,412,101187,Alan Anderson,1610612751,Brooklyn Nets,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,246,1,0,20141126,PHI,BKN
54,Shot Chart Detail,0021400213,420,101187,Alan Anderson,1610612751,Brooklyn Nets,4,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20141126,PHI,BKN
55,Shot Chart Detail,0021400213,430,101187,Alan Anderson,1610612751,Brooklyn Nets,4,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20141126,PHI,BKN
56,Shot Chart Detail,0021400242,123,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,108,1,1,20141130,BKN,CHI
57,Shot Chart Detail,0021400242,439,101187,Alan Anderson,1610612751,Brooklyn Nets,4,9,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,91,1,0,20141130,BKN,CHI
58,Shot Chart Detail,0021400242,530,101187,Alan Anderson,1610612751,Brooklyn Nets,4,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,31,235,1,1,20141130,BKN,CHI
59,Shot Chart Detail,0021400256,113,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,36,192,1,1,20141202,NYK,BKN
60,Shot Chart Detail,0021400256,193,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-95,165,1,0,20141202,NYK,BKN
61,Shot Chart Detail,0021400256,410,101187,Alan Anderson,1610612751,Brooklyn Nets,4,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,0,20141202,NYK,BKN
62,Shot Chart Detail,0021400266,70,101187,Alan Anderson,1610612751,Brooklyn Nets,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-14,1,0,20141203,BKN,SAS
63,Shot Chart Detail,0021400266,81,101187,Alan Anderson,1610612751,Brooklyn Nets,1,3,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,-6,1,1,20141203,BKN,SAS
64,Shot Chart Detail,0021400266,114,101187,Alan Anderson,1610612751,Brooklyn Nets,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,42,1,0,20141203,BKN,SAS
65,Shot Chart Detail,0021400266,136,101187,Alan Anderson,1610612751,Brooklyn Nets,2,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,0,20141203,BKN,SAS
66,Shot Chart Detail,0021400266,348,101187,Alan Anderson,1610612751,Brooklyn Nets,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,26,1,0,20141203,BKN,SAS
67,Shot Chart Detail,0021400280,115,101187,Alan Anderson,1610612751,Brooklyn Nets,2,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,112,1,0,20141205,BKN,ATL
68,Shot Chart Detail,0021400280,149,101187,Alan Anderson,1610612751,Brooklyn Nets,2,7,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20141205,BKN,ATL
69,Shot Chart Detail,0021400280,325,101187,Alan Anderson,1610612751,Brooklyn Nets,3,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,0,20141205,BKN,ATL
70,Shot Chart Detail,0021400280,397,101187,Alan Anderson,1610612751,Brooklyn Nets,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,44,1,0,20141205,BKN,ATL
71,Shot Chart Detail,0021400280,440,101187,Alan Anderson,1610612751,Brooklyn Nets,4,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,146,1,0,20141205,BKN,ATL
72,Shot Chart Detail,0021400280,468,101187,Alan Anderson,1610612751,Brooklyn Nets,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,173,1,0,20141205,BKN,ATL
73,Shot Chart Detail,0021400303,29,101187,Alan Anderson,1610612751,Brooklyn Nets,1,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20141208,BKN,CLE
74,Shot Chart Detail,0021400303,39,101187,Alan Anderson,1610612751,Brooklyn Nets,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,135,197,1,0,20141208,BKN,CLE
75,Shot Chart Detail,0021400303,94,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,239,1,0,20141208,BKN,CLE
76,Shot Chart Detail,0021400303,179,101187,Alan Anderson,1610612751,Brooklyn Nets,2,5,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20141208,BKN,CLE
77,Shot Chart Detail,0021400303,201,101187,Alan Anderson,1610612751,Brooklyn Nets,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,44,1,0,20141208,BKN,CLE
78,Shot Chart Detail,0021400303,323,101187,Alan Anderson,1610612751,Brooklyn Nets,3,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,45,1,1,20141208,BKN,CLE
79,Shot Chart Detail,0021400303,351,101187,Alan Anderson,1610612751,Brooklyn Nets,3,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20141208,BKN,CLE
80,Shot Chart Detail,0021400320,37,101187,Alan Anderson,1610612751,Brooklyn Nets,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,0,20141210,CHI,BKN
81,Shot Chart Detail,0021400320,41,101187,Alan Anderson,1610612751,Brooklyn Nets,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,1,20141210,CHI,BKN
82,Shot Chart Detail,0021400320,70,101187,Alan Anderson,1610612751,Brooklyn Nets,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,1,20141210,CHI,BKN
83,Shot Chart Detail,0021400320,98,101187,Alan Anderson,1610612751,Brooklyn Nets,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,0,20141210,CHI,BKN
84,Shot Chart Detail,0021400320,266,101187,Alan Anderson,1610612751,Brooklyn Nets,2,4,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20141210,CHI,BKN
85,Shot Chart Detail,0021400320,271,101187,Alan Anderson,1610612751,Brooklyn Nets,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,187,1,0,20141210,CHI,BKN
86,Shot Chart Detail,0021400320,339,101187,Alan Anderson,1610612751,Brooklyn Nets,3,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20141210,CHI,BKN
87,Shot Chart Detail,0021400320,342,101187,Alan Anderson,1610612751,Brooklyn Nets,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-22,1,0,20141210,CHI,BKN
88,Shot Chart Detail,0021400320,363,101187,Alan Anderson,1610612751,Brooklyn Nets,3,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-48,143,1,0,20141210,CHI,BKN
89,Shot Chart Detail,0021400320,400,101187,Alan Anderson,1610612751,Brooklyn Nets,3,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,170,1,1,20141210,CHI,BKN
90,Shot Chart Detail,0021400332,74,101187,Alan Anderson,1610612751,Brooklyn Nets,1,4,33,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,33,1,1,20141212,BKN,PHI
91,Shot Chart Detail,0021400332,95,101187,Alan Anderson,1610612751,Brooklyn Nets,1,2,15,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,1,20141212,BKN,PHI
92,Shot Chart Detail,0021400332,123,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0,20141212,BKN,PHI
93,Shot Chart Detail,0021400332,174,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,0,20141212,BKN,PHI
94,Shot Chart Detail,0021400332,331,101187,Alan Anderson,1610612751,Brooklyn Nets,3,3,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,30,1,1,20141212,BKN,PHI
95,Shot Chart Detail,0021400332,357,101187,Alan Anderson,1610612751,Brooklyn Nets,3,0,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,1,20141212,BKN,PHI
96,Shot Chart Detail,0021400332,414,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-86,105,1,0,20141212,BKN,PHI
97,Shot Chart Detail,0021400332,416,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20141212,BKN,PHI
98,Shot Chart Detail,0021400341,76,101187,Alan Anderson,1610612751,Brooklyn Nets,1,3,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20141213,CHA,BKN
99,Shot Chart Detail,0021400341,89,101187,Alan Anderson,1610612751,Brooklyn Nets,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,184,1,1,20141213,CHA,BKN
100,Shot Chart Detail,0021400341,155,101187,Alan Anderson,1610612751,Brooklyn Nets,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,0,20141213,CHA,BKN
101,Shot Chart Detail,0021400341,202,101187,Alan Anderson,1610612751,Brooklyn Nets,2,1,32,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,39,1,1,20141213,CHA,BKN
102,Shot Chart Detail,0021400341,317,101187,Alan Anderson,1610612751,Brooklyn Nets,3,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,244,1,1,20141213,CHA,BKN
103,Shot Chart Detail,0021400341,346,101187,Alan Anderson,1610612751,Brooklyn Nets,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-3,1,1,20141213,CHA,BKN
104,Shot Chart Detail,0021400341,367,101187,Alan Anderson,1610612751,Brooklyn Nets,4,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,28,1,1,20141213,CHA,BKN
105,Shot Chart Detail,0021400364,195,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20141216,BKN,MIA
106,Shot Chart Detail,0021400364,424,101187,Alan Anderson,1610612751,Brooklyn Nets,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,108,1,0,20141216,BKN,MIA
107,Shot Chart Detail,0021400364,446,101187,Alan Anderson,1610612751,Brooklyn Nets,4,6,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20141216,BKN,MIA
108,Shot Chart Detail,0021400374,37,101187,Alan Anderson,1610612751,Brooklyn Nets,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,255,1,0,20141217,TOR,BKN
109,Shot Chart Detail,0021400374,71,101187,Alan Anderson,1610612751,Brooklyn Nets,1,3,22,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,36,1,1,20141217,TOR,BKN
110,Shot Chart Detail,0021400374,98,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,265,1,0,20141217,TOR,BKN
111,Shot Chart Detail,0021400374,220,101187,Alan Anderson,1610612751,Brooklyn Nets,2,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,124,1,0,20141217,TOR,BKN
