,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
28,Shot Chart Detail,0021400693,449,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,104,1,0,20150129,MEM,DEN
29,Shot Chart Detail,0021400864,532,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20150227,MEM,LAC
30,Shot Chart Detail,0021400894,91,203919,Jordan Adams,1610612763,Memphis Grizzlies,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,75,1,0,20150303,MEM,UTA
31,Shot Chart Detail,0021400894,135,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,1,20150303,MEM,UTA
32,Shot Chart Detail,0021400894,319,203919,Jordan Adams,1610612763,Memphis Grizzlies,3,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,23,162,1,1,20150303,MEM,UTA
33,Shot Chart Detail,0021400894,321,203919,Jordan Adams,1610612763,Memphis Grizzlies,3,3,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,45,1,0,20150303,MEM,UTA
34,Shot Chart Detail,0021400894,374,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,164,1,1,20150303,MEM,UTA
35,Shot Chart Detail,0021400894,392,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,9,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,132,1,1,20150303,MEM,UTA
36,Shot Chart Detail,0021400894,408,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20150303,MEM,UTA
37,Shot Chart Detail,0021400894,442,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20150303,MEM,UTA
38,Shot Chart Detail,0021400963,132,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,178,1,0,20150312,WAS,MEM
39,Shot Chart Detail,0021400963,393,203919,Jordan Adams,1610612763,Memphis Grizzlies,3,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20150312,WAS,MEM
40,Shot Chart Detail,0021400963,515,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,6,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20150312,WAS,MEM
41,Shot Chart Detail,0021400963,531,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,0,20150312,WAS,MEM
42,Shot Chart Detail,0021400963,566,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-5,1,0,20150312,WAS,MEM
43,Shot Chart Detail,0021401050,472,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,0,20150323,NYK,MEM
44,Shot Chart Detail,0021401066,429,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,192,1,0,20150325,MEM,CLE
45,Shot Chart Detail,0021401066,447,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,112,1,0,20150325,MEM,CLE
46,Shot Chart Detail,0021401066,454,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20150325,MEM,CLE
47,Shot Chart Detail,0021401066,464,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,64,1,0,20150325,MEM,CLE
48,Shot Chart Detail,0021401066,466,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,142,1,1,20150325,MEM,CLE
49,Shot Chart Detail,0021401082,463,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-19,1,1,20150327,MEM,GSW
50,Shot Chart Detail,0021401098,459,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-2,214,1,0,20150329,SAS,MEM
51,Shot Chart Detail,0021401141,332,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,0,20150404,MEM,WAS
52,Shot Chart Detail,0021401141,336,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,10,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20150404,MEM,WAS
53,Shot Chart Detail,0021401141,353,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-13,1,0,20150404,MEM,WAS
54,Shot Chart Detail,0021401141,368,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20150404,MEM,WAS
55,Shot Chart Detail,0021401141,376,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,6,59,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,0,20150404,MEM,WAS
56,Shot Chart Detail,0021401141,390,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20150404,MEM,WAS
57,Shot Chart Detail,0021401141,430,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,167,1,0,20150404,MEM,WAS
58,Shot Chart Detail,0021401141,438,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20150404,MEM,WAS
59,Shot Chart Detail,0021401166,410,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20150408,MEM,NOP
60,Shot Chart Detail,0021401166,417,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,228,1,1,20150408,MEM,NOP
61,Shot Chart Detail,0021401185,126,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,47,1,0,20150410,UTA,MEM
62,Shot Chart Detail,0021401185,186,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,179,1,0,20150410,UTA,MEM
63,Shot Chart Detail,0021401190,140,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,10,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20150411,LAC,MEM
64,Shot Chart Detail,0021401212,107,203919,Jordan Adams,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,258,1,0,20150413,GSW,MEM
65,Shot Chart Detail,0021401212,121,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,10,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,33,1,1,20150413,GSW,MEM
66,Shot Chart Detail,0021401212,138,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,52,1,0,20150413,GSW,MEM
67,Shot Chart Detail,0021401212,160,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,7,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,22,1,1,20150413,GSW,MEM
68,Shot Chart Detail,0021401212,183,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,5,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,0,20150413,GSW,MEM
69,Shot Chart Detail,0021401212,186,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,4,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20150413,GSW,MEM
70,Shot Chart Detail,0021401212,189,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,4,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20150413,GSW,MEM
71,Shot Chart Detail,0021401212,332,203919,Jordan Adams,1610612763,Memphis Grizzlies,3,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,157,1,0,20150413,GSW,MEM
72,Shot Chart Detail,0021401212,425,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,6,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,60,1,0,20150413,GSW,MEM
73,Shot Chart Detail,0021401212,426,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,6,8,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20150413,GSW,MEM
74,Shot Chart Detail,0021401212,456,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,1,20150413,GSW,MEM
75,Shot Chart Detail,0021401212,471,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20150413,GSW,MEM
76,Shot Chart Detail,0021401212,488,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,127,1,0,20150413,GSW,MEM
77,Shot Chart Detail,0021401212,529,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,228,1,1,20150413,GSW,MEM
78,Shot Chart Detail,0021401212,546,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,252,1,0,20150413,GSW,MEM
79,Shot Chart Detail,0021401220,146,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,7,2,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20150415,MEM,IND
80,Shot Chart Detail,0021401220,163,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,5,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,0,20150415,MEM,IND
81,Shot Chart Detail,0021401220,171,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,5,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20150415,MEM,IND
82,Shot Chart Detail,0021401220,198,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,3,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20150415,MEM,IND
83,Shot Chart Detail,0021401220,222,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,0,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,64,1,1,20150415,MEM,IND
84,Shot Chart Detail,0021401220,411,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,6,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,0,1,0,20150415,MEM,IND
85,Shot Chart Detail,0021401220,483,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,148,1,0,20150415,MEM,IND
0,Shot Chart Detail,0021400009,36,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20141029,MEM,MIN
1,Shot Chart Detail,0021400009,134,2754,Tony Allen,1610612763,Memphis Grizzlies,1,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20141029,MEM,MIN
2,Shot Chart Detail,0021400009,209,2754,Tony Allen,1610612763,Memphis Grizzlies,2,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,0,20141029,MEM,MIN
3,Shot Chart Detail,0021400009,301,2754,Tony Allen,1610612763,Memphis Grizzlies,3,9,35,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,1,20141029,MEM,MIN
4,Shot Chart Detail,0021400009,324,2754,Tony Allen,1610612763,Memphis Grizzlies,3,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20141029,MEM,MIN
5,Shot Chart Detail,0021400009,350,2754,Tony Allen,1610612763,Memphis Grizzlies,3,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20141029,MEM,MIN
6,Shot Chart Detail,0021400009,360,2754,Tony Allen,1610612763,Memphis Grizzlies,3,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,20,1,0,20141029,MEM,MIN
7,Shot Chart Detail,0021400009,374,2754,Tony Allen,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-8,1,0,20141029,MEM,MIN
8,Shot Chart Detail,0021400021,3,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20141031,IND,MEM
9,Shot Chart Detail,0021400021,222,2754,Tony Allen,1610612763,Memphis Grizzlies,2,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20141031,IND,MEM
10,Shot Chart Detail,0021400021,311,2754,Tony Allen,1610612763,Memphis Grizzlies,3,5,22,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20141031,IND,MEM
11,Shot Chart Detail,0021400021,412,2754,Tony Allen,1610612763,Memphis Grizzlies,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,0,20141031,IND,MEM
12,Shot Chart Detail,0021400028,47,2754,Tony Allen,1610612763,Memphis Grizzlies,1,7,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20141101,CHA,MEM
13,Shot Chart Detail,0021400028,55,2754,Tony Allen,1610612763,Memphis Grizzlies,1,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20141101,CHA,MEM
14,Shot Chart Detail,0021400028,170,2754,Tony Allen,1610612763,Memphis Grizzlies,2,7,50,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,20141101,CHA,MEM
15,Shot Chart Detail,0021400028,200,2754,Tony Allen,1610612763,Memphis Grizzlies,2,5,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,0,20141101,CHA,MEM
16,Shot Chart Detail,0021400028,313,2754,Tony Allen,1610612763,Memphis Grizzlies,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20141101,CHA,MEM
17,Shot Chart Detail,0021400028,327,2754,Tony Allen,1610612763,Memphis Grizzlies,3,6,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20141101,CHA,MEM
18,Shot Chart Detail,0021400028,457,2754,Tony Allen,1610612763,Memphis Grizzlies,4,4,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20141101,CHA,MEM
19,Shot Chart Detail,0021400045,33,2754,Tony Allen,1610612763,Memphis Grizzlies,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141103,MEM,NOP
20,Shot Chart Detail,0021400045,201,2754,Tony Allen,1610612763,Memphis Grizzlies,2,4,38,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,1,20141103,MEM,NOP
21,Shot Chart Detail,0021400045,263,2754,Tony Allen,1610612763,Memphis Grizzlies,3,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20141103,MEM,NOP
22,Shot Chart Detail,0021400045,281,2754,Tony Allen,1610612763,Memphis Grizzlies,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,0,20141103,MEM,NOP
23,Shot Chart Detail,0021400045,367,2754,Tony Allen,1610612763,Memphis Grizzlies,3,3,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,22,1,0,20141103,MEM,NOP
24,Shot Chart Detail,0021400045,372,2754,Tony Allen,1610612763,Memphis Grizzlies,3,3,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20141103,MEM,NOP
