,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
39,Shot Chart Detail,0021400125,368,101138,Brandon Bass,1610612738,Boston Celtics,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,7,1,0,20141114,BOS,CLE
40,Shot Chart Detail,0021400148,89,101138,Brandon Bass,1610612738,Boston Celtics,1,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,9,1,0,20141117,BOS,PHX
41,Shot Chart Detail,0021400148,97,101138,Brandon Bass,1610612738,Boston Celtics,1,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20141117,BOS,PHX
42,Shot Chart Detail,0021400148,100,101138,Brandon Bass,1610612738,Boston Celtics,1,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,37,1,0,20141117,BOS,PHX
43,Shot Chart Detail,0021400148,123,101138,Brandon Bass,1610612738,Boston Celtics,1,2,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,0,20141117,BOS,PHX
44,Shot Chart Detail,0021400148,322,101138,Brandon Bass,1610612738,Boston Celtics,3,7,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20141117,BOS,PHX
45,Shot Chart Detail,0021400162,102,101138,Brandon Bass,1610612738,Boston Celtics,1,1,54,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20141119,PHI,BOS
46,Shot Chart Detail,0021400162,112,101138,Brandon Bass,1610612738,Boston Celtics,1,0,49,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20141119,PHI,BOS
47,Shot Chart Detail,0021400162,122,101138,Brandon Bass,1610612738,Boston Celtics,1,0,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,PHI,BOS
48,Shot Chart Detail,0021400162,145,101138,Brandon Bass,1610612738,Boston Celtics,2,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,4,1,1,20141119,PHI,BOS
49,Shot Chart Detail,0021400162,174,101138,Brandon Bass,1610612738,Boston Celtics,2,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,140,1,0,20141119,PHI,BOS
50,Shot Chart Detail,0021400162,209,101138,Brandon Bass,1610612738,Boston Celtics,2,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-16,1,0,20141119,PHI,BOS
51,Shot Chart Detail,0021400162,214,101138,Brandon Bass,1610612738,Boston Celtics,2,3,53,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,PHI,BOS
52,Shot Chart Detail,0021400162,264,101138,Brandon Bass,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,4,1,0,20141119,PHI,BOS
53,Shot Chart Detail,0021400162,333,101138,Brandon Bass,1610612738,Boston Celtics,3,5,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,PHI,BOS
54,Shot Chart Detail,0021400162,336,101138,Brandon Bass,1610612738,Boston Celtics,3,4,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,PHI,BOS
55,Shot Chart Detail,0021400162,369,101138,Brandon Bass,1610612738,Boston Celtics,3,2,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,89,1,0,20141119,PHI,BOS
56,Shot Chart Detail,0021400162,438,101138,Brandon Bass,1610612738,Boston Celtics,4,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,-8,1,1,20141119,PHI,BOS
57,Shot Chart Detail,0021400162,490,101138,Brandon Bass,1610612738,Boston Celtics,4,4,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,55,1,1,20141119,PHI,BOS
58,Shot Chart Detail,0021400176,86,101138,Brandon Bass,1610612738,Boston Celtics,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,170,1,0,20141121,MEM,BOS
59,Shot Chart Detail,0021400176,109,101138,Brandon Bass,1610612738,Boston Celtics,1,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,24,1,0,20141121,MEM,BOS
60,Shot Chart Detail,0021400176,100,101138,Brandon Bass,1610612738,Boston Celtics,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,194,1,1,20141121,MEM,BOS
61,Shot Chart Detail,0021400176,142,101138,Brandon Bass,1610612738,Boston Celtics,2,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20141121,MEM,BOS
62,Shot Chart Detail,0021400176,144,101138,Brandon Bass,1610612738,Boston Celtics,2,8,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20141121,MEM,BOS
63,Shot Chart Detail,0021400176,301,101138,Brandon Bass,1610612738,Boston Celtics,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,37,1,0,20141121,MEM,BOS
64,Shot Chart Detail,0021400176,351,101138,Brandon Bass,1610612738,Boston Celtics,3,1,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20141121,MEM,BOS
65,Shot Chart Detail,0021400194,153,101138,Brandon Bass,1610612738,Boston Celtics,2,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,50,1,0,20141123,BOS,POR
66,Shot Chart Detail,0021400194,244,101138,Brandon Bass,1610612738,Boston Celtics,2,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,129,1,0,20141123,BOS,POR
67,Shot Chart Detail,0021400194,262,101138,Brandon Bass,1610612738,Boston Celtics,2,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,162,1,0,20141123,BOS,POR
68,Shot Chart Detail,0021400194,266,101138,Brandon Bass,1610612738,Boston Celtics,2,0,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-78,104,1,0,20141123,BOS,POR
69,Shot Chart Detail,0021400194,342,101138,Brandon Bass,1610612738,Boston Celtics,3,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,126,1,1,20141123,BOS,POR
70,Shot Chart Detail,0021400194,367,101138,Brandon Bass,1610612738,Boston Celtics,3,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,135,1,1,20141123,BOS,POR
71,Shot Chart Detail,0021400194,372,101138,Brandon Bass,1610612738,Boston Celtics,3,1,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,9,1,1,20141123,BOS,POR
72,Shot Chart Detail,0021400223,83,101138,Brandon Bass,1610612738,Boston Celtics,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20141128,BOS,CHI
73,Shot Chart Detail,0021400223,94,101138,Brandon Bass,1610612738,Boston Celtics,1,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,52,1,0,20141128,BOS,CHI
74,Shot Chart Detail,0021400223,97,101138,Brandon Bass,1610612738,Boston Celtics,1,2,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,BOS,CHI
75,Shot Chart Detail,0021400223,105,101138,Brandon Bass,1610612738,Boston Celtics,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20141128,BOS,CHI
76,Shot Chart Detail,0021400223,109,101138,Brandon Bass,1610612738,Boston Celtics,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20141128,BOS,CHI
77,Shot Chart Detail,0021400223,111,101138,Brandon Bass,1610612738,Boston Celtics,1,0,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20141128,BOS,CHI
78,Shot Chart Detail,0021400223,203,101138,Brandon Bass,1610612738,Boston Celtics,2,7,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20141128,BOS,CHI
79,Shot Chart Detail,0021400223,331,101138,Brandon Bass,1610612738,Boston Celtics,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,131,1,0,20141128,BOS,CHI
80,Shot Chart Detail,0021400223,355,101138,Brandon Bass,1610612738,Boston Celtics,3,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,151,1,0,20141128,BOS,CHI
81,Shot Chart Detail,0021400223,387,101138,Brandon Bass,1610612738,Boston Celtics,3,2,37,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20141128,BOS,CHI
82,Shot Chart Detail,0021400223,487,101138,Brandon Bass,1610612738,Boston Celtics,4,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,0,1,1,20141128,BOS,CHI
83,Shot Chart Detail,0021400241,61,101138,Brandon Bass,1610612738,Boston Celtics,1,5,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,108,1,1,20141130,BOS,SAS
84,Shot Chart Detail,0021400241,83,101138,Brandon Bass,1610612738,Boston Celtics,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,135,1,0,20141130,BOS,SAS
85,Shot Chart Detail,0021400241,204,101138,Brandon Bass,1610612738,Boston Celtics,2,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,170,1,1,20141130,BOS,SAS
86,Shot Chart Detail,0021400241,215,101138,Brandon Bass,1610612738,Boston Celtics,2,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,156,1,1,20141130,BOS,SAS
87,Shot Chart Detail,0021400241,221,101138,Brandon Bass,1610612738,Boston Celtics,2,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-8,1,1,20141130,BOS,SAS
88,Shot Chart Detail,0021400241,314,101138,Brandon Bass,1610612738,Boston Celtics,3,3,30,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20141130,BOS,SAS
89,Shot Chart Detail,0021400241,328,101138,Brandon Bass,1610612738,Boston Celtics,3,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,110,1,0,20141130,BOS,SAS
90,Shot Chart Detail,0021400254,73,101138,Brandon Bass,1610612738,Boston Celtics,1,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,186,1,0,20141202,ATL,BOS
91,Shot Chart Detail,0021400254,102,101138,Brandon Bass,1610612738,Boston Celtics,1,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,184,82,1,1,20141202,ATL,BOS
92,Shot Chart Detail,0021400254,120,101138,Brandon Bass,1610612738,Boston Celtics,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20141202,ATL,BOS
93,Shot Chart Detail,0021400254,127,101138,Brandon Bass,1610612738,Boston Celtics,2,10,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141202,ATL,BOS
94,Shot Chart Detail,0021400254,146,101138,Brandon Bass,1610612738,Boston Celtics,2,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-183,80,1,1,20141202,ATL,BOS
95,Shot Chart Detail,0021400254,175,101138,Brandon Bass,1610612738,Boston Celtics,2,6,17,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,66,1,0,20141202,ATL,BOS
96,Shot Chart Detail,0021400254,311,101138,Brandon Bass,1610612738,Boston Celtics,3,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20141202,ATL,BOS
97,Shot Chart Detail,0021400254,355,101138,Brandon Bass,1610612738,Boston Celtics,3,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,160,1,0,20141202,ATL,BOS
98,Shot Chart Detail,0021400254,443,101138,Brandon Bass,1610612738,Boston Celtics,4,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,37,167,1,0,20141202,ATL,BOS
99,Shot Chart Detail,0021400265,83,101138,Brandon Bass,1610612738,Boston Celtics,1,2,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,4,1,0,20141203,BOS,DET
100,Shot Chart Detail,0021400265,214,101138,Brandon Bass,1610612738,Boston Celtics,2,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,123,1,0,20141203,BOS,DET
101,Shot Chart Detail,0021400265,229,101138,Brandon Bass,1610612738,Boston Celtics,2,4,11,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141203,BOS,DET
102,Shot Chart Detail,0021400265,267,101138,Brandon Bass,1610612738,Boston Celtics,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-19,134,1,0,20141203,BOS,DET
103,Shot Chart Detail,0021400265,270,101138,Brandon Bass,1610612738,Boston Celtics,2,0,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20141203,BOS,DET
104,Shot Chart Detail,0021400265,396,101138,Brandon Bass,1610612738,Boston Celtics,3,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,3,1,1,20141203,BOS,DET
105,Shot Chart Detail,0021400265,427,101138,Brandon Bass,1610612738,Boston Celtics,4,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,26,1,1,20141203,BOS,DET
106,Shot Chart Detail,0021400265,446,101138,Brandon Bass,1610612738,Boston Celtics,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,153,1,0,20141203,BOS,DET
107,Shot Chart Detail,0021400265,515,101138,Brandon Bass,1610612738,Boston Celtics,4,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,15,1,0,20141203,BOS,DET
108,Shot Chart Detail,0021400279,89,101138,Brandon Bass,1610612738,Boston Celtics,1,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,7,1,0,20141205,BOS,LAL
109,Shot Chart Detail,0021400279,105,101138,Brandon Bass,1610612738,Boston Celtics,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,17,1,0,20141205,BOS,LAL
110,Shot Chart Detail,0021400279,347,101138,Brandon Bass,1610612738,Boston Celtics,3,2,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,48,1,1,20141205,BOS,LAL
111,Shot Chart Detail,0021400279,419,101138,Brandon Bass,1610612738,Boston Celtics,4,9,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-3,1,1,20141205,BOS,LAL
112,Shot Chart Detail,0021400294,83,101138,Brandon Bass,1610612738,Boston Celtics,1,3,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,134,1,0,20141207,BOS,WAS
113,Shot Chart Detail,0021400294,453,101138,Brandon Bass,1610612738,Boston Celtics,4,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,145,1,0,20141207,BOS,WAS
