,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021400637,487,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,1,0,20150122,CHI,SAS
11,Shot Chart Detail,0021400637,494,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20150122,CHI,SAS
12,Shot Chart Detail,0021400758,439,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,145,1,0,20150207,NOP,CHI
13,Shot Chart Detail,0021400785,456,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,74,1,0,20150210,CHI,SAC
0,Shot Chart Detail,0021400010,108,201166,Aaron Brooks,1610612741,Chicago Bulls,1,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20141029,NYK,CHI
1,Shot Chart Detail,0021400010,111,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,222,1,1,20141029,NYK,CHI
2,Shot Chart Detail,0021400010,135,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,18,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,1,20141029,NYK,CHI
3,Shot Chart Detail,0021400010,149,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,9,1,0,20141029,NYK,CHI
4,Shot Chart Detail,0021400010,154,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141029,NYK,CHI
5,Shot Chart Detail,0021400022,133,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,1,20141031,CHI,CLE
6,Shot Chart Detail,0021400022,144,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20141031,CHI,CLE
7,Shot Chart Detail,0021400022,377,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,0,414,1,0,20141031,CHI,CLE
8,Shot Chart Detail,0021400022,396,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,1,20141031,CHI,CLE
9,Shot Chart Detail,0021400022,402,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20141031,CHI,CLE
10,Shot Chart Detail,0021400022,424,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,187,1,1,20141031,CHI,CLE
11,Shot Chart Detail,0021400022,432,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20141031,CHI,CLE
12,Shot Chart Detail,0021400022,617,201166,Aaron Brooks,1610612741,Chicago Bulls,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,254,1,0,20141031,CHI,CLE
13,Shot Chart Detail,0021400035,103,201166,Aaron Brooks,1610612741,Chicago Bulls,1,1,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,1,20141101,MIN,CHI
14,Shot Chart Detail,0021400035,131,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20141101,MIN,CHI
15,Shot Chart Detail,0021400035,151,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,222,1,1,20141101,MIN,CHI
16,Shot Chart Detail,0021400035,153,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-26,205,1,1,20141101,MIN,CHI
17,Shot Chart Detail,0021400035,186,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,37,1,0,20141101,MIN,CHI
18,Shot Chart Detail,0021400035,208,201166,Aaron Brooks,1610612741,Chicago Bulls,2,5,3,Made Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,1,20141101,MIN,CHI
19,Shot Chart Detail,0021400035,212,201166,Aaron Brooks,1610612741,Chicago Bulls,2,4,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,83,1,0,20141101,MIN,CHI
20,Shot Chart Detail,0021400035,354,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20141101,MIN,CHI
21,Shot Chart Detail,0021400035,374,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,107,1,0,20141101,MIN,CHI
22,Shot Chart Detail,0021400035,383,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20141101,MIN,CHI
23,Shot Chart Detail,0021400035,417,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,192,1,0,20141101,MIN,CHI
24,Shot Chart Detail,0021400053,79,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,14,1,0,20141104,CHI,ORL
25,Shot Chart Detail,0021400053,125,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,106,190,1,1,20141104,CHI,ORL
26,Shot Chart Detail,0021400053,165,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,51,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20141104,CHI,ORL
27,Shot Chart Detail,0021400053,182,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,33,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20141104,CHI,ORL
28,Shot Chart Detail,0021400053,329,201166,Aaron Brooks,1610612741,Chicago Bulls,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,0,20141104,CHI,ORL
29,Shot Chart Detail,0021400053,345,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,1,20141104,CHI,ORL
30,Shot Chart Detail,0021400053,347,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20141104,CHI,ORL
31,Shot Chart Detail,0021400053,403,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,19,1,0,20141104,CHI,ORL
32,Shot Chart Detail,0021400053,423,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20141104,CHI,ORL
33,Shot Chart Detail,0021400053,482,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,260,1,1,20141104,CHI,ORL
34,Shot Chart Detail,0021400053,509,201166,Aaron Brooks,1610612741,Chicago Bulls,4,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20141104,CHI,ORL
35,Shot Chart Detail,0021400062,115,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20141105,MIL,CHI
36,Shot Chart Detail,0021400062,139,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20141105,MIL,CHI
37,Shot Chart Detail,0021400062,140,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20141105,MIL,CHI
38,Shot Chart Detail,0021400062,145,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,233,1,0,20141105,MIL,CHI
39,Shot Chart Detail,0021400062,391,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,60,1,0,20141105,MIL,CHI
40,Shot Chart Detail,0021400073,130,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,250,1,0,20141107,PHI,CHI
41,Shot Chart Detail,0021400073,151,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,0,1,1,20141107,PHI,CHI
42,Shot Chart Detail,0021400073,158,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,71,1,0,20141107,PHI,CHI
43,Shot Chart Detail,0021400073,379,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,260,1,1,20141107,PHI,CHI
44,Shot Chart Detail,0021400073,403,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,247,1,0,20141107,PHI,CHI
45,Shot Chart Detail,0021400073,408,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-8,1,0,20141107,PHI,CHI
46,Shot Chart Detail,0021400073,414,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,16,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,45,1,1,20141107,PHI,CHI
47,Shot Chart Detail,0021400073,424,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,171,239,1,1,20141107,PHI,CHI
48,Shot Chart Detail,0021400086,66,201166,Aaron Brooks,1610612741,Chicago Bulls,1,3,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,172,1,1,20141108,CHI,BOS
49,Shot Chart Detail,0021400086,79,201166,Aaron Brooks,1610612741,Chicago Bulls,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,22,1,0,20141108,CHI,BOS
50,Shot Chart Detail,0021400086,134,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-149,187,1,0,20141108,CHI,BOS
51,Shot Chart Detail,0021400086,291,201166,Aaron Brooks,1610612741,Chicago Bulls,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,227,1,1,20141108,CHI,BOS
52,Shot Chart Detail,0021400086,331,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,47,1,0,20141108,CHI,BOS
53,Shot Chart Detail,0021400086,336,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20141108,CHI,BOS
54,Shot Chart Detail,0021400086,356,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20141108,CHI,BOS
55,Shot Chart Detail,0021400086,373,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,219,1,0,20141108,CHI,BOS
56,Shot Chart Detail,0021400086,388,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20141108,CHI,BOS
57,Shot Chart Detail,0021400086,401,201166,Aaron Brooks,1610612741,Chicago Bulls,4,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,56,1,1,20141108,CHI,BOS
58,Shot Chart Detail,0021400086,416,201166,Aaron Brooks,1610612741,Chicago Bulls,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,0,20141108,CHI,BOS
59,Shot Chart Detail,0021400086,422,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,84,266,1,0,20141108,CHI,BOS
60,Shot Chart Detail,0021400086,424,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,231,1,1,20141108,CHI,BOS
61,Shot Chart Detail,0021400086,429,201166,Aaron Brooks,1610612741,Chicago Bulls,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,219,1,1,20141108,CHI,BOS
62,Shot Chart Detail,0021400086,450,201166,Aaron Brooks,1610612741,Chicago Bulls,4,0,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,1,1,1,20141108,CHI,BOS
63,Shot Chart Detail,0021400101,128,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,1,20141110,CHI,DET
64,Shot Chart Detail,0021400101,131,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,200,1,1,20141110,CHI,DET
65,Shot Chart Detail,0021400101,152,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,17,1,0,20141110,CHI,DET
66,Shot Chart Detail,0021400101,156,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20141110,CHI,DET
67,Shot Chart Detail,0021400101,167,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,37,1,0,20141110,CHI,DET
68,Shot Chart Detail,0021400101,394,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,265,1,0,20141110,CHI,DET
69,Shot Chart Detail,0021400119,106,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,0,20141113,TOR,CHI
70,Shot Chart Detail,0021400119,142,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,252,1,0,20141113,TOR,CHI
71,Shot Chart Detail,0021400119,156,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,145,1,0,20141113,TOR,CHI
72,Shot Chart Detail,0021400119,394,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,118,1,0,20141113,TOR,CHI
73,Shot Chart Detail,0021400135,69,201166,Aaron Brooks,1610612741,Chicago Bulls,1,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,179,1,0,20141115,CHI,IND
74,Shot Chart Detail,0021400135,103,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,123,1,1,20141115,CHI,IND
75,Shot Chart Detail,0021400135,320,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,238,1,0,20141115,CHI,IND
76,Shot Chart Detail,0021400135,323,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,1,20141115,CHI,IND
77,Shot Chart Detail,0021400135,366,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,208,1,0,20141115,CHI,IND
78,Shot Chart Detail,0021400135,373,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,1,20141115,CHI,IND
79,Shot Chart Detail,0021400154,99,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,14,1,1,20141117,LAC,CHI
80,Shot Chart Detail,0021400154,106,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,43,Missed Shot,Running Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,12,1,0,20141117,LAC,CHI
81,Shot Chart Detail,0021400154,135,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,258,1,0,20141117,LAC,CHI
82,Shot Chart Detail,0021400154,174,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,0,1,0,20141117,LAC,CHI
83,Shot Chart Detail,0021400154,209,201166,Aaron Brooks,1610612741,Chicago Bulls,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,261,1,0,20141117,LAC,CHI
84,Shot Chart Detail,0021400154,400,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-146,366,1,0,20141117,LAC,CHI
85,Shot Chart Detail,0021400154,427,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,25,1,1,20141117,LAC,CHI
86,Shot Chart Detail,0021400154,430,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,137,1,1,20141117,LAC,CHI
87,Shot Chart Detail,0021400171,61,201166,Aaron Brooks,1610612741,Chicago Bulls,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,241,1,1,20141120,SAC,CHI
88,Shot Chart Detail,0021400171,65,201166,Aaron Brooks,1610612741,Chicago Bulls,1,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20141120,SAC,CHI
89,Shot Chart Detail,0021400171,76,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20141120,SAC,CHI
90,Shot Chart Detail,0021400171,109,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,255,1,0,20141120,SAC,CHI
91,Shot Chart Detail,0021400171,140,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,6,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,37,1,1,20141120,SAC,CHI
92,Shot Chart Detail,0021400171,154,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,121,1,0,20141120,SAC,CHI
93,Shot Chart Detail,0021400171,330,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,14,1,1,20141120,SAC,CHI
94,Shot Chart Detail,0021400171,334,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,1,20141120,SAC,CHI
95,Shot Chart Detail,0021400171,407,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,20,1,0,20141120,SAC,CHI
96,Shot Chart Detail,0021400171,485,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,67,1,0,20141120,SAC,CHI
