,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0021400032,188,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,189,1,1,20141101,ATL,IND
13,Shot Chart Detail,0021400032,409,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,184,1,0,20141101,ATL,IND
14,Shot Chart Detail,0021400032,419,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,181,1,0,20141101,ATL,IND
15,Shot Chart Detail,0021400032,446,202730,Lavoy Allen,1610612754,Indiana Pacers,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,192,1,0,20141101,ATL,IND
16,Shot Chart Detail,0021400049,137,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,72,1,0,20141104,IND,MIL
17,Shot Chart Detail,0021400049,139,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20141104,IND,MIL
18,Shot Chart Detail,0021400049,143,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-11,1,1,20141104,IND,MIL
19,Shot Chart Detail,0021400049,147,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20141104,IND,MIL
20,Shot Chart Detail,0021400049,375,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20141104,IND,MIL
21,Shot Chart Detail,0021400049,391,202730,Lavoy Allen,1610612754,Indiana Pacers,4,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,17,1,0,20141104,IND,MIL
22,Shot Chart Detail,0021400049,435,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20141104,IND,MIL
23,Shot Chart Detail,0021400063,177,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,91,1,0,20141105,WAS,IND
24,Shot Chart Detail,0021400063,226,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,25,1,0,20141105,WAS,IND
25,Shot Chart Detail,0021400063,377,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,14,1,1,20141105,WAS,IND
26,Shot Chart Detail,0021400063,476,202730,Lavoy Allen,1610612754,Indiana Pacers,4,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,61,1,0,20141105,WAS,IND
27,Shot Chart Detail,0021400063,537,202730,Lavoy Allen,1610612754,Indiana Pacers,5,3,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20141105,WAS,IND
28,Shot Chart Detail,0021400074,84,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,153,1,1,20141107,BOS,IND
29,Shot Chart Detail,0021400074,90,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,131,1,0,20141107,BOS,IND
30,Shot Chart Detail,0021400074,135,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,29,209,1,1,20141107,BOS,IND
31,Shot Chart Detail,0021400074,150,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20141107,BOS,IND
32,Shot Chart Detail,0021400074,165,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,58,1,1,20141107,BOS,IND
33,Shot Chart Detail,0021400074,170,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141107,BOS,IND
34,Shot Chart Detail,0021400074,343,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,175,1,0,20141107,BOS,IND
35,Shot Chart Detail,0021400074,360,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,176,1,0,20141107,BOS,IND
36,Shot Chart Detail,0021400074,369,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,13,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141107,BOS,IND
37,Shot Chart Detail,0021400074,412,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,BOS,IND
38,Shot Chart Detail,0021400074,419,202730,Lavoy Allen,1610612754,Indiana Pacers,4,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,195,1,0,20141107,BOS,IND
39,Shot Chart Detail,0021400083,109,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,37,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20141108,IND,WAS
40,Shot Chart Detail,0021400083,129,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,140,1,0,20141108,IND,WAS
41,Shot Chart Detail,0021400083,154,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,12,1,0,20141108,IND,WAS
42,Shot Chart Detail,0021400083,158,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,30,1,0,20141108,IND,WAS
43,Shot Chart Detail,0021400083,349,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,53,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20141108,IND,WAS
44,Shot Chart Detail,0021400099,77,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,51,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20141110,IND,UTA
45,Shot Chart Detail,0021400099,94,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,172,1,0,20141110,IND,UTA
46,Shot Chart Detail,0021400099,155,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,61,1,1,20141110,IND,UTA
47,Shot Chart Detail,0021400099,164,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141110,IND,UTA
48,Shot Chart Detail,0021400099,179,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,167,1,0,20141110,IND,UTA
49,Shot Chart Detail,0021400099,183,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,173,1,1,20141110,IND,UTA
50,Shot Chart Detail,0021400099,345,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20141110,IND,UTA
51,Shot Chart Detail,0021400099,353,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20141110,IND,UTA
52,Shot Chart Detail,0021400099,370,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,13,206,1,0,20141110,IND,UTA
53,Shot Chart Detail,0021400099,373,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,77,1,0,20141110,IND,UTA
54,Shot Chart Detail,0021400099,407,202730,Lavoy Allen,1610612754,Indiana Pacers,4,7,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,56,1,0,20141110,IND,UTA
55,Shot Chart Detail,0021400099,408,202730,Lavoy Allen,1610612754,Indiana Pacers,4,7,20,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20141110,IND,UTA
56,Shot Chart Detail,0021400112,110,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,140,1,0,20141112,MIA,IND
57,Shot Chart Detail,0021400112,116,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-2,1,0,20141112,MIA,IND
58,Shot Chart Detail,0021400112,145,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,18,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,19,1,1,20141112,MIA,IND
59,Shot Chart Detail,0021400112,187,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141112,MIA,IND
60,Shot Chart Detail,0021400112,431,202730,Lavoy Allen,1610612754,Indiana Pacers,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,4,1,0,20141112,MIA,IND
61,Shot Chart Detail,0021400112,444,202730,Lavoy Allen,1610612754,Indiana Pacers,4,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,72,1,0,20141112,MIA,IND
62,Shot Chart Detail,0021400122,94,202730,Lavoy Allen,1610612754,Indiana Pacers,1,3,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,66,1,1,20141114,IND,DEN
63,Shot Chart Detail,0021400122,153,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,145,1,0,20141114,IND,DEN
64,Shot Chart Detail,0021400122,159,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,140,1,1,20141114,IND,DEN
65,Shot Chart Detail,0021400122,175,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,42,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,1,20141114,IND,DEN
66,Shot Chart Detail,0021400122,179,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-8,1,0,20141114,IND,DEN
67,Shot Chart Detail,0021400122,183,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,164,1,1,20141114,IND,DEN
68,Shot Chart Detail,0021400122,242,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,96,1,0,20141114,IND,DEN
69,Shot Chart Detail,0021400122,244,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-17,1,0,20141114,IND,DEN
70,Shot Chart Detail,0021400122,264,202730,Lavoy Allen,1610612754,Indiana Pacers,2,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20141114,IND,DEN
71,Shot Chart Detail,0021400122,381,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,6,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20141114,IND,DEN
72,Shot Chart Detail,0021400122,382,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20141114,IND,DEN
73,Shot Chart Detail,0021400135,113,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,-5,1,0,20141115,CHI,IND
74,Shot Chart Detail,0021400135,120,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,39,214,1,1,20141115,CHI,IND
75,Shot Chart Detail,0021400135,146,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,201,1,0,20141115,CHI,IND
76,Shot Chart Detail,0021400135,176,202730,Lavoy Allen,1610612754,Indiana Pacers,2,5,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,66,1,0,20141115,CHI,IND
77,Shot Chart Detail,0021400135,191,202730,Lavoy Allen,1610612754,Indiana Pacers,2,3,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,91,1,0,20141115,CHI,IND
78,Shot Chart Detail,0021400160,104,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,26,1,1,20141119,IND,CHA
79,Shot Chart Detail,0021400160,125,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20141119,IND,CHA
80,Shot Chart Detail,0021400160,174,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,3,1,0,20141119,IND,CHA
81,Shot Chart Detail,0021400160,187,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,25,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,26,198,1,1,20141119,IND,CHA
82,Shot Chart Detail,0021400160,362,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,156,1,0,20141119,IND,CHA
83,Shot Chart Detail,0021400160,404,202730,Lavoy Allen,1610612754,Indiana Pacers,4,6,28,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20141119,IND,CHA
84,Shot Chart Detail,0021400184,121,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,132,1,1,20141122,IND,PHX
85,Shot Chart Detail,0021400184,146,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,224,1,0,20141122,IND,PHX
86,Shot Chart Detail,0021400184,155,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,IND,PHX
87,Shot Chart Detail,0021400184,183,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,1,20141122,IND,PHX
88,Shot Chart Detail,0021400184,303,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20141122,IND,PHX
89,Shot Chart Detail,0021400184,323,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,111,181,1,0,20141122,IND,PHX
90,Shot Chart Detail,0021400184,502,202730,Lavoy Allen,1610612754,Indiana Pacers,4,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,86,1,0,20141122,IND,PHX
91,Shot Chart Detail,0021400184,505,202730,Lavoy Allen,1610612754,Indiana Pacers,4,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20141122,IND,PHX
92,Shot Chart Detail,0021400203,157,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,50,Made Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-11,1,1,20141124,DAL,IND
93,Shot Chart Detail,0021400203,403,202730,Lavoy Allen,1610612754,Indiana Pacers,4,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,148,1,0,20141124,DAL,IND
94,Shot Chart Detail,0021400220,120,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,184,102,1,0,20141126,SAS,IND
95,Shot Chart Detail,0021400220,150,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20141126,SAS,IND
96,Shot Chart Detail,0021400220,160,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-2,1,1,20141126,SAS,IND
97,Shot Chart Detail,0021400220,180,202730,Lavoy Allen,1610612754,Indiana Pacers,2,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20141126,SAS,IND
98,Shot Chart Detail,0021400220,334,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,80,1,0,20141126,SAS,IND
99,Shot Chart Detail,0021400220,386,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,28,1,1,20141126,SAS,IND
100,Shot Chart Detail,0021400220,428,202730,Lavoy Allen,1610612754,Indiana Pacers,4,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,17,1,0,20141126,SAS,IND
101,Shot Chart Detail,0021400230,48,202730,Lavoy Allen,1610612754,Indiana Pacers,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,0,20141128,IND,ORL
102,Shot Chart Detail,0021400230,72,202730,Lavoy Allen,1610612754,Indiana Pacers,1,5,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20141128,IND,ORL
103,Shot Chart Detail,0021400230,98,202730,Lavoy Allen,1610612754,Indiana Pacers,1,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,203,1,1,20141128,IND,ORL
104,Shot Chart Detail,0021400230,154,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,18,194,1,1,20141128,IND,ORL
105,Shot Chart Detail,0021400230,175,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,22,1,0,20141128,IND,ORL
106,Shot Chart Detail,0021400230,184,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,80,167,1,0,20141128,IND,ORL
107,Shot Chart Detail,0021400230,186,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20141128,IND,ORL
108,Shot Chart Detail,0021400230,220,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,146,1,0,20141128,IND,ORL
109,Shot Chart Detail,0021400230,385,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-16,190,1,0,20141128,IND,ORL
110,Shot Chart Detail,0021400230,387,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,37,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,30,1,1,20141128,IND,ORL
111,Shot Chart Detail,0021400230,402,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,7,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,48,1,1,20141128,IND,ORL
112,Shot Chart Detail,0021400238,110,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20141129,CLE,IND
