,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021400126,259,203112,Quincy Acy,1610612752,New York Knicks,3,10,37,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,NYK,UTA
28,Shot Chart Detail,0021400126,305,203112,Quincy Acy,1610612752,New York Knicks,3,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,179,1,1,20141114,NYK,UTA
29,Shot Chart Detail,0021400142,28,203112,Quincy Acy,1610612752,New York Knicks,1,8,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,0,20141116,NYK,DEN
30,Shot Chart Detail,0021400142,162,203112,Quincy Acy,1610612752,New York Knicks,2,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,0,1,0,20141116,NYK,DEN
31,Shot Chart Detail,0021400142,177,203112,Quincy Acy,1610612752,New York Knicks,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20141116,NYK,DEN
32,Shot Chart Detail,0021400142,300,203112,Quincy Acy,1610612752,New York Knicks,3,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,20,1,1,20141116,NYK,DEN
33,Shot Chart Detail,0021400142,312,203112,Quincy Acy,1610612752,New York Knicks,3,8,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,126,1,1,20141116,NYK,DEN
34,Shot Chart Detail,0021400142,351,203112,Quincy Acy,1610612752,New York Knicks,3,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,45,179,1,1,20141116,NYK,DEN
35,Shot Chart Detail,0021400142,487,203112,Quincy Acy,1610612752,New York Knicks,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20141116,NYK,DEN
36,Shot Chart Detail,0021400167,6,203112,Quincy Acy,1610612752,New York Knicks,1,11,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,MIN,NYK
37,Shot Chart Detail,0021400167,25,203112,Quincy Acy,1610612752,New York Knicks,1,9,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20141119,MIN,NYK
38,Shot Chart Detail,0021400167,43,203112,Quincy Acy,1610612752,New York Knicks,1,6,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20141119,MIN,NYK
39,Shot Chart Detail,0021400167,376,203112,Quincy Acy,1610612752,New York Knicks,3,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,173,126,1,0,20141119,MIN,NYK
40,Shot Chart Detail,0021400167,384,203112,Quincy Acy,1610612752,New York Knicks,3,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20141119,MIN,NYK
41,Shot Chart Detail,0021400167,407,203112,Quincy Acy,1610612752,New York Knicks,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141119,MIN,NYK
42,Shot Chart Detail,0021400167,427,203112,Quincy Acy,1610612752,New York Knicks,4,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,138,1,0,20141119,MIN,NYK
43,Shot Chart Detail,0021400167,481,203112,Quincy Acy,1610612752,New York Knicks,4,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,23,1,1,20141119,MIN,NYK
44,Shot Chart Detail,0021400187,11,203112,Quincy Acy,1610612752,New York Knicks,1,10,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,NYK,PHI
45,Shot Chart Detail,0021400187,23,203112,Quincy Acy,1610612752,New York Knicks,1,8,19,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,0,20141122,NYK,PHI
46,Shot Chart Detail,0021400187,157,203112,Quincy Acy,1610612752,New York Knicks,2,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,156,1,0,20141122,NYK,PHI
47,Shot Chart Detail,0021400187,290,203112,Quincy Acy,1610612752,New York Knicks,3,7,18,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,NYK,PHI
48,Shot Chart Detail,0021400187,303,203112,Quincy Acy,1610612752,New York Knicks,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,0,1,0,20141122,NYK,PHI
49,Shot Chart Detail,0021400187,328,203112,Quincy Acy,1610612752,New York Knicks,3,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,149,1,1,20141122,NYK,PHI
50,Shot Chart Detail,0021400202,9,203112,Quincy Acy,1610612752,New York Knicks,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,181,1,0,20141124,HOU,NYK
51,Shot Chart Detail,0021400202,49,203112,Quincy Acy,1610612752,New York Knicks,1,6,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20141124,HOU,NYK
52,Shot Chart Detail,0021400202,76,203112,Quincy Acy,1610612752,New York Knicks,1,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20141124,HOU,NYK
53,Shot Chart Detail,0021400202,291,203112,Quincy Acy,1610612752,New York Knicks,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-17,1,0,20141124,HOU,NYK
54,Shot Chart Detail,0021400214,53,203112,Quincy Acy,1610612752,New York Knicks,1,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,31,1,1,20141126,DAL,NYK
55,Shot Chart Detail,0021400214,197,203112,Quincy Acy,1610612752,New York Knicks,2,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,85,1,0,20141126,DAL,NYK
56,Shot Chart Detail,0021400214,210,203112,Quincy Acy,1610612752,New York Knicks,2,4,24,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,63,1,1,20141126,DAL,NYK
57,Shot Chart Detail,0021400214,292,203112,Quincy Acy,1610612752,New York Knicks,3,9,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20141126,DAL,NYK
58,Shot Chart Detail,0021400214,305,203112,Quincy Acy,1610612752,New York Knicks,3,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,135,1,1,20141126,DAL,NYK
59,Shot Chart Detail,0021400214,334,203112,Quincy Acy,1610612752,New York Knicks,3,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,0,20141126,DAL,NYK
60,Shot Chart Detail,0021400214,452,203112,Quincy Acy,1610612752,New York Knicks,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,25,1,0,20141126,DAL,NYK
61,Shot Chart Detail,0021400214,510,203112,Quincy Acy,1610612752,New York Knicks,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,41,1,0,20141126,DAL,NYK
62,Shot Chart Detail,0021400229,28,203112,Quincy Acy,1610612752,New York Knicks,1,9,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,115,1,0,20141128,OKC,NYK
63,Shot Chart Detail,0021400229,150,203112,Quincy Acy,1610612752,New York Knicks,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,0,20141128,OKC,NYK
64,Shot Chart Detail,0021400229,410,203112,Quincy Acy,1610612752,New York Knicks,3,1,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,OKC,NYK
65,Shot Chart Detail,0021400245,34,203112,Quincy Acy,1610612752,New York Knicks,1,8,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141130,NYK,MIA
66,Shot Chart Detail,0021400256,114,203112,Quincy Acy,1610612752,New York Knicks,1,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20141202,NYK,BKN
67,Shot Chart Detail,0021400256,121,203112,Quincy Acy,1610612752,New York Knicks,2,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,17,1,0,20141202,NYK,BKN
68,Shot Chart Detail,0021400256,369,203112,Quincy Acy,1610612752,New York Knicks,3,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,108,197,1,1,20141202,NYK,BKN
69,Shot Chart Detail,0021400273,25,203112,Quincy Acy,1610612752,New York Knicks,1,9,41,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,1,20141204,NYK,CLE
70,Shot Chart Detail,0021400273,48,203112,Quincy Acy,1610612752,New York Knicks,1,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,201,1,1,20141204,NYK,CLE
71,Shot Chart Detail,0021400273,102,203112,Quincy Acy,1610612752,New York Knicks,1,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,140,1,0,20141204,NYK,CLE
72,Shot Chart Detail,0021400273,192,203112,Quincy Acy,1610612752,New York Knicks,2,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20141204,NYK,CLE
73,Shot Chart Detail,0021400273,211,203112,Quincy Acy,1610612752,New York Knicks,2,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,4,220,1,0,20141204,NYK,CLE
74,Shot Chart Detail,0021400273,261,203112,Quincy Acy,1610612752,New York Knicks,3,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,28,1,1,20141204,NYK,CLE
75,Shot Chart Detail,0021400273,289,203112,Quincy Acy,1610612752,New York Knicks,3,8,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,74,1,1,20141204,NYK,CLE
76,Shot Chart Detail,0021400273,302,203112,Quincy Acy,1610612752,New York Knicks,3,6,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141204,NYK,CLE
77,Shot Chart Detail,0021400276,124,203112,Quincy Acy,1610612752,New York Knicks,1,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-15,194,1,0,20141205,CHA,NYK
78,Shot Chart Detail,0021400276,338,203112,Quincy Acy,1610612752,New York Knicks,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,242,1,1,20141205,CHA,NYK
79,Shot Chart Detail,0021400276,390,203112,Quincy Acy,1610612752,New York Knicks,4,11,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,CHA,NYK
80,Shot Chart Detail,0021400276,398,203112,Quincy Acy,1610612752,New York Knicks,4,10,30,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141205,CHA,NYK
81,Shot Chart Detail,0021400299,128,203112,Quincy Acy,1610612752,New York Knicks,2,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,183,1,1,20141207,NYK,POR
82,Shot Chart Detail,0021400299,180,203112,Quincy Acy,1610612752,New York Knicks,2,5,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,74,1,1,20141207,NYK,POR
83,Shot Chart Detail,0021400311,40,203112,Quincy Acy,1610612752,New York Knicks,1,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,1,20141209,NOP,NYK
84,Shot Chart Detail,0021400311,106,203112,Quincy Acy,1610612752,New York Knicks,1,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,28,1,1,20141209,NOP,NYK
85,Shot Chart Detail,0021400311,281,203112,Quincy Acy,1610612752,New York Knicks,3,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,6,1,0,20141209,NOP,NYK
86,Shot Chart Detail,0021400322,18,203112,Quincy Acy,1610612752,New York Knicks,1,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20141210,SAS,NYK
87,Shot Chart Detail,0021400322,20,203112,Quincy Acy,1610612752,New York Knicks,1,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,52,1,0,20141210,SAS,NYK
88,Shot Chart Detail,0021400322,132,203112,Quincy Acy,1610612752,New York Knicks,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,131,1,0,20141210,SAS,NYK
89,Shot Chart Detail,0021400322,152,203112,Quincy Acy,1610612752,New York Knicks,2,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-190,96,1,0,20141210,SAS,NYK
90,Shot Chart Detail,0021400322,228,203112,Quincy Acy,1610612752,New York Knicks,2,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20141210,SAS,NYK
91,Shot Chart Detail,0021400322,244,203112,Quincy Acy,1610612752,New York Knicks,2,0,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141210,SAS,NYK
92,Shot Chart Detail,0021400331,264,203112,Quincy Acy,1610612752,New York Knicks,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-3,1,0,20141212,BOS,NYK
93,Shot Chart Detail,0021400353,21,203112,Quincy Acy,1610612752,New York Knicks,1,8,38,Missed Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141214,NYK,TOR
94,Shot Chart Detail,0021400353,78,203112,Quincy Acy,1610612752,New York Knicks,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,9,1,0,20141214,NYK,TOR
95,Shot Chart Detail,0021400353,325,203112,Quincy Acy,1610612752,New York Knicks,3,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,7,1,1,20141214,NYK,TOR
96,Shot Chart Detail,0021400367,32,203112,Quincy Acy,1610612752,New York Knicks,1,7,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141216,NYK,DAL
97,Shot Chart Detail,0021400367,36,203112,Quincy Acy,1610612752,New York Knicks,1,6,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,14,1,1,20141216,NYK,DAL
98,Shot Chart Detail,0021400367,354,203112,Quincy Acy,1610612752,New York Knicks,4,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,89,1,1,20141216,NYK,DAL
99,Shot Chart Detail,0021400367,424,203112,Quincy Acy,1610612752,New York Knicks,4,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20141216,NYK,DAL
100,Shot Chart Detail,0021400379,174,203112,Quincy Acy,1610612752,New York Knicks,2,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,0,1,0,20141218,CHI,NYK
101,Shot Chart Detail,0021400379,178,203112,Quincy Acy,1610612752,New York Knicks,2,6,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141218,CHI,NYK
102,Shot Chart Detail,0021400379,221,203112,Quincy Acy,1610612752,New York Knicks,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,173,1,0,20141218,CHI,NYK
103,Shot Chart Detail,0021400379,225,203112,Quincy Acy,1610612752,New York Knicks,2,2,12,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141218,CHI,NYK
104,Shot Chart Detail,0021400400,10,203112,Quincy Acy,1610612752,New York Knicks,1,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,19,1,0,20141221,TOR,NYK
105,Shot Chart Detail,0021400400,45,203112,Quincy Acy,1610612752,New York Knicks,1,6,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,52,1,0,20141221,TOR,NYK
106,Shot Chart Detail,0021400400,139,203112,Quincy Acy,1610612752,New York Knicks,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,20,1,0,20141221,TOR,NYK
107,Shot Chart Detail,0021400400,241,203112,Quincy Acy,1610612752,New York Knicks,2,1,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20141221,TOR,NYK
108,Shot Chart Detail,0021400400,253,203112,Quincy Acy,1610612752,New York Knicks,2,1,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141221,TOR,NYK
109,Shot Chart Detail,0021400400,360,203112,Quincy Acy,1610612752,New York Knicks,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,17,1,0,20141221,TOR,NYK
110,Shot Chart Detail,0021400400,540,203112,Quincy Acy,1610612752,New York Knicks,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,160,1,1,20141221,TOR,NYK
111,Shot Chart Detail,0021400400,547,203112,Quincy Acy,1610612752,New York Knicks,4,0,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141221,TOR,NYK
112,Shot Chart Detail,0021400427,134,203112,Quincy Acy,1610612752,New York Knicks,2,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20141225,NYK,WAS
113,Shot Chart Detail,0021400427,378,203112,Quincy Acy,1610612752,New York Knicks,4,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,12,1,1,20141225,NYK,WAS
114,Shot Chart Detail,0021400427,395,203112,Quincy Acy,1610612752,New York Knicks,4,7,31,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20141225,NYK,WAS
