,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021400020,331,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,LAC,OKC
11,Shot Chart Detail,0021400020,463,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,7,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,124,1,0,20141030,LAC,OKC
12,Shot Chart Detail,0021400036,2,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,20,1,1,20141101,OKC,DEN
13,Shot Chart Detail,0021400036,23,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,OKC,DEN
14,Shot Chart Detail,0021400036,56,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,31,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,1,20141101,OKC,DEN
15,Shot Chart Detail,0021400036,58,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,26,1,0,20141101,OKC,DEN
16,Shot Chart Detail,0021400036,87,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,3,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,61,1,0,20141101,OKC,DEN
17,Shot Chart Detail,0021400036,242,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,49,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20141101,OKC,DEN
18,Shot Chart Detail,0021400036,330,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20141101,OKC,DEN
19,Shot Chart Detail,0021400036,380,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20141101,OKC,DEN
20,Shot Chart Detail,0021400036,393,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,0,26,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20141101,OKC,DEN
21,Shot Chart Detail,0021400036,497,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,3,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,93,1,0,20141101,OKC,DEN
22,Shot Chart Detail,0021400044,4,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,22,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,25,1,0,20141103,BKN,OKC
23,Shot Chart Detail,0021400044,13,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,127,1,0,20141103,BKN,OKC
24,Shot Chart Detail,0021400044,27,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,49,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,69,1,1,20141103,BKN,OKC
25,Shot Chart Detail,0021400044,292,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,BKN,OKC
26,Shot Chart Detail,0021400044,392,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,9,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20141103,BKN,OKC
27,Shot Chart Detail,0021400044,404,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,8,53,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20141103,BKN,OKC
28,Shot Chart Detail,0021400044,424,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,6,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,BKN,OKC
29,Shot Chart Detail,0021400044,431,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,6,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,45,1,0,20141103,BKN,OKC
30,Shot Chart Detail,0021400044,452,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,4,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,BKN,OKC
31,Shot Chart Detail,0021400044,496,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,45,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,44,1,0,20141103,BKN,OKC
32,Shot Chart Detail,0021400052,2,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141104,TOR,OKC
33,Shot Chart Detail,0021400052,10,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,31,1,0,20141104,TOR,OKC
34,Shot Chart Detail,0021400052,65,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,1,20141104,TOR,OKC
35,Shot Chart Detail,0021400052,307,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,66,1,1,20141104,TOR,OKC
36,Shot Chart Detail,0021400078,17,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,56,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20141107,OKC,MEM
37,Shot Chart Detail,0021400078,49,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,OKC,MEM
38,Shot Chart Detail,0021400078,55,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,OKC,MEM
39,Shot Chart Detail,0021400078,185,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,56,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20141107,OKC,MEM
40,Shot Chart Detail,0021400078,221,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,26,1,0,20141107,OKC,MEM
41,Shot Chart Detail,0021400078,232,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,16,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20141107,OKC,MEM
42,Shot Chart Detail,0021400078,244,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20141107,OKC,MEM
43,Shot Chart Detail,0021400078,397,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,5,45,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,0,20141107,OKC,MEM
44,Shot Chart Detail,0021400078,449,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,1,1,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20141107,OKC,MEM
45,Shot Chart Detail,0021400092,8,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,17,1,1,20141109,OKC,SAC
46,Shot Chart Detail,0021400092,32,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,24,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20141109,OKC,SAC
47,Shot Chart Detail,0021400092,38,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,OKC,SAC
48,Shot Chart Detail,0021400105,2,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,50,1,0,20141111,MIL,OKC
49,Shot Chart Detail,0021400105,274,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,40,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,0,20141111,MIL,OKC
50,Shot Chart Detail,0021400105,301,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20141111,MIL,OKC
51,Shot Chart Detail,0021400105,453,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,5,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20141111,MIL,OKC
52,Shot Chart Detail,0021400111,9,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20141112,BOS,OKC
53,Shot Chart Detail,0021400111,29,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,2,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20141112,BOS,OKC
54,Shot Chart Detail,0021400111,211,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,49,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20141112,BOS,OKC
55,Shot Chart Detail,0021400111,259,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141112,BOS,OKC
56,Shot Chart Detail,0021400111,285,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20141112,BOS,OKC
57,Shot Chart Detail,0021400111,293,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,11,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141112,BOS,OKC
58,Shot Chart Detail,0021400111,303,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,0,20141112,BOS,OKC
59,Shot Chart Detail,0021400111,346,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,3,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141112,BOS,OKC
60,Shot Chart Detail,0021400129,10,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,37,1,1,20141114,OKC,DET
61,Shot Chart Detail,0021400129,20,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,50,1,0,20141114,OKC,DET
62,Shot Chart Detail,0021400129,172,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,5,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,1,20141114,OKC,DET
63,Shot Chart Detail,0021400129,188,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,46,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20141114,OKC,DET
64,Shot Chart Detail,0021400129,191,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20141114,OKC,DET
65,Shot Chart Detail,0021400129,238,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,OKC,DET
66,Shot Chart Detail,0021400129,266,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20141114,OKC,DET
67,Shot Chart Detail,0021400129,314,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,3,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20141114,OKC,DET
68,Shot Chart Detail,0021400129,425,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,3,12,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20141114,OKC,DET
69,Shot Chart Detail,0021400129,519,203500,Steven Adams,1610612760,Oklahoma City Thunder,5,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,OKC,DET
70,Shot Chart Detail,0021400144,280,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,33,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141116,OKC,HOU
71,Shot Chart Detail,0021400144,312,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20141116,OKC,HOU
72,Shot Chart Detail,0021400157,18,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,0,20141118,UTA,OKC
73,Shot Chart Detail,0021400157,29,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,45,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141118,UTA,OKC
74,Shot Chart Detail,0021400157,34,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20141118,UTA,OKC
75,Shot Chart Detail,0021400157,61,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,0,20141118,UTA,OKC
76,Shot Chart Detail,0021400157,180,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141118,UTA,OKC
77,Shot Chart Detail,0021400157,436,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,7,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20141118,UTA,OKC
78,Shot Chart Detail,0021400157,442,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,6,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,22,1,0,20141118,UTA,OKC
79,Shot Chart Detail,0021400157,500,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,1,26,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20141118,UTA,OKC
80,Shot Chart Detail,0021400157,512,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141118,UTA,OKC
81,Shot Chart Detail,0021400168,5,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20141119,DEN,OKC
82,Shot Chart Detail,0021400168,199,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,5,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20141119,DEN,OKC
83,Shot Chart Detail,0021400168,257,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20141119,DEN,OKC
84,Shot Chart Detail,0021400178,28,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,OKC,BKN
85,Shot Chart Detail,0021400178,197,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,10,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20141121,OKC,BKN
86,Shot Chart Detail,0021400178,238,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,66,1,1,20141121,OKC,BKN
87,Shot Chart Detail,0021400178,255,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141121,OKC,BKN
88,Shot Chart Detail,0021400178,276,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,102,1,0,20141121,OKC,BKN
89,Shot Chart Detail,0021400196,21,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20141123,OKC,GSW
90,Shot Chart Detail,0021400196,30,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,50,1,1,20141123,OKC,GSW
91,Shot Chart Detail,0021400196,287,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,35,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141123,OKC,GSW
92,Shot Chart Detail,0021400196,297,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,0,1,0,20141123,OKC,GSW
93,Shot Chart Detail,0021400196,335,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,1,20141123,OKC,GSW
94,Shot Chart Detail,0021400196,358,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,83,1,1,20141123,OKC,GSW
95,Shot Chart Detail,0021400196,367,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,5,8,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,0,20141123,OKC,GSW
96,Shot Chart Detail,0021400219,26,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,58,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20141126,OKC,UTA
97,Shot Chart Detail,0021400219,28,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,56,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20141126,OKC,UTA
98,Shot Chart Detail,0021400219,45,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141126,OKC,UTA
99,Shot Chart Detail,0021400219,172,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,7,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20141126,OKC,UTA
100,Shot Chart Detail,0021400219,199,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20141126,OKC,UTA
101,Shot Chart Detail,0021400219,218,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,36,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141126,OKC,UTA
102,Shot Chart Detail,0021400219,276,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20141126,OKC,UTA
103,Shot Chart Detail,0021400219,290,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,8,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141126,OKC,UTA
104,Shot Chart Detail,0021400219,327,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,4,8,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,1,1,0,20141126,OKC,UTA
105,Shot Chart Detail,0021400229,2,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,OKC,NYK
106,Shot Chart Detail,0021400229,210,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,0,20141128,OKC,NYK
107,Shot Chart Detail,0021400229,237,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20141128,OKC,NYK
108,Shot Chart Detail,0021400229,239,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,26,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141128,OKC,NYK
109,Shot Chart Detail,0021400229,241,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141128,OKC,NYK
