,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021400504,169,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,17,1,1,20150104,DET,SAC
11,Shot Chart Detail,0021400565,63,201202,Joel Anthony,1610612765,Detroit Pistons,1,4,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,30,1,0,20150112,TOR,DET
12,Shot Chart Detail,0021400565,68,201202,Joel Anthony,1610612765,Detroit Pistons,1,4,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,12,1,1,20150112,TOR,DET
13,Shot Chart Detail,0021400565,112,201202,Joel Anthony,1610612765,Detroit Pistons,1,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,39,1,0,20150112,TOR,DET
14,Shot Chart Detail,0021400577,321,201202,Joel Anthony,1610612765,Detroit Pistons,3,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20150114,DET,NOP
15,Shot Chart Detail,0021400577,335,201202,Joel Anthony,1610612765,Detroit Pistons,3,1,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,12,1,0,20150114,DET,NOP
16,Shot Chart Detail,0021400577,376,201202,Joel Anthony,1610612765,Detroit Pistons,4,10,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20150114,DET,NOP
17,Shot Chart Detail,0021400601,470,201202,Joel Anthony,1610612765,Detroit Pistons,4,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,44,1,0,20150117,DET,PHI
18,Shot Chart Detail,0021400629,154,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20150121,DET,ORL
19,Shot Chart Detail,0021400629,194,201202,Joel Anthony,1610612765,Detroit Pistons,2,3,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,0,20150121,DET,ORL
20,Shot Chart Detail,0021400653,491,201202,Joel Anthony,1610612765,Detroit Pistons,4,0,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150124,MIL,DET
21,Shot Chart Detail,0021400727,362,201202,Joel Anthony,1610612765,Detroit Pistons,4,10,15,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20150203,DET,MIA
22,Shot Chart Detail,0021400731,123,201202,Joel Anthony,1610612765,Detroit Pistons,2,9,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,12,1,1,20150204,IND,DET
23,Shot Chart Detail,0021400731,132,201202,Joel Anthony,1610612765,Detroit Pistons,2,8,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150204,IND,DET
24,Shot Chart Detail,0021400751,384,201202,Joel Anthony,1610612765,Detroit Pistons,4,9,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,15,1,0,20150206,DET,DEN
25,Shot Chart Detail,0021400783,468,201202,Joel Anthony,1610612765,Detroit Pistons,4,2,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,0,20150210,CHA,DET
26,Shot Chart Detail,0021400783,470,201202,Joel Anthony,1610612765,Detroit Pistons,4,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20150210,CHA,DET
27,Shot Chart Detail,0021400980,115,201202,Joel Anthony,1610612765,Detroit Pistons,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,0,20150314,UTA,DET
28,Shot Chart Detail,0021400980,139,201202,Joel Anthony,1610612765,Detroit Pistons,2,10,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,37,1,0,20150314,UTA,DET
29,Shot Chart Detail,0021400980,163,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,30,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,0,1,1,20150314,UTA,DET
30,Shot Chart Detail,0021400980,288,201202,Joel Anthony,1610612765,Detroit Pistons,3,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20150314,UTA,DET
31,Shot Chart Detail,0021400980,359,201202,Joel Anthony,1610612765,Detroit Pistons,3,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,64,1,1,20150314,UTA,DET
32,Shot Chart Detail,0021400980,361,201202,Joel Anthony,1610612765,Detroit Pistons,3,0,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,4,1,0,20150314,UTA,DET
33,Shot Chart Detail,0021400980,390,201202,Joel Anthony,1610612765,Detroit Pistons,4,9,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20150314,UTA,DET
34,Shot Chart Detail,0021400980,398,201202,Joel Anthony,1610612765,Detroit Pistons,4,8,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20150314,UTA,DET
35,Shot Chart Detail,0021400980,413,201202,Joel Anthony,1610612765,Detroit Pistons,4,8,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150314,UTA,DET
36,Shot Chart Detail,0021401006,35,201202,Joel Anthony,1610612765,Detroit Pistons,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,9,1,0,20150318,PHI,DET
37,Shot Chart Detail,0021401006,55,201202,Joel Anthony,1610612765,Detroit Pistons,1,6,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20150318,PHI,DET
38,Shot Chart Detail,0021401006,59,201202,Joel Anthony,1610612765,Detroit Pistons,1,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,41,1,1,20150318,PHI,DET
39,Shot Chart Detail,0021401006,368,201202,Joel Anthony,1610612765,Detroit Pistons,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,0,20150318,PHI,DET
40,Shot Chart Detail,0021401033,121,201202,Joel Anthony,1610612765,Detroit Pistons,2,11,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150321,DET,CHI
41,Shot Chart Detail,0021401033,254,201202,Joel Anthony,1610612765,Detroit Pistons,3,8,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,52,1,1,20150321,DET,CHI
42,Shot Chart Detail,0021401033,425,201202,Joel Anthony,1610612765,Detroit Pistons,4,1,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150321,DET,CHI
43,Shot Chart Detail,0021401043,143,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,12,1,0,20150322,BOS,DET
44,Shot Chart Detail,0021401043,451,201202,Joel Anthony,1610612765,Detroit Pistons,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,56,1,0,20150322,BOS,DET
45,Shot Chart Detail,0021401043,461,201202,Joel Anthony,1610612765,Detroit Pistons,4,5,49,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,BOS,DET
46,Shot Chart Detail,0021401054,118,201202,Joel Anthony,1610612765,Detroit Pistons,2,11,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150324,DET,TOR
47,Shot Chart Detail,0021401054,173,201202,Joel Anthony,1610612765,Detroit Pistons,2,4,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20150324,DET,TOR
48,Shot Chart Detail,0021401074,356,201202,Joel Anthony,1610612765,Detroit Pistons,4,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,23,1,0,20150327,ORL,DET
49,Shot Chart Detail,0021401074,467,201202,Joel Anthony,1610612765,Detroit Pistons,4,1,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20150327,ORL,DET
50,Shot Chart Detail,0021401096,113,201202,Joel Anthony,1610612765,Detroit Pistons,1,0,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20150329,MIA,DET
51,Shot Chart Detail,0021401096,151,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,52,1,0,20150329,MIA,DET
52,Shot Chart Detail,0021401096,178,201202,Joel Anthony,1610612765,Detroit Pistons,2,6,6,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20150329,MIA,DET
53,Shot Chart Detail,0021401109,121,201202,Joel Anthony,1610612765,Detroit Pistons,2,9,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20150331,DET,ATL
54,Shot Chart Detail,0021401109,129,201202,Joel Anthony,1610612765,Detroit Pistons,2,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20150331,DET,ATL
55,Shot Chart Detail,0021401112,45,201202,Joel Anthony,1610612765,Detroit Pistons,1,8,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,85,1,1,20150401,CHA,DET
56,Shot Chart Detail,0021401112,239,201202,Joel Anthony,1610612765,Detroit Pistons,2,3,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20150401,CHA,DET
57,Shot Chart Detail,0021401112,268,201202,Joel Anthony,1610612765,Detroit Pistons,2,1,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,105,1,0,20150401,CHA,DET
58,Shot Chart Detail,0021401131,64,201202,Joel Anthony,1610612765,Detroit Pistons,1,4,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,102,1,0,20150403,CHI,DET
59,Shot Chart Detail,0021401139,139,201202,Joel Anthony,1610612765,Detroit Pistons,2,8,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150404,DET,MIA
60,Shot Chart Detail,0021401226,412,201202,Joel Anthony,1610612765,Detroit Pistons,4,9,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20150415,NYK,DET
61,Shot Chart Detail,0021401226,436,201202,Joel Anthony,1610612765,Detroit Pistons,4,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,0,1,1,20150415,NYK,DET
0,Shot Chart Detail,0021400011,125,2406,Caron Butler,1610612765,Detroit Pistons,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,216,1,0,20141029,DEN,DET
1,Shot Chart Detail,0021400011,167,2406,Caron Butler,1610612765,Detroit Pistons,2,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,-5,1,0,20141029,DEN,DET
2,Shot Chart Detail,0021400011,360,2406,Caron Butler,1610612765,Detroit Pistons,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,0,20141029,DEN,DET
3,Shot Chart Detail,0021400011,406,2406,Caron Butler,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,136,676,1,0,20141029,DEN,DET
4,Shot Chart Detail,0021400011,490,2406,Caron Butler,1610612765,Detroit Pistons,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,67,1,0,20141029,DEN,DET
5,Shot Chart Detail,0021400017,88,2406,Caron Butler,1610612765,Detroit Pistons,1,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,209,1,0,20141030,MIN,DET
6,Shot Chart Detail,0021400017,147,2406,Caron Butler,1610612765,Detroit Pistons,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,45,1,0,20141030,MIN,DET
7,Shot Chart Detail,0021400017,162,2406,Caron Butler,1610612765,Detroit Pistons,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-43,235,1,0,20141030,MIN,DET
8,Shot Chart Detail,0021400017,326,2406,Caron Butler,1610612765,Detroit Pistons,3,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,160,1,1,20141030,MIN,DET
9,Shot Chart Detail,0021400017,358,2406,Caron Butler,1610612765,Detroit Pistons,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20141030,MIN,DET
10,Shot Chart Detail,0021400017,372,2406,Caron Butler,1610612765,Detroit Pistons,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,1,20141030,MIN,DET
11,Shot Chart Detail,0021400017,387,2406,Caron Butler,1610612765,Detroit Pistons,4,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,228,1,1,20141030,MIN,DET
12,Shot Chart Detail,0021400017,389,2406,Caron Butler,1610612765,Detroit Pistons,4,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,201,1,1,20141030,MIN,DET
13,Shot Chart Detail,0021400017,399,2406,Caron Butler,1610612765,Detroit Pistons,4,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20141030,MIN,DET
14,Shot Chart Detail,0021400017,402,2406,Caron Butler,1610612765,Detroit Pistons,4,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,42,1,1,20141030,MIN,DET
15,Shot Chart Detail,0021400017,454,2406,Caron Butler,1610612765,Detroit Pistons,4,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20141030,MIN,DET
16,Shot Chart Detail,0021400017,460,2406,Caron Butler,1610612765,Detroit Pistons,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,224,1,1,20141030,MIN,DET
17,Shot Chart Detail,0021400017,501,2406,Caron Butler,1610612765,Detroit Pistons,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,258,1,0,20141030,MIN,DET
18,Shot Chart Detail,0021400017,508,2406,Caron Butler,1610612765,Detroit Pistons,4,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,11,1,1,20141030,MIN,DET
19,Shot Chart Detail,0021400033,164,2406,Caron Butler,1610612765,Detroit Pistons,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,118,1,0,20141101,DET,BKN
20,Shot Chart Detail,0021400033,169,2406,Caron Butler,1610612765,Detroit Pistons,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20141101,DET,BKN
21,Shot Chart Detail,0021400033,381,2406,Caron Butler,1610612765,Detroit Pistons,4,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,77,1,1,20141101,DET,BKN
22,Shot Chart Detail,0021400033,422,2406,Caron Butler,1610612765,Detroit Pistons,4,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,15,1,0,20141101,DET,BKN
23,Shot Chart Detail,0021400061,110,2406,Caron Butler,1610612765,Detroit Pistons,1,0,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,DET,NYK
24,Shot Chart Detail,0021400061,114,2406,Caron Butler,1610612765,Detroit Pistons,2,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-78,138,1,0,20141105,DET,NYK
25,Shot Chart Detail,0021400061,247,2406,Caron Butler,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,112,1,0,20141105,DET,NYK
26,Shot Chart Detail,0021400061,332,2406,Caron Butler,1610612765,Detroit Pistons,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,217,1,0,20141105,DET,NYK
27,Shot Chart Detail,0021400061,344,2406,Caron Butler,1610612765,Detroit Pistons,3,2,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20141105,DET,NYK
28,Shot Chart Detail,0021400061,369,2406,Caron Butler,1610612765,Detroit Pistons,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20141105,DET,NYK
29,Shot Chart Detail,0021400061,380,2406,Caron Butler,1610612765,Detroit Pistons,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,197,1,0,20141105,DET,NYK
30,Shot Chart Detail,0021400076,54,2406,Caron Butler,1610612765,Detroit Pistons,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,173,1,0,20141107,DET,MIL
31,Shot Chart Detail,0021400076,72,2406,Caron Butler,1610612765,Detroit Pistons,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,1,20141107,DET,MIL
32,Shot Chart Detail,0021400076,80,2406,Caron Butler,1610612765,Detroit Pistons,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,107,1,1,20141107,DET,MIL
33,Shot Chart Detail,0021400076,230,2406,Caron Butler,1610612765,Detroit Pistons,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,187,1,1,20141107,DET,MIL
34,Shot Chart Detail,0021400076,250,2406,Caron Butler,1610612765,Detroit Pistons,2,0,30,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,23,1,0,20141107,DET,MIL
35,Shot Chart Detail,0021400076,391,2406,Caron Butler,1610612765,Detroit Pistons,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,263,1,1,20141107,DET,MIL
36,Shot Chart Detail,0021400076,400,2406,Caron Butler,1610612765,Detroit Pistons,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,159,1,0,20141107,DET,MIL
37,Shot Chart Detail,0021400076,419,2406,Caron Butler,1610612765,Detroit Pistons,4,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20141107,DET,MIL
38,Shot Chart Detail,0021400091,76,2406,Caron Butler,1610612765,Detroit Pistons,1,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,64,1,0,20141109,DET,UTA
39,Shot Chart Detail,0021400091,326,2406,Caron Butler,1610612765,Detroit Pistons,3,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,176,1,1,20141109,DET,UTA
40,Shot Chart Detail,0021400091,370,2406,Caron Butler,1610612765,Detroit Pistons,3,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,187,1,0,20141109,DET,UTA
41,Shot Chart Detail,0021400091,418,2406,Caron Butler,1610612765,Detroit Pistons,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,254,1,0,20141109,DET,UTA
42,Shot Chart Detail,0021400091,478,2406,Caron Butler,1610612765,Detroit Pistons,4,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20141109,DET,UTA
43,Shot Chart Detail,0021400101,74,2406,Caron Butler,1610612765,Detroit Pistons,1,4,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20141110,CHI,DET
44,Shot Chart Detail,0021400101,108,2406,Caron Butler,1610612765,Detroit Pistons,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,1,20141110,CHI,DET
45,Shot Chart Detail,0021400101,162,2406,Caron Butler,1610612765,Detroit Pistons,2,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,50,200,1,1,20141110,CHI,DET
46,Shot Chart Detail,0021400101,174,2406,Caron Butler,1610612765,Detroit Pistons,2,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,3,1,0,20141110,CHI,DET
47,Shot Chart Detail,0021400101,467,2406,Caron Butler,1610612765,Detroit Pistons,4,4,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-10,1,1,20141110,CHI,DET
48,Shot Chart Detail,0021400101,524,2406,Caron Butler,1610612765,Detroit Pistons,4,0,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20141110,CHI,DET
49,Shot Chart Detail,0021400109,129,2406,Caron Butler,1610612765,Detroit Pistons,1,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,244,1,1,20141112,WAS,DET
50,Shot Chart Detail,0021400109,159,2406,Caron Butler,1610612765,Detroit Pistons,2,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,149,1,0,20141112,WAS,DET
51,Shot Chart Detail,0021400109,172,2406,Caron Butler,1610612765,Detroit Pistons,2,8,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,171,124,1,1,20141112,WAS,DET
