,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
71,Shot Chart Detail,0021400104,394,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,75,1,1,20141111,MEM,LAL
72,Shot Chart Detail,0021400104,416,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,75,1,0,20141111,MEM,LAL
73,Shot Chart Detail,0021400104,429,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20141111,MEM,LAL
74,Shot Chart Detail,0021400114,34,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,9,1,0,20141112,NOP,LAL
75,Shot Chart Detail,0021400114,51,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,0,20141112,NOP,LAL
76,Shot Chart Detail,0021400114,128,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,11,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20141112,NOP,LAL
77,Shot Chart Detail,0021400114,148,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,1,20141112,NOP,LAL
78,Shot Chart Detail,0021400114,164,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,162,1,0,20141112,NOP,LAL
79,Shot Chart Detail,0021400114,174,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,181,1,1,20141112,NOP,LAL
80,Shot Chart Detail,0021400114,184,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,20,1,1,20141112,NOP,LAL
