,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
38,Shot Chart Detail,0021700493,487,1627758,Ron Baker,1610612752,New York Knicks,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,195,1,0,20171225,NYK,PHI
39,Shot Chart Detail,0021700519,200,1627758,Ron Baker,1610612752,New York Knicks,2,7,19,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20171228,SAS,NYK
40,Shot Chart Detail,0021700556,82,1627758,Ron Baker,1610612752,New York Knicks,1,4,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20180103,WAS,NYK
41,Shot Chart Detail,0021700556,423,1627758,Ron Baker,1610612752,New York Knicks,3,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20180103,WAS,NYK
42,Shot Chart Detail,0021700556,458,1627758,Ron Baker,1610612752,New York Knicks,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,26,1,0,20180103,WAS,NYK
43,Shot Chart Detail,0021700556,479,1627758,Ron Baker,1610612752,New York Knicks,4,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,0,20180103,WAS,NYK
44,Shot Chart Detail,0021700556,487,1627758,Ron Baker,1610612752,New York Knicks,4,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20180103,WAS,NYK
45,Shot Chart Detail,0021700607,159,1627758,Ron Baker,1610612752,New York Knicks,2,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180110,NYK,CHI
46,Shot Chart Detail,0021700607,192,1627758,Ron Baker,1610612752,New York Knicks,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-8,1,0,20180110,NYK,CHI
47,Shot Chart Detail,0021700607,212,1627758,Ron Baker,1610612752,New York Knicks,2,5,19,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,244,1,1,20180110,NYK,CHI
48,Shot Chart Detail,0021700607,226,1627758,Ron Baker,1610612752,New York Knicks,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20180110,NYK,CHI
49,Shot Chart Detail,0021700642,157,1627758,Ron Baker,1610612752,New York Knicks,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-20,1,0,20180115,BKN,NYK
50,Shot Chart Detail,0021700642,185,1627758,Ron Baker,1610612752,New York Knicks,2,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,221,1,0,20180115,BKN,NYK
51,Shot Chart Detail,0021700642,547,1627758,Ron Baker,1610612752,New York Knicks,4,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,186,1,1,20180115,BKN,NYK
52,Shot Chart Detail,0021700642,611,1627758,Ron Baker,1610612752,New York Knicks,4,6,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20180115,BKN,NYK
53,Shot Chart Detail,0021700658,441,1627758,Ron Baker,1610612752,New York Knicks,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-17,1,0,20180117,MEM,NYK
54,Shot Chart Detail,0021700658,500,1627758,Ron Baker,1610612752,New York Knicks,4,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,16,1,0,20180117,MEM,NYK
55,Shot Chart Detail,0021700658,569,1627758,Ron Baker,1610612752,New York Knicks,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20180117,MEM,NYK
56,Shot Chart Detail,0021700672,306,1627758,Ron Baker,1610612752,New York Knicks,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,211,1,0,20180119,UTA,NYK
57,Shot Chart Detail,0021700672,565,1627758,Ron Baker,1610612752,New York Knicks,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20180119,UTA,NYK
58,Shot Chart Detail,0021700745,94,1627758,Ron Baker,1610612752,New York Knicks,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,0,20180130,NYK,BKN
0,Shot Chart Detail,0021700015,124,201563,Michael Beasley,1610612752,New York Knicks,1,3,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,20,1,1,20171019,OKC,NYK
1,Shot Chart Detail,0021700030,149,201563,Michael Beasley,1610612752,New York Knicks,1,0,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,NYK,DET
2,Shot Chart Detail,0021700030,168,201563,Michael Beasley,1610612752,New York Knicks,2,11,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,79,1,0,20171021,NYK,DET
3,Shot Chart Detail,0021700030,179,201563,Michael Beasley,1610612752,New York Knicks,2,10,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,102,1,1,20171021,NYK,DET
4,Shot Chart Detail,0021700030,448,201563,Michael Beasley,1610612752,New York Knicks,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20171021,NYK,DET
5,Shot Chart Detail,0021700030,455,201563,Michael Beasley,1610612752,New York Knicks,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,57,1,0,20171021,NYK,DET
6,Shot Chart Detail,0021700030,463,201563,Michael Beasley,1610612752,New York Knicks,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,43,1,0,20171021,NYK,DET
7,Shot Chart Detail,0021700051,141,201563,Michael Beasley,1610612752,New York Knicks,1,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20171024,BOS,NYK
8,Shot Chart Detail,0021700051,172,201563,Michael Beasley,1610612752,New York Knicks,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,42,1,0,20171024,BOS,NYK
9,Shot Chart Detail,0021700051,191,201563,Michael Beasley,1610612752,New York Knicks,2,9,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,24,1,0,20171024,BOS,NYK
10,Shot Chart Detail,0021700051,231,201563,Michael Beasley,1610612752,New York Knicks,2,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20171024,BOS,NYK
11,Shot Chart Detail,0021700051,584,201563,Michael Beasley,1610612752,New York Knicks,4,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,29,1,1,20171024,BOS,NYK
12,Shot Chart Detail,0021700051,629,201563,Michael Beasley,1610612752,New York Knicks,4,1,47,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,31,1,0,20171024,BOS,NYK
13,Shot Chart Detail,0021700073,146,201563,Michael Beasley,1610612752,New York Knicks,2,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20171027,NYK,BKN
14,Shot Chart Detail,0021700073,163,201563,Michael Beasley,1610612752,New York Knicks,2,9,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,0,20171027,NYK,BKN
15,Shot Chart Detail,0021700073,186,201563,Michael Beasley,1610612752,New York Knicks,2,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20171027,NYK,BKN
16,Shot Chart Detail,0021700073,428,201563,Michael Beasley,1610612752,New York Knicks,3,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,0,20171027,NYK,BKN
17,Shot Chart Detail,0021700073,435,201563,Michael Beasley,1610612752,New York Knicks,3,3,33,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20171027,NYK,BKN
18,Shot Chart Detail,0021700094,142,201563,Michael Beasley,1610612752,New York Knicks,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,191,1,0,20171030,NYK,DEN
19,Shot Chart Detail,0021700094,158,201563,Michael Beasley,1610612752,New York Knicks,2,10,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1,20171030,NYK,DEN
20,Shot Chart Detail,0021700094,220,201563,Michael Beasley,1610612752,New York Knicks,2,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20171030,NYK,DEN
21,Shot Chart Detail,0021700094,512,201563,Michael Beasley,1610612752,New York Knicks,4,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-124,73,1,0,20171030,NYK,DEN
22,Shot Chart Detail,0021700111,191,201563,Michael Beasley,1610612752,New York Knicks,2,8,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,112,1,0,20171101,NYK,HOU
23,Shot Chart Detail,0021700124,167,201563,Michael Beasley,1610612752,New York Knicks,2,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20171103,NYK,PHX
24,Shot Chart Detail,0021700124,475,201563,Michael Beasley,1610612752,New York Knicks,3,3,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,88,1,0,20171103,NYK,PHX
25,Shot Chart Detail,0021700124,480,201563,Michael Beasley,1610612752,New York Knicks,3,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20171103,NYK,PHX
26,Shot Chart Detail,0021700124,506,201563,Michael Beasley,1610612752,New York Knicks,3,1,4,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20171103,NYK,PHX
27,Shot Chart Detail,0021700124,512,201563,Michael Beasley,1610612752,New York Knicks,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20171103,NYK,PHX
28,Shot Chart Detail,0021700124,515,201563,Michael Beasley,1610612752,New York Knicks,3,0,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,58,1,1,20171103,NYK,PHX
29,Shot Chart Detail,0021700124,528,201563,Michael Beasley,1610612752,New York Knicks,4,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20171103,NYK,PHX
30,Shot Chart Detail,0021700142,144,201563,Michael Beasley,1610612752,New York Knicks,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,210,1,0,20171105,NYK,IND
31,Shot Chart Detail,0021700142,163,201563,Michael Beasley,1610612752,New York Knicks,2,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,1,20171105,NYK,IND
32,Shot Chart Detail,0021700160,68,201563,Michael Beasley,1610612752,New York Knicks,1,6,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,50,1,0,20171108,ORL,NYK
33,Shot Chart Detail,0021700160,196,201563,Michael Beasley,1610612752,New York Knicks,2,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20171108,ORL,NYK
34,Shot Chart Detail,0021700160,207,201563,Michael Beasley,1610612752,New York Knicks,2,7,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,92,1,0,20171108,ORL,NYK
35,Shot Chart Detail,0021700160,235,201563,Michael Beasley,1610612752,New York Knicks,2,4,49,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,46,1,0,20171108,ORL,NYK
36,Shot Chart Detail,0021700160,253,201563,Michael Beasley,1610612752,New York Knicks,2,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171108,ORL,NYK
37,Shot Chart Detail,0021700179,149,201563,Michael Beasley,1610612752,New York Knicks,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,52,1,0,20171111,NYK,SAC
38,Shot Chart Detail,0021700179,185,201563,Michael Beasley,1610612752,New York Knicks,2,7,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20171111,NYK,SAC
39,Shot Chart Detail,0021700179,192,201563,Michael Beasley,1610612752,New York Knicks,2,7,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,10,1,1,20171111,NYK,SAC
40,Shot Chart Detail,0021700179,435,201563,Michael Beasley,1610612752,New York Knicks,3,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,100,1,0,20171111,NYK,SAC
41,Shot Chart Detail,0021700179,468,201563,Michael Beasley,1610612752,New York Knicks,4,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171111,NYK,SAC
42,Shot Chart Detail,0021700179,531,201563,Michael Beasley,1610612752,New York Knicks,4,5,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,66,1,0,20171111,NYK,SAC
43,Shot Chart Detail,0021700179,560,201563,Michael Beasley,1610612752,New York Knicks,4,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20171111,NYK,SAC
44,Shot Chart Detail,0021700179,567,201563,Michael Beasley,1610612752,New York Knicks,4,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,1,20171111,NYK,SAC
45,Shot Chart Detail,0021700221,447,201563,Michael Beasley,1610612752,New York Knicks,4,9,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,0,20171117,TOR,NYK
46,Shot Chart Detail,0021700221,451,201563,Michael Beasley,1610612752,New York Knicks,4,9,47,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171117,TOR,NYK
47,Shot Chart Detail,0021700221,463,201563,Michael Beasley,1610612752,New York Knicks,4,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,8,1,1,20171117,TOR,NYK
48,Shot Chart Detail,0021700221,508,201563,Michael Beasley,1610612752,New York Knicks,4,5,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171117,TOR,NYK
49,Shot Chart Detail,0021700221,522,201563,Michael Beasley,1610612752,New York Knicks,4,4,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,62,1,1,20171117,TOR,NYK
50,Shot Chart Detail,0021700221,559,201563,Michael Beasley,1610612752,New York Knicks,4,2,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,48,1,0,20171117,TOR,NYK
51,Shot Chart Detail,0021700221,589,201563,Michael Beasley,1610612752,New York Knicks,4,0,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171117,TOR,NYK
52,Shot Chart Detail,0021700245,651,201563,Michael Beasley,1610612752,New York Knicks,4,3,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,106,1,1,20171120,NYK,LAC
53,Shot Chart Detail,0021700245,661,201563,Michael Beasley,1610612752,New York Knicks,4,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20171120,NYK,LAC
54,Shot Chart Detail,0021700245,686,201563,Michael Beasley,1610612752,New York Knicks,4,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,13,1,0,20171120,NYK,LAC
