,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0021701083,419,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,0,20180323,CHI,MIL
13,Shot Chart Detail,0021701083,490,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,251,1,0,20180323,CHI,MIL
14,Shot Chart Detail,0021701089,490,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,1,20180324,DET,CHI
15,Shot Chart Detail,0021701111,572,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,240,1,0,20180327,HOU,CHI
16,Shot Chart Detail,0021701125,289,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20180329,MIA,CHI
17,Shot Chart Detail,0021701129,514,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,1,20180330,ORL,CHI
18,Shot Chart Detail,0021701129,574,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,225,1,0,20180330,ORL,CHI
19,Shot Chart Detail,0021701129,597,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20180330,ORL,CHI
20,Shot Chart Detail,0021701129,605,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,1,20180330,ORL,CHI
21,Shot Chart Detail,0021701144,481,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-22,1,0,20180401,CHI,WAS
22,Shot Chart Detail,0021701144,567,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,248,1,0,20180401,CHI,WAS
23,Shot Chart Detail,0021701160,515,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,83,1,0,20180403,CHI,CHA
24,Shot Chart Detail,0021701160,555,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,74,1,0,20180403,CHI,CHA
25,Shot Chart Detail,0021701185,194,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20180406,BOS,CHI
26,Shot Chart Detail,0021701185,535,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,69,1,0,20180406,BOS,CHI
27,Shot Chart Detail,0021701185,581,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20180406,BOS,CHI
28,Shot Chart Detail,0021701185,622,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,163,1,0,20180406,BOS,CHI
29,Shot Chart Detail,0021701193,127,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20180407,CHI,BKN
30,Shot Chart Detail,0021701193,449,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20180407,CHI,BKN
31,Shot Chart Detail,0021701205,172,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,161,1,1,20180409,BKN,CHI
32,Shot Chart Detail,0021701205,175,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,44,198,1,1,20180409,BKN,CHI
33,Shot Chart Detail,0021701205,213,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,1,20180409,BKN,CHI
34,Shot Chart Detail,0021701205,434,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,0,20180409,BKN,CHI
35,Shot Chart Detail,0021701205,513,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,57,80,1,1,20180409,BKN,CHI
36,Shot Chart Detail,0021701224,148,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,193,1,0,20180411,CHI,DET
37,Shot Chart Detail,0021701224,187,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,1,20180411,CHI,DET
38,Shot Chart Detail,0021701224,427,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,0,20180411,CHI,DET
39,Shot Chart Detail,0021701224,444,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,220,1,0,20180411,CHI,DET
40,Shot Chart Detail,0021701224,495,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,199,1,0,20180411,CHI,DET
0,Shot Chart Detail,0021700014,634,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,173,1,1,20171019,TOR,CHI
1,Shot Chart Detail,0021700212,268,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,270,1,1,20171115,OKC,CHI
2,Shot Chart Detail,0021700212,271,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,226,1,0,20171115,OKC,CHI
3,Shot Chart Detail,0021700212,275,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20171115,OKC,CHI
4,Shot Chart Detail,0021700212,460,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,113,1,0,20171115,OKC,CHI
5,Shot Chart Detail,0021700212,478,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,117,1,1,20171115,OKC,CHI
6,Shot Chart Detail,0021700212,508,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,246,1,1,20171115,OKC,CHI
7,Shot Chart Detail,0021700212,528,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,57,1,1,20171115,OKC,CHI
8,Shot Chart Detail,0021700212,532,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,79,1,0,20171115,OKC,CHI
9,Shot Chart Detail,0021700212,564,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,0,20171115,OKC,CHI
10,Shot Chart Detail,0021700212,578,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20171115,OKC,CHI
11,Shot Chart Detail,0021700212,602,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-4,1,1,20171115,OKC,CHI
12,Shot Chart Detail,0021700212,609,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,219,1,0,20171115,OKC,CHI
13,Shot Chart Detail,0021700222,102,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,211,1,0,20171117,CHI,CHA
14,Shot Chart Detail,0021700222,157,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,36,1,1,20171117,CHI,CHA
15,Shot Chart Detail,0021700222,182,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,208,1,0,20171117,CHI,CHA
16,Shot Chart Detail,0021700239,111,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,2,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20171119,PHX,CHI
17,Shot Chart Detail,0021700239,133,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,176,1,1,20171119,PHX,CHI
18,Shot Chart Detail,0021700239,153,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,8,161,1,0,20171119,PHX,CHI
19,Shot Chart Detail,0021700239,183,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,8,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,0,20171119,PHX,CHI
20,Shot Chart Detail,0021700239,322,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,0,20171119,PHX,CHI
21,Shot Chart Detail,0021700239,493,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,112,1,0,20171119,PHX,CHI
22,Shot Chart Detail,0021700239,497,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20171119,PHX,CHI
23,Shot Chart Detail,0021700239,554,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-73,215,1,1,20171119,PHX,CHI
24,Shot Chart Detail,0021700252,102,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20171121,LAL,CHI
25,Shot Chart Detail,0021700252,117,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,2,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,112,1,1,20171121,LAL,CHI
26,Shot Chart Detail,0021700252,127,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,1,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20171121,LAL,CHI
27,Shot Chart Detail,0021700252,138,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-104,172,1,1,20171121,LAL,CHI
28,Shot Chart Detail,0021700252,160,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,33,204,1,1,20171121,LAL,CHI
29,Shot Chart Detail,0021700252,174,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20171121,LAL,CHI
30,Shot Chart Detail,0021700252,176,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,180,1,1,20171121,LAL,CHI
31,Shot Chart Detail,0021700252,179,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-55,168,1,0,20171121,LAL,CHI
32,Shot Chart Detail,0021700252,190,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,8,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171121,LAL,CHI
33,Shot Chart Detail,0021700252,214,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,95,1,0,20171121,LAL,CHI
34,Shot Chart Detail,0021700252,218,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,6,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,90,1,0,20171121,LAL,CHI
35,Shot Chart Detail,0021700252,498,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,253,1,0,20171121,LAL,CHI
36,Shot Chart Detail,0021700265,158,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,64,1,0,20171122,UTA,CHI
37,Shot Chart Detail,0021700265,432,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,42,1,1,20171122,UTA,CHI
38,Shot Chart Detail,0021700265,474,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,85,1,1,20171122,UTA,CHI
39,Shot Chart Detail,0021700265,477,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,89,1,1,20171122,UTA,CHI
40,Shot Chart Detail,0021700265,495,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,8,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,104,1,0,20171122,UTA,CHI
41,Shot Chart Detail,0021700265,504,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,235,1,0,20171122,UTA,CHI
42,Shot Chart Detail,0021700265,557,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-38,199,1,0,20171122,UTA,CHI
43,Shot Chart Detail,0021700276,127,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,10,1,1,20171124,GSW,CHI
44,Shot Chart Detail,0021700276,346,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,0,20171124,GSW,CHI
45,Shot Chart Detail,0021700276,171,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,0,20171124,GSW,CHI
46,Shot Chart Detail,0021700276,192,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,105,1,1,20171124,GSW,CHI
47,Shot Chart Detail,0021700276,218,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,7,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20171124,GSW,CHI
48,Shot Chart Detail,0021700276,464,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,0,20171124,GSW,CHI
49,Shot Chart Detail,0021700276,470,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,85,1,0,20171124,GSW,CHI
50,Shot Chart Detail,0021700276,472,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,20171124,GSW,CHI
51,Shot Chart Detail,0021700276,511,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,53,1,0,20171124,GSW,CHI
52,Shot Chart Detail,0021700276,548,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,9,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,74,1,1,20171124,GSW,CHI
53,Shot Chart Detail,0021700276,560,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,7,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,195,1,1,20171124,GSW,CHI
54,Shot Chart Detail,0021700276,565,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,7,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,99,1,1,20171124,GSW,CHI
55,Shot Chart Detail,0021700276,571,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,230,1,0,20171124,GSW,CHI
56,Shot Chart Detail,0021700276,575,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,149,1,0,20171124,GSW,CHI
57,Shot Chart Detail,0021700287,87,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,109,1,0,20171126,CHI,MIA
58,Shot Chart Detail,0021700287,120,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,0,20171126,CHI,MIA
59,Shot Chart Detail,0021700287,124,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,0,20171126,CHI,MIA
60,Shot Chart Detail,0021700287,131,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,224,1,0,20171126,CHI,MIA
61,Shot Chart Detail,0021700287,415,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20171126,CHI,MIA
62,Shot Chart Detail,0021700287,427,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-22,1,0,20171126,CHI,MIA
63,Shot Chart Detail,0021700287,468,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20171126,CHI,MIA
64,Shot Chart Detail,0021700299,137,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,153,1,1,20171128,CHI,PHX
65,Shot Chart Detail,0021700299,148,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20171128,CHI,PHX
66,Shot Chart Detail,0021700299,164,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20171128,CHI,PHX
67,Shot Chart Detail,0021700299,415,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,11,1,1,20171128,CHI,PHX
