,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1,Shot Chart Detail,0021700004,251,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20171018,IND,BKN
2,Shot Chart Detail,0021700004,255,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171018,IND,BKN
3,Shot Chart Detail,0021700004,305,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,229,1,0,20171018,IND,BKN
4,Shot Chart Detail,0021700004,366,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,1,20171018,IND,BKN
5,Shot Chart Detail,0021700004,382,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20171018,IND,BKN
6,Shot Chart Detail,0021700004,393,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,39,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,99,1,0,20171018,IND,BKN
7,Shot Chart Detail,0021700004,425,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171018,IND,BKN
8,Shot Chart Detail,0021700004,637,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171018,IND,BKN
9,Shot Chart Detail,0021700018,15,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171020,IND,POR
10,Shot Chart Detail,0021700018,39,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20171020,IND,POR
11,Shot Chart Detail,0021700018,207,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,200,1,0,20171020,IND,POR
12,Shot Chart Detail,0021700018,239,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20171020,IND,POR
13,Shot Chart Detail,0021700018,242,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,85,1,0,20171020,IND,POR
14,Shot Chart Detail,0021700018,253,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,0,20171020,IND,POR
15,Shot Chart Detail,0021700018,280,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20171020,IND,POR
16,Shot Chart Detail,0021700018,318,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20171020,IND,POR
17,Shot Chart Detail,0021700018,381,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,158,1,0,20171020,IND,POR
18,Shot Chart Detail,0021700029,19,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,5,1,0,20171021,MIA,IND
19,Shot Chart Detail,0021700029,27,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20171021,MIA,IND
20,Shot Chart Detail,0021700029,43,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-62,142,1,1,20171021,MIA,IND
21,Shot Chart Detail,0021700029,58,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20171021,MIA,IND
22,Shot Chart Detail,0021700029,74,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20171021,MIA,IND
23,Shot Chart Detail,0021700029,257,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,31,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,84,1,1,20171021,MIA,IND
24,Shot Chart Detail,0021700052,19,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20171024,MIN,IND
25,Shot Chart Detail,0021700052,37,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,176,1,1,20171024,MIN,IND
26,Shot Chart Detail,0021700052,66,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,35,154,1,1,20171024,MIN,IND
27,Shot Chart Detail,0021700052,70,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,13,1,0,20171024,MIN,IND
28,Shot Chart Detail,0021700052,97,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,23,1,1,20171024,MIN,IND
29,Shot Chart Detail,0021700052,323,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20171024,MIN,IND
30,Shot Chart Detail,0021700052,326,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,245,1,0,20171024,MIN,IND
31,Shot Chart Detail,0021700052,332,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,157,1,1,20171024,MIN,IND
32,Shot Chart Detail,0021700052,392,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20171024,MIN,IND
33,Shot Chart Detail,0021700052,404,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20171024,MIN,IND
34,Shot Chart Detail,0021700052,418,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,200,1,1,20171024,MIN,IND
35,Shot Chart Detail,0021700052,425,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20171024,MIN,IND
36,Shot Chart Detail,0021700060,26,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,94,1,0,20171025,OKC,IND
37,Shot Chart Detail,0021700060,30,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20171025,OKC,IND
38,Shot Chart Detail,0021700060,296,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20171025,OKC,IND
39,Shot Chart Detail,0021700060,374,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,239,1,0,20171025,OKC,IND
40,Shot Chart Detail,0021700060,391,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,216,1,0,20171025,OKC,IND
41,Shot Chart Detail,0021700060,634,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,136,1,0,20171025,OKC,IND
42,Shot Chart Detail,0021700060,649,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20171025,OKC,IND
43,Shot Chart Detail,0021700086,10,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20171029,IND,SAS
44,Shot Chart Detail,0021700086,32,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,226,84,1,1,20171029,IND,SAS
45,Shot Chart Detail,0021700086,70,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,1,20171029,IND,SAS
46,Shot Chart Detail,0021700086,252,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,171,1,1,20171029,IND,SAS
47,Shot Chart Detail,0021700086,268,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20171029,IND,SAS
48,Shot Chart Detail,0021700086,309,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,157,1,0,20171029,IND,SAS
49,Shot Chart Detail,0021700086,399,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20171029,IND,SAS
50,Shot Chart Detail,0021700086,417,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,164,1,0,20171029,IND,SAS
51,Shot Chart Detail,0021700086,533,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,164,1,0,20171029,IND,SAS
52,Shot Chart Detail,0021700086,587,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171029,IND,SAS
53,Shot Chart Detail,0021700101,30,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20171031,IND,SAC
54,Shot Chart Detail,0021700101,87,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,47,1,1,20171031,IND,SAC
55,Shot Chart Detail,0021700101,236,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20171031,IND,SAC
56,Shot Chart Detail,0021700101,243,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,88,1,1,20171031,IND,SAC
57,Shot Chart Detail,0021700101,256,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,142,1,0,20171031,IND,SAC
58,Shot Chart Detail,0021700101,277,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,71,1,1,20171031,IND,SAC
59,Shot Chart Detail,0021700101,290,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,19,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,86,1,1,20171031,IND,SAC
60,Shot Chart Detail,0021700101,292,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,238,1,1,20171031,IND,SAC
61,Shot Chart Detail,0021700101,305,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,167,1,0,20171031,IND,SAC
62,Shot Chart Detail,0021700101,337,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,264,1,0,20171031,IND,SAC
63,Shot Chart Detail,0021700101,368,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,251,1,0,20171031,IND,SAC
64,Shot Chart Detail,0021700101,503,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,7,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,80,1,0,20171031,IND,SAC
65,Shot Chart Detail,0021700101,513,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,261,1,1,20171031,IND,SAC
66,Shot Chart Detail,0021700106,13,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,15,1,1,20171101,CLE,IND
67,Shot Chart Detail,0021700106,66,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,4,1,1,20171101,CLE,IND
68,Shot Chart Detail,0021700106,109,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,53,1,1,20171101,CLE,IND
69,Shot Chart Detail,0021700106,113,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,2,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,159,1,1,20171101,CLE,IND
70,Shot Chart Detail,0021700106,307,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20171101,CLE,IND
71,Shot Chart Detail,0021700106,376,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20171101,CLE,IND
72,Shot Chart Detail,0021700106,387,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20171101,CLE,IND
73,Shot Chart Detail,0021700106,417,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,151,1,1,20171101,CLE,IND
74,Shot Chart Detail,0021700106,563,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,270,1,0,20171101,CLE,IND
75,Shot Chart Detail,0021700121,20,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,54,1,1,20171103,PHI,IND
76,Shot Chart Detail,0021700121,38,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,8,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,70,1,1,20171103,PHI,IND
77,Shot Chart Detail,0021700121,47,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20171103,PHI,IND
78,Shot Chart Detail,0021700121,57,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-4,1,0,20171103,PHI,IND
79,Shot Chart Detail,0021700121,78,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,36,1,0,20171103,PHI,IND
80,Shot Chart Detail,0021700121,97,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,31,1,1,20171103,PHI,IND
81,Shot Chart Detail,0021700121,310,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,1,20171103,PHI,IND
82,Shot Chart Detail,0021700121,331,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,159,1,0,20171103,PHI,IND
83,Shot Chart Detail,0021700121,357,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20171103,PHI,IND
84,Shot Chart Detail,0021700121,547,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,130,1,0,20171103,PHI,IND
85,Shot Chart Detail,0021700121,553,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,234,1,1,20171103,PHI,IND
86,Shot Chart Detail,0021700121,557,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,9,57,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,130,1,1,20171103,PHI,IND
87,Shot Chart Detail,0021700121,571,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,52,1,0,20171103,PHI,IND
88,Shot Chart Detail,0021700121,586,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20171103,PHI,IND
89,Shot Chart Detail,0021700142,46,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,232,1,1,20171105,NYK,IND
90,Shot Chart Detail,0021700142,69,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,138,1,0,20171105,NYK,IND
91,Shot Chart Detail,0021700142,239,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20171105,NYK,IND
92,Shot Chart Detail,0021700142,259,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20171105,NYK,IND
93,Shot Chart Detail,0021700142,347,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,1,20171105,NYK,IND
94,Shot Chart Detail,0021700142,513,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,0,20171105,NYK,IND
95,Shot Chart Detail,0021700142,584,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,25,1,0,20171105,NYK,IND
96,Shot Chart Detail,0021700150,22,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,159,1,1,20171107,IND,NOP
97,Shot Chart Detail,0021700150,38,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20171107,IND,NOP
98,Shot Chart Detail,0021700150,49,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,264,1,1,20171107,IND,NOP
99,Shot Chart Detail,0021700150,85,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,8,1,0,20171107,IND,NOP
