,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
13,Shot Chart Detail,0021700044,132,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,2,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,158,1,1,20171023,MIL,CHA
14,Shot Chart Detail,0021700044,395,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,20171023,MIL,CHA
15,Shot Chart Detail,0021700044,430,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,97,1,0,20171023,MIL,CHA
16,Shot Chart Detail,0021700055,60,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,6,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-24,157,1,0,20171025,CHA,DEN
17,Shot Chart Detail,0021700055,173,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,9,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,73,1,1,20171025,CHA,DEN
18,Shot Chart Detail,0021700055,288,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20171025,CHA,DEN
19,Shot Chart Detail,0021700055,632,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,136,1,0,20171025,CHA,DEN
20,Shot Chart Detail,0021700070,102,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-242,78,1,0,20171027,CHA,HOU
21,Shot Chart Detail,0021700070,155,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,30,206,1,0,20171027,CHA,HOU
22,Shot Chart Detail,0021700070,188,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,81,1,0,20171027,CHA,HOU
23,Shot Chart Detail,0021700070,241,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20171027,CHA,HOU
24,Shot Chart Detail,0021700070,398,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,169,1,0,20171027,CHA,HOU
25,Shot Chart Detail,0021700070,496,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20171027,CHA,HOU
26,Shot Chart Detail,0021700088,104,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,96,1,0,20171029,CHA,ORL
27,Shot Chart Detail,0021700088,139,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,131,1,1,20171029,CHA,ORL
28,Shot Chart Detail,0021700088,170,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,68,178,1,0,20171029,CHA,ORL
29,Shot Chart Detail,0021700088,232,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,143,1,0,20171029,CHA,ORL
30,Shot Chart Detail,0021700088,417,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,26,1,0,20171029,CHA,ORL
31,Shot Chart Detail,0021700088,604,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20171029,CHA,ORL
32,Shot Chart Detail,0021700096,125,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,8,1,0,20171030,MEM,CHA
33,Shot Chart Detail,0021700096,171,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20171030,MEM,CHA
34,Shot Chart Detail,0021700096,462,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,143,1,0,20171030,MEM,CHA
35,Shot Chart Detail,0021700096,467,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,117,1,0,20171030,MEM,CHA
36,Shot Chart Detail,0021700096,485,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,61,1,1,20171030,MEM,CHA
37,Shot Chart Detail,0021700096,535,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-176,45,1,0,20171030,MEM,CHA
38,Shot Chart Detail,0021700096,540,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,9,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20171030,MEM,CHA
39,Shot Chart Detail,0021700105,178,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,63,1,0,20171101,CHA,MIL
40,Shot Chart Detail,0021700105,185,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-22,191,1,0,20171101,CHA,MIL
41,Shot Chart Detail,0021700105,203,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171101,CHA,MIL
42,Shot Chart Detail,0021700105,431,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,224,1,1,20171101,CHA,MIL
43,Shot Chart Detail,0021700105,442,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,11,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20171101,CHA,MIL
44,Shot Chart Detail,0021700105,458,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,155,1,1,20171101,CHA,MIL
45,Shot Chart Detail,0021700105,497,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,140,1,0,20171101,CHA,MIL
46,Shot Chart Detail,0021700105,506,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,116,1,1,20171101,CHA,MIL
47,Shot Chart Detail,0021700105,574,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,234,1,0,20171101,CHA,MIL
48,Shot Chart Detail,0021700126,7,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,215,1,1,20171103,SAS,CHA
49,Shot Chart Detail,0021700126,38,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-43,195,1,0,20171103,SAS,CHA
50,Shot Chart Detail,0021700126,123,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,136,1,1,20171103,SAS,CHA
51,Shot Chart Detail,0021700126,261,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,168,1,0,20171103,SAS,CHA
52,Shot Chart Detail,0021700126,265,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,3,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,1,20171103,SAS,CHA
53,Shot Chart Detail,0021700126,316,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,0,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20171103,SAS,CHA
54,Shot Chart Detail,0021700126,369,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20171103,SAS,CHA
55,Shot Chart Detail,0021700126,380,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,8,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20171103,SAS,CHA
56,Shot Chart Detail,0021700126,387,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,183,1,1,20171103,SAS,CHA
57,Shot Chart Detail,0021700126,427,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,5,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,41,1,0,20171103,SAS,CHA
58,Shot Chart Detail,0021700126,463,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,88,1,0,20171103,SAS,CHA
59,Shot Chart Detail,0021700126,471,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,204,1,0,20171103,SAS,CHA
60,Shot Chart Detail,0021700126,643,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,190,1,0,20171103,SAS,CHA
61,Shot Chart Detail,0021700126,658,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,32,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20171103,SAS,CHA
62,Shot Chart Detail,0021700126,679,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,0,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,0,1,0,20171103,SAS,CHA
63,Shot Chart Detail,0021700143,50,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,1,20171105,MIN,CHA
64,Shot Chart Detail,0021700143,311,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,162,1,1,20171105,MIN,CHA
65,Shot Chart Detail,0021700143,325,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20171105,MIN,CHA
66,Shot Chart Detail,0021700143,402,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,20,1,0,20171105,MIN,CHA
67,Shot Chart Detail,0021700143,415,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,163,1,0,20171105,MIN,CHA
68,Shot Chart Detail,0021700143,545,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,178,1,0,20171105,MIN,CHA
69,Shot Chart Detail,0021700152,344,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,143,1,0,20171107,NYK,CHA
70,Shot Chart Detail,0021700170,143,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,134,1,1,20171110,BOS,CHA
71,Shot Chart Detail,0021700170,206,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,8,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,101,1,1,20171110,BOS,CHA
72,Shot Chart Detail,0021700170,226,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,7,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,93,1,1,20171110,BOS,CHA
73,Shot Chart Detail,0021700170,476,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,144,1,1,20171110,BOS,CHA
74,Shot Chart Detail,0021700170,482,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-30,184,1,1,20171110,BOS,CHA
75,Shot Chart Detail,0021700170,497,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,0,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,13,1,0,20171110,BOS,CHA
76,Shot Chart Detail,0021700170,524,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,62,204,1,0,20171110,BOS,CHA
77,Shot Chart Detail,0021700207,165,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,84,1,0,20171115,CHA,CLE
78,Shot Chart Detail,0021700207,459,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,82,1,0,20171115,CHA,CLE
79,Shot Chart Detail,0021700222,126,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-111,113,1,1,20171117,CHI,CHA
80,Shot Chart Detail,0021700222,434,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,185,1,1,20171117,CHI,CHA
81,Shot Chart Detail,0021700222,438,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,141,173,1,0,20171117,CHI,CHA
82,Shot Chart Detail,0021700228,190,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,41,1,0,20171118,CHA,LAC
83,Shot Chart Detail,0021700228,204,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,38,1,0,20171118,CHA,LAC
84,Shot Chart Detail,0021700228,217,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20171118,CHA,LAC
85,Shot Chart Detail,0021700228,431,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,34,1,0,20171118,CHA,LAC
86,Shot Chart Detail,0021700228,474,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,256,1,0,20171118,CHA,LAC
87,Shot Chart Detail,0021700241,132,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20171120,CHA,MIN
88,Shot Chart Detail,0021700241,163,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,154,1,0,20171120,CHA,MIN
89,Shot Chart Detail,0021700241,453,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20171120,CHA,MIN
90,Shot Chart Detail,0021700253,136,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,185,1,1,20171122,CHA,WAS
91,Shot Chart Detail,0021700253,493,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,-7,1,0,20171122,CHA,WAS
92,Shot Chart Detail,0021700270,88,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,4,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,1,20171124,CLE,CHA
93,Shot Chart Detail,0021700277,159,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,236,1,0,20171125,CHA,SAS
94,Shot Chart Detail,0021700277,196,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,36,1,0,20171125,CHA,SAS
95,Shot Chart Detail,0021700277,204,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171125,CHA,SAS
96,Shot Chart Detail,0021700277,602,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,18,1,0,20171125,CHA,SAS
97,Shot Chart Detail,0021700307,166,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,130,1,0,20171129,TOR,CHA
98,Shot Chart Detail,0021700339,491,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,134,1,0,20171204,CHA,ORL
99,Shot Chart Detail,0021700358,154,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,167,1,0,20171206,CHA,GSW
100,Shot Chart Detail,0021700367,514,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,8,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171208,CHA,CHI
101,Shot Chart Detail,0021700377,65,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-13,206,1,1,20171209,CHA,LAL
102,Shot Chart Detail,0021700377,402,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,4,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,95,1,0,20171209,CHA,LAL
103,Shot Chart Detail,0021700377,459,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,167,1,0,20171209,CHA,LAL
104,Shot Chart Detail,0021700394,98,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,3,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20171211,OKC,CHA
105,Shot Chart Detail,0021700394,145,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,29,1,0,20171211,OKC,CHA
106,Shot Chart Detail,0021700412,607,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,178,1,0,20171213,HOU,CHA
107,Shot Chart Detail,0021700454,604,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20171220,CHA,TOR
108,Shot Chart Detail,0021700454,610,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20171220,CHA,TOR
