,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7,Shot Chart Detail,0021700019,35,203382,Aron Baynes,1610612738,Boston Celtics,1,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,22,193,1,1,20171020,PHI,BOS
8,Shot Chart Detail,0021700019,162,203382,Aron Baynes,1610612738,Boston Celtics,1,1,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171020,PHI,BOS
9,Shot Chart Detail,0021700019,397,203382,Aron Baynes,1610612738,Boston Celtics,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-28,173,1,0,20171020,PHI,BOS
10,Shot Chart Detail,0021700019,423,203382,Aron Baynes,1610612738,Boston Celtics,3,9,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171020,PHI,BOS
11,Shot Chart Detail,0021700019,550,203382,Aron Baynes,1610612738,Boston Celtics,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,162,1,1,20171020,PHI,BOS
12,Shot Chart Detail,0021700019,582,203382,Aron Baynes,1610612738,Boston Celtics,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171020,PHI,BOS
13,Shot Chart Detail,0021700051,14,203382,Aron Baynes,1610612738,Boston Celtics,1,10,48,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,53,1,0,20171024,BOS,NYK
14,Shot Chart Detail,0021700051,44,203382,Aron Baynes,1610612738,Boston Celtics,1,8,48,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20171024,BOS,NYK
15,Shot Chart Detail,0021700051,275,203382,Aron Baynes,1610612738,Boston Celtics,2,2,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171024,BOS,NYK
16,Shot Chart Detail,0021700067,80,203382,Aron Baynes,1610612738,Boston Celtics,1,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-11,1,1,20171026,MIL,BOS
17,Shot Chart Detail,0021700067,287,203382,Aron Baynes,1610612738,Boston Celtics,2,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-1,1,1,20171026,MIL,BOS
18,Shot Chart Detail,0021700067,469,203382,Aron Baynes,1610612738,Boston Celtics,4,11,42,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20171026,MIL,BOS
19,Shot Chart Detail,0021700067,476,203382,Aron Baynes,1610612738,Boston Celtics,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,195,1,0,20171026,MIL,BOS
20,Shot Chart Detail,0021700067,557,203382,Aron Baynes,1610612738,Boston Celtics,4,4,8,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20171026,MIL,BOS
21,Shot Chart Detail,0021700067,577,203382,Aron Baynes,1610612738,Boston Celtics,4,1,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171026,MIL,BOS
22,Shot Chart Detail,0021700078,265,203382,Aron Baynes,1610612738,Boston Celtics,2,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,20,1,1,20171028,MIA,BOS
23,Shot Chart Detail,0021700078,329,203382,Aron Baynes,1610612738,Boston Celtics,3,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-6,1,0,20171028,MIA,BOS
24,Shot Chart Detail,0021700078,385,203382,Aron Baynes,1610612738,Boston Celtics,3,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,146,1,1,20171028,MIA,BOS
25,Shot Chart Detail,0021700092,23,203382,Aron Baynes,1610612738,Boston Celtics,1,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,131,1,1,20171030,BOS,SAS
26,Shot Chart Detail,0021700092,132,203382,Aron Baynes,1610612738,Boston Celtics,1,1,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20171030,BOS,SAS
27,Shot Chart Detail,0021700092,143,203382,Aron Baynes,1610612738,Boston Celtics,1,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,187,1,0,20171030,BOS,SAS
28,Shot Chart Detail,0021700092,389,203382,Aron Baynes,1610612738,Boston Celtics,3,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,18,1,0,20171030,BOS,SAS
29,Shot Chart Detail,0021700092,435,203382,Aron Baynes,1610612738,Boston Celtics,3,4,22,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,78,1,1,20171030,BOS,SAS
30,Shot Chart Detail,0021700092,448,203382,Aron Baynes,1610612738,Boston Celtics,3,3,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20171030,BOS,SAS
31,Shot Chart Detail,0021700109,28,203382,Aron Baynes,1610612738,Boston Celtics,1,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20171101,BOS,SAC
32,Shot Chart Detail,0021700109,104,203382,Aron Baynes,1610612738,Boston Celtics,1,4,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20171101,BOS,SAC
33,Shot Chart Detail,0021700109,249,203382,Aron Baynes,1610612738,Boston Celtics,2,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171101,BOS,SAC
34,Shot Chart Detail,0021700109,268,203382,Aron Baynes,1610612738,Boston Celtics,2,2,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,1,20171101,BOS,SAC
35,Shot Chart Detail,0021700109,278,203382,Aron Baynes,1610612738,Boston Celtics,2,1,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171101,BOS,SAC
36,Shot Chart Detail,0021700109,284,203382,Aron Baynes,1610612738,Boston Celtics,2,0,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20171101,BOS,SAC
37,Shot Chart Detail,0021700129,18,203382,Aron Baynes,1610612738,Boston Celtics,1,10,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171103,OKC,BOS
38,Shot Chart Detail,0021700129,59,203382,Aron Baynes,1610612738,Boston Celtics,1,6,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,135,1,1,20171103,OKC,BOS
39,Shot Chart Detail,0021700129,268,203382,Aron Baynes,1610612738,Boston Celtics,2,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,85,1,0,20171103,OKC,BOS
40,Shot Chart Detail,0021700129,298,203382,Aron Baynes,1610612738,Boston Celtics,2,1,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171103,OKC,BOS
41,Shot Chart Detail,0021700129,427,203382,Aron Baynes,1610612738,Boston Celtics,3,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,90,79,1,0,20171103,OKC,BOS
42,Shot Chart Detail,0021700129,453,203382,Aron Baynes,1610612738,Boston Celtics,3,1,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,16,1,0,20171103,OKC,BOS
43,Shot Chart Detail,0021700129,498,203382,Aron Baynes,1610612738,Boston Celtics,4,9,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20171103,OKC,BOS
44,Shot Chart Detail,0021700138,131,203382,Aron Baynes,1610612738,Boston Celtics,1,0,21,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,32,1,1,20171105,ORL,BOS
45,Shot Chart Detail,0021700138,174,203382,Aron Baynes,1610612738,Boston Celtics,2,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,0,20171105,ORL,BOS
46,Shot Chart Detail,0021700138,480,203382,Aron Baynes,1610612738,Boston Celtics,3,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,4,1,0,20171105,ORL,BOS
47,Shot Chart Detail,0021700138,499,203382,Aron Baynes,1610612738,Boston Celtics,4,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,179,1,1,20171105,ORL,BOS
48,Shot Chart Detail,0021700138,535,203382,Aron Baynes,1610612738,Boston Celtics,4,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,175,1,1,20171105,ORL,BOS
49,Shot Chart Detail,0021700146,37,203382,Aron Baynes,1610612738,Boston Celtics,1,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,184,1,0,20171106,ATL,BOS
50,Shot Chart Detail,0021700146,63,203382,Aron Baynes,1610612738,Boston Celtics,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,0,20171106,ATL,BOS
51,Shot Chart Detail,0021700146,197,203382,Aron Baynes,1610612738,Boston Celtics,2,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,82,1,1,20171106,ATL,BOS
52,Shot Chart Detail,0021700146,205,203382,Aron Baynes,1610612738,Boston Celtics,2,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,54,180,1,0,20171106,ATL,BOS
53,Shot Chart Detail,0021700146,234,203382,Aron Baynes,1610612738,Boston Celtics,2,8,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,125,1,0,20171106,ATL,BOS
54,Shot Chart Detail,0021700161,40,203382,Aron Baynes,1610612738,Boston Celtics,1,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-19,157,1,1,20171108,BOS,LAL
55,Shot Chart Detail,0021700161,44,203382,Aron Baynes,1610612738,Boston Celtics,1,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,100,1,0,20171108,BOS,LAL
56,Shot Chart Detail,0021700161,70,203382,Aron Baynes,1610612738,Boston Celtics,1,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-33,183,1,0,20171108,BOS,LAL
57,Shot Chart Detail,0021700161,76,203382,Aron Baynes,1610612738,Boston Celtics,1,5,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171108,BOS,LAL
58,Shot Chart Detail,0021700161,323,203382,Aron Baynes,1610612738,Boston Celtics,2,2,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20171108,BOS,LAL
59,Shot Chart Detail,0021700161,345,203382,Aron Baynes,1610612738,Boston Celtics,2,0,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20171108,BOS,LAL
60,Shot Chart Detail,0021700161,349,203382,Aron Baynes,1610612738,Boston Celtics,2,0,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,1,20171108,BOS,LAL
61,Shot Chart Detail,0021700161,391,203382,Aron Baynes,1610612738,Boston Celtics,3,9,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20171108,BOS,LAL
62,Shot Chart Detail,0021700161,438,203382,Aron Baynes,1610612738,Boston Celtics,3,6,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171108,BOS,LAL
63,Shot Chart Detail,0021700161,447,203382,Aron Baynes,1610612738,Boston Celtics,3,5,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20171108,BOS,LAL
64,Shot Chart Detail,0021700161,637,203382,Aron Baynes,1610612738,Boston Celtics,4,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-49,171,1,0,20171108,BOS,LAL
65,Shot Chart Detail,0021700161,662,203382,Aron Baynes,1610612738,Boston Celtics,4,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171108,BOS,LAL
66,Shot Chart Detail,0021700170,43,203382,Aron Baynes,1610612738,Boston Celtics,1,8,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,75,1,0,20171110,BOS,CHA
67,Shot Chart Detail,0021700170,331,203382,Aron Baynes,1610612738,Boston Celtics,2,0,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20171110,BOS,CHA
68,Shot Chart Detail,0021700170,361,203382,Aron Baynes,1610612738,Boston Celtics,3,11,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171110,BOS,CHA
69,Shot Chart Detail,0021700170,363,203382,Aron Baynes,1610612738,Boston Celtics,3,11,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,195,1,0,20171110,BOS,CHA
70,Shot Chart Detail,0021700170,370,203382,Aron Baynes,1610612738,Boston Celtics,3,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,178,1,0,20171110,BOS,CHA
71,Shot Chart Detail,0021700188,97,203382,Aron Baynes,1610612738,Boston Celtics,1,4,23,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-9,1,0,20171112,BOS,TOR
72,Shot Chart Detail,0021700188,99,203382,Aron Baynes,1610612738,Boston Celtics,1,4,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171112,BOS,TOR
73,Shot Chart Detail,0021700188,105,203382,Aron Baynes,1610612738,Boston Celtics,1,3,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171112,BOS,TOR
74,Shot Chart Detail,0021700188,313,203382,Aron Baynes,1610612738,Boston Celtics,2,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171112,BOS,TOR
75,Shot Chart Detail,0021700188,369,203382,Aron Baynes,1610612738,Boston Celtics,3,8,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20171112,BOS,TOR
76,Shot Chart Detail,0021700188,395,203382,Aron Baynes,1610612738,Boston Celtics,3,6,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,143,1,0,20171112,BOS,TOR
77,Shot Chart Detail,0021700201,114,203382,Aron Baynes,1610612738,Boston Celtics,1,1,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,27,1,0,20171114,BKN,BOS
78,Shot Chart Detail,0021700201,131,203382,Aron Baynes,1610612738,Boston Celtics,1,0,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171114,BKN,BOS
79,Shot Chart Detail,0021700201,218,203382,Aron Baynes,1610612738,Boston Celtics,2,6,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20171114,BKN,BOS
80,Shot Chart Detail,0021700201,594,203382,Aron Baynes,1610612738,Boston Celtics,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,5,1,0,20171114,BKN,BOS
81,Shot Chart Detail,0021700215,175,203382,Aron Baynes,1610612738,Boston Celtics,2,11,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,71,1,1,20171116,BOS,GSW
82,Shot Chart Detail,0021700215,207,203382,Aron Baynes,1610612738,Boston Celtics,2,8,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,54,1,0,20171116,BOS,GSW
83,Shot Chart Detail,0021700215,414,203382,Aron Baynes,1610612738,Boston Celtics,3,6,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20171116,BOS,GSW
84,Shot Chart Detail,0021700215,530,203382,Aron Baynes,1610612738,Boston Celtics,4,11,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,34,1,0,20171116,BOS,GSW
85,Shot Chart Detail,0021700230,441,203382,Aron Baynes,1610612738,Boston Celtics,3,1,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,0,20171118,ATL,BOS
86,Shot Chart Detail,0021700230,452,203382,Aron Baynes,1610612738,Boston Celtics,3,0,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,117,1,0,20171118,ATL,BOS
87,Shot Chart Detail,0021700230,502,203382,Aron Baynes,1610612738,Boston Celtics,4,10,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171118,ATL,BOS
88,Shot Chart Detail,0021700249,223,203382,Aron Baynes,1610612738,Boston Celtics,2,6,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171120,DAL,BOS
89,Shot Chart Detail,0021700257,41,203382,Aron Baynes,1610612738,Boston Celtics,1,8,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,125,1,0,20171122,MIA,BOS
