,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0021701088,607,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,8,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,74,1,1,20180324,PHI,MIN
13,Shot Chart Detail,0021701088,619,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,7,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,15,1,1,20180324,PHI,MIN
14,Shot Chart Detail,0021701088,756,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,53,1,0,20180324,PHI,MIN
0,Shot Chart Detail,0021700011,180,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,47,1,0,20171018,SAS,MIN
1,Shot Chart Detail,0021700011,187,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20171018,SAS,MIN
2,Shot Chart Detail,0021700011,482,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,170,1,1,20171018,SAS,MIN
3,Shot Chart Detail,0021700011,494,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20171018,SAS,MIN
4,Shot Chart Detail,0021700011,538,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,73,1,1,20171018,SAS,MIN
5,Shot Chart Detail,0021700011,549,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,251,1,0,20171018,SAS,MIN
6,Shot Chart Detail,0021700011,558,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN
7,Shot Chart Detail,0021700011,567,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,88,1,0,20171018,SAS,MIN
8,Shot Chart Detail,0021700023,110,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-6,1,1,20171020,MIN,UTA
9,Shot Chart Detail,0021700023,125,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20171020,MIN,UTA
10,Shot Chart Detail,0021700023,478,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,248,1,1,20171020,MIN,UTA
11,Shot Chart Detail,0021700023,500,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,29,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,62,1,1,20171020,MIN,UTA
12,Shot Chart Detail,0021700023,536,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171020,MIN,UTA
13,Shot Chart Detail,0021700039,163,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,252,1,1,20171022,OKC,MIN
14,Shot Chart Detail,0021700052,176,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,234,1,1,20171024,MIN,IND
15,Shot Chart Detail,0021700052,180,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20171024,MIN,IND
16,Shot Chart Detail,0021700052,185,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,245,1,1,20171024,MIN,IND
17,Shot Chart Detail,0021700052,227,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,242,1,0,20171024,MIN,IND
18,Shot Chart Detail,0021700052,438,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20171024,MIN,IND
19,Shot Chart Detail,0021700052,466,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,233,1,1,20171024,MIN,IND
20,Shot Chart Detail,0021700052,526,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20171024,MIN,IND
21,Shot Chart Detail,0021700052,547,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,52,259,1,1,20171024,MIN,IND
22,Shot Chart Detail,0021700052,573,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20171024,MIN,IND
23,Shot Chart Detail,0021700052,602,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,1,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20171024,MIN,IND
24,Shot Chart Detail,0021700056,422,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,5,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20171025,DET,MIN
25,Shot Chart Detail,0021700056,432,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,273,1,1,20171025,DET,MIN
26,Shot Chart Detail,0021700056,517,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,248,1,0,20171025,DET,MIN
27,Shot Chart Detail,0021700056,617,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20171025,DET,MIN
28,Shot Chart Detail,0021700056,635,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,25,1,0,20171025,DET,MIN
29,Shot Chart Detail,0021700074,529,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20171027,MIN,OKC
30,Shot Chart Detail,0021700093,131,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,226,1,1,20171030,MIA,MIN
31,Shot Chart Detail,0021700093,193,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,19,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,50,1,1,20171030,MIA,MIN
32,Shot Chart Detail,0021700093,482,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,182,1,0,20171030,MIA,MIN
33,Shot Chart Detail,0021700093,520,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20171030,MIA,MIN
34,Shot Chart Detail,0021700113,125,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20171101,NOP,MIN
35,Shot Chart Detail,0021700113,153,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-4,1,1,20171101,NOP,MIN
36,Shot Chart Detail,0021700113,172,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,1,20171101,NOP,MIN
37,Shot Chart Detail,0021700113,182,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,260,1,1,20171101,NOP,MIN
38,Shot Chart Detail,0021700113,191,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,17,1,1,20171101,NOP,MIN
39,Shot Chart Detail,0021700113,530,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20171101,NOP,MIN
40,Shot Chart Detail,0021700134,154,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,253,1,1,20171104,MIN,DAL
41,Shot Chart Detail,0021700134,198,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,261,1,1,20171104,MIN,DAL
42,Shot Chart Detail,0021700143,470,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,1,20171105,MIN,CHA
43,Shot Chart Detail,0021700143,619,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,1,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,16,1,0,20171105,MIN,CHA
44,Shot Chart Detail,0021700163,192,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,0,20171108,GSW,MIN
45,Shot Chart Detail,0021700163,209,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,214,1,1,20171108,GSW,MIN
46,Shot Chart Detail,0021700163,522,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,3,321,1,0,20171108,GSW,MIN
47,Shot Chart Detail,0021700163,526,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,27,1,0,20171108,GSW,MIN
48,Shot Chart Detail,0021700186,131,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,192,1,0,20171111,PHX,MIN
49,Shot Chart Detail,0021700186,176,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20171111,PHX,MIN
50,Shot Chart Detail,0021700186,179,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,271,1,0,20171111,PHX,MIN
51,Shot Chart Detail,0021700186,200,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171111,PHX,MIN
52,Shot Chart Detail,0021700186,206,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20171111,PHX,MIN
53,Shot Chart Detail,0021700186,209,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171111,PHX,MIN
54,Shot Chart Detail,0021700186,559,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,148,1,0,20171111,PHX,MIN
55,Shot Chart Detail,0021700197,119,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,1,20171113,UTA,MIN
56,Shot Chart Detail,0021700197,161,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,55,1,0,20171113,UTA,MIN
57,Shot Chart Detail,0021700197,463,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20171113,UTA,MIN
58,Shot Chart Detail,0021700197,497,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,269,1,0,20171113,UTA,MIN
59,Shot Chart Detail,0021700210,88,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,202,1,0,20171115,MIN,SAS
60,Shot Chart Detail,0021700210,111,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,204,1,1,20171115,MIN,SAS
61,Shot Chart Detail,0021700210,131,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,37,1,0,20171115,MIN,SAS
62,Shot Chart Detail,0021700210,133,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171115,MIN,SAS
63,Shot Chart Detail,0021700210,190,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20171115,MIN,SAS
64,Shot Chart Detail,0021700210,401,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20171115,MIN,SAS
65,Shot Chart Detail,0021700210,407,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,45,1,1,20171115,MIN,SAS
66,Shot Chart Detail,0021700210,416,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20171115,MIN,SAS
67,Shot Chart Detail,0021700210,476,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20171115,MIN,SAS
68,Shot Chart Detail,0021700224,100,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,90,1,1,20171117,DAL,MIN
69,Shot Chart Detail,0021700224,116,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171117,DAL,MIN
70,Shot Chart Detail,0021700224,489,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,130,1,0,20171117,DAL,MIN
71,Shot Chart Detail,0021700224,501,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,253,1,1,20171117,DAL,MIN
72,Shot Chart Detail,0021700238,121,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,219,1,1,20171119,MIN,DET
73,Shot Chart Detail,0021700238,434,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,3,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,1,20171119,MIN,DET
74,Shot Chart Detail,0021700238,456,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20171119,MIN,DET
75,Shot Chart Detail,0021700238,602,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,0,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,1,20171119,MIN,DET
76,Shot Chart Detail,0021700241,125,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,132,1,0,20171120,CHA,MIN
77,Shot Chart Detail,0021700241,138,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,1,20171120,CHA,MIN
78,Shot Chart Detail,0021700241,173,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,33,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,73,1,1,20171120,CHA,MIN
79,Shot Chart Detail,0021700241,447,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,60,1,1,20171120,CHA,MIN
80,Shot Chart Detail,0021700261,155,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,247,1,0,20171122,MIN,ORL
81,Shot Chart Detail,0021700261,177,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,12,180,1,0,20171122,MIN,ORL
82,Shot Chart Detail,0021700261,532,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,263,1,0,20171122,MIN,ORL
83,Shot Chart Detail,0021700497,153,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,6,291,1,0,20171225,LAL,MIN
84,Shot Chart Detail,0021700510,136,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20171227,MIN,DEN
85,Shot Chart Detail,0021700538,153,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0,20171231,IND,MIN
86,Shot Chart Detail,0021700538,180,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,0,20171231,IND,MIN
87,Shot Chart Detail,0021700538,198,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,7,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-7,1,0,20171231,IND,MIN
88,Shot Chart Detail,0021700538,477,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-163,244,1,0,20171231,IND,MIN
89,Shot Chart Detail,0021700538,481,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20171231,IND,MIN
90,Shot Chart Detail,0021700538,517,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20171231,IND,MIN
91,Shot Chart Detail,0021700538,540,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,22,1,0,20171231,IND,MIN
