,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
31,Shot Chart Detail,0021700353,43,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,8,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,142,1,0,20171206,CLE,SAC
32,Shot Chart Detail,0021700353,64,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,193,1,0,20171206,CLE,SAC
33,Shot Chart Detail,0021700353,380,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,250,1,0,20171206,CLE,SAC
34,Shot Chart Detail,0021700369,71,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,6,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-18,189,1,0,20171208,IND,CLE
35,Shot Chart Detail,0021700369,84,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20171208,IND,CLE
36,Shot Chart Detail,0021700369,270,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20171208,IND,CLE
37,Shot Chart Detail,0021700369,291,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,224,1,1,20171208,IND,CLE
38,Shot Chart Detail,0021700369,350,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,21,1,1,20171208,IND,CLE
39,Shot Chart Detail,0021700379,13,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,236,1,0,20171209,CLE,PHI
40,Shot Chart Detail,0021700379,294,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,222,1,1,20171209,CLE,PHI
41,Shot Chart Detail,0021700379,321,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,162,1,1,20171209,CLE,PHI
42,Shot Chart Detail,0021700379,363,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,157,1,0,20171209,CLE,PHI
43,Shot Chart Detail,0021700379,514,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,8,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171209,CLE,PHI
44,Shot Chart Detail,0021700397,38,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-41,178,1,0,20171212,CLE,ATL
45,Shot Chart Detail,0021700397,56,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,6,1,1,20171212,CLE,ATL
46,Shot Chart Detail,0021700397,86,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,3,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20171212,CLE,ATL
47,Shot Chart Detail,0021700397,232,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,237,1,0,20171212,CLE,ATL
48,Shot Chart Detail,0021700397,324,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,1,20171212,CLE,ATL
49,Shot Chart Detail,0021700397,372,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20171212,CLE,ATL
50,Shot Chart Detail,0021700397,387,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,1,20171212,CLE,ATL
51,Shot Chart Detail,0021700415,19,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,0,20171214,CLE,LAL
52,Shot Chart Detail,0021700415,39,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,241,1,1,20171214,CLE,LAL
53,Shot Chart Detail,0021700415,96,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,157,1,1,20171214,CLE,LAL
54,Shot Chart Detail,0021700415,296,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,1,1,20171214,CLE,LAL
55,Shot Chart Detail,0021700415,342,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,168,1,0,20171214,CLE,LAL
56,Shot Chart Detail,0021700415,403,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,59,1,1,20171214,CLE,LAL
57,Shot Chart Detail,0021700415,408,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,241,1,1,20171214,CLE,LAL
58,Shot Chart Detail,0021700415,412,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,237,1,0,20171214,CLE,LAL
59,Shot Chart Detail,0021700415,474,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20171214,CLE,LAL
60,Shot Chart Detail,0021700430,95,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,70,1,1,20171216,CLE,UTA
61,Shot Chart Detail,0021700430,275,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,145,1,0,20171216,CLE,UTA
62,Shot Chart Detail,0021700430,279,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20171216,CLE,UTA
63,Shot Chart Detail,0021700430,297,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20171216,CLE,UTA
64,Shot Chart Detail,0021700430,308,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,101,1,1,20171216,CLE,UTA
65,Shot Chart Detail,0021700430,350,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,126,1,0,20171216,CLE,UTA
66,Shot Chart Detail,0021700440,19,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20171217,WAS,CLE
67,Shot Chart Detail,0021700440,59,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,245,1,1,20171217,WAS,CLE
68,Shot Chart Detail,0021700440,87,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,120,1,0,20171217,WAS,CLE
69,Shot Chart Detail,0021700440,349,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20171217,WAS,CLE
70,Shot Chart Detail,0021700453,261,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,269,1,0,20171219,MIL,CLE
71,Shot Chart Detail,0021700453,377,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-13,1,0,20171219,MIL,CLE
72,Shot Chart Detail,0021700453,396,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,121,1,1,20171219,MIL,CLE
73,Shot Chart Detail,0021700466,31,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,244,1,1,20171221,CLE,CHI
74,Shot Chart Detail,0021700466,37,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,197,1,0,20171221,CLE,CHI
75,Shot Chart Detail,0021700466,254,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20171221,CLE,CHI
76,Shot Chart Detail,0021700466,270,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20171221,CLE,CHI
77,Shot Chart Detail,0021700466,339,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,132,1,1,20171221,CLE,CHI
78,Shot Chart Detail,0021700494,35,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,201,1,1,20171225,GSW,CLE
79,Shot Chart Detail,0021700494,285,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,188,1,0,20171225,GSW,CLE
80,Shot Chart Detail,0021700494,289,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,220,1,0,20171225,GSW,CLE
81,Shot Chart Detail,0021700494,366,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,25,1,0,20171225,GSW,CLE
82,Shot Chart Detail,0021700513,77,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,143,1,0,20171227,SAC,CLE
83,Shot Chart Detail,0021700513,294,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,148,1,0,20171227,SAC,CLE
84,Shot Chart Detail,0021700534,337,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,163,1,0,20171230,UTA,CLE
85,Shot Chart Detail,0021700549,385,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,248,1,0,20180102,CLE,POR
86,Shot Chart Detail,0021700559,24,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20180103,BOS,CLE
87,Shot Chart Detail,0021700559,335,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,1,20180103,BOS,CLE
88,Shot Chart Detail,0021700559,376,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20180103,BOS,CLE
89,Shot Chart Detail,0021700559,612,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20180103,BOS,CLE
90,Shot Chart Detail,0021700615,590,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20180111,TOR,CLE
91,Shot Chart Detail,0021700615,611,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,4,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20180111,TOR,CLE
92,Shot Chart Detail,0021700615,621,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,31,1,1,20180111,TOR,CLE
93,Shot Chart Detail,0021700619,16,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20180112,IND,CLE
94,Shot Chart Detail,0021700619,66,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,166,1,1,20180112,IND,CLE
95,Shot Chart Detail,0021700619,78,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,252,1,0,20180112,IND,CLE
96,Shot Chart Detail,0021700619,113,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,1,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,134,1,0,20180112,IND,CLE
97,Shot Chart Detail,0021700619,257,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,3,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180112,IND,CLE
98,Shot Chart Detail,0021700619,269,101181,Jose Calderon,1610612739,Cleveland Cavaliers,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,29,1,0,20180112,IND,CLE
99,Shot Chart Detail,0021700619,338,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,179,1,0,20180112,IND,CLE
100,Shot Chart Detail,0021700619,578,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,251,1,0,20180112,IND,CLE
101,Shot Chart Detail,0021700674,652,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,16,214,1,1,20180120,CLE,OKC
102,Shot Chart Detail,0021700819,14,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,10,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-170,100,1,0,20180209,ATL,CLE
103,Shot Chart Detail,0021700819,35,101181,Jose Calderon,1610612739,Cleveland Cavaliers,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20180209,ATL,CLE
104,Shot Chart Detail,0021700819,346,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,123,177,1,1,20180209,ATL,CLE
105,Shot Chart Detail,0021700819,349,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,45,138,1,1,20180209,ATL,CLE
106,Shot Chart Detail,0021700819,360,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,229,1,0,20180209,ATL,CLE
107,Shot Chart Detail,0021700819,375,101181,Jose Calderon,1610612739,Cleveland Cavaliers,3,7,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,162,1,1,20180209,ATL,CLE
108,Shot Chart Detail,0021700819,594,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,179,159,1,1,20180209,ATL,CLE
109,Shot Chart Detail,0021700835,599,101181,Jose Calderon,1610612739,Cleveland Cavaliers,4,0,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,144,1,0,20180211,BOS,CLE
