,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
35,Shot Chart Detail,0021700068,36,201976,Patrick Beverley,1610612746,LA Clippers,1,8,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,169,1,0,20171026,POR,LAC
36,Shot Chart Detail,0021700068,110,201976,Patrick Beverley,1610612746,LA Clippers,1,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,3,1,0,20171026,POR,LAC
37,Shot Chart Detail,0021700068,112,201976,Patrick Beverley,1610612746,LA Clippers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,137,1,1,20171026,POR,LAC
38,Shot Chart Detail,0021700068,297,201976,Patrick Beverley,1610612746,LA Clippers,2,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20171026,POR,LAC
39,Shot Chart Detail,0021700068,376,201976,Patrick Beverley,1610612746,LA Clippers,3,9,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171026,POR,LAC
40,Shot Chart Detail,0021700068,395,201976,Patrick Beverley,1610612746,LA Clippers,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,226,1,0,20171026,POR,LAC
41,Shot Chart Detail,0021700068,419,201976,Patrick Beverley,1610612746,LA Clippers,3,6,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171026,POR,LAC
42,Shot Chart Detail,0021700068,422,201976,Patrick Beverley,1610612746,LA Clippers,3,5,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20171026,POR,LAC
43,Shot Chart Detail,0021700068,442,201976,Patrick Beverley,1610612746,LA Clippers,3,3,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171026,POR,LAC
44,Shot Chart Detail,0021700068,464,201976,Patrick Beverley,1610612746,LA Clippers,3,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20171026,POR,LAC
45,Shot Chart Detail,0021700068,605,201976,Patrick Beverley,1610612746,LA Clippers,4,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20171026,POR,LAC
46,Shot Chart Detail,0021700084,42,201976,Patrick Beverley,1610612746,LA Clippers,1,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,0,20171028,LAC,DET
47,Shot Chart Detail,0021700084,78,201976,Patrick Beverley,1610612746,LA Clippers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,204,1,0,20171028,LAC,DET
48,Shot Chart Detail,0021700084,286,201976,Patrick Beverley,1610612746,LA Clippers,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,113,1,0,20171028,LAC,DET
49,Shot Chart Detail,0021700084,389,201976,Patrick Beverley,1610612746,LA Clippers,3,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,1,20171028,LAC,DET
50,Shot Chart Detail,0021700084,550,201976,Patrick Beverley,1610612746,LA Clippers,4,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,164,1,1,20171028,LAC,DET
51,Shot Chart Detail,0021700084,573,201976,Patrick Beverley,1610612746,LA Clippers,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-139,247,1,1,20171028,LAC,DET
52,Shot Chart Detail,0021700084,576,201976,Patrick Beverley,1610612746,LA Clippers,4,4,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20171028,LAC,DET
53,Shot Chart Detail,0021700084,591,201976,Patrick Beverley,1610612746,LA Clippers,4,3,27,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-185,83,1,0,20171028,LAC,DET
54,Shot Chart Detail,0021700084,615,201976,Patrick Beverley,1610612746,LA Clippers,4,1,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,126,1,0,20171028,LAC,DET
55,Shot Chart Detail,0021700100,22,201976,Patrick Beverley,1610612746,LA Clippers,1,10,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,122,1,0,20171030,LAC,GSW
56,Shot Chart Detail,0021700100,37,201976,Patrick Beverley,1610612746,LA Clippers,1,8,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20171030,LAC,GSW
57,Shot Chart Detail,0021700100,43,201976,Patrick Beverley,1610612746,LA Clippers,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,252,1,1,20171030,LAC,GSW
58,Shot Chart Detail,0021700100,72,201976,Patrick Beverley,1610612746,LA Clippers,1,6,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,203,1,1,20171030,LAC,GSW
59,Shot Chart Detail,0021700100,90,201976,Patrick Beverley,1610612746,LA Clippers,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,256,1,0,20171030,LAC,GSW
60,Shot Chart Detail,0021700100,116,201976,Patrick Beverley,1610612746,LA Clippers,1,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,88,1,0,20171030,LAC,GSW
61,Shot Chart Detail,0021700100,375,201976,Patrick Beverley,1610612746,LA Clippers,3,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20171030,LAC,GSW
62,Shot Chart Detail,0021700100,395,201976,Patrick Beverley,1610612746,LA Clippers,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-4,1,1,20171030,LAC,GSW
63,Shot Chart Detail,0021700100,423,201976,Patrick Beverley,1610612746,LA Clippers,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,172,1,1,20171030,LAC,GSW
64,Shot Chart Detail,0021700100,454,201976,Patrick Beverley,1610612746,LA Clippers,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,257,1,0,20171030,LAC,GSW
65,Shot Chart Detail,0021700100,575,201976,Patrick Beverley,1610612746,LA Clippers,4,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20171030,LAC,GSW
66,Shot Chart Detail,0021700116,15,201976,Patrick Beverley,1610612746,LA Clippers,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,193,1,0,20171101,LAC,DAL
67,Shot Chart Detail,0021700116,35,201976,Patrick Beverley,1610612746,LA Clippers,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-13,1,0,20171101,LAC,DAL
68,Shot Chart Detail,0021700116,50,201976,Patrick Beverley,1610612746,LA Clippers,1,7,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,1,20171101,LAC,DAL
69,Shot Chart Detail,0021700116,415,201976,Patrick Beverley,1610612746,LA Clippers,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,231,1,1,20171101,LAC,DAL
70,Shot Chart Detail,0021700116,421,201976,Patrick Beverley,1610612746,LA Clippers,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20171101,LAC,DAL
71,Shot Chart Detail,0021700131,31,201976,Patrick Beverley,1610612746,LA Clippers,1,9,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20171104,LAC,MEM
72,Shot Chart Detail,0021700131,36,201976,Patrick Beverley,1610612746,LA Clippers,1,9,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,124,1,1,20171104,LAC,MEM
73,Shot Chart Detail,0021700131,60,201976,Patrick Beverley,1610612746,LA Clippers,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,0,20171104,LAC,MEM
74,Shot Chart Detail,0021700131,69,201976,Patrick Beverley,1610612746,LA Clippers,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,234,1,0,20171104,LAC,MEM
75,Shot Chart Detail,0021700131,93,201976,Patrick Beverley,1610612746,LA Clippers,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,142,1,1,20171104,LAC,MEM
76,Shot Chart Detail,0021700131,266,201976,Patrick Beverley,1610612746,LA Clippers,2,4,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,77,1,1,20171104,LAC,MEM
77,Shot Chart Detail,0021700131,288,201976,Patrick Beverley,1610612746,LA Clippers,2,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20171104,LAC,MEM
78,Shot Chart Detail,0021700131,340,201976,Patrick Beverley,1610612746,LA Clippers,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,248,1,0,20171104,LAC,MEM
79,Shot Chart Detail,0021700131,346,201976,Patrick Beverley,1610612746,LA Clippers,3,10,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,60,1,0,20171104,LAC,MEM
80,Shot Chart Detail,0021700131,355,201976,Patrick Beverley,1610612746,LA Clippers,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20171104,LAC,MEM
81,Shot Chart Detail,0021700131,381,201976,Patrick Beverley,1610612746,LA Clippers,3,7,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,17,1,1,20171104,LAC,MEM
82,Shot Chart Detail,0021700131,427,201976,Patrick Beverley,1610612746,LA Clippers,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,0,20171104,LAC,MEM
83,Shot Chart Detail,0021700131,506,201976,Patrick Beverley,1610612746,LA Clippers,4,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20171104,LAC,MEM
84,Shot Chart Detail,0021700131,526,201976,Patrick Beverley,1610612746,LA Clippers,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,0,20171104,LAC,MEM
85,Shot Chart Detail,0021700131,559,201976,Patrick Beverley,1610612746,LA Clippers,4,7,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20171104,LAC,MEM
86,Shot Chart Detail,0021700131,569,201976,Patrick Beverley,1610612746,LA Clippers,4,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20171104,LAC,MEM
87,Shot Chart Detail,0021700131,610,201976,Patrick Beverley,1610612746,LA Clippers,4,2,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,178,1,0,20171104,LAC,MEM
88,Shot Chart Detail,0021700131,646,201976,Patrick Beverley,1610612746,LA Clippers,4,0,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20171104,LAC,MEM
89,Shot Chart Detail,0021700137,10,201976,Patrick Beverley,1610612746,LA Clippers,1,11,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,71,1,0,20171105,LAC,MIA
90,Shot Chart Detail,0021700137,29,201976,Patrick Beverley,1610612746,LA Clippers,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20171105,LAC,MIA
91,Shot Chart Detail,0021700137,38,201976,Patrick Beverley,1610612746,LA Clippers,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,211,1,0,20171105,LAC,MIA
92,Shot Chart Detail,0021700137,47,201976,Patrick Beverley,1610612746,LA Clippers,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,246,1,0,20171105,LAC,MIA
93,Shot Chart Detail,0021700137,190,201976,Patrick Beverley,1610612746,LA Clippers,2,10,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,17,1,0,20171105,LAC,MIA
94,Shot Chart Detail,0021700137,225,201976,Patrick Beverley,1610612746,LA Clippers,2,7,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,40,1,0,20171105,LAC,MIA
95,Shot Chart Detail,0021700137,254,201976,Patrick Beverley,1610612746,LA Clippers,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,1,20171105,LAC,MIA
96,Shot Chart Detail,0021700137,360,201976,Patrick Beverley,1610612746,LA Clippers,3,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20171105,LAC,MIA
97,Shot Chart Detail,0021700137,473,201976,Patrick Beverley,1610612746,LA Clippers,3,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,0,20171105,LAC,MIA
98,Shot Chart Detail,0021700137,482,201976,Patrick Beverley,1610612746,LA Clippers,3,2,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,43,1,0,20171105,LAC,MIA
99,Shot Chart Detail,0021700137,570,201976,Patrick Beverley,1610612746,LA Clippers,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,263,1,1,20171105,LAC,MIA
100,Shot Chart Detail,0021700154,11,201976,Patrick Beverley,1610612746,LA Clippers,1,11,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,41,1,1,20171107,SAS,LAC
101,Shot Chart Detail,0021700154,15,201976,Patrick Beverley,1610612746,LA Clippers,1,10,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20171107,SAS,LAC
102,Shot Chart Detail,0021700154,28,201976,Patrick Beverley,1610612746,LA Clippers,1,9,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,95,1,0,20171107,SAS,LAC
103,Shot Chart Detail,0021700154,102,201976,Patrick Beverley,1610612746,LA Clippers,1,2,14,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,50,1,0,20171107,SAS,LAC
104,Shot Chart Detail,0021700154,304,201976,Patrick Beverley,1610612746,LA Clippers,3,11,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,0,20171107,SAS,LAC
105,Shot Chart Detail,0021700154,311,201976,Patrick Beverley,1610612746,LA Clippers,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-8,1,0,20171107,SAS,LAC
106,Shot Chart Detail,0021700154,339,201976,Patrick Beverley,1610612746,LA Clippers,3,7,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20171107,SAS,LAC
107,Shot Chart Detail,0021700154,353,201976,Patrick Beverley,1610612746,LA Clippers,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,260,1,0,20171107,SAS,LAC
108,Shot Chart Detail,0021700154,376,201976,Patrick Beverley,1610612746,LA Clippers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,175,1,0,20171107,SAS,LAC
109,Shot Chart Detail,0021700154,409,201976,Patrick Beverley,1610612746,LA Clippers,3,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,185,1,0,20171107,SAS,LAC
110,Shot Chart Detail,0021700154,574,201976,Patrick Beverley,1610612746,LA Clippers,4,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,65,1,0,20171107,SAS,LAC
111,Shot Chart Detail,0021700245,34,201976,Patrick Beverley,1610612746,LA Clippers,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,219,1,1,20171120,NYK,LAC
112,Shot Chart Detail,0021700245,43,201976,Patrick Beverley,1610612746,LA Clippers,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,227,1,0,20171120,NYK,LAC
