,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
16,Shot Chart Detail,0021700750,8,201589,Darrell Arthur,1610612743,Denver Nuggets,1,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,184,1,1,20180130,SAS,DEN
17,Shot Chart Detail,0021700750,44,201589,Darrell Arthur,1610612743,Denver Nuggets,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,121,1,1,20180130,SAS,DEN
18,Shot Chart Detail,0021700750,53,201589,Darrell Arthur,1610612743,Denver Nuggets,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-21,1,0,20180130,SAS,DEN
19,Shot Chart Detail,0021700750,80,201589,Darrell Arthur,1610612743,Denver Nuggets,1,4,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20180130,SAS,DEN
20,Shot Chart Detail,0021700750,268,201589,Darrell Arthur,1610612743,Denver Nuggets,2,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20180130,SAS,DEN
21,Shot Chart Detail,0021700750,363,201589,Darrell Arthur,1610612743,Denver Nuggets,3,8,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,47,1,0,20180130,SAS,DEN
22,Shot Chart Detail,0021700765,315,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,83,1,0,20180201,DEN,OKC
23,Shot Chart Detail,0021700782,148,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20180203,DEN,GSW
24,Shot Chart Detail,0021700782,203,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20180203,DEN,GSW
25,Shot Chart Detail,0021700782,490,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-173,90,1,1,20180203,DEN,GSW
26,Shot Chart Detail,0021700782,515,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,136,1,0,20180203,DEN,GSW
27,Shot Chart Detail,0021700782,543,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,11,1,0,20180203,DEN,GSW
28,Shot Chart Detail,0021700782,555,201589,Darrell Arthur,1610612743,Denver Nuggets,4,9,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,5,1,1,20180203,DEN,GSW
29,Shot Chart Detail,0021700794,116,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,206,1,0,20180205,DEN,CHA
30,Shot Chart Detail,0021700794,151,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,243,1,1,20180205,DEN,CHA
31,Shot Chart Detail,0021700794,398,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,245,1,1,20180205,DEN,CHA
32,Shot Chart Detail,0021700794,426,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20180205,DEN,CHA
33,Shot Chart Detail,0021700794,448,201589,Darrell Arthur,1610612743,Denver Nuggets,4,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20180205,DEN,CHA
34,Shot Chart Detail,0021700823,161,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,38,1,1,20180209,HOU,DEN
35,Shot Chart Detail,0021700823,165,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20180209,HOU,DEN
36,Shot Chart Detail,0021700832,154,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,146,1,1,20180210,PHX,DEN
37,Shot Chart Detail,0021700832,158,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,34,216,1,1,20180210,PHX,DEN
38,Shot Chart Detail,0021700832,182,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20180210,PHX,DEN
39,Shot Chart Detail,0021700852,121,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-92,204,1,1,20180213,DEN,SAS
40,Shot Chart Detail,0021700852,184,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,241,1,1,20180213,DEN,SAS
41,Shot Chart Detail,0021700865,526,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,273,1,0,20180215,MIL,DEN
42,Shot Chart Detail,0021700996,581,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,10,1,0,20180311,DEN,SAC
43,Shot Chart Detail,0021700996,588,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,208,1,1,20180311,DEN,SAC
44,Shot Chart Detail,0021700996,607,201589,Darrell Arthur,1610612743,Denver Nuggets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,240,1,0,20180311,DEN,SAC
45,Shot Chart Detail,0021701069,583,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,94,1,0,20180321,CHI,DEN
46,Shot Chart Detail,0021701069,612,201589,Darrell Arthur,1610612743,Denver Nuggets,4,0,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,62,1,1,20180321,CHI,DEN
0,Shot Chart Detail,0021700010,96,203115,Will Barton,1610612743,Denver Nuggets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20171018,UTA,DEN
1,Shot Chart Detail,0021700010,110,203115,Will Barton,1610612743,Denver Nuggets,1,2,34,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171018,UTA,DEN
2,Shot Chart Detail,0021700010,129,203115,Will Barton,1610612743,Denver Nuggets,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20171018,UTA,DEN
3,Shot Chart Detail,0021700010,151,203115,Will Barton,1610612743,Denver Nuggets,2,11,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20171018,UTA,DEN
4,Shot Chart Detail,0021700010,166,203115,Will Barton,1610612743,Denver Nuggets,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20171018,UTA,DEN
5,Shot Chart Detail,0021700010,207,203115,Will Barton,1610612743,Denver Nuggets,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,1,20171018,UTA,DEN
6,Shot Chart Detail,0021700010,246,203115,Will Barton,1610612743,Denver Nuggets,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,125,1,1,20171018,UTA,DEN
7,Shot Chart Detail,0021700010,268,203115,Will Barton,1610612743,Denver Nuggets,2,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,115,1,0,20171018,UTA,DEN
8,Shot Chart Detail,0021700010,421,203115,Will Barton,1610612743,Denver Nuggets,3,1,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,0,20171018,UTA,DEN
9,Shot Chart Detail,0021700010,503,203115,Will Barton,1610612743,Denver Nuggets,4,7,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-47,80,1,0,20171018,UTA,DEN
10,Shot Chart Detail,0021700010,515,203115,Will Barton,1610612743,Denver Nuggets,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,20171018,UTA,DEN
11,Shot Chart Detail,0021700010,533,203115,Will Barton,1610612743,Denver Nuggets,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,76,1,0,20171018,UTA,DEN
12,Shot Chart Detail,0021700010,584,203115,Will Barton,1610612743,Denver Nuggets,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,167,1,1,20171018,UTA,DEN
13,Shot Chart Detail,0021700010,591,203115,Will Barton,1610612743,Denver Nuggets,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,26,147,1,0,20171018,UTA,DEN
14,Shot Chart Detail,0021700035,78,203115,Will Barton,1610612743,Denver Nuggets,1,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,1,20171021,DEN,SAC
15,Shot Chart Detail,0021700035,108,203115,Will Barton,1610612743,Denver Nuggets,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,246,1,0,20171021,DEN,SAC
16,Shot Chart Detail,0021700035,119,203115,Will Barton,1610612743,Denver Nuggets,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,257,1,0,20171021,DEN,SAC
17,Shot Chart Detail,0021700035,129,203115,Will Barton,1610612743,Denver Nuggets,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,65,1,0,20171021,DEN,SAC
18,Shot Chart Detail,0021700035,139,203115,Will Barton,1610612743,Denver Nuggets,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,112,1,0,20171021,DEN,SAC
19,Shot Chart Detail,0021700035,171,203115,Will Barton,1610612743,Denver Nuggets,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,179,1,1,20171021,DEN,SAC
20,Shot Chart Detail,0021700035,179,203115,Will Barton,1610612743,Denver Nuggets,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,20171021,DEN,SAC
21,Shot Chart Detail,0021700035,439,203115,Will Barton,1610612743,Denver Nuggets,3,2,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,1,20171021,DEN,SAC
22,Shot Chart Detail,0021700035,453,203115,Will Barton,1610612743,Denver Nuggets,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,251,1,1,20171021,DEN,SAC
23,Shot Chart Detail,0021700035,458,203115,Will Barton,1610612743,Denver Nuggets,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,251,1,0,20171021,DEN,SAC
24,Shot Chart Detail,0021700035,504,203115,Will Barton,1610612743,Denver Nuggets,4,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20171021,DEN,SAC
25,Shot Chart Detail,0021700035,533,203115,Will Barton,1610612743,Denver Nuggets,4,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20171021,DEN,SAC
26,Shot Chart Detail,0021700035,557,203115,Will Barton,1610612743,Denver Nuggets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,211,1,0,20171021,DEN,SAC
27,Shot Chart Detail,0021700047,64,203115,Will Barton,1610612743,Denver Nuggets,1,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,143,1,0,20171023,DEN,WAS
28,Shot Chart Detail,0021700047,121,203115,Will Barton,1610612743,Denver Nuggets,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,233,1,0,20171023,DEN,WAS
29,Shot Chart Detail,0021700047,202,203115,Will Barton,1610612743,Denver Nuggets,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,185,1,0,20171023,DEN,WAS
30,Shot Chart Detail,0021700047,210,203115,Will Barton,1610612743,Denver Nuggets,2,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20171023,DEN,WAS
31,Shot Chart Detail,0021700047,236,203115,Will Barton,1610612743,Denver Nuggets,2,6,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,15,1,1,20171023,DEN,WAS
32,Shot Chart Detail,0021700047,326,203115,Will Barton,1610612743,Denver Nuggets,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,0,20171023,DEN,WAS
33,Shot Chart Detail,0021700047,446,203115,Will Barton,1610612743,Denver Nuggets,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,9,1,1,20171023,DEN,WAS
34,Shot Chart Detail,0021700047,473,203115,Will Barton,1610612743,Denver Nuggets,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1,20171023,DEN,WAS
35,Shot Chart Detail,0021700047,481,203115,Will Barton,1610612743,Denver Nuggets,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20171023,DEN,WAS
36,Shot Chart Detail,0021700047,495,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,120,1,1,20171023,DEN,WAS
37,Shot Chart Detail,0021700047,518,203115,Will Barton,1610612743,Denver Nuggets,4,10,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,137,1,0,20171023,DEN,WAS
38,Shot Chart Detail,0021700047,530,203115,Will Barton,1610612743,Denver Nuggets,4,9,47,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,13,1,0,20171023,DEN,WAS
39,Shot Chart Detail,0021700055,115,203115,Will Barton,1610612743,Denver Nuggets,1,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,1,20171025,CHA,DEN
40,Shot Chart Detail,0021700055,128,203115,Will Barton,1610612743,Denver Nuggets,1,0,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20171025,CHA,DEN
41,Shot Chart Detail,0021700055,148,203115,Will Barton,1610612743,Denver Nuggets,2,11,42,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,0,20171025,CHA,DEN
42,Shot Chart Detail,0021700055,162,203115,Will Barton,1610612743,Denver Nuggets,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20171025,CHA,DEN
43,Shot Chart Detail,0021700055,186,203115,Will Barton,1610612743,Denver Nuggets,2,8,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,0,20171025,CHA,DEN
44,Shot Chart Detail,0021700055,231,203115,Will Barton,1610612743,Denver Nuggets,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,0,20171025,CHA,DEN
45,Shot Chart Detail,0021700055,396,203115,Will Barton,1610612743,Denver Nuggets,3,3,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,22,1,0,20171025,CHA,DEN
46,Shot Chart Detail,0021700055,423,203115,Will Barton,1610612743,Denver Nuggets,3,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0,20171025,CHA,DEN
47,Shot Chart Detail,0021700055,460,203115,Will Barton,1610612743,Denver Nuggets,3,0,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20171025,CHA,DEN
48,Shot Chart Detail,0021700055,480,203115,Will Barton,1610612743,Denver Nuggets,4,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,1,20171025,CHA,DEN
49,Shot Chart Detail,0021700055,489,203115,Will Barton,1610612743,Denver Nuggets,4,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,1,20171025,CHA,DEN
50,Shot Chart Detail,0021700055,580,203115,Will Barton,1610612743,Denver Nuggets,4,4,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,260,1,0,20171025,CHA,DEN
51,Shot Chart Detail,0021700055,634,203115,Will Barton,1610612743,Denver Nuggets,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,13,1,0,20171025,CHA,DEN
52,Shot Chart Detail,0021700072,76,203115,Will Barton,1610612743,Denver Nuggets,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,0,20171027,ATL,DEN
53,Shot Chart Detail,0021700072,114,203115,Will Barton,1610612743,Denver Nuggets,1,2,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20171027,ATL,DEN
54,Shot Chart Detail,0021700072,125,203115,Will Barton,1610612743,Denver Nuggets,1,1,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,159,1,0,20171027,ATL,DEN
55,Shot Chart Detail,0021700072,128,203115,Will Barton,1610612743,Denver Nuggets,1,1,46,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20171027,ATL,DEN
56,Shot Chart Detail,0021700072,169,203115,Will Barton,1610612743,Denver Nuggets,2,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,134,1,0,20171027,ATL,DEN
57,Shot Chart Detail,0021700072,186,203115,Will Barton,1610612743,Denver Nuggets,2,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,54,1,0,20171027,ATL,DEN
58,Shot Chart Detail,0021700072,427,203115,Will Barton,1610612743,Denver Nuggets,3,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,151,1,1,20171027,ATL,DEN
59,Shot Chart Detail,0021700072,436,203115,Will Barton,1610612743,Denver Nuggets,3,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20171027,ATL,DEN
60,Shot Chart Detail,0021700072,456,203115,Will Barton,1610612743,Denver Nuggets,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,240,1,0,20171027,ATL,DEN
61,Shot Chart Detail,0021700072,507,203115,Will Barton,1610612743,Denver Nuggets,4,10,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,182,1,1,20171027,ATL,DEN
62,Shot Chart Detail,0021700072,514,203115,Will Barton,1610612743,Denver Nuggets,4,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20171027,ATL,DEN
63,Shot Chart Detail,0021700072,538,203115,Will Barton,1610612743,Denver Nuggets,4,7,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20171027,ATL,DEN
64,Shot Chart Detail,0021700072,556,203115,Will Barton,1610612743,Denver Nuggets,4,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,1,0,20171027,ATL,DEN
65,Shot Chart Detail,0021700072,558,203115,Will Barton,1610612743,Denver Nuggets,4,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,258,1,0,20171027,ATL,DEN
