,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0021700147,129,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,0,20171106,PHX,BKN
25,Shot Chart Detail,0021700147,272,203112,Quincy Acy,1610612751,Brooklyn Nets,2,5,36,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,264,1,0,20171106,PHX,BKN
26,Shot Chart Detail,0021700147,503,203112,Quincy Acy,1610612751,Brooklyn Nets,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,37,1,0,20171106,PHX,BKN
27,Shot Chart Detail,0021700147,522,203112,Quincy Acy,1610612751,Brooklyn Nets,3,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20171106,PHX,BKN
28,Shot Chart Detail,0021700147,626,203112,Quincy Acy,1610612751,Brooklyn Nets,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,256,1,0,20171106,PHX,BKN
29,Shot Chart Detail,0021700147,705,203112,Quincy Acy,1610612751,Brooklyn Nets,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,200,1,0,20171106,PHX,BKN
30,Shot Chart Detail,0021700147,745,203112,Quincy Acy,1610612751,Brooklyn Nets,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,263,1,0,20171106,PHX,BKN
31,Shot Chart Detail,0021700155,111,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,73,1,0,20171107,DEN,BKN
32,Shot Chart Detail,0021700155,227,203112,Quincy Acy,1610612751,Brooklyn Nets,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,0,20171107,DEN,BKN
33,Shot Chart Detail,0021700155,437,203112,Quincy Acy,1610612751,Brooklyn Nets,3,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,236,1,1,20171107,DEN,BKN
34,Shot Chart Detail,0021700155,486,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,220,1,0,20171107,DEN,BKN
35,Shot Chart Detail,0021700155,500,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,227,1,0,20171107,DEN,BKN
36,Shot Chart Detail,0021700176,116,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-9,1,0,20171110,POR,BKN
37,Shot Chart Detail,0021700176,248,203112,Quincy Acy,1610612751,Brooklyn Nets,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,2,1,0,20171110,POR,BKN
38,Shot Chart Detail,0021700176,390,203112,Quincy Acy,1610612751,Brooklyn Nets,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,241,1,1,20171110,POR,BKN
39,Shot Chart Detail,0021700176,451,203112,Quincy Acy,1610612751,Brooklyn Nets,3,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,240,1,1,20171110,POR,BKN
40,Shot Chart Detail,0021700176,503,203112,Quincy Acy,1610612751,Brooklyn Nets,4,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20171110,POR,BKN
41,Shot Chart Detail,0021700187,108,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,217,1,0,20171111,UTA,BKN
42,Shot Chart Detail,0021700187,219,203112,Quincy Acy,1610612751,Brooklyn Nets,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,233,1,0,20171111,UTA,BKN
43,Shot Chart Detail,0021700187,226,203112,Quincy Acy,1610612751,Brooklyn Nets,2,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,249,1,1,20171111,UTA,BKN
44,Shot Chart Detail,0021700187,407,203112,Quincy Acy,1610612751,Brooklyn Nets,3,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20171111,UTA,BKN
45,Shot Chart Detail,0021700187,427,203112,Quincy Acy,1610612751,Brooklyn Nets,3,5,15,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,66,1,0,20171111,UTA,BKN
46,Shot Chart Detail,0021700187,441,203112,Quincy Acy,1610612751,Brooklyn Nets,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,0,20171111,UTA,BKN
47,Shot Chart Detail,0021700187,548,203112,Quincy Acy,1610612751,Brooklyn Nets,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,188,1,0,20171111,UTA,BKN
48,Shot Chart Detail,0021700201,70,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,25,1,0,20171114,BKN,BOS
49,Shot Chart Detail,0021700201,652,203112,Quincy Acy,1610612751,Brooklyn Nets,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,238,1,0,20171114,BKN,BOS
50,Shot Chart Detail,0021700201,674,203112,Quincy Acy,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,0,20171114,BKN,BOS
51,Shot Chart Detail,0021700219,196,203112,Quincy Acy,1610612751,Brooklyn Nets,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,1,20171117,BKN,UTA
52,Shot Chart Detail,0021700219,295,203112,Quincy Acy,1610612751,Brooklyn Nets,2,0,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20171117,BKN,UTA
53,Shot Chart Detail,0021700219,394,203112,Quincy Acy,1610612751,Brooklyn Nets,3,4,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,0,20171117,BKN,UTA
54,Shot Chart Detail,0021700219,405,203112,Quincy Acy,1610612751,Brooklyn Nets,3,3,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20171117,BKN,UTA
55,Shot Chart Detail,0021700236,83,203112,Quincy Acy,1610612751,Brooklyn Nets,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-11,1,0,20171119,BKN,GSW
56,Shot Chart Detail,0021700236,154,203112,Quincy Acy,1610612751,Brooklyn Nets,1,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,1,1,20171119,BKN,GSW
57,Shot Chart Detail,0021700236,273,203112,Quincy Acy,1610612751,Brooklyn Nets,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,7,1,0,20171119,BKN,GSW
58,Shot Chart Detail,0021700236,466,203112,Quincy Acy,1610612751,Brooklyn Nets,3,5,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20171119,BKN,GSW
59,Shot Chart Detail,0021700236,698,203112,Quincy Acy,1610612751,Brooklyn Nets,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,10,1,0,20171119,BKN,GSW
60,Shot Chart Detail,0021700254,69,203112,Quincy Acy,1610612751,Brooklyn Nets,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,71,1,0,20171122,CLE,BKN
61,Shot Chart Detail,0021700254,137,203112,Quincy Acy,1610612751,Brooklyn Nets,1,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,52,1,0,20171122,CLE,BKN
62,Shot Chart Detail,0021700254,193,203112,Quincy Acy,1610612751,Brooklyn Nets,2,8,52,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,0,20171122,CLE,BKN
63,Shot Chart Detail,0021700254,231,203112,Quincy Acy,1610612751,Brooklyn Nets,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,68,1,1,20171122,CLE,BKN
64,Shot Chart Detail,0021700254,439,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,0,20171122,CLE,BKN
65,Shot Chart Detail,0021700254,444,203112,Quincy Acy,1610612751,Brooklyn Nets,3,1,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,20,1,1,20171122,CLE,BKN
66,Shot Chart Detail,0021700254,498,203112,Quincy Acy,1610612751,Brooklyn Nets,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,235,1,0,20171122,CLE,BKN
67,Shot Chart Detail,0021700294,103,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,38,1,0,20171127,HOU,BKN
68,Shot Chart Detail,0021700294,117,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20171127,HOU,BKN
69,Shot Chart Detail,0021700294,147,203112,Quincy Acy,1610612751,Brooklyn Nets,1,0,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-3,1,1,20171127,HOU,BKN
70,Shot Chart Detail,0021700294,452,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,10,1,0,20171127,HOU,BKN
71,Shot Chart Detail,0021700294,478,203112,Quincy Acy,1610612751,Brooklyn Nets,3,0,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171127,HOU,BKN
72,Shot Chart Detail,0021700294,565,203112,Quincy Acy,1610612751,Brooklyn Nets,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,63,1,0,20171127,HOU,BKN
73,Shot Chart Detail,0021700310,135,203112,Quincy Acy,1610612751,Brooklyn Nets,2,11,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,1,20171129,DAL,BKN
74,Shot Chart Detail,0021700310,411,203112,Quincy Acy,1610612751,Brooklyn Nets,3,3,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,237,83,1,0,20171129,DAL,BKN
75,Shot Chart Detail,0021700310,481,203112,Quincy Acy,1610612751,Brooklyn Nets,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,237,1,0,20171129,DAL,BKN
76,Shot Chart Detail,0021700328,180,203112,Quincy Acy,1610612751,Brooklyn Nets,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,0,20171202,BKN,ATL
77,Shot Chart Detail,0021700328,200,203112,Quincy Acy,1610612751,Brooklyn Nets,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-8,1,1,20171202,BKN,ATL
78,Shot Chart Detail,0021700342,229,203112,Quincy Acy,1610612751,Brooklyn Nets,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,248,1,0,20171204,ATL,BKN
79,Shot Chart Detail,0021700342,233,203112,Quincy Acy,1610612751,Brooklyn Nets,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,255,1,0,20171204,ATL,BKN
80,Shot Chart Detail,0021700342,672,203112,Quincy Acy,1610612751,Brooklyn Nets,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,251,1,0,20171204,ATL,BKN
81,Shot Chart Detail,0021700342,685,203112,Quincy Acy,1610612751,Brooklyn Nets,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,241,1,0,20171204,ATL,BKN
82,Shot Chart Detail,0021700342,700,203112,Quincy Acy,1610612751,Brooklyn Nets,4,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,249,1,1,20171204,ATL,BKN
83,Shot Chart Detail,0021700365,138,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,52,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,0,20171207,BKN,OKC
84,Shot Chart Detail,0021700365,142,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,185,1,0,20171207,BKN,OKC
85,Shot Chart Detail,0021700365,188,203112,Quincy Acy,1610612751,Brooklyn Nets,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,237,1,1,20171207,BKN,OKC
86,Shot Chart Detail,0021700365,445,203112,Quincy Acy,1610612751,Brooklyn Nets,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,0,20171207,BKN,OKC
87,Shot Chart Detail,0021700365,449,203112,Quincy Acy,1610612751,Brooklyn Nets,3,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,252,1,1,20171207,BKN,OKC
88,Shot Chart Detail,0021700365,508,203112,Quincy Acy,1610612751,Brooklyn Nets,3,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20171207,BKN,OKC
89,Shot Chart Detail,0021700365,565,203112,Quincy Acy,1610612751,Brooklyn Nets,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,0,20171207,BKN,OKC
90,Shot Chart Detail,0021700376,114,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,93,1,0,20171209,BKN,MIA
91,Shot Chart Detail,0021700376,119,203112,Quincy Acy,1610612751,Brooklyn Nets,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20171209,BKN,MIA
92,Shot Chart Detail,0021700376,141,203112,Quincy Acy,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,0,20171209,BKN,MIA
93,Shot Chart Detail,0021700376,271,203112,Quincy Acy,1610612751,Brooklyn Nets,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,0,20171209,BKN,MIA
94,Shot Chart Detail,0021700376,403,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,248,1,0,20171209,BKN,MIA
95,Shot Chart Detail,0021700400,443,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,260,1,0,20171212,BKN,WAS
96,Shot Chart Detail,0021700400,530,203112,Quincy Acy,1610612751,Brooklyn Nets,4,8,15,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20171212,BKN,WAS
97,Shot Chart Detail,0021700414,161,203112,Quincy Acy,1610612751,Brooklyn Nets,2,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20171214,BKN,NYK
98,Shot Chart Detail,0021700414,174,203112,Quincy Acy,1610612751,Brooklyn Nets,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,12,1,0,20171214,BKN,NYK
99,Shot Chart Detail,0021700414,181,203112,Quincy Acy,1610612751,Brooklyn Nets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,244,1,0,20171214,BKN,NYK
100,Shot Chart Detail,0021700424,98,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,13,1,0,20171215,TOR,BKN
101,Shot Chart Detail,0021700424,160,203112,Quincy Acy,1610612751,Brooklyn Nets,2,9,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20171215,TOR,BKN
102,Shot Chart Detail,0021700424,548,203112,Quincy Acy,1610612751,Brooklyn Nets,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,248,1,0,20171215,TOR,BKN
103,Shot Chart Detail,0021700424,552,203112,Quincy Acy,1610612751,Brooklyn Nets,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,236,1,0,20171215,TOR,BKN
104,Shot Chart Detail,0021700439,83,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,251,1,0,20171217,BKN,IND
105,Shot Chart Detail,0021700439,121,203112,Quincy Acy,1610612751,Brooklyn Nets,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,209,1,0,20171217,BKN,IND
106,Shot Chart Detail,0021700439,133,203112,Quincy Acy,1610612751,Brooklyn Nets,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,1,20171217,BKN,IND
107,Shot Chart Detail,0021700439,290,203112,Quincy Acy,1610612751,Brooklyn Nets,2,0,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,1,20171217,BKN,IND
108,Shot Chart Detail,0021700439,362,203112,Quincy Acy,1610612751,Brooklyn Nets,3,6,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20171217,BKN,IND
109,Shot Chart Detail,0021700439,401,203112,Quincy Acy,1610612751,Brooklyn Nets,3,2,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,29,1,0,20171217,BKN,IND
110,Shot Chart Detail,0021700439,453,203112,Quincy Acy,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,168,1,0,20171217,BKN,IND
111,Shot Chart Detail,0021700439,550,203112,Quincy Acy,1610612751,Brooklyn Nets,4,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,1,20171217,BKN,IND
112,Shot Chart Detail,0021700439,568,203112,Quincy Acy,1610612751,Brooklyn Nets,4,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,0,20171217,BKN,IND
