,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021700036,517,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20171021,UTA,OKC
11,Shot Chart Detail,0021700039,519,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,36,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-208,67,1,1,20171022,OKC,MIN
12,Shot Chart Detail,0021700039,547,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20171022,OKC,MIN
13,Shot Chart Detail,0021700060,125,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,98,1,0,20171025,OKC,IND
14,Shot Chart Detail,0021700060,127,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,214,1,1,20171025,OKC,IND
15,Shot Chart Detail,0021700060,134,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,0,20171025,OKC,IND
16,Shot Chart Detail,0021700060,566,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20171025,OKC,IND
17,Shot Chart Detail,0021700060,718,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,64,1,1,20171025,OKC,IND
18,Shot Chart Detail,0021700074,150,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,0,20171027,MIN,OKC
19,Shot Chart Detail,0021700079,105,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,212,1,0,20171028,CHI,OKC
20,Shot Chart Detail,0021700079,117,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,0,20171028,CHI,OKC
21,Shot Chart Detail,0021700079,516,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,0,20171028,CHI,OKC
22,Shot Chart Detail,0021700079,530,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20171028,CHI,OKC
23,Shot Chart Detail,0021700079,548,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,9,222,1,0,20171028,CHI,OKC
24,Shot Chart Detail,0021700079,592,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,1,20171028,CHI,OKC
25,Shot Chart Detail,0021700079,603,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,188,1,0,20171028,CHI,OKC
26,Shot Chart Detail,0021700079,609,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20171028,CHI,OKC
27,Shot Chart Detail,0021700103,97,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,27,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20171031,MIL,OKC
28,Shot Chart Detail,0021700103,469,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,165,1,0,20171031,MIL,OKC
29,Shot Chart Detail,0021700103,517,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,256,1,1,20171031,MIL,OKC
30,Shot Chart Detail,0021700103,574,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,23,1,1,20171031,MIL,OKC
31,Shot Chart Detail,0021700129,106,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20171103,OKC,BOS
32,Shot Chart Detail,0021700129,171,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,230,1,0,20171103,OKC,BOS
33,Shot Chart Detail,0021700129,179,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,136,1,1,20171103,OKC,BOS
34,Shot Chart Detail,0021700129,183,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,201,1,0,20171103,OKC,BOS
35,Shot Chart Detail,0021700129,500,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,229,1,0,20171103,OKC,BOS
36,Shot Chart Detail,0021700144,305,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,246,1,0,20171105,POR,OKC
37,Shot Chart Detail,0021700158,169,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,82,436,1,0,20171107,SAC,OKC
38,Shot Chart Detail,0021700158,179,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,22,1,1,20171107,SAC,OKC
39,Shot Chart Detail,0021700158,184,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,164,1,0,20171107,SAC,OKC
40,Shot Chart Detail,0021700172,70,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20171110,OKC,LAC
41,Shot Chart Detail,0021700172,328,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,1,20171110,OKC,LAC
42,Shot Chart Detail,0021700172,354,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20171110,OKC,LAC
43,Shot Chart Detail,0021700172,548,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,0,20171110,OKC,LAC
44,Shot Chart Detail,0021700172,560,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,1,20171110,OKC,LAC
45,Shot Chart Detail,0021700191,127,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,109,1,0,20171112,OKC,DAL
46,Shot Chart Detail,0021700191,510,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,205,1,1,20171112,OKC,DAL
47,Shot Chart Detail,0021700212,164,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,216,1,0,20171115,OKC,CHI
48,Shot Chart Detail,0021700212,203,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,219,1,0,20171115,OKC,CHI
49,Shot Chart Detail,0021700212,464,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,248,1,1,20171115,OKC,CHI
50,Shot Chart Detail,0021700212,513,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20171115,OKC,CHI
51,Shot Chart Detail,0021700212,526,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,0,20171115,OKC,CHI
52,Shot Chart Detail,0021700223,123,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20171117,SAS,OKC
53,Shot Chart Detail,0021700223,137,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-17,1,0,20171117,SAS,OKC
54,Shot Chart Detail,0021700223,166,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,44,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20171117,SAS,OKC
55,Shot Chart Detail,0021700223,206,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,137,1,0,20171117,SAS,OKC
56,Shot Chart Detail,0021700223,264,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,5,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,61,1,1,20171117,SAS,OKC
57,Shot Chart Detail,0021700223,313,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20171117,SAS,OKC
58,Shot Chart Detail,0021700223,489,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,212,1,0,20171117,SAS,OKC
59,Shot Chart Detail,0021700223,635,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,26,1,0,20171117,SAS,OKC
60,Shot Chart Detail,0021700248,84,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,261,1,1,20171120,NOP,OKC
61,Shot Chart Detail,0021700248,108,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,4,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,137,1,1,20171120,NOP,OKC
62,Shot Chart Detail,0021700248,120,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,9,1,0,20171120,NOP,OKC
63,Shot Chart Detail,0021700248,125,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,264,1,0,20171120,NOP,OKC
64,Shot Chart Detail,0021700248,180,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,71,1,0,20171120,NOP,OKC
65,Shot Chart Detail,0021700248,599,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,241,1,0,20171120,NOP,OKC
66,Shot Chart Detail,0021700263,174,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20171122,OKC,GSW
67,Shot Chart Detail,0021700273,227,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,0,20171124,OKC,DET
68,Shot Chart Detail,0021700273,264,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,1,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20171124,OKC,DET
69,Shot Chart Detail,0021700283,606,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20171125,DAL,OKC
70,Shot Chart Detail,0021700337,230,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,233,1,0,20171203,OKC,SAS
71,Shot Chart Detail,0021700337,286,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,5,1,0,20171203,OKC,SAS
72,Shot Chart Detail,0021700337,447,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,184,1,1,20171203,OKC,SAS
73,Shot Chart Detail,0021700337,503,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,57,1,0,20171203,OKC,SAS
74,Shot Chart Detail,0021700337,515,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171203,OKC,SAS
75,Shot Chart Detail,0021700351,106,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,115,1,1,20171205,OKC,UTA
76,Shot Chart Detail,0021700351,146,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,0,20171205,OKC,UTA
77,Shot Chart Detail,0021700365,43,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,237,1,0,20171207,BKN,OKC
78,Shot Chart Detail,0021700365,116,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-219,-5,1,1,20171207,BKN,OKC
79,Shot Chart Detail,0021700365,297,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,3,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20171207,BKN,OKC
80,Shot Chart Detail,0021700365,300,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,204,1,0,20171207,BKN,OKC
81,Shot Chart Detail,0021700365,356,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,0,20171207,BKN,OKC
82,Shot Chart Detail,0021700365,409,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,7,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20171207,BKN,OKC
83,Shot Chart Detail,0021700365,685,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20171207,BKN,OKC
84,Shot Chart Detail,0021700365,702,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,-39,1,0,20171207,BKN,OKC
85,Shot Chart Detail,0021700382,17,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,235,1,1,20171209,MEM,OKC
86,Shot Chart Detail,0021700382,21,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,231,1,0,20171209,MEM,OKC
87,Shot Chart Detail,0021700382,30,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,123,1,0,20171209,MEM,OKC
88,Shot Chart Detail,0021700382,77,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,162,1,1,20171209,MEM,OKC
89,Shot Chart Detail,0021700382,122,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,179,115,1,0,20171209,MEM,OKC
90,Shot Chart Detail,0021700382,373,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,9,18,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20171209,MEM,OKC
91,Shot Chart Detail,0021700382,407,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,6,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,1,20171209,MEM,OKC
92,Shot Chart Detail,0021700382,595,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,1,20171209,MEM,OKC
93,Shot Chart Detail,0021700382,665,203518,Alex Abrines,1610612760,Oklahoma City Thunder,5,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,251,1,1,20171209,MEM,OKC
94,Shot Chart Detail,0021700382,677,203518,Alex Abrines,1610612760,Oklahoma City Thunder,5,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,1,20171209,MEM,OKC
95,Shot Chart Detail,0021700394,9,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,189,1,0,20171211,OKC,CHA
96,Shot Chart Detail,0021700394,79,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,0,20171211,OKC,CHA
97,Shot Chart Detail,0021700394,86,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,1,20171211,OKC,CHA
98,Shot Chart Detail,0021700394,111,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,247,1,0,20171211,OKC,CHA
99,Shot Chart Detail,0021700394,128,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20171211,OKC,CHA
100,Shot Chart Detail,0021700394,143,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,41,1,0,20171211,OKC,CHA
101,Shot Chart Detail,0021700394,277,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,1,20171211,OKC,CHA
102,Shot Chart Detail,0021700394,320,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20171211,OKC,CHA
103,Shot Chart Detail,0021700394,346,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,12,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,57,1,0,20171211,OKC,CHA
104,Shot Chart Detail,0021700404,21,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-6,1,1,20171213,IND,OKC
105,Shot Chart Detail,0021700404,61,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,24,1,0,20171213,IND,OKC
106,Shot Chart Detail,0021700404,244,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,236,1,1,20171213,IND,OKC
107,Shot Chart Detail,0021700404,262,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,230,1,0,20171213,IND,OKC
108,Shot Chart Detail,0021700404,367,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,86,1,1,20171213,IND,OKC
109,Shot Chart Detail,0021700404,536,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,5,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,1,20171213,IND,OKC
