,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
11,Shot Chart Detail,0021700006,384,203078,Bradley Beal,1610612764,Washington Wizards,3,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,193,1,1,20171018,WAS,PHI
12,Shot Chart Detail,0021700006,410,203078,Bradley Beal,1610612764,Washington Wizards,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20171018,WAS,PHI
13,Shot Chart Detail,0021700006,430,203078,Bradley Beal,1610612764,Washington Wizards,3,5,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20171018,WAS,PHI
14,Shot Chart Detail,0021700006,577,203078,Bradley Beal,1610612764,Washington Wizards,4,8,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,17,171,1,0,20171018,WAS,PHI
15,Shot Chart Detail,0021700006,627,203078,Bradley Beal,1610612764,Washington Wizards,4,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,77,1,0,20171018,WAS,PHI
16,Shot Chart Detail,0021700006,690,203078,Bradley Beal,1610612764,Washington Wizards,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,211,1,0,20171018,WAS,PHI
17,Shot Chart Detail,0021700020,15,203078,Bradley Beal,1610612764,Washington Wizards,1,10,49,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,1,20171020,WAS,DET
18,Shot Chart Detail,0021700020,32,203078,Bradley Beal,1610612764,Washington Wizards,1,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,55,1,1,20171020,WAS,DET
19,Shot Chart Detail,0021700020,69,203078,Bradley Beal,1610612764,Washington Wizards,1,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20171020,WAS,DET
20,Shot Chart Detail,0021700020,241,203078,Bradley Beal,1610612764,Washington Wizards,2,4,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,88,1,0,20171020,WAS,DET
21,Shot Chart Detail,0021700020,306,203078,Bradley Beal,1610612764,Washington Wizards,2,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,157,1,1,20171020,WAS,DET
22,Shot Chart Detail,0021700020,375,203078,Bradley Beal,1610612764,Washington Wizards,3,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,145,1,1,20171020,WAS,DET
23,Shot Chart Detail,0021700020,402,203078,Bradley Beal,1610612764,Washington Wizards,3,3,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,72,1,0,20171020,WAS,DET
24,Shot Chart Detail,0021700020,429,203078,Bradley Beal,1610612764,Washington Wizards,3,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20171020,WAS,DET
25,Shot Chart Detail,0021700020,438,203078,Bradley Beal,1610612764,Washington Wizards,3,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,166,1,0,20171020,WAS,DET
26,Shot Chart Detail,0021700020,469,203078,Bradley Beal,1610612764,Washington Wizards,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,184,1,0,20171020,WAS,DET
27,Shot Chart Detail,0021700020,473,203078,Bradley Beal,1610612764,Washington Wizards,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,53,1,0,20171020,WAS,DET
28,Shot Chart Detail,0021700020,563,203078,Bradley Beal,1610612764,Washington Wizards,4,6,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,40,1,1,20171020,WAS,DET
29,Shot Chart Detail,0021700020,628,203078,Bradley Beal,1610612764,Washington Wizards,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-137,246,1,0,20171020,WAS,DET
30,Shot Chart Detail,0021700020,630,203078,Bradley Beal,1610612764,Washington Wizards,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,216,1,0,20171020,WAS,DET
31,Shot Chart Detail,0021700020,640,203078,Bradley Beal,1610612764,Washington Wizards,4,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,155,1,0,20171020,WAS,DET
32,Shot Chart Detail,0021700020,607,203078,Bradley Beal,1610612764,Washington Wizards,4,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,25,1,1,20171020,WAS,DET
33,Shot Chart Detail,0021700020,611,203078,Bradley Beal,1610612764,Washington Wizards,4,1,20,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,1,20171020,WAS,DET
34,Shot Chart Detail,0021700020,565,203078,Bradley Beal,1610612764,Washington Wizards,4,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,178,1,0,20171020,WAS,DET
35,Shot Chart Detail,0021700047,28,203078,Bradley Beal,1610612764,Washington Wizards,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,0,20171023,DEN,WAS
36,Shot Chart Detail,0021700047,80,203078,Bradley Beal,1610612764,Washington Wizards,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,229,1,1,20171023,DEN,WAS
37,Shot Chart Detail,0021700047,90,203078,Bradley Beal,1610612764,Washington Wizards,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,225,1,0,20171023,DEN,WAS
38,Shot Chart Detail,0021700047,200,203078,Bradley Beal,1610612764,Washington Wizards,2,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,200,1,0,20171023,DEN,WAS
39,Shot Chart Detail,0021700047,232,203078,Bradley Beal,1610612764,Washington Wizards,2,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,159,1,0,20171023,DEN,WAS
40,Shot Chart Detail,0021700047,252,203078,Bradley Beal,1610612764,Washington Wizards,2,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20171023,DEN,WAS
41,Shot Chart Detail,0021700047,328,203078,Bradley Beal,1610612764,Washington Wizards,2,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20171023,DEN,WAS
42,Shot Chart Detail,0021700047,345,203078,Bradley Beal,1610612764,Washington Wizards,3,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,201,1,0,20171023,DEN,WAS
43,Shot Chart Detail,0021700047,353,203078,Bradley Beal,1610612764,Washington Wizards,3,10,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20171023,DEN,WAS
44,Shot Chart Detail,0021700047,376,203078,Bradley Beal,1610612764,Washington Wizards,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,212,1,0,20171023,DEN,WAS
45,Shot Chart Detail,0021700047,378,203078,Bradley Beal,1610612764,Washington Wizards,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20171023,DEN,WAS
46,Shot Chart Detail,0021700047,411,203078,Bradley Beal,1610612764,Washington Wizards,3,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,28,1,1,20171023,DEN,WAS
47,Shot Chart Detail,0021700047,430,203078,Bradley Beal,1610612764,Washington Wizards,3,3,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171023,DEN,WAS
48,Shot Chart Detail,0021700047,597,203078,Bradley Beal,1610612764,Washington Wizards,4,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,142,1,1,20171023,DEN,WAS
49,Shot Chart Detail,0021700047,605,203078,Bradley Beal,1610612764,Washington Wizards,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,167,1,0,20171023,DEN,WAS
50,Shot Chart Detail,0021700047,641,203078,Bradley Beal,1610612764,Washington Wizards,4,1,52,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,8,1,0,20171023,DEN,WAS
51,Shot Chart Detail,0021700047,668,203078,Bradley Beal,1610612764,Washington Wizards,4,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,42,1,1,20171023,DEN,WAS
52,Shot Chart Detail,0021700064,35,203078,Bradley Beal,1610612764,Washington Wizards,1,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,117,1,0,20171025,LAL,WAS
53,Shot Chart Detail,0021700064,39,203078,Bradley Beal,1610612764,Washington Wizards,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,0,20171025,LAL,WAS
54,Shot Chart Detail,0021700064,63,203078,Bradley Beal,1610612764,Washington Wizards,1,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,236,1,1,20171025,LAL,WAS
55,Shot Chart Detail,0021700064,89,203078,Bradley Beal,1610612764,Washington Wizards,1,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,165,1,1,20171025,LAL,WAS
56,Shot Chart Detail,0021700064,142,203078,Bradley Beal,1610612764,Washington Wizards,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0,20171025,LAL,WAS
57,Shot Chart Detail,0021700064,232,203078,Bradley Beal,1610612764,Washington Wizards,2,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20171025,LAL,WAS
58,Shot Chart Detail,0021700064,249,203078,Bradley Beal,1610612764,Washington Wizards,2,4,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,153,1,0,20171025,LAL,WAS
59,Shot Chart Detail,0021700064,267,203078,Bradley Beal,1610612764,Washington Wizards,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20171025,LAL,WAS
60,Shot Chart Detail,0021700064,288,203078,Bradley Beal,1610612764,Washington Wizards,2,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20171025,LAL,WAS
61,Shot Chart Detail,0021700064,325,203078,Bradley Beal,1610612764,Washington Wizards,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,125,1,0,20171025,LAL,WAS
62,Shot Chart Detail,0021700064,363,203078,Bradley Beal,1610612764,Washington Wizards,3,7,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,1,20171025,LAL,WAS
63,Shot Chart Detail,0021700064,379,203078,Bradley Beal,1610612764,Washington Wizards,3,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20171025,LAL,WAS
64,Shot Chart Detail,0021700064,440,203078,Bradley Beal,1610612764,Washington Wizards,3,2,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,110,1,0,20171025,LAL,WAS
65,Shot Chart Detail,0021700064,454,203078,Bradley Beal,1610612764,Washington Wizards,3,1,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,127,1,1,20171025,LAL,WAS
66,Shot Chart Detail,0021700064,478,203078,Bradley Beal,1610612764,Washington Wizards,3,0,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,168,1,1,20171025,LAL,WAS
67,Shot Chart Detail,0021700064,489,203078,Bradley Beal,1610612764,Washington Wizards,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,140,1,0,20171025,LAL,WAS
68,Shot Chart Detail,0021700064,494,203078,Bradley Beal,1610612764,Washington Wizards,4,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,161,1,0,20171025,LAL,WAS
69,Shot Chart Detail,0021700064,614,203078,Bradley Beal,1610612764,Washington Wizards,4,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20171025,LAL,WAS
70,Shot Chart Detail,0021700064,625,203078,Bradley Beal,1610612764,Washington Wizards,4,0,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,156,1,0,20171025,LAL,WAS
71,Shot Chart Detail,0021700064,654,203078,Bradley Beal,1610612764,Washington Wizards,4,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20171025,LAL,WAS
72,Shot Chart Detail,0021700064,667,203078,Bradley Beal,1610612764,Washington Wizards,5,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20171025,LAL,WAS
73,Shot Chart Detail,0021700064,696,203078,Bradley Beal,1610612764,Washington Wizards,5,2,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20171025,LAL,WAS
74,Shot Chart Detail,0021700064,709,203078,Bradley Beal,1610612764,Washington Wizards,5,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,106,1,0,20171025,LAL,WAS
75,Shot Chart Detail,0021700075,9,203078,Bradley Beal,1610612764,Washington Wizards,1,11,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,36,1,1,20171027,GSW,WAS
76,Shot Chart Detail,0021700075,27,203078,Bradley Beal,1610612764,Washington Wizards,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20171027,GSW,WAS
77,Shot Chart Detail,0021700075,37,203078,Bradley Beal,1610612764,Washington Wizards,1,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,109,1,0,20171027,GSW,WAS
78,Shot Chart Detail,0021700075,62,203078,Bradley Beal,1610612764,Washington Wizards,1,6,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,9,1,1,20171027,GSW,WAS
79,Shot Chart Detail,0021700075,88,203078,Bradley Beal,1610612764,Washington Wizards,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,257,1,0,20171027,GSW,WAS
80,Shot Chart Detail,0021700075,285,203078,Bradley Beal,1610612764,Washington Wizards,2,4,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,57,1,0,20171027,GSW,WAS
81,Shot Chart Detail,0021700075,337,203078,Bradley Beal,1610612764,Washington Wizards,2,0,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-49,85,1,0,20171027,GSW,WAS
82,Shot Chart Detail,0021700089,26,203078,Bradley Beal,1610612764,Washington Wizards,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,151,1,0,20171029,SAC,WAS
83,Shot Chart Detail,0021700089,104,203078,Bradley Beal,1610612764,Washington Wizards,1,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20171029,SAC,WAS
84,Shot Chart Detail,0021700089,137,203078,Bradley Beal,1610612764,Washington Wizards,1,0,42,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,42,1,1,20171029,SAC,WAS
85,Shot Chart Detail,0021700089,286,203078,Bradley Beal,1610612764,Washington Wizards,2,2,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-4,1,1,20171029,SAC,WAS
86,Shot Chart Detail,0021700089,295,203078,Bradley Beal,1610612764,Washington Wizards,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,118,1,0,20171029,SAC,WAS
87,Shot Chart Detail,0021700089,328,203078,Bradley Beal,1610612764,Washington Wizards,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20171029,SAC,WAS
88,Shot Chart Detail,0021700089,336,203078,Bradley Beal,1610612764,Washington Wizards,3,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,235,1,1,20171029,SAC,WAS
89,Shot Chart Detail,0021700089,349,203078,Bradley Beal,1610612764,Washington Wizards,3,8,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20171029,SAC,WAS
90,Shot Chart Detail,0021700089,416,203078,Bradley Beal,1610612764,Washington Wizards,3,1,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,1,20171029,SAC,WAS
91,Shot Chart Detail,0021700089,424,203078,Bradley Beal,1610612764,Washington Wizards,3,0,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,121,1,1,20171029,SAC,WAS
92,Shot Chart Detail,0021700089,427,203078,Bradley Beal,1610612764,Washington Wizards,3,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,45,176,1,0,20171029,SAC,WAS
93,Shot Chart Detail,0021700108,14,203078,Bradley Beal,1610612764,Washington Wizards,1,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,151,1,1,20171101,WAS,PHX
94,Shot Chart Detail,0021700108,59,203078,Bradley Beal,1610612764,Washington Wizards,1,7,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,153,1,1,20171101,WAS,PHX
95,Shot Chart Detail,0021700108,63,203078,Bradley Beal,1610612764,Washington Wizards,1,6,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,224,1,1,20171101,WAS,PHX
96,Shot Chart Detail,0021700108,94,203078,Bradley Beal,1610612764,Washington Wizards,1,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-68,141,1,1,20171101,WAS,PHX
97,Shot Chart Detail,0021700108,140,203078,Bradley Beal,1610612764,Washington Wizards,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,226,1,0,20171101,WAS,PHX
98,Shot Chart Detail,0021700108,250,203078,Bradley Beal,1610612764,Washington Wizards,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,1,20171101,WAS,PHX
99,Shot Chart Detail,0021700108,324,203078,Bradley Beal,1610612764,Washington Wizards,2,0,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,1,20171101,WAS,PHX
100,Shot Chart Detail,0021700108,337,203078,Bradley Beal,1610612764,Washington Wizards,3,11,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,57,95,1,0,20171101,WAS,PHX
101,Shot Chart Detail,0021700108,341,203078,Bradley Beal,1610612764,Washington Wizards,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20171101,WAS,PHX
102,Shot Chart Detail,0021700108,363,203078,Bradley Beal,1610612764,Washington Wizards,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,180,1,0,20171101,WAS,PHX
103,Shot Chart Detail,0021700108,387,203078,Bradley Beal,1610612764,Washington Wizards,3,7,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,215,1,1,20171101,WAS,PHX
104,Shot Chart Detail,0021700108,389,203078,Bradley Beal,1610612764,Washington Wizards,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,257,1,0,20171101,WAS,PHX
105,Shot Chart Detail,0021700108,393,203078,Bradley Beal,1610612764,Washington Wizards,3,6,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,74,1,1,20171101,WAS,PHX
106,Shot Chart Detail,0021700108,412,203078,Bradley Beal,1610612764,Washington Wizards,3,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,63,1,0,20171101,WAS,PHX
107,Shot Chart Detail,0021700108,447,203078,Bradley Beal,1610612764,Washington Wizards,3,2,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,106,1,0,20171101,WAS,PHX
108,Shot Chart Detail,0021700108,463,203078,Bradley Beal,1610612764,Washington Wizards,3,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-44,195,1,0,20171101,WAS,PHX
109,Shot Chart Detail,0021700108,477,203078,Bradley Beal,1610612764,Washington Wizards,3,0,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,84,1,1,20171101,WAS,PHX
110,Shot Chart Detail,0021700108,532,203078,Bradley Beal,1610612764,Washington Wizards,4,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,176,1,0,20171101,WAS,PHX
111,Shot Chart Detail,0021700108,543,203078,Bradley Beal,1610612764,Washington Wizards,4,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,41,1,1,20171101,WAS,PHX
