,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
50,Shot Chart Detail,0021700175,209,202692,Alec Burks,1610612762,Utah Jazz,2,5,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20171110,UTA,MIA
51,Shot Chart Detail,0021700175,220,202692,Alec Burks,1610612762,Utah Jazz,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20171110,UTA,MIA
52,Shot Chart Detail,0021700175,441,202692,Alec Burks,1610612762,Utah Jazz,3,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20171110,UTA,MIA
53,Shot Chart Detail,0021700175,471,202692,Alec Burks,1610612762,Utah Jazz,4,11,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,40,1,1,20171110,UTA,MIA
54,Shot Chart Detail,0021700175,518,202692,Alec Burks,1610612762,Utah Jazz,4,7,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20171110,UTA,MIA
55,Shot Chart Detail,0021700175,571,202692,Alec Burks,1610612762,Utah Jazz,4,3,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,55,1,0,20171110,UTA,MIA
56,Shot Chart Detail,0021700175,587,202692,Alec Burks,1610612762,Utah Jazz,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20171110,UTA,MIA
57,Shot Chart Detail,0021700187,124,202692,Alec Burks,1610612762,Utah Jazz,1,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,136,1,1,20171111,UTA,BKN
58,Shot Chart Detail,0021700187,153,202692,Alec Burks,1610612762,Utah Jazz,1,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,247,1,0,20171111,UTA,BKN
59,Shot Chart Detail,0021700187,458,202692,Alec Burks,1610612762,Utah Jazz,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,0,20171111,UTA,BKN
60,Shot Chart Detail,0021700187,472,202692,Alec Burks,1610612762,Utah Jazz,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20171111,UTA,BKN
61,Shot Chart Detail,0021700187,502,202692,Alec Burks,1610612762,Utah Jazz,4,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-142,105,1,0,20171111,UTA,BKN
62,Shot Chart Detail,0021700197,138,202692,Alec Burks,1610612762,Utah Jazz,1,0,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20171113,UTA,MIN
63,Shot Chart Detail,0021700197,160,202692,Alec Burks,1610612762,Utah Jazz,2,11,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20171113,UTA,MIN
64,Shot Chart Detail,0021700197,192,202692,Alec Burks,1610612762,Utah Jazz,2,8,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,67,1,0,20171113,UTA,MIN
65,Shot Chart Detail,0021700197,388,202692,Alec Burks,1610612762,Utah Jazz,3,4,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,114,1,1,20171113,UTA,MIN
66,Shot Chart Detail,0021700197,413,202692,Alec Burks,1610612762,Utah Jazz,3,2,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,88,1,0,20171113,UTA,MIN
67,Shot Chart Detail,0021700197,455,202692,Alec Burks,1610612762,Utah Jazz,4,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,176,1,1,20171113,UTA,MIN
68,Shot Chart Detail,0021700197,468,202692,Alec Burks,1610612762,Utah Jazz,4,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,147,1,0,20171113,UTA,MIN
69,Shot Chart Detail,0021700197,495,202692,Alec Burks,1610612762,Utah Jazz,4,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,113,1,1,20171113,UTA,MIN
70,Shot Chart Detail,0021700206,99,202692,Alec Burks,1610612762,Utah Jazz,1,3,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,191,1,1,20171115,NYK,UTA
71,Shot Chart Detail,0021700206,228,202692,Alec Burks,1610612762,Utah Jazz,2,6,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,28,1,0,20171115,NYK,UTA
72,Shot Chart Detail,0021700206,433,202692,Alec Burks,1610612762,Utah Jazz,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,181,251,1,0,20171115,NYK,UTA
73,Shot Chart Detail,0021700206,536,202692,Alec Burks,1610612762,Utah Jazz,4,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,68,1,0,20171115,NYK,UTA
74,Shot Chart Detail,0021700219,84,202692,Alec Burks,1610612762,Utah Jazz,1,4,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,178,1,0,20171117,BKN,UTA
75,Shot Chart Detail,0021700219,96,202692,Alec Burks,1610612762,Utah Jazz,1,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,75,1,0,20171117,BKN,UTA
76,Shot Chart Detail,0021700219,107,202692,Alec Burks,1610612762,Utah Jazz,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,0,20171117,BKN,UTA
77,Shot Chart Detail,0021700219,175,202692,Alec Burks,1610612762,Utah Jazz,2,9,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20171117,BKN,UTA
78,Shot Chart Detail,0021700219,325,202692,Alec Burks,1610612762,Utah Jazz,3,10,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20171117,BKN,UTA
79,Shot Chart Detail,0021700219,328,202692,Alec Burks,1610612762,Utah Jazz,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,248,1,0,20171117,BKN,UTA
80,Shot Chart Detail,0021700219,340,202692,Alec Burks,1610612762,Utah Jazz,3,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20171117,BKN,UTA
81,Shot Chart Detail,0021700219,492,202692,Alec Burks,1610612762,Utah Jazz,4,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,32,1,1,20171117,BKN,UTA
82,Shot Chart Detail,0021700219,497,202692,Alec Burks,1610612762,Utah Jazz,4,10,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20171117,BKN,UTA
83,Shot Chart Detail,0021700219,521,202692,Alec Burks,1610612762,Utah Jazz,4,8,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,172,1,1,20171117,BKN,UTA
84,Shot Chart Detail,0021700219,531,202692,Alec Burks,1610612762,Utah Jazz,4,8,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,0,20171117,BKN,UTA
85,Shot Chart Detail,0021700219,648,202692,Alec Burks,1610612762,Utah Jazz,4,0,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20171117,BKN,UTA
86,Shot Chart Detail,0021700229,139,202692,Alec Burks,1610612762,Utah Jazz,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,257,1,0,20171118,ORL,UTA
87,Shot Chart Detail,0021700229,168,202692,Alec Burks,1610612762,Utah Jazz,2,10,38,Made Shot,Hook Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,105,80,1,1,20171118,ORL,UTA
88,Shot Chart Detail,0021700229,206,202692,Alec Burks,1610612762,Utah Jazz,2,7,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,0,20171118,ORL,UTA
89,Shot Chart Detail,0021700229,261,202692,Alec Burks,1610612762,Utah Jazz,2,3,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,48,1,0,20171118,ORL,UTA
90,Shot Chart Detail,0021700229,490,202692,Alec Burks,1610612762,Utah Jazz,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,226,1,0,20171118,ORL,UTA
91,Shot Chart Detail,0021700229,521,202692,Alec Burks,1610612762,Utah Jazz,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,233,1,0,20171118,ORL,UTA
92,Shot Chart Detail,0021700229,530,202692,Alec Burks,1610612762,Utah Jazz,4,8,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,29,1,0,20171118,ORL,UTA
93,Shot Chart Detail,0021700229,535,202692,Alec Burks,1610612762,Utah Jazz,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,238,1,0,20171118,ORL,UTA
94,Shot Chart Detail,0021700229,542,202692,Alec Burks,1610612762,Utah Jazz,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,243,1,0,20171118,ORL,UTA
95,Shot Chart Detail,0021700229,606,202692,Alec Burks,1610612762,Utah Jazz,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,49,1,0,20171118,ORL,UTA
96,Shot Chart Detail,0021700244,124,202692,Alec Burks,1610612762,Utah Jazz,1,2,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,48,1,0,20171120,PHI,UTA
97,Shot Chart Detail,0021700244,131,202692,Alec Burks,1610612762,Utah Jazz,1,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,161,1,0,20171120,PHI,UTA
98,Shot Chart Detail,0021700244,165,202692,Alec Burks,1610612762,Utah Jazz,2,11,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,34,1,0,20171120,PHI,UTA
99,Shot Chart Detail,0021700244,183,202692,Alec Burks,1610612762,Utah Jazz,2,9,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,234,1,0,20171120,PHI,UTA
100,Shot Chart Detail,0021700244,208,202692,Alec Burks,1610612762,Utah Jazz,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,1,0,20171120,PHI,UTA
101,Shot Chart Detail,0021700244,217,202692,Alec Burks,1610612762,Utah Jazz,2,7,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,1,20171120,PHI,UTA
