,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
11,Shot Chart Detail,0021700002,581,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,173,90,1,0,20171017,GSW,HOU
12,Shot Chart Detail,0021700013,21,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,273,1,0,20171018,SAC,HOU
13,Shot Chart Detail,0021700013,33,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,237,1,0,20171018,SAC,HOU
14,Shot Chart Detail,0021700013,52,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,214,1,0,20171018,SAC,HOU
15,Shot Chart Detail,0021700013,64,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,215,1,1,20171018,SAC,HOU
16,Shot Chart Detail,0021700013,229,201583,Ryan Anderson,1610612745,Houston Rockets,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,0,20171018,SAC,HOU
17,Shot Chart Detail,0021700013,308,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,247,1,1,20171018,SAC,HOU
18,Shot Chart Detail,0021700013,333,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,176,1,0,20171018,SAC,HOU
19,Shot Chart Detail,0021700032,32,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,1,20171021,HOU,DAL
20,Shot Chart Detail,0021700032,157,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,246,1,0,20171021,HOU,DAL
21,Shot Chart Detail,0021700032,201,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,232,1,0,20171021,HOU,DAL
22,Shot Chart Detail,0021700032,253,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,209,1,0,20171021,HOU,DAL
23,Shot Chart Detail,0021700043,15,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,29,1,1,20171023,HOU,MEM
24,Shot Chart Detail,0021700043,189,201583,Ryan Anderson,1610612745,Houston Rockets,2,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20171023,HOU,MEM
25,Shot Chart Detail,0021700043,289,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,215,1,0,20171023,HOU,MEM
26,Shot Chart Detail,0021700043,299,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,215,1,0,20171023,HOU,MEM
27,Shot Chart Detail,0021700043,383,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,149,101,1,0,20171023,HOU,MEM
28,Shot Chart Detail,0021700043,512,201583,Ryan Anderson,1610612745,Houston Rockets,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,1,20171023,HOU,MEM
29,Shot Chart Detail,0021700043,623,201583,Ryan Anderson,1610612745,Houston Rockets,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,0,20171023,HOU,MEM
30,Shot Chart Detail,0021700057,11,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,133,1,1,20171025,PHI,HOU
31,Shot Chart Detail,0021700057,146,201583,Ryan Anderson,1610612745,Houston Rockets,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,1,20171025,PHI,HOU
32,Shot Chart Detail,0021700057,162,201583,Ryan Anderson,1610612745,Houston Rockets,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,220,1,1,20171025,PHI,HOU
33,Shot Chart Detail,0021700057,174,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,0,20171025,PHI,HOU
34,Shot Chart Detail,0021700057,222,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-67,283,1,1,20171025,PHI,HOU
35,Shot Chart Detail,0021700057,245,201583,Ryan Anderson,1610612745,Houston Rockets,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,265,1,0,20171025,PHI,HOU
36,Shot Chart Detail,0021700057,334,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,248,1,0,20171025,PHI,HOU
37,Shot Chart Detail,0021700057,359,201583,Ryan Anderson,1610612745,Houston Rockets,3,8,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,0,20171025,PHI,HOU
38,Shot Chart Detail,0021700057,364,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,0,20171025,PHI,HOU
39,Shot Chart Detail,0021700057,472,201583,Ryan Anderson,1610612745,Houston Rockets,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,274,1,1,20171025,PHI,HOU
40,Shot Chart Detail,0021700057,510,201583,Ryan Anderson,1610612745,Houston Rockets,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,46,1,0,20171025,PHI,HOU
41,Shot Chart Detail,0021700070,9,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,248,1,1,20171027,CHA,HOU
42,Shot Chart Detail,0021700070,31,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,247,1,1,20171027,CHA,HOU
43,Shot Chart Detail,0021700070,38,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,0,20171027,CHA,HOU
44,Shot Chart Detail,0021700070,40,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20171027,CHA,HOU
45,Shot Chart Detail,0021700070,51,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,274,1,0,20171027,CHA,HOU
46,Shot Chart Detail,0021700070,186,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-3,282,1,0,20171027,CHA,HOU
47,Shot Chart Detail,0021700070,214,201583,Ryan Anderson,1610612745,Houston Rockets,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,19,1,1,20171027,CHA,HOU
48,Shot Chart Detail,0021700070,251,201583,Ryan Anderson,1610612745,Houston Rockets,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-42,245,1,0,20171027,CHA,HOU
49,Shot Chart Detail,0021700070,253,201583,Ryan Anderson,1610612745,Houston Rockets,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,103,266,1,0,20171027,CHA,HOU
50,Shot Chart Detail,0021700070,314,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,213,1,0,20171027,CHA,HOU
51,Shot Chart Detail,0021700070,361,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,270,1,0,20171027,CHA,HOU
52,Shot Chart Detail,0021700070,384,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-114,280,1,1,20171027,CHA,HOU
53,Shot Chart Detail,0021700070,571,201583,Ryan Anderson,1610612745,Houston Rockets,4,5,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171027,CHA,HOU
54,Shot Chart Detail,0021700070,584,201583,Ryan Anderson,1610612745,Houston Rockets,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-70,280,1,0,20171027,CHA,HOU
55,Shot Chart Detail,0021700070,603,201583,Ryan Anderson,1610612745,Houston Rockets,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,1,20171027,CHA,HOU
56,Shot Chart Detail,0021700070,614,201583,Ryan Anderson,1610612745,Houston Rockets,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-85,285,1,0,20171027,CHA,HOU
57,Shot Chart Detail,0021700080,14,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,220,1,0,20171028,MEM,HOU
58,Shot Chart Detail,0021700080,37,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,210,1,1,20171028,MEM,HOU
59,Shot Chart Detail,0021700080,45,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,243,1,1,20171028,MEM,HOU
60,Shot Chart Detail,0021700080,55,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-65,273,1,0,20171028,MEM,HOU
61,Shot Chart Detail,0021700080,59,201583,Ryan Anderson,1610612745,Houston Rockets,1,5,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,217,1,1,20171028,MEM,HOU
62,Shot Chart Detail,0021700080,144,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,254,1,1,20171028,MEM,HOU
63,Shot Chart Detail,0021700080,201,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,214,1,0,20171028,MEM,HOU
64,Shot Chart Detail,0021700080,228,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20171028,MEM,HOU
65,Shot Chart Detail,0021700080,282,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,43,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-15,1,1,20171028,MEM,HOU
66,Shot Chart Detail,0021700080,346,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,257,1,1,20171028,MEM,HOU
67,Shot Chart Detail,0021700080,374,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20171028,MEM,HOU
68,Shot Chart Detail,0021700080,446,201583,Ryan Anderson,1610612745,Houston Rockets,3,1,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,253,1,1,20171028,MEM,HOU
69,Shot Chart Detail,0021700095,56,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,153,250,1,0,20171030,HOU,PHI
70,Shot Chart Detail,0021700095,141,201583,Ryan Anderson,1610612745,Houston Rockets,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,185,1,0,20171030,HOU,PHI
71,Shot Chart Detail,0021700095,157,201583,Ryan Anderson,1610612745,Houston Rockets,1,1,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,190,1,1,20171030,HOU,PHI
72,Shot Chart Detail,0021700095,220,201583,Ryan Anderson,1610612745,Houston Rockets,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,194,1,1,20171030,HOU,PHI
73,Shot Chart Detail,0021700095,308,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,230,1,1,20171030,HOU,PHI
74,Shot Chart Detail,0021700095,320,201583,Ryan Anderson,1610612745,Houston Rockets,2,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-7,1,0,20171030,HOU,PHI
75,Shot Chart Detail,0021700095,411,201583,Ryan Anderson,1610612745,Houston Rockets,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,238,1,0,20171030,HOU,PHI
76,Shot Chart Detail,0021700095,464,201583,Ryan Anderson,1610612745,Houston Rockets,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-202,200,1,0,20171030,HOU,PHI
77,Shot Chart Detail,0021700095,691,201583,Ryan Anderson,1610612745,Houston Rockets,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,254,1,0,20171030,HOU,PHI
78,Shot Chart Detail,0021700095,700,201583,Ryan Anderson,1610612745,Houston Rockets,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0,20171030,HOU,PHI
79,Shot Chart Detail,0021700095,712,201583,Ryan Anderson,1610612745,Houston Rockets,4,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20171030,HOU,PHI
80,Shot Chart Detail,0021700111,29,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,20,1,0,20171101,NYK,HOU
81,Shot Chart Detail,0021700111,60,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,1,20171101,NYK,HOU
82,Shot Chart Detail,0021700111,156,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,164,271,1,0,20171101,NYK,HOU
83,Shot Chart Detail,0021700111,164,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,220,1,1,20171101,NYK,HOU
84,Shot Chart Detail,0021700111,168,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,132,1,1,20171101,NYK,HOU
85,Shot Chart Detail,0021700111,224,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20171101,NYK,HOU
86,Shot Chart Detail,0021700111,254,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,116,1,1,20171101,NYK,HOU
87,Shot Chart Detail,0021700111,262,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,231,1,0,20171101,NYK,HOU
88,Shot Chart Detail,0021700111,271,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,17,231,1,1,20171101,NYK,HOU
89,Shot Chart Detail,0021700111,365,201583,Ryan Anderson,1610612745,Houston Rockets,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20171101,NYK,HOU
90,Shot Chart Detail,0021700111,449,201583,Ryan Anderson,1610612745,Houston Rockets,3,1,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-40,220,1,1,20171101,NYK,HOU
91,Shot Chart Detail,0021700111,477,201583,Ryan Anderson,1610612745,Houston Rockets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,278,1,0,20171101,NYK,HOU
92,Shot Chart Detail,0021700111,506,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,246,1,0,20171101,NYK,HOU
93,Shot Chart Detail,0021700123,9,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,1,0,20171103,ATL,HOU
94,Shot Chart Detail,0021700123,49,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,214,1,1,20171103,ATL,HOU
95,Shot Chart Detail,0021700123,155,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,279,1,0,20171103,ATL,HOU
96,Shot Chart Detail,0021700123,172,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20171103,ATL,HOU
97,Shot Chart Detail,0021700123,202,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,147,1,1,20171103,ATL,HOU
98,Shot Chart Detail,0021700123,251,201583,Ryan Anderson,1610612745,Houston Rockets,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,264,1,0,20171103,ATL,HOU
99,Shot Chart Detail,0021700123,264,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,130,1,0,20171103,ATL,HOU
100,Shot Chart Detail,0021700123,329,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,0,20171103,ATL,HOU
101,Shot Chart Detail,0021700123,335,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,199,1,1,20171103,ATL,HOU
102,Shot Chart Detail,0021700140,35,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,193,1,1,20171105,HOU,UTA
103,Shot Chart Detail,0021700140,50,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,258,1,1,20171105,HOU,UTA
104,Shot Chart Detail,0021700140,73,201583,Ryan Anderson,1610612745,Houston Rockets,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,222,1,0,20171105,HOU,UTA
105,Shot Chart Detail,0021700140,158,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,272,1,0,20171105,HOU,UTA
106,Shot Chart Detail,0021700166,7,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,0,20171109,HOU,CLE
107,Shot Chart Detail,0021700166,38,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,0,20171109,HOU,CLE
108,Shot Chart Detail,0021700166,164,201583,Ryan Anderson,1610612745,Houston Rockets,1,0,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171109,HOU,CLE
109,Shot Chart Detail,0021700166,177,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,209,1,1,20171109,HOU,CLE
110,Shot Chart Detail,0021700166,226,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20171109,HOU,CLE
111,Shot Chart Detail,0021700166,362,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-187,211,1,0,20171109,HOU,CLE
112,Shot Chart Detail,0021700166,458,201583,Ryan Anderson,1610612745,Houston Rockets,3,2,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,253,1,0,20171109,HOU,CLE
