,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
42,Shot Chart Detail,0021700124,413,1627733,Dragan Bender,1610612756,Phoenix Suns,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,0,20171103,NYK,PHX
43,Shot Chart Detail,0021700124,459,1627733,Dragan Bender,1610612756,Phoenix Suns,3,3,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171103,NYK,PHX
44,Shot Chart Detail,0021700124,498,1627733,Dragan Bender,1610612756,Phoenix Suns,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,227,1,0,20171103,NYK,PHX
45,Shot Chart Detail,0021700124,611,1627733,Dragan Bender,1610612756,Phoenix Suns,4,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,192,1,0,20171103,NYK,PHX
46,Shot Chart Detail,0021700141,235,1627733,Dragan Bender,1610612756,Phoenix Suns,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,235,1,1,20171105,SAS,PHX
47,Shot Chart Detail,0021700141,249,1627733,Dragan Bender,1610612756,Phoenix Suns,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,0,20171105,SAS,PHX
48,Shot Chart Detail,0021700141,390,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,219,1,0,20171105,SAS,PHX
49,Shot Chart Detail,0021700141,433,1627733,Dragan Bender,1610612756,Phoenix Suns,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,187,1,0,20171105,SAS,PHX
50,Shot Chart Detail,0021700147,97,1627733,Dragan Bender,1610612756,Phoenix Suns,1,4,52,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,131,1,0,20171106,PHX,BKN
51,Shot Chart Detail,0021700147,137,1627733,Dragan Bender,1610612756,Phoenix Suns,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,0,20171106,PHX,BKN
52,Shot Chart Detail,0021700162,104,1627733,Dragan Bender,1610612756,Phoenix Suns,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20171108,PHX,MIA
53,Shot Chart Detail,0021700162,124,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,1,20171108,PHX,MIA
54,Shot Chart Detail,0021700162,163,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,137,1,0,20171108,PHX,MIA
55,Shot Chart Detail,0021700162,242,1627733,Dragan Bender,1610612756,Phoenix Suns,2,5,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20171108,PHX,MIA
56,Shot Chart Detail,0021700174,108,1627733,Dragan Bender,1610612756,Phoenix Suns,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,258,1,1,20171110,PHX,ORL
57,Shot Chart Detail,0021700174,420,1627733,Dragan Bender,1610612756,Phoenix Suns,3,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20171110,PHX,ORL
58,Shot Chart Detail,0021700174,442,1627733,Dragan Bender,1610612756,Phoenix Suns,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,204,1,1,20171110,PHX,ORL
59,Shot Chart Detail,0021700174,661,1627733,Dragan Bender,1610612756,Phoenix Suns,4,2,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,72,1,0,20171110,PHX,ORL
60,Shot Chart Detail,0021700186,89,1627733,Dragan Bender,1610612756,Phoenix Suns,1,5,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,0,20171111,PHX,MIN
61,Shot Chart Detail,0021700186,99,1627733,Dragan Bender,1610612756,Phoenix Suns,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,110,1,0,20171111,PHX,MIN
62,Shot Chart Detail,0021700186,114,1627733,Dragan Bender,1610612756,Phoenix Suns,1,3,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-8,1,1,20171111,PHX,MIN
63,Shot Chart Detail,0021700186,117,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,249,1,0,20171111,PHX,MIN
64,Shot Chart Detail,0021700186,129,1627733,Dragan Bender,1610612756,Phoenix Suns,1,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,6,1,0,20171111,PHX,MIN
65,Shot Chart Detail,0021700186,167,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20171111,PHX,MIN
66,Shot Chart Detail,0021700186,525,1627733,Dragan Bender,1610612756,Phoenix Suns,4,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-225,85,1,0,20171111,PHX,MIN
67,Shot Chart Detail,0021700186,548,1627733,Dragan Bender,1610612756,Phoenix Suns,4,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,100,1,1,20171111,PHX,MIN
68,Shot Chart Detail,0021700196,117,1627733,Dragan Bender,1610612756,Phoenix Suns,1,4,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,-2,1,1,20171113,PHX,LAL
69,Shot Chart Detail,0021700196,211,1627733,Dragan Bender,1610612756,Phoenix Suns,2,9,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,57,1,1,20171113,PHX,LAL
70,Shot Chart Detail,0021700196,242,1627733,Dragan Bender,1610612756,Phoenix Suns,2,7,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20171113,PHX,LAL
71,Shot Chart Detail,0021700196,439,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0,20171113,PHX,LAL
72,Shot Chart Detail,0021700196,478,1627733,Dragan Bender,1610612756,Phoenix Suns,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,204,1,1,20171113,PHX,LAL
73,Shot Chart Detail,0021700196,537,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,17,1,1,20171113,PHX,LAL
74,Shot Chart Detail,0021700196,543,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,210,1,0,20171113,PHX,LAL
75,Shot Chart Detail,0021700196,557,1627733,Dragan Bender,1610612756,Phoenix Suns,4,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20171113,PHX,LAL
76,Shot Chart Detail,0021700216,75,1627733,Dragan Bender,1610612756,Phoenix Suns,1,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,18,1,0,20171116,PHX,HOU
77,Shot Chart Detail,0021700216,89,1627733,Dragan Bender,1610612756,Phoenix Suns,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20171116,PHX,HOU
78,Shot Chart Detail,0021700216,464,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,211,1,0,20171116,PHX,HOU
79,Shot Chart Detail,0021700216,479,1627733,Dragan Bender,1610612756,Phoenix Suns,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,0,20171116,PHX,HOU
80,Shot Chart Detail,0021700227,142,1627733,Dragan Bender,1610612756,Phoenix Suns,1,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,64,1,0,20171117,LAL,PHX
81,Shot Chart Detail,0021700227,195,1627733,Dragan Bender,1610612756,Phoenix Suns,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,0,20171117,LAL,PHX
82,Shot Chart Detail,0021700227,412,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20171117,LAL,PHX
83,Shot Chart Detail,0021700227,447,1627733,Dragan Bender,1610612756,Phoenix Suns,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,1,20171117,LAL,PHX
84,Shot Chart Detail,0021700227,517,1627733,Dragan Bender,1610612756,Phoenix Suns,4,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-60,265,1,1,20171117,LAL,PHX
85,Shot Chart Detail,0021700227,535,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20171117,LAL,PHX
86,Shot Chart Detail,0021700227,580,1627733,Dragan Bender,1610612756,Phoenix Suns,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,1,20171117,LAL,PHX
87,Shot Chart Detail,0021700239,109,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,-3,1,0,20171119,PHX,CHI
88,Shot Chart Detail,0021700239,135,1627733,Dragan Bender,1610612756,Phoenix Suns,1,0,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,46,1,0,20171119,PHX,CHI
89,Shot Chart Detail,0021700239,142,1627733,Dragan Bender,1610612756,Phoenix Suns,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,265,1,0,20171119,PHX,CHI
90,Shot Chart Detail,0021700239,197,1627733,Dragan Bender,1610612756,Phoenix Suns,2,7,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20171119,PHX,CHI
91,Shot Chart Detail,0021700239,200,1627733,Dragan Bender,1610612756,Phoenix Suns,2,7,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171119,PHX,CHI
92,Shot Chart Detail,0021700239,534,1627733,Dragan Bender,1610612756,Phoenix Suns,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,232,1,0,20171119,PHX,CHI
93,Shot Chart Detail,0021700239,556,1627733,Dragan Bender,1610612756,Phoenix Suns,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,159,1,0,20171119,PHX,CHI
94,Shot Chart Detail,0021700264,450,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,1,20171122,PHX,MIL
95,Shot Chart Detail,0021700264,461,1627733,Dragan Bender,1610612756,Phoenix Suns,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,22,1,1,20171122,PHX,MIL
96,Shot Chart Detail,0021700264,525,1627733,Dragan Bender,1610612756,Phoenix Suns,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,159,1,1,20171122,PHX,MIL
97,Shot Chart Detail,0021700264,528,1627733,Dragan Bender,1610612756,Phoenix Suns,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,253,1,0,20171122,PHX,MIL
98,Shot Chart Detail,0021700264,530,1627733,Dragan Bender,1610612756,Phoenix Suns,4,9,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171122,PHX,MIL
99,Shot Chart Detail,0021700264,601,1627733,Dragan Bender,1610612756,Phoenix Suns,4,4,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20171122,PHX,MIL
100,Shot Chart Detail,0021700264,646,1627733,Dragan Bender,1610612756,Phoenix Suns,4,1,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20171122,PHX,MIL
101,Shot Chart Detail,0021700275,118,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,139,1,0,20171124,PHX,NOP
102,Shot Chart Detail,0021700275,202,1627733,Dragan Bender,1610612756,Phoenix Suns,2,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20171124,PHX,NOP
103,Shot Chart Detail,0021700275,556,1627733,Dragan Bender,1610612756,Phoenix Suns,4,6,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,36,1,1,20171124,PHX,NOP
104,Shot Chart Detail,0021700288,81,1627733,Dragan Bender,1610612756,Phoenix Suns,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,226,1,0,20171126,MIN,PHX
105,Shot Chart Detail,0021700288,116,1627733,Dragan Bender,1610612756,Phoenix Suns,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,14,1,1,20171126,MIN,PHX
106,Shot Chart Detail,0021700288,195,1627733,Dragan Bender,1610612756,Phoenix Suns,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,250,1,1,20171126,MIN,PHX
107,Shot Chart Detail,0021700288,512,1627733,Dragan Bender,1610612756,Phoenix Suns,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,31,1,1,20171126,MIN,PHX
108,Shot Chart Detail,0021700299,261,1627733,Dragan Bender,1610612756,Phoenix Suns,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,197,1,0,20171128,CHI,PHX
109,Shot Chart Detail,0021700299,493,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,75,1,0,20171128,CHI,PHX
110,Shot Chart Detail,0021700303,377,1627733,Dragan Bender,1610612756,Phoenix Suns,3,7,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,10,1,1,20171129,DET,PHX
